ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
NRG,2026-06-05,2026-06-17,2026-06-18,1-2%,-1.349,131.74,133.39,tp_gap_filled,4.2669,562.12,1.252,7.04,1
ADP,2026-06-02,2026-06-05,2026-06-22,1-2%,-1.814,233.08,214.4336,stop,2.6392,615.15,-8.0,-49.21,10
MTD,2026-06-10,2026-06-16,2026-06-22,1-2%,-1.823,1163.28,1162.79,tp_gap_filled,0.497,578.18,-0.042,-0.24,3
CMI,2026-05-15,2026-06-18,2026-06-22,1-2%,-1.873,732.89,716.45,tp_gap_filled,0.762,558.43,-2.243,-12.53,1
EOG,2026-06-16,2026-06-18,2026-06-22,1-2%,-1.796,132.06,131.98,tp_gap_filled,4.224,557.82,-0.061,-0.34,1
ETN,2026-06-04,2026-06-22,2026-06-23,1-2%,-1.061,426.98,421.21,tp_gap_filled,1.3002,555.18,-1.351,-7.5,1
WYNN,2026-06-17,2026-06-22,2026-06-23,1-2%,-1.032,103.92,103.67,tp_gap_filled,5.348,555.77,-0.241,-1.34,1
UBER,2026-06-02,2026-06-16,2026-06-24,1-2%,-1.586,73.28,73.77,tp_gap_filled,7.8831,577.67,0.669,3.86,5
HIG,2026-06-08,2026-06-17,2026-06-24,1-2%,-1.052,129.92,132.14,tp_gap_filled,4.3342,563.1,1.709,9.62,4
PCG,2026-06-15,2026-06-17,2026-06-24,1-2%,-1.416,16.76,16.95,tp_gap_filled,33.5442,562.2,1.134,6.37,4
NXPI,2026-06-16,2026-06-22,2026-06-24,1-2%,-1.26,320.36,294.7312,stop,1.7353,555.93,-8.0,-44.47,2
SBUX,2026-06-17,2026-06-22,2026-06-24,1-2%,-1.121,100.65,101.68,tp_gap_filled,5.5259,556.18,1.023,5.69,2
TEL,2026-06-05,2026-06-22,2026-06-24,1-2%,-1.64,214.81,197.6252,stop,2.5885,556.04,-8.0,-44.48,2
CIEN,2026-06-16,2026-06-23,2026-06-24,1-2%,-1.01,437.0,463.41,tp_gap_filled,1.2643,552.5,6.043,33.39,1
CVS,2026-06-15,2026-06-23,2026-06-24,1-2%,-1.079,101.56,101.96,tp_gap_filled,5.4544,553.95,0.394,2.18,1
DHR,2026-06-18,2026-06-23,2026-06-24,1-2%,-1.243,179.07,177.76,tp_gap_filled,3.0935,553.95,-0.732,-4.05,1
EIX,2026-06-15,2026-06-23,2026-06-24,1-2%,-1.042,71.88,72.95,tp_gap_filled,7.71,554.19,1.489,8.25,1
CDW,2026-06-10,2026-06-15,2026-06-25,1-2%,-1.013,132.91,133.33,tp_gap_filled,4.4241,588.0,0.316,1.86,7
MSFT,2026-06-10,2026-06-16,2026-06-25,1-2%,-1.205,395.79,364.1268,stop,1.4612,578.32,-8.0,-46.27,6
CPAY,2026-06-02,2026-06-17,2026-06-25,1-2%,-1.178,360.14,331.3288,stop,1.5662,564.03,-8.0,-45.12,5
KEYS,2026-05-15,2026-06-22,2026-06-25,1-2%,-1.155,370.94,361.55,tp_gap_filled,1.4982,555.75,-2.531,-14.07,3
DVN,2026-06-16,2026-06-23,2026-06-25,1-2%,-1.769,42.99,43.53,tp_gap_filled,12.8852,553.93,1.256,6.96,2
ADP,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.085,221.3,218.41,tp_gap_filled,2.5041,554.16,-1.306,-7.24,1
AXON,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.5,432.27,423.4,tp_gap_filled,1.2816,553.98,-2.052,-11.37,1
AZO,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.386,3060.8,3064.48,tp_gap_filled,0.1815,555.54,0.12,0.67,1
BDX,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.07,145.66,143.98,tp_gap_filled,3.8157,555.79,-1.153,-6.41,1
CBRE,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.087,133.85,131.55,tp_gap_filled,4.1553,556.19,-1.718,-9.56,1
COR,2026-06-17,2026-06-24,2026-06-25,1-2%,-1.229,283.28,281.46,tp_gap_filled,1.9629,556.06,-0.642,-3.57,1
DASH,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.568,173.15,173.46,tp_gap_filled,3.2098,555.78,0.179,1.0,1
DG,2026-06-22,2026-06-24,2026-06-25,1-2%,-1.137,115.06,113.45,tp_gap_filled,4.837,556.55,-1.399,-7.79,1
CDNS,2026-06-16,2026-06-18,2026-06-26,1-2%,-1.853,391.1,359.812,stop,1.4285,558.7,-8.0,-44.7,5
ABNB,2026-06-22,2026-06-25,2026-06-26,1-2%,-1.004,144.5,142.41,tp_gap_filled,3.8162,551.45,-1.446,-7.98,1
AMCR,2026-06-23,2026-06-25,2026-06-26,1-2%,-1.278,42.4,40.68,tp_gap_filled,12.994,550.95,-4.057,-22.35,1
BKNG,2026-06-22,2026-06-25,2026-06-26,1-2%,-1.333,181.2,171.78,tp_gap_filled,3.0422,551.25,-5.199,-28.66,1
BLDR,2026-06-23,2026-06-25,2026-06-26,1-2%,-1.694,86.09,77.33,tp_gap_filled,6.3958,550.62,-10.175,-56.03,1
BRO,2026-04-30,2026-06-25,2026-06-26,1-2%,-1.217,60.93,61.64,tp_gap_filled,9.0507,551.46,1.165,6.43,1
COF,2026-06-23,2026-06-25,2026-06-26,1-2%,-1.206,201.68,200.7,tp_gap_filled,2.7341,551.41,-0.486,-2.68,1
COO,2026-06-17,2026-06-25,2026-06-26,1-2%,-1.737,69.39,67.35,tp_gap_filled,7.9529,551.85,-2.94,-16.22,1
CRH,2026-06-23,2026-06-25,2026-06-26,1-2%,-1.456,113.29,111.25,tp_gap_filled,4.8755,552.35,-1.801,-9.95,1
DAL,2026-06-23,2026-06-25,2026-06-26,1-2%,-1.618,91.46,85.92,tp_gap_filled,6.0386,552.29,-6.057,-33.45,1
DE,2026-06-23,2026-06-25,2026-06-26,1-2%,-1.425,606.46,598.59,tp_gap_filled,0.911,552.49,-1.298,-7.17,1
DRI,2026-06-23,2026-06-25,2026-06-26,1-2%,-1.057,210.14,212.0,tp_gap_filled,2.6344,553.59,0.885,4.9,1
ERIE,2026-06-17,2026-06-25,2026-06-26,1-2%,-1.143,228.71,225.64,tp_gap_filled,2.422,553.94,-1.342,-7.44,1
F,2026-06-23,2026-06-25,2026-06-26,1-2%,-1.914,13.92,14.11,tp_gap_filled,39.8053,554.09,1.365,7.56,1
SJM,2026-06-15,2026-06-17,2026-06-29,1-2%,-1.502,114.99,116.49,tp_gap_filled,4.8845,561.66,1.304,7.33,7
ESS,2026-06-24,2026-06-26,2026-06-29,1-2%,-1.536,288.54,279.3,tp_gap_filled,1.8733,540.53,-3.202,-17.31,1
GNRC,2026-06-24,2026-06-26,2026-06-29,1-2%,-1.173,285.97,274.54,tp_gap_filled,1.8924,541.16,-3.997,-21.63,1
HST,2026-06-23,2026-06-26,2026-06-29,1-2%,-1.074,24.93,25.13,tp_gap_filled,21.6795,540.47,0.802,4.34,1
HUM,2026-06-15,2026-06-26,2026-06-29,1-2%,-1.366,374.33,379.22,tp_gap_filled,1.4442,540.61,1.306,7.06,1
LRCX,2026-06-24,2026-06-26,2026-06-29,1-2%,-1.201,385.5,371.33,tp_gap_filled,1.4041,541.3,-3.676,-19.9,1
PSX,2026-06-16,2026-06-26,2026-06-29,1-2%,-1.506,171.0,173.26,tp_gap_filled,3.1628,540.85,1.322,7.15,1
ROP,2026-06-17,2026-06-26,2026-06-29,1-2%,-1.574,334.46,337.33,tp_gap_filled,1.6174,540.95,0.858,4.64,1
AME,2026-06-23,2026-06-26,2026-06-30,1-2%,-1.623,239.73,241.55,tp_gap_filled,2.2655,543.12,0.759,4.12,2
TT,2026-06-23,2026-06-26,2026-06-30,1-2%,-1.365,499.0,491.59,tp_gap_filled,1.0847,541.27,-1.485,-8.04,2
ACGL,2026-04-24,2026-06-29,2026-06-30,1-2%,-1.02,96.35,98.07,tp_gap_filled,5.5624,535.94,1.785,9.57,1
AON,2026-06-17,2026-06-29,2026-06-30,1-2%,-1.337,324.97,331.45,tp_gap_filled,1.6507,536.42,1.994,10.7,1
CMS,2026-06-25,2026-06-29,2026-06-30,1-2%,-1.216,78.35,76.49,tp_gap_filled,6.8482,536.55,-2.374,-12.74,1
DDOG,2026-06-18,2026-06-29,2026-06-30,1-2%,-1.143,245.0,226.63,tp_gap_filled,2.1881,536.08,-7.498,-40.19,1
DPZ,2026-06-23,2026-06-29,2026-06-30,1-2%,-1.254,299.95,295.11,tp_gap_filled,1.7885,536.47,-1.614,-8.66,1
FFIV,2026-06-23,2026-06-29,2026-06-30,1-2%,-1.04,400.0,391.27,tp_gap_filled,1.3399,535.94,-2.183,-11.7,1
MRSH,2026-04-30,2026-06-15,2026-07-01,1-2%,-1.446,167.92,170.83,tp_gap_filled,3.4906,586.14,1.733,10.16,11
FANG,2026-06-16,2026-06-23,2026-07-01,1-2%,-1.737,186.45,171.534,stop,2.9745,554.6,-8.0,-44.37,6
STLD,2026-06-23,2026-06-26,2026-07-01,1-2%,-1.885,245.39,225.7588,stop,2.2057,541.26,-8.0,-43.3,3
APH,2026-06-26,2026-06-30,2026-07-01,1-2%,-1.623,83.585,82.575,tp_gap_filled,6.3478,530.58,-1.208,-6.41,1
ATO,2026-06-26,2026-06-30,2026-07-01,1-2%,-1.134,173.39,173.67,tp_gap_filled,3.0684,532.03,0.161,0.86,1
BLDR,2026-06-26,2026-06-30,2026-07-01,1-2%,-1.42,90.66,88.72,tp_gap_filled,5.8665,531.86,-2.14,-11.38,1
CDNS,2026-06-26,2026-06-30,2026-07-01,1-2%,-1.624,371.5,368.23,tp_gap_filled,1.4307,531.52,-0.88,-4.68,1
COO,2026-06-26,2026-06-30,2026-07-01,1-2%,-1.642,71.36,70.64,tp_gap_filled,7.4522,531.79,-1.009,-5.37,1
CRL,2026-06-26,2026-06-30,2026-07-01,1-2%,-1.274,225.75,212.71,tp_gap_filled,2.3562,531.92,-5.776,-30.73,1
DE,2026-06-26,2026-06-30,2026-07-01,1-2%,-1.267,626.17,630.76,tp_gap_filled,0.8499,532.2,0.733,3.9,1
EME,2026-06-23,2026-06-26,2026-07-02,1-2%,-1.852,840.63,773.3796,stop,0.6446,541.9,-8.0,-43.35,4
AAPL,2026-06-25,2026-07-01,2026-07-02,1-2%,-1.938,293.44,293.08,tp_gap_filled,1.7862,524.13,-0.123,-0.64,1
BEN,2026-06-29,2026-07-01,2026-07-02,1-2%,-1.114,33.96,33.21,tp_gap_filled,15.4362,524.21,-2.208,-11.58,1
CTVA,2026-04-08,2026-07-01,2026-07-02,1-2%,-1.324,84.65,85.33,tp_gap_filled,6.1936,524.29,0.803,4.21,1
INTC,2026-06-29,2026-07-01,2026-07-02,1-2%,-1.029,135.0,124.2,stop,3.8725,522.79,-8.0,-41.82,1
JCI,2026-06-26,2026-07-01,2026-07-02,1-2%,-1.299,144.25,145.49,tp_gap_filled,3.6135,521.24,0.86,4.48,1
LITE,2026-06-29,2026-07-01,2026-07-02,1-2%,-1.343,818.405,752.9326,stop,0.637,521.34,-8.0,-41.71,1
TEL,2026-06-24,2026-07-01,2026-07-02,1-2%,-1.01,200.5,203.05,tp_gap_filled,2.5975,520.79,1.272,6.62,1
DOV,2026-06-23,2026-06-26,2026-07-06,1-2%,-1.809,229.59,211.2228,stop,2.3622,542.33,-8.0,-43.39,5
BF-B,2026-06-25,2026-06-29,2026-07-06,1-2%,-1.799,27.8,25.576,stop,19.3033,536.63,-8.0,-42.93,4
DELL,2026-06-24,2026-07-01,2026-07-06,1-2%,-1.405,418.0,427.78,tp_gap_filled,1.2535,523.95,2.34,12.26,2
GEV,2026-04-27,2026-07-01,2026-07-06,1-2%,-1.214,1146.4,1149.1899,tp_gap_filled,0.4563,523.06,0.243,1.27,2
ACN,2026-06-30,2026-07-02,2026-07-06,1-2%,-1.186,133.14,124.74,tp_gap_filled,3.8819,516.84,-6.309,-32.61,1
ALGN,2026-06-22,2026-07-02,2026-07-06,1-2%,-1.966,183.11,182.08,tp_gap_filled,2.827,517.65,-0.563,-2.91,1
AMP,2026-06-23,2026-07-02,2026-07-06,1-2%,-1.035,484.7,471.41,tp_gap_filled,1.0684,517.85,-2.742,-14.2,1
BKNG,2026-06-30,2026-07-02,2026-07-06,1-2%,-1.151,184.35,182.41,tp_gap_filled,2.8104,518.09,-1.052,-5.45,1
BXP,2026-06-30,2026-07-02,2026-07-06,1-2%,-1.849,68.22,67.07,tp_gap_filled,7.5948,518.12,-1.686,-8.73,1
CPT,2026-06-30,2026-07-02,2026-07-06,1-2%,-1.696,115.97,116.74,tp_gap_filled,4.4632,517.59,0.664,3.44,1
APA,2026-06-18,2026-06-23,2026-07-07,1-2%,-1.739,33.8,33.93,tp_gap_filled,16.3361,552.16,0.385,2.12,9
COST,2026-06-25,2026-06-29,2026-07-07,1-2%,-1.199,958.55,961.09,tp_gap_filled,0.5596,536.41,0.265,1.42,5
AON,2026-07-01,2026-07-06,2026-07-07,1-2%,-1.164,356.71,331.69,tp_gap_filled,1.4453,515.54,-7.014,-36.16,1
AVY,2026-06-29,2026-07-06,2026-07-07,1-2%,-1.116,166.04,165.76,tp_gap_filled,3.105,515.56,-0.169,-0.87,1
BR,2026-06-17,2026-07-06,2026-07-07,1-2%,-1.015,143.06,143.88,tp_gap_filled,3.6038,515.56,0.573,2.96,1
BX,2026-06-23,2026-07-06,2026-07-07,1-2%,-1.858,123.43,123.26,tp_gap_filled,4.1794,515.87,-0.138,-0.71,1
DG,2026-06-30,2026-07-06,2026-07-07,1-2%,-1.293,119.27,117.52,tp_gap_filled,4.3252,515.86,-1.467,-7.57,1
DIS,2026-06-30,2026-07-06,2026-07-07,1-2%,-1.237,98.85,98.63,tp_gap_filled,5.2121,515.21,-0.223,-1.15,1
EFX,2026-06-17,2026-07-06,2026-07-07,1-2%,-1.867,172.49,167.13,tp_gap_filled,2.9847,514.84,-3.107,-16.0,1
EL,2026-06-23,2026-07-06,2026-07-07,1-2%,-1.301,84.41,84.53,tp_gap_filled,6.0983,514.76,0.142,0.73,1
ETR,2026-07-01,2026-07-06,2026-07-07,1-2%,-1.419,114.77,114.86,tp_gap_filled,4.4864,514.91,0.078,0.4,1
EVRG,2026-07-01,2026-07-06,2026-07-07,1-2%,-1.099,87.9,86.43,tp_gap_filled,5.8555,514.7,-1.672,-8.61,1
COP,2026-06-18,2026-06-24,2026-07-08,1-2%,-1.259,107.51,111.21,tp_gap_filled,5.1736,556.21,3.442,19.14,9
CVX,2026-06-18,2026-06-24,2026-07-08,1-2%,-1.092,173.89,177.58,tp_gap_filled,3.1984,556.17,2.122,11.8,9
FCX,2026-06-26,2026-07-01,2026-07-08,1-2%,-1.178,61.7,56.764,stop,8.4992,524.4,-8.0,-41.95,4
AVGO,2026-07-01,2026-07-07,2026-07-08,1-2%,-1.557,366.56,377.75,tp_gap_filled,1.4034,514.42,3.053,15.7,1
AXON,2026-07-02,2026-07-07,2026-07-08,1-2%,-1.162,637.72,593.96,tp_gap_filled,0.8071,514.72,-6.862,-35.32,1
FDS,2026-06-08,2026-07-07,2026-07-08,1-2%,-1.498,256.14,255.62,tp_gap_filled,2.0099,514.83,-0.203,-1.05,1
NXPI,2026-07-01,2026-07-07,2026-07-08,1-2%,-1.85,269.2,281.03,tp_gap_filled,1.911,514.45,4.394,22.61,1
RDDT,2026-07-02,2026-07-07,2026-07-08,1-2%,-1.896,200.83,197.76,tp_gap_filled,2.5624,514.6,-1.529,-7.87,1
STLD,2026-07-01,2026-07-07,2026-07-08,1-2%,-1.46,226.4,229.46,tp_gap_filled,2.2722,514.43,1.352,6.95,1
CSCO,2026-06-26,2026-06-30,2026-07-09,1-2%,-1.505,116.78,118.97,tp_gap_filled,4.5559,532.04,1.875,9.98,6
CDW,2026-06-30,2026-07-02,2026-07-09,1-2%,-1.08,138.41,139.82,tp_gap_filled,3.7464,518.54,1.019,5.28,4
IBKR,2026-06-24,2026-07-07,2026-07-09,1-2%,-1.056,94.43,94.7,tp_gap_filled,5.4551,515.13,0.286,1.47,2
ACN,2026-07-06,2026-07-08,2026-07-09,1-2%,-1.012,139.75,137.35,tp_gap_filled,3.6495,510.02,-1.717,-8.76,1
CRL,2026-07-06,2026-07-08,2026-07-09,1-2%,-1.344,226.03,230.69,tp_gap_filled,2.2519,509.0,2.062,10.49,1
DVN,2026-06-25,2026-07-08,2026-07-09,1-2%,-1.1,43.25,42.74,tp_gap_filled,11.7633,508.76,-1.179,-6.0,1
EOG,2026-06-25,2026-07-08,2026-07-09,1-2%,-1.16,136.62,134.45,tp_gap_filled,3.7242,508.8,-1.588,-8.08,1
HBAN,2026-07-06,2026-07-08,2026-07-09,1-2%,-1.288,17.9,17.86,tp_gap_filled,28.4345,508.98,-0.223,-1.14,1
HOOD,2026-07-06,2026-07-08,2026-07-09,1-2%,-1.171,110.865,112.73,tp_gap_filled,4.5853,508.35,1.682,8.55,1
JNJ,2026-07-06,2026-07-08,2026-07-09,1-2%,-1.068,268.6,263.04,tp_gap_filled,1.8925,508.32,-2.07,-10.52,1
ISRG,2026-05-27,2026-07-07,2026-07-10,1-2%,-1.012,439.5,404.34,stop,1.1722,515.17,-8.0,-41.21,3
BF-B,2026-07-06,2026-07-08,2026-07-10,1-2%,-1.567,26.13,26.16,tp_gap_filled,19.5007,509.55,0.115,0.59,2
INTU,2026-07-06,2026-07-08,2026-07-10,1-2%,-1.246,279.17,275.35,tp_gap_filled,1.8231,508.96,-1.368,-6.96,2
CF,2026-07-07,2026-07-09,2026-07-10,1-2%,-1.148,117.22,113.2,tp_gap_filled,4.3519,510.13,-3.429,-17.49,1
EIX,2026-07-07,2026-07-09,2026-07-10,1-2%,-1.176,75.09,74.84,tp_gap_filled,6.7843,509.43,-0.333,-1.7,1
TRGP,2026-05-26,2026-07-09,2026-07-13,1-2%,-1.044,276.74,276.75,tp_gap_filled,1.8403,509.28,0.004,0.02,2
A,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.563,133.78,131.14,tp_gap_filled,3.8142,510.26,-1.973,-10.07,1
AMAT,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.335,578.24,554.5,tp_gap_filled,0.8835,510.89,-4.106,-20.98,1
AME,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.398,234.14,231.7,tp_gap_filled,2.1866,511.97,-1.042,-5.34,1
APO,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.115,121.87,119.33,tp_gap_filled,4.2008,511.95,-2.084,-10.67,1
AXP,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.181,351.22,349.58,tp_gap_filled,1.4567,511.63,-0.467,-2.39,1
BX,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.489,124.28,120.89,tp_gap_filled,4.1164,511.58,-2.728,-13.95,1
CDNS,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.003,387.93,371.06,tp_gap_filled,1.3181,511.34,-4.349,-22.24,1
DHR,2026-07-06,2026-07-10,2026-07-13,1-2%,-1.324,197.58,197.93,tp_gap_filled,2.5826,510.27,0.177,0.9,1
C,2026-06-23,2026-06-26,2026-07-14,1-2%,-1.057,144.63,133.0596,stop,3.7535,542.87,-8.0,-43.43,11
HCA,2026-05-19,2026-07-07,2026-07-14,1-2%,-1.916,421.5,387.78,stop,1.2219,515.05,-8.0,-41.2,5
ADI,2026-07-01,2026-07-10,2026-07-14,1-2%,-1.581,387.5,397.17,tp_gap_filled,1.3171,510.36,2.495,12.74,2
CIEN,2026-07-02,2026-07-10,2026-07-14,1-2%,-1.791,453.0,462.44,tp_gap_filled,1.1282,511.09,2.084,10.65,2
DDOG,2026-07-02,2026-07-10,2026-07-14,1-2%,-1.036,270.41,264.48,tp_gap_filled,1.8915,511.49,-2.193,-11.22,2
ADP,2026-07-09,2026-07-13,2026-07-14,1-2%,-1.636,244.33,241.37,tp_gap_filled,2.0661,504.81,-1.211,-6.12,1
AKAM,2026-07-09,2026-07-13,2026-07-14,1-2%,-1.003,125.76,126.57,tp_gap_filled,4.0196,505.51,0.644,3.26,1
BR,2026-07-09,2026-07-13,2026-07-14,1-2%,-1.21,149.08,147.07,tp_gap_filled,3.3872,504.97,-1.348,-6.81,1
CME,2026-07-09,2026-07-13,2026-07-14,1-2%,-1.946,243.1,243.07,tp_gap_filled,2.0786,505.3,-0.012,-0.06,1
CTAS,2026-07-09,2026-07-13,2026-07-14,1-2%,-1.093,181.09,180.17,tp_gap_filled,2.7915,505.51,-0.508,-2.57,1
ABNB,2026-07-08,2026-07-13,2026-07-15,1-2%,-1.109,148.89,148.8,tp_gap_filled,3.3934,505.25,-0.06,-0.31,2
DPZ,2026-07-08,2026-07-14,2026-07-15,1-2%,-1.115,305.5,313.14,tp_gap_filled,1.6476,503.33,2.501,12.59,1
DVN,2026-07-09,2026-07-14,2026-07-15,1-2%,-1.755,43.8,43.31,tp_gap_filled,11.4998,503.69,-1.119,-5.63,1
EOG,2026-07-09,2026-07-14,2026-07-15,1-2%,-1.127,139.59,137.59,tp_gap_filled,3.6067,503.46,-1.433,-7.21,1
FANG,2026-07-09,2026-07-14,2026-07-15,1-2%,-1.2,193.59,186.6,tp_gap_filled,2.5992,503.18,-3.611,-18.17,1
FOX,2026-07-06,2026-07-14,2026-07-15,1-2%,-1.009,50.3,50.56,tp_gap_filled,9.996,502.8,0.517,2.6,1
GIS,2026-07-10,2026-07-14,2026-07-15,1-2%,-1.506,36.38,35.85,tp_gap_filled,13.8098,502.4,-1.457,-7.32,1
GPN,2026-07-08,2026-07-14,2026-07-15,1-2%,-1.031,75.4,77.59,tp_gap_filled,6.6639,502.46,2.905,14.59,1
TAP,2026-07-06,2026-07-14,2026-07-15,1-2%,-1.232,39.61,39.78,tp_gap_filled,12.6763,502.11,0.429,2.15,1
BRO,2026-07-06,2026-07-08,2026-07-16,1-2%,-1.629,69.0,70.0,tp_gap_filled,7.3799,509.21,1.449,7.38,6
COO,2026-07-08,2026-07-10,2026-07-16,1-2%,-1.238,70.8,71.89,tp_gap_filled,7.2249,511.52,1.54,7.88,4
AOS,2026-07-08,2026-07-13,2026-07-16,1-2%,-1.696,60.44,61.31,tp_gap_filled,8.3617,505.38,1.439,7.27,3
BAX,2026-07-08,2026-07-13,2026-07-16,1-2%,-1.619,22.6,22.86,tp_gap_filled,22.3452,505.0,1.15,5.81,3
PEP,2026-07-10,2026-07-14,2026-07-16,1-2%,-1.451,138.25,137.86,tp_gap_filled,3.6356,502.62,-0.282,-1.42,2
CRWD,2026-07-09,2026-07-15,2026-07-16,1-2%,-1.473,212.38,191.12,tp_gap_filled,2.3657,502.43,-10.01,-50.29,1
FCX,2026-07-13,2026-07-15,2026-07-16,1-2%,-1.235,62.63,57.6196,stop,8.0057,501.4,-8.0,-40.11,1
HOOD,2026-07-09,2026-07-15,2026-07-16,1-2%,-1.145,114.97,105.7724,stop,4.3473,499.81,-8.0,-39.98,1
J,2026-07-08,2026-07-15,2026-07-16,1-2%,-1.366,129.88,130.29,tp_gap_filled,3.8492,499.93,0.316,1.58,1
PCAR,2026-04-27,2026-07-07,2026-07-17,1-2%,-1.016,125.55,127.0,tp_gap_filled,4.1006,514.83,1.155,5.95,8
APA,2026-07-09,2026-07-14,2026-07-17,1-2%,-1.341,34.8,35.06,tp_gap_filled,14.4692,503.53,0.747,3.76,3
EME,2026-07-13,2026-07-15,2026-07-17,1-2%,-1.392,781.07,718.5844,stop,0.6424,501.76,-8.0,-40.14,2
FE,2026-04-29,2026-07-15,2026-07-17,1-2%,-1.23,49.03,49.58,tp_gap_filled,10.2128,500.73,1.122,5.62,2
FIX,2026-07-13,2026-07-15,2026-07-17,1-2%,-1.941,1788.49,1645.4108,stop,0.2799,500.54,-8.0,-40.04,2
JBL,2026-07-13,2026-07-15,2026-07-17,1-2%,-1.499,330.0,303.6,stop,1.5148,499.89,-8.0,-39.99,2
Q,2026-07-10,2026-07-15,2026-07-17,1-2%,-1.582,143.62,132.1304,stop,3.4746,499.02,-8.0,-39.92,2
AAPL,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.119,328.01,317.31,tp_gap_filled,1.5016,492.54,-3.262,-16.07,1
AMP,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.353,520.05,518.23,tp_gap_filled,0.9479,492.94,-0.35,-1.73,1
ARES,2026-06-23,2026-07-16,2026-07-17,1-2%,-1.501,123.65,125.9,tp_gap_filled,3.9916,493.56,1.82,8.98,1
BDX,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.3,156.83,153.83,tp_gap_filled,3.1452,493.27,-1.913,-9.44,1
BKNG,2026-07-08,2026-07-16,2026-07-17,1-2%,-1.407,184.55,181.95,tp_gap_filled,2.6755,493.76,-1.409,-6.96,1
CBRE,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.405,142.0,138.03,tp_gap_filled,3.4772,493.76,-2.796,-13.8,1
ABT,2026-07-14,2026-07-17,2026-07-20,1-2%,-1.748,101.0,92.11,tp_gap_filled,4.8266,487.49,-8.802,-42.91,1
AIG,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.747,78.39,79.0,tp_gap_filled,6.2178,487.41,0.778,3.79,1
AIZ,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.48,275.79,276.98,tp_gap_filled,1.7697,488.07,0.431,2.11,1
BALL,2026-07-08,2026-07-17,2026-07-20,1-2%,-1.404,63.39,62.66,tp_gap_filled,7.6901,487.48,-1.152,-5.61,1
CB,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.332,348.6,346.22,tp_gap_filled,1.3976,487.22,-0.683,-3.33,1
CLX,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.425,100.0,94.75,tp_gap_filled,4.8703,487.03,-5.25,-25.57,1
DVA,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.218,234.34,232.41,tp_gap_filled,2.0709,485.29,-0.824,-4.0,1
AZO,2026-07-14,2026-07-17,2026-07-21,1-2%,-1.062,3076.8999,3078.98,tp_gap_filled,0.1585,487.72,0.068,0.33,2
ADM,2026-06-04,2026-07-20,2026-07-21,1-2%,-1.165,84.61,84.11,tp_gap_filled,5.6671,479.49,-0.591,-2.83,1
AME,2026-07-16,2026-07-20,2026-07-21,1-2%,-1.049,237.95,233.52,tp_gap_filled,2.0164,479.79,-1.862,-8.93,1
BXP,2026-07-16,2026-07-20,2026-07-21,1-2%,-1.001,69.87,68.94,tp_gap_filled,6.8534,478.84,-1.331,-6.37,1
HIG,2026-07-14,2026-07-20,2026-07-21,1-2%,-1.122,140.3,140.78,tp_gap_filled,3.4082,478.17,0.342,1.64,1
JCI,2026-07-16,2026-07-20,2026-07-21,1-2%,-1.709,142.83,142.76,tp_gap_filled,3.3481,478.2,-0.049,-0.23,1
HWM,2026-06-23,2026-07-07,2026-07-22,1-2%,-1.387,275.6,280.36,tp_gap_filled,1.8692,515.14,1.727,8.9,11
NEM,2026-07-13,2026-07-15,2026-07-22,1-2%,-1.637,95.43,95.29,tp_gap_filled,5.2297,499.07,-0.147,-0.73,5
AKAM,2026-07-17,2026-07-21,2026-07-22,1-2%,-1.734,123.78,118.81,tp_gap_filled,3.8714,479.2,-4.015,-19.24,1
ANET,2026-07-16,2026-07-21,2026-07-22,1-2%,-1.576,174.44,171.92,tp_gap_filled,2.7484,479.43,-1.445,-6.93,1
ATO,2026-07-17,2026-07-21,2026-07-22,1-2%,-1.123,176.75,178.04,tp_gap_filled,2.7126,479.45,0.73,3.5,1
DECK,2026-06-22,2026-07-17,2026-07-23,1-2%,-1.045,107.39,98.7988,stop,4.5209,485.5,-8.0,-38.84,4
AMP,2026-07-17,2026-07-21,2026-07-23,1-2%,-1.765,527.9,533.21,tp_gap_filled,0.9082,479.41,1.006,4.82,2
