ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MPWR,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.288,1336.41,1353.85,tp_gap_filled,0.9368,1251.88,1.305,16.34,1
MS,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.058,175.76,177.64,tp_gap_filled,7.1241,1252.14,1.07,13.39,1
OMC,2026-03-18,2026-03-19,2026-04-16,1-2%,-1.123,77.51,78.39,tp_gap_filled,15.4852,1200.26,1.135,13.63,19
ADI,2026-03-02,2026-04-08,2026-04-16,1-2%,-1.97,348.78,355.79,tp_gap_filled,3.5504,1238.31,2.01,24.89,6
KEY,2026-02-27,2026-04-08,2026-04-16,1-2%,-1.967,21.43,21.86,tp_gap_filled,58.0644,1244.32,2.007,24.97,6
CMCSA,2026-04-01,2026-04-09,2026-04-16,1-2%,-1.672,28.23,28.71,tp_gap_filled,44.074,1244.21,1.7,21.16,5
CSX,2026-03-05,2026-04-09,2026-04-16,1-2%,-1.029,42.34,42.78,tp_gap_filled,29.3897,1244.36,1.039,12.93,5
FDX,2026-04-13,2026-04-14,2026-04-16,1-2%,-1.018,298.3642,301.4343,tp_gap_filled,4.1902,1250.2,1.029,12.86,2
HPE,2026-04-13,2026-04-14,2026-04-16,1-2%,-1.607,24.49,24.89,tp_gap_filled,51.0762,1250.86,1.633,20.43,2
ACGL,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.009,96.12,97.1,tp_gap_filled,12.9688,1246.56,1.02,12.71,1
ADSK,2026-04-09,2026-04-15,2026-04-16,1-2%,-1.305,237.51,240.65,tp_gap_filled,5.2492,1246.73,1.322,16.48,1
AMGN,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.041,346.18,349.82,tp_gap_filled,3.6017,1246.83,1.051,13.11,1
AON,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.122,321.75,325.4,tp_gap_filled,3.8751,1246.8,1.134,14.14,1
CPAY,2026-03-12,2026-04-15,2026-04-16,1-2%,-1.531,325.43,330.49,tp_gap_filled,3.832,1247.05,1.555,19.39,1
FTV,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.148,58.535,59.82,tp_gap_filled,21.3033,1246.99,2.195,27.37,1
HPQ,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.392,18.77,19.23,tp_gap_filled,66.4447,1247.17,2.451,30.56,1
JNJ,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.24,235.01,237.96,tp_gap_filled,5.3082,1247.47,1.255,15.66,1
MGM,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.721,35.75,36.75,tp_gap_filled,34.8954,1247.51,2.797,34.9,1
PNC,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.054,220.65,223.0,tp_gap_filled,5.6579,1248.42,1.065,13.3,1
SLB,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.194,51.3,51.92,tp_gap_filled,24.3373,1248.5,1.209,15.09,1
TGT,2026-04-13,2026-04-15,2026-04-16,1-2%,-1.198,120.43,121.89,tp_gap_filled,10.3693,1248.77,1.212,15.14,1
TMUS,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.19,190.14,192.43,tp_gap_filled,6.569,1249.03,1.204,15.04,1
VRTX,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.084,435.28,440.05,tp_gap_filled,2.8695,1249.03,1.096,13.69,1
WMT,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.14,123.15,124.57,tp_gap_filled,10.1438,1249.21,1.153,14.4,1
CVX,2026-04-01,2026-04-02,2026-04-17,2-3%,-2.373,201.99,179.7711,stop,5.9942,1210.76,-11.0,-133.18,10
GS,2026-02-27,2026-04-08,2026-04-17,1-2%,-1.83,912.0,929.0,tp_gap_filled,1.3637,1243.7,1.864,23.18,7
TPR,2026-03-05,2026-04-09,2026-04-17,1-2%,-1.969,153.82,156.91,tp_gap_filled,8.1108,1247.6,2.009,25.06,6
USB,2026-02-27,2026-04-09,2026-04-17,1-2%,-1.834,56.21,57.26,tp_gap_filled,22.2006,1247.89,1.868,23.31,6
IFF,2026-04-09,2026-04-10,2026-04-17,1-2%,-1.288,72.82,73.77,tp_gap_filled,17.0292,1240.07,1.305,16.18,5
CRH,2026-04-13,2026-04-14,2026-04-17,1-2%,-1.909,115.64,117.89,tp_gap_filled,10.7994,1248.85,1.946,24.3,3
IDXX,2026-04-09,2026-04-14,2026-04-17,1-2%,-1.298,584.16,591.84,tp_gap_filled,2.1413,1250.85,1.315,16.45,3
AMT,2026-04-14,2026-04-15,2026-04-17,1-2%,-1.382,178.44,180.94,tp_gap_filled,6.9878,1246.9,1.401,17.47,2
JPM,2026-04-14,2026-04-15,2026-04-17,1-2%,-1.231,309.82,313.68,tp_gap_filled,4.0271,1247.67,1.246,15.54,2
ALB,2026-02-26,2026-04-16,2026-04-17,2-3%,-2.032,191.89,195.87,tp_gap_filled,6.5418,1255.31,2.074,26.04,1
AMAT,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.625,389.21,395.64,tp_gap_filled,3.2293,1256.86,1.652,20.76,1
APO,2026-02-19,2026-04-16,2026-04-17,2-3%,-2.281,122.5,125.36,tp_gap_filled,10.2602,1256.88,2.335,29.34,1
CHTR,2026-03-09,2026-04-16,2026-04-17,1-2%,-1.292,229.24,232.24,tp_gap_filled,5.4821,1256.71,1.309,16.45,1
DELL,2026-04-14,2026-04-16,2026-04-17,2-3%,-2.234,185.55,189.79,tp_gap_filled,6.7749,1257.08,2.285,28.73,1
MAA,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.266,124.74,126.34,tp_gap_filled,10.0817,1257.59,1.283,16.13,1
MPWR,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.298,1345.72,1363.42,tp_gap_filled,0.9344,1257.42,1.315,16.54,1
MRVL,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.076,132.39,133.83,tp_gap_filled,9.5019,1257.95,1.088,13.68,1
MU,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.724,457.63,465.66,tp_gap_filled,2.7491,1258.05,1.755,22.07,1
NEE,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.248,90.17,91.31,tp_gap_filled,13.9518,1258.04,1.264,15.91,1
ODFL,2026-03-05,2026-04-16,2026-04-17,1-2%,-1.295,213.39,216.19,tp_gap_filled,5.8966,1258.27,1.312,16.51,1
PEG,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.536,80.79,82.05,tp_gap_filled,15.5747,1258.28,1.56,19.62,1
PWR,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.349,586.38,594.4,tp_gap_filled,2.1462,1258.47,1.368,17.21,1
STX,2026-04-15,2026-04-16,2026-04-17,2-3%,-2.364,520.83,533.44,tp_gap_filled,2.4163,1258.5,2.421,30.47,1
UDR,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.31,34.66,35.12,tp_gap_filled,36.3174,1258.76,1.327,16.71,1
WDC,2026-04-15,2026-04-16,2026-04-17,1-2%,-1.152,362.0,366.22,tp_gap_filled,3.4768,1258.61,1.166,14.67,1
BBY,2026-03-09,2026-03-10,2026-04-20,2-3%,-2.37,65.1,66.68,tp_gap_filled,18.8156,1224.89,2.427,29.73,28
BF-B,2026-04-16,2026-04-17,2026-04-20,1-2%,-1.15,29.23,29.57,tp_gap_filled,42.9608,1255.74,1.163,14.61,1
CFG,2026-04-16,2026-04-17,2026-04-20,1-2%,-1.825,64.0,65.19,tp_gap_filled,19.6203,1255.7,1.859,23.35,1
FISV,2026-03-06,2026-04-17,2026-04-20,1-2%,-1.566,62.86,63.86,tp_gap_filled,19.9763,1255.71,1.591,19.98,1
GLW,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.906,163.38,168.27,tp_gap_filled,7.6863,1255.79,2.993,37.59,1
JBL,2026-04-16,2026-04-17,2026-04-20,1-2%,-1.984,298.9,304.95,tp_gap_filled,4.2013,1255.77,2.024,25.42,1
KLAC,2026-04-15,2026-04-17,2026-04-20,1-2%,-1.665,176.6,179.591,tp_gap_filled,7.1164,1256.76,1.694,21.29,1
PYPL,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.38,48.39,49.57,tp_gap_filled,25.9686,1256.62,2.439,30.64,1
Q,2026-04-16,2026-04-17,2026-04-20,1-2%,-1.062,130.39,131.79,tp_gap_filled,9.6422,1257.25,1.074,13.5,1
SNDK,2026-04-15,2026-04-17,2026-04-20,1-2%,-1.545,929.865,944.46,tp_gap_filled,1.3528,1257.92,1.57,19.74,1
TRV,2026-04-16,2026-04-17,2026-04-20,1-2%,-1.066,296.14,299.33,tp_gap_filled,4.2468,1257.66,1.077,13.55,1
UNH,2026-01-27,2026-01-28,2026-04-21,10%+,-16.4,293.97,351.64,tp_gap_filled,4.1334,1215.09,19.618,238.37,57
A,2026-02-26,2026-02-27,2026-04-21,2-3%,-2.269,121.89,124.72,tp_gap_filled,10.3887,1266.28,2.322,29.4,36
BIIB,2026-03-31,2026-04-01,2026-04-21,3-5%,-4.324,179.46,187.57,tp_gap_filled,6.7152,1205.11,4.519,54.46,13
NOC,2026-04-08,2026-04-09,2026-04-21,1-2%,-1.887,677.47,623.2724,stop,1.8416,1247.61,-8.0,-99.81,8
FERG,2026-02-27,2026-04-17,2026-04-21,1-2%,-1.091,262.0,264.89,tp_gap_filled,4.7931,1255.78,1.103,13.85,2
HSIC,2026-03-05,2026-04-17,2026-04-21,1-2%,-1.427,79.43,80.58,tp_gap_filled,15.811,1255.87,1.448,18.18,2
JCI,2026-04-15,2026-04-17,2026-04-21,1-2%,-1.091,140.5,142.05,tp_gap_filled,8.9447,1256.73,1.103,13.86,2
TFC,2026-02-27,2026-04-17,2026-04-21,1-2%,-1.573,50.69,51.5,tp_gap_filled,24.8136,1257.8,1.598,20.1,2
APD,2026-04-17,2026-04-20,2026-04-21,2-3%,-2.476,289.88,297.24,tp_gap_filled,4.3416,1258.53,2.539,31.95,1
MO,2026-04-17,2026-04-20,2026-04-21,1-2%,-1.201,64.16,64.94,tp_gap_filled,19.621,1258.88,1.216,15.3,1
SLB,2026-04-17,2026-04-20,2026-04-21,1-2%,-1.798,50.8,51.73,tp_gap_filled,24.7789,1258.77,1.831,23.04,1
TMUS,2026-04-17,2026-04-20,2026-04-21,1-2%,-1.192,194.77,197.12,tp_gap_filled,6.4636,1258.92,1.207,15.19,1
WMB,2026-04-17,2026-04-20,2026-04-21,1-2%,-1.355,69.9,70.86,tp_gap_filled,18.0115,1259.0,1.373,17.29,1
HAL,2026-04-01,2026-04-02,2026-04-22,1-2%,-1.334,38.47,38.99,tp_gap_filled,31.4841,1211.19,1.352,16.37,13
BG,2026-04-08,2026-04-09,2026-04-22,5-10%,-5.298,120.3,127.03,tp_gap_filled,10.3279,1242.45,5.594,69.51,9
GE,2026-03-12,2026-04-14,2026-04-22,2-3%,-2.002,318.64,283.5896,stop,3.9257,1250.88,-11.0,-137.6,6
MAS,2026-03-05,2026-04-17,2026-04-22,1-2%,-1.242,67.59,68.44,tp_gap_filled,18.597,1256.97,1.258,15.81,3
BKR,2026-04-17,2026-04-20,2026-04-22,1-2%,-1.502,59.69,60.6,tp_gap_filled,21.089,1258.8,1.525,19.19,2
CVX,2026-04-17,2026-04-20,2026-04-22,3-5%,-3.327,181.89,188.15,tp_gap_filled,6.9201,1258.69,3.442,43.32,2
ALGN,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.431,187.35,190.07,tp_gap_filled,6.729,1260.68,1.452,18.3,1
APP,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.402,470.51,477.2,tp_gap_filled,2.6805,1261.21,1.422,17.93,1
CRL,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.501,181.12,183.88,tp_gap_filled,6.9638,1261.28,1.524,19.22,1
DASH,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.224,181.64,183.89,tp_gap_filled,6.9446,1261.42,1.239,15.63,1
DDOG,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.264,125.01,126.61,tp_gap_filled,10.091,1261.47,1.28,16.15,1
DHI,2026-03-02,2026-04-21,2026-04-22,2-3%,-2.188,156.88,160.39,tp_gap_filled,8.0433,1261.83,2.237,28.23,1
EIX,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.102,69.97,70.75,tp_gap_filled,18.0401,1262.26,1.115,14.07,1
NWSA,2026-02-03,2026-04-21,2026-04-22,1-2%,-1.046,26.49,26.77,tp_gap_filled,47.6045,1261.04,1.057,13.33,1
SMCI,2026-04-20,2026-04-21,2026-04-22,1-2%,-1.716,28.07,28.56,tp_gap_filled,44.9126,1260.7,1.746,22.01,1
SWKS,2026-04-20,2026-04-21,2026-04-22,2-3%,-2.594,57.46,58.99,tp_gap_filled,21.9432,1260.86,2.663,33.57,1
FANG,2026-04-08,2026-04-09,2026-04-23,5-10%,-9.376,177.17,195.5,tp_gap_filled,7.0348,1246.35,10.346,128.95,10
LMT,2026-04-08,2026-04-09,2026-04-23,2-3%,-2.458,612.27,544.9203,stop,2.0379,1247.77,-11.0,-137.26,10
PM,2026-04-01,2026-04-09,2026-04-23,2-3%,-2.322,161.5,165.34,tp_gap_filled,7.7291,1248.26,2.378,29.68,10
HRL,2026-04-09,2026-04-10,2026-04-23,2-3%,-2.726,21.05,21.64,tp_gap_filled,58.9157,1240.17,2.803,34.76,9
MTD,2026-03-02,2026-04-14,2026-04-23,1-2%,-1.468,1346.63,1238.8996,stop,0.9302,1252.68,-8.0,-100.21,7
LRCX,2026-04-15,2026-04-17,2026-04-23,1-2%,-1.986,267.0,272.41,tp_gap_filled,4.7077,1256.94,2.026,25.47,4
GL,2026-04-20,2026-04-21,2026-04-23,1-2%,-1.067,150.24,151.86,tp_gap_filled,8.402,1262.32,1.078,13.61,2
HOOD,2026-04-20,2026-04-21,2026-04-23,1-2%,-1.157,89.7,82.524,stop,14.0733,1262.37,-8.0,-100.99,2
LUV,2026-04-20,2026-04-21,2026-04-23,2-3%,-2.084,41.81,37.2109,stop,30.1677,1261.31,-11.0,-138.74,2
PNR,2026-04-20,2026-04-21,2026-04-23,1-2%,-1.252,89.94,91.08,tp_gap_filled,14.0206,1261.01,1.268,15.98,2
WSM,2026-02-27,2026-04-21,2026-04-23,1-2%,-1.93,207.3,190.716,stop,6.0838,1261.18,-8.0,-100.89,2
LLY,2026-04-21,2026-04-22,2026-04-23,1-2%,-1.054,910.2,919.9,tp_gap_filled,1.3851,1260.69,1.066,13.44,1
MRNA,2026-04-21,2026-04-22,2026-04-23,1-2%,-1.154,53.96,54.59,tp_gap_filled,23.3663,1260.85,1.168,14.72,1
SYF,2026-04-21,2026-04-22,2026-04-23,1-2%,-1.514,77.39,78.58,tp_gap_filled,16.2964,1261.18,1.538,19.39,1
ABT,2026-01-22,2026-01-23,2026-04-24,10%+,-10.933,107.53,91.13,time_exit,11.2933,1214.37,-15.252,-185.21,63
IP,2026-02-23,2026-02-24,2026-04-24,5-10%,-7.702,43.26,32.8776,stop,29.052,1256.79,-24.0,-301.63,42
LIN,2026-04-14,2026-04-23,2026-04-24,1-2%,-1.252,502.5,508.87,tp_gap_filled,2.5076,1260.06,1.268,15.97,1
NXPI,2026-02-27,2026-04-23,2026-04-24,1-2%,-1.365,229.06,232.23,tp_gap_filled,5.5018,1260.25,1.384,17.44,1
URI,2026-03-05,2026-04-23,2026-04-24,1-2%,-1.685,837.53,851.88,tp_gap_filled,1.5055,1260.92,1.713,21.6,1
VRT,2026-04-22,2026-04-23,2026-04-24,2-3%,-2.279,305.32,312.44,tp_gap_filled,4.1372,1263.17,2.332,29.46,1
WAB,2026-04-22,2026-04-23,2026-04-24,1-2%,-1.615,253.47,257.63,tp_gap_filled,4.9862,1263.85,1.641,20.74,1
VZ,2026-04-08,2026-04-09,2026-04-27,1-2%,-1.522,47.88,48.62,tp_gap_filled,26.0622,1247.86,1.546,19.29,12
GILD,2026-04-09,2026-04-10,2026-04-27,1-2%,-1.003,140.12,128.9104,stop,8.8515,1240.27,-8.0,-99.22,11
PANW,2026-01-29,2026-04-22,2026-04-27,1-2%,-1.448,181.08,183.74,tp_gap_filled,6.9647,1261.17,1.469,18.53,3
CDNS,2026-04-23,2026-04-24,2026-04-27,1-2%,-1.734,325.86,331.61,tp_gap_filled,3.8499,1254.53,1.765,22.14,1
DDOG,2026-04-23,2026-04-24,2026-04-27,3-5%,-3.262,127.83,132.14,tp_gap_filled,9.8133,1254.44,3.372,42.3,1
LUV,2026-04-23,2026-04-24,2026-04-27,2-3%,-2.795,38.25,39.35,tp_gap_filled,32.8131,1255.1,2.876,36.09,1
MU,2026-04-23,2026-04-24,2026-04-27,1-2%,-1.067,482.28,487.48,tp_gap_filled,2.6035,1255.59,1.078,13.54,1
SMCI,2026-04-23,2026-04-24,2026-04-27,5-10%,-9.184,26.5,29.18,tp_gap_filled,47.3763,1255.47,10.113,126.97,1
SNDK,2026-04-23,2026-04-24,2026-04-27,3-5%,-3.118,948.545,979.07,tp_gap_filled,1.3249,1256.69,3.218,40.44,1
MDT,2026-02-17,2026-02-18,2026-04-28,3-5%,-3.629,95.88,81.498,stop,13.1085,1256.85,-15.0,-188.53,48
CHD,2026-03-18,2026-03-19,2026-04-28,1-2%,-1.264,96.08,97.31,tp_gap_filled,12.4889,1199.93,1.28,15.36,27
ADM,2026-04-08,2026-04-09,2026-04-28,3-5%,-4.615,68.82,72.15,tp_gap_filled,18.0184,1240.02,4.839,60.0,13
MOS,2026-04-08,2026-04-09,2026-04-28,2-3%,-2.73,25.65,22.8285,stop,48.6648,1248.25,-11.0,-137.31,13
XOM,2026-04-17,2026-04-20,2026-04-28,3-5%,-4.685,144.86,151.98,tp_gap_filled,8.6924,1259.19,4.915,61.89,6
PRU,2026-04-22,2026-04-23,2026-04-28,3-5%,-3.401,93.17,96.45,tp_gap_filled,13.5335,1260.92,3.52,44.39,3
COHR,2026-04-23,2026-04-24,2026-04-28,2-3%,-2.146,342.95,305.2255,stop,3.6589,1254.8,-11.0,-138.03,2
ACGL,2026-04-24,2026-04-27,2026-04-28,1-2%,-1.02,97.07,98.07,tp_gap_filled,12.9394,1256.03,1.03,12.94,1
CHRW,2026-03-05,2026-04-27,2026-04-28,1-2%,-1.248,187.5,189.87,tp_gap_filled,6.6968,1255.66,1.264,15.87,1
CNC,2026-03-10,2026-04-27,2026-04-28,2-3%,-2.078,42.42,43.32,tp_gap_filled,29.6021,1255.72,2.122,26.64,1
CVX,2026-04-24,2026-04-27,2026-04-28,1-2%,-1.263,185.23,187.6,tp_gap_filled,6.7821,1256.25,1.279,16.07,1
FTNT,2026-04-23,2026-04-27,2026-04-28,2-3%,-2.331,85.06,87.09,tp_gap_filled,14.7686,1256.22,2.387,29.98,1
BRO,2026-01-27,2026-01-28,2026-04-29,5-10%,-6.682,74.3,61.64,time_exit,16.3202,1212.59,-17.039,-206.61,63
CVS,2026-01-27,2026-02-02,2026-04-29,10%+,-10.111,75.39,83.87,tp_gap_filled,16.1698,1219.04,11.248,137.12,60
CI,2026-03-03,2026-03-04,2026-04-29,2-3%,-2.699,283.0,290.85,tp_gap_filled,4.4519,1259.89,2.774,34.95,39
BDX,2026-03-18,2026-03-26,2026-04-29,1-2%,-1.114,159.84,147.0528,stop,7.4837,1196.19,-8.0,-95.7,23
LH,2026-03-05,2026-04-07,2026-04-29,1-2%,-1.061,277.87,255.6404,stop,4.3917,1220.31,-8.0,-97.63,16
DVN,2026-04-08,2026-04-09,2026-04-29,5-10%,-7.367,46.27,49.95,tp_gap_filled,26.9178,1245.49,7.953,99.06,14
OKE,2026-04-08,2026-04-09,2026-04-29,5-10%,-5.716,85.45,90.63,tp_gap_filled,14.6033,1247.85,6.062,75.65,14
PSX,2026-04-08,2026-04-09,2026-04-29,3-5%,-4.579,166.7,174.7,tp_gap_filled,7.4879,1248.24,4.799,59.9,14
VLO,2026-04-08,2026-04-09,2026-04-29,5-10%,-6.557,235.0,251.49,tp_gap_filled,5.3103,1247.92,7.017,87.57,14
REGN,2026-04-09,2026-04-10,2026-04-29,1-2%,-1.467,764.15,703.018,stop,1.6227,1240.02,-8.0,-99.2,13
IR,2026-03-06,2026-04-14,2026-04-29,2-3%,-2.199,88.52,78.7828,stop,14.1306,1250.84,-11.0,-137.59,11
PPG,2026-03-05,2026-04-17,2026-04-29,1-2%,-1.138,116.36,107.0512,stop,10.8008,1256.78,-8.0,-100.54,8
SHW,2026-03-05,2026-04-17,2026-04-29,1-2%,-1.401,342.8,315.376,stop,3.6693,1257.82,-8.0,-100.63,8
DGX,2026-03-05,2026-04-21,2026-04-29,1-2%,-1.075,206.21,189.7132,stop,6.1195,1261.91,-8.0,-100.95,6
LEN,2026-03-18,2026-04-21,2026-04-29,1-2%,-1.082,95.98,88.3016,stop,13.143,1261.47,-8.0,-100.92,6
TMUS,2026-04-22,2026-04-23,2026-04-29,1-2%,-1.356,192.74,195.39,tp_gap_filled,6.5416,1260.83,1.375,17.34,4
COIN,2026-04-23,2026-04-24,2026-04-29,1-2%,-1.92,202.28,186.0976,stop,6.2021,1254.55,-8.0,-100.36,3
LITE,2026-04-23,2026-04-24,2026-04-29,2-3%,-2.244,854.0,873.6,tp_gap_filled,1.4692,1254.7,2.295,28.8,3
CSCO,2026-04-24,2026-04-27,2026-04-29,1-2%,-1.332,87.41,88.59,tp_gap_filled,14.3705,1256.13,1.35,16.96,2
CPT,2026-03-09,2026-04-28,2026-04-29,1-2%,-1.173,105.28,106.53,tp_gap_filled,11.9426,1257.32,1.187,14.93,1
ESS,2026-02-27,2026-04-28,2026-04-29,1-2%,-1.108,259.83,262.74,tp_gap_filled,4.8392,1257.36,1.12,14.08,1
MLM,2026-04-27,2026-04-28,2026-04-29,1-2%,-1.237,607.69,615.3,tp_gap_filled,2.0693,1257.49,1.252,15.75,1
APH,2026-01-28,2026-01-29,2026-04-30,10%+,-15.188,70.5,73.635,time_exit,17.2042,1212.9,4.447,53.94,63
MCK,2026-03-05,2026-03-12,2026-04-30,3-5%,-3.128,948.1,805.885,stop,1.267,1201.25,-15.0,-180.19,34
MPC,2026-04-08,2026-04-09,2026-04-30,5-10%,-5.342,232.31,245.42,tp_gap_filled,5.3724,1248.07,5.643,70.43,15
TRGP,2026-04-08,2026-04-09,2026-04-30,5-10%,-5.431,237.35,250.98,tp_gap_filled,5.256,1247.51,5.743,71.64,15
TROW,2026-02-04,2026-04-17,2026-04-30,3-5%,-4.685,97.85,102.66,tp_gap_filled,12.8541,1257.77,4.916,61.83,9
EXC,2026-04-17,2026-04-20,2026-04-30,3-5%,-3.215,46.06,47.59,tp_gap_filled,27.3293,1258.79,3.322,41.81,8
IBKR,2026-04-22,2026-04-23,2026-04-30,1-2%,-1.959,78.06,79.62,tp_gap_filled,16.1466,1260.41,1.998,25.19,5
ABNB,2026-04-24,2026-04-27,2026-04-30,1-2%,-1.198,140.17,141.87,tp_gap_filled,8.9602,1255.95,1.213,15.23,3
CRH,2026-04-24,2026-04-27,2026-04-30,1-2%,-1.101,115.87,117.16,tp_gap_filled,10.8401,1256.04,1.113,13.98,3
AAPL,2026-04-27,2026-04-28,2026-04-30,1-2%,-1.834,266.09,271.06,tp_gap_filled,4.725,1257.27,1.868,23.48,2
GILD,2026-04-27,2026-04-28,2026-04-30,1-2%,-1.227,128.8,130.4,tp_gap_filled,9.7644,1257.66,1.242,15.62,2
AMD,2026-04-28,2026-04-29,2026-04-30,5-10%,-6.805,311.86,334.63,tp_gap_filled,4.0287,1256.38,7.301,91.73,1
AMZN,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.045,258.39,261.12,tp_gap_filled,4.8663,1257.4,1.057,13.28,1
ANET,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.473,166.48,172.47,tp_gap_filled,7.5542,1257.63,3.598,45.25,1
AVGO,2026-04-28,2026-04-29,2026-04-30,3-5%,-4.278,400.31,418.2,tp_gap_filled,3.142,1257.79,4.469,56.21,1
CAT,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.742,814.35,828.79,tp_gap_filled,1.5447,1257.95,1.773,22.31,1
EME,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.136,866.51,885.42,tp_gap_filled,1.4517,1257.92,2.182,27.45,1
ETN,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.104,408.0,416.77,tp_gap_filled,3.082,1257.44,2.15,27.03,1
FIX,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.012,1740.0,1794.04,tp_gap_filled,0.7227,1257.45,3.106,39.05,1
FLEX,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.652,86.79,90.08,tp_gap_filled,14.4871,1257.33,3.791,47.66,1
GNRC,2026-02-27,2026-04-29,2026-04-30,1-2%,-1.191,231.56,234.35,tp_gap_filled,5.4325,1257.95,1.205,15.16,1
HPE,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.009,28.045,28.62,tp_gap_filled,44.8961,1259.11,2.05,25.82,1
HUBB,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.27,548.29,504.4268,stop,2.2966,1259.23,-8.0,-100.74,1
INTC,2026-04-28,2026-04-29,2026-04-30,3-5%,-4.365,81.28,84.99,tp_gap_filled,15.4918,1259.17,4.564,57.47,1
JBL,2026-04-28,2026-04-29,2026-04-30,3-5%,-3.169,330.0,340.8,tp_gap_filled,3.822,1261.26,3.273,41.28,1
JCI,2026-04-28,2026-04-29,2026-04-30,1-2%,-1.311,141.5,143.38,tp_gap_filled,8.9145,1261.41,1.329,16.76,1
KEYS,2026-04-28,2026-04-29,2026-04-30,2-3%,-2.208,333.12,340.64,tp_gap_filled,3.7866,1261.39,2.257,28.48,1
ROP,2026-01-27,2026-01-30,2026-05-01,5-10%,-9.829,368.5,358.22,time_exit,3.2963,1214.68,-2.79,-33.89,63
DOW,2026-04-08,2026-04-09,2026-05-01,10%+,-11.567,36.62,41.41,tp_gap_filled,33.991,1244.75,13.08,162.82,16
CDNS,2026-04-28,2026-04-29,2026-05-01,2-3%,-2.032,329.7,336.54,tp_gap_filled,3.8152,1257.89,2.075,26.1,2
COHR,2026-04-28,2026-04-29,2026-05-01,5-10%,-5.297,304.5,321.53,tp_gap_filled,4.131,1257.9,5.593,70.35,2
FISV,2026-04-23,2026-04-29,2026-05-01,1-2%,-1.359,62.4,63.26,tp_gap_filled,20.1526,1257.52,1.378,17.33,2
APO,2026-04-23,2026-04-30,2026-05-01,1-2%,-1.34,127.33,129.06,tp_gap_filled,9.9883,1271.81,1.359,17.28,1
BG,2026-04-29,2026-04-30,2026-05-01,3-5%,-3.079,122.47,126.36,tp_gap_filled,10.3868,1272.08,3.176,40.4,1
CARR,2026-04-15,2026-04-30,2026-05-01,1-2%,-1.005,64.01,64.66,tp_gap_filled,19.8806,1272.55,1.015,12.92,1
CIEN,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.215,485.0,506.34,tp_gap_filled,2.6251,1273.18,4.4,56.02,1
CMI,2026-04-28,2026-04-30,2026-05-01,1-2%,-1.015,654.07,660.78,tp_gap_filled,1.9483,1274.3,1.026,13.07,1
COIN,2026-04-29,2026-04-30,2026-05-01,3-5%,-3.519,187.27,194.1,tp_gap_filled,6.8064,1274.63,3.647,46.49,1
CVNA,2026-04-23,2026-04-30,2026-05-01,1-2%,-1.06,82.474,75.8761,stop,15.4553,1274.66,-8.0,-101.97,1
DASH,2026-04-29,2026-04-30,2026-05-01,1-2%,-1.474,169.435,171.97,tp_gap_filled,7.52,1274.15,1.496,19.06,1
EIX,2026-04-29,2026-04-30,2026-05-01,2-3%,-2.016,66.57,67.94,tp_gap_filled,19.1391,1274.09,2.058,26.22,1
