ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
BR,2026-04-30,2026-05-01,2026-06-18,2-3%,-2.918,156.06,138.8934,stop,45.7898,7145.95,-11.0,-786.05,33
BKR,2026-05-27,2026-06-04,2026-06-18,2-3%,-2.203,65.26,58.0814,stop,115.0638,7509.07,-11.0,-826.0,10
CSGP,2026-06-11,2026-06-15,2026-06-18,2-3%,-2.045,33.53,29.8417,stop,224.0097,7511.05,-11.0,-826.21,3
WMB,2026-06-15,2026-06-16,2026-06-18,2-3%,-2.289,70.43,72.08,tp_gap_filled,106.43,7495.86,2.343,175.61,2
INTC,2026-06-16,2026-06-17,2026-06-18,2-3%,-2.151,125.11,127.86,tp_gap_filled,59.7186,7471.4,2.198,164.23,1
MAR,2026-06-16,2026-06-17,2026-06-18,2-3%,-2.279,391.5,400.63,tp_gap_filled,19.0534,7459.42,2.332,173.96,1
KMI,2026-06-15,2026-06-16,2026-06-22,2-3%,-2.63,31.1,31.94,tp_gap_filled,240.4522,7478.06,2.701,201.98,3
EQT,2026-06-15,2026-06-16,2026-06-24,2-3%,-2.272,50.76,51.94,tp_gap_filled,147.2335,7473.57,2.325,173.74,5
MO,2026-06-15,2026-06-16,2026-06-24,2-3%,-2.585,70.08,71.94,tp_gap_filled,106.7658,7482.15,2.654,198.58,5
RMD,2026-06-17,2026-06-18,2026-06-24,2-3%,-2.032,190.0,193.94,tp_gap_filled,39.17,7442.29,2.074,154.33,3
ACN,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.328,125.0,127.98,tp_gap_filled,59.5658,7445.73,2.384,177.51,1
APP,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.634,457.34,469.71,tp_gap_filled,16.2936,7451.72,2.705,201.55,1
CNP,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.849,41.6,42.82,tp_gap_filled,179.3174,7459.6,2.933,218.77,1
TMUS,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.185,177.7,181.67,tp_gap_filled,42.053,7472.82,2.234,166.95,1
ZTS,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.325,76.88,78.71,tp_gap_filled,97.389,7487.27,2.38,178.22,1
BIIB,2026-05-14,2026-06-05,2026-06-25,2-3%,-2.093,200.25,204.53,tp_gap_filled,37.0834,7425.95,2.137,158.72,13
AOS,2026-06-23,2026-06-24,2026-06-25,2-3%,-2.556,57.19,58.69,tp_gap_filled,130.9983,7491.79,2.623,196.5,1
BBY,2026-06-23,2026-06-24,2026-06-25,2-3%,-2.855,73.84,76.01,tp_gap_filled,101.574,7500.22,2.939,220.42,1
CARR,2026-06-23,2026-06-24,2026-06-25,2-3%,-2.296,70.2,71.85,tp_gap_filled,107.1149,7519.47,2.35,176.74,1
CEG,2026-06-23,2026-06-24,2026-06-25,2-3%,-2.586,268.405,275.53,tp_gap_filled,28.0924,7540.14,2.655,200.16,1
FERG,2026-06-23,2026-06-24,2026-06-25,2-3%,-2.541,231.25,237.28,tp_gap_filled,32.6197,7543.32,2.608,196.7,1
IEX,2026-06-23,2026-06-24,2026-06-25,2-3%,-2.769,219.12,225.36,tp_gap_filled,34.4652,7552.02,2.848,215.06,1
LOW,2026-06-22,2026-06-24,2026-06-25,2-3%,-2.115,217.5,222.2,tp_gap_filled,34.746,7557.26,2.161,163.31,1
MS,2026-06-23,2026-06-24,2026-06-25,2-3%,-2.017,222.51,227.09,tp_gap_filled,33.9945,7564.12,2.058,155.69,1
DD,2026-05-15,2026-05-18,2026-06-26,2-3%,-2.055,148.68,132.3252,stop,48.4975,7210.61,-11.0,-793.17,27
VRSK,2026-06-15,2026-06-16,2026-06-26,2-3%,-2.318,179.54,183.8,tp_gap_filled,41.7496,7495.72,2.373,177.85,7
GEN,2026-06-22,2026-06-23,2026-06-26,2-3%,-2.812,23.5,24.18,tp_gap_filled,318.1548,7476.64,2.894,216.35,3
CIEN,2026-06-24,2026-06-25,2026-06-26,2-3%,-2.281,449.36,459.85,tp_gap_filled,16.8026,7550.44,2.334,176.26,1
MOS,2026-06-23,2026-06-25,2026-06-26,2-3%,-2.273,21.5,22.0,tp_gap_filled,353.1433,7592.58,2.326,176.57,1
DDOG,2026-06-05,2026-06-08,2026-06-29,2-3%,-2.545,237.4,243.6,tp_gap_filled,31.1215,7388.23,2.612,192.95,14
AVGO,2026-06-05,2026-06-09,2026-06-29,2-3%,-2.697,407.61,362.7729,stop,18.1378,7393.16,-11.0,-813.25,13
DVA,2026-06-25,2026-06-26,2026-06-29,2-3%,-2.366,208.0,213.04,tp_gap_filled,36.2247,7534.73,2.423,182.57,1
NOW,2026-06-24,2026-06-26,2026-06-29,2-3%,-2.022,94.0,95.94,tp_gap_filled,80.3309,7551.1,2.064,155.84,1
AMD,2026-06-26,2026-06-29,2026-06-30,2-3%,-2.398,519.8,532.57,tp_gap_filled,14.487,7530.33,2.457,185.0,1
CAT,2026-06-26,2026-06-29,2026-06-30,2-3%,-2.38,1031.85,1057.01,tp_gap_filled,7.3117,7544.59,2.438,183.96,1
ETN,2026-06-26,2026-06-29,2026-06-30,2-3%,-2.22,410.55,419.87,tp_gap_filled,18.378,7545.08,2.27,171.28,1
FLEX,2026-06-26,2026-06-29,2026-06-30,2-3%,-2.183,157.76,161.28,tp_gap_filled,47.813,7542.98,2.231,168.3,1
JBL,2026-06-26,2026-06-29,2026-06-30,2-3%,-2.741,364.37,374.64,tp_gap_filled,20.7132,7547.28,2.819,212.73,1
NKE,2026-06-26,2026-06-29,2026-06-30,2-3%,-2.029,40.07,40.9,tp_gap_filled,188.5904,7556.82,2.071,156.53,1
SMCI,2026-06-26,2026-06-29,2026-07-01,2-3%,-2.241,30.97,27.5633,stop,244.4338,7570.11,-11.0,-832.71,2
FTNT,2026-06-30,2026-07-01,2026-07-02,2-3%,-2.818,151.04,155.42,tp_gap_filled,49.0376,7406.64,2.9,214.78,1
ANET,2026-07-01,2026-07-02,2026-07-06,2-3%,-2.546,165.555,169.88,tp_gap_filled,44.7672,7411.44,2.612,193.62,1
EOG,2026-06-24,2026-06-25,2026-07-07,2-3%,-2.061,132.12,134.9,tp_gap_filled,57.3709,7579.84,2.104,159.49,7
GOOGL,2026-06-22,2026-06-30,2026-07-07,2-3%,-2.739,357.95,368.03,tp_gap_filled,21.0949,7550.9,2.816,212.64,4
DELL,2026-07-02,2026-07-06,2026-07-07,2-3%,-2.156,416.08,425.25,tp_gap_filled,17.8971,7446.62,2.204,164.12,1
APA,2026-06-16,2026-06-17,2026-07-08,2-3%,-2.646,33.85,34.77,tp_gap_filled,220.5581,7465.89,2.718,202.91,13
DVN,2026-06-24,2026-06-25,2026-07-08,2-3%,-2.743,42.2,43.39,tp_gap_filled,179.6237,7580.12,2.82,213.75,8
OXY,2026-06-24,2026-06-25,2026-07-08,2-3%,-2.355,51.0,52.23,tp_gap_filled,148.9538,7596.64,2.412,183.21,8
ARE,2026-06-30,2026-07-01,2026-07-08,2-3%,-2.752,54.06,48.1134,stop,137.1409,7413.84,-11.0,-815.52,4
CRWD,2026-07-06,2026-07-07,2026-07-08,2-3%,-2.304,189.51,193.98,tp_gap_filled,39.3747,7461.9,2.359,176.01,1
ANET,2026-07-07,2026-07-08,2026-07-09,2-3%,-2.412,169.1,173.28,tp_gap_filled,44.0082,7441.79,2.472,183.95,1
SMCI,2026-07-07,2026-07-08,2026-07-09,2-3%,-2.243,26.58,27.19,tp_gap_filled,281.1624,7473.3,2.295,171.51,1
CSCO,2026-06-23,2026-06-24,2026-07-10,2-3%,-2.46,118.54,121.53,tp_gap_filled,63.6033,7539.53,2.522,190.17,11
AMD,2026-07-08,2026-07-09,2026-07-10,2-3%,-2.189,504.81,516.11,tp_gap_filled,14.8894,7516.33,2.238,168.25,1
CCL,2026-07-08,2026-07-09,2026-07-10,2-3%,-2.174,26.1,26.68,tp_gap_filled,289.2142,7548.49,2.222,167.74,1
COP,2026-06-16,2026-06-17,2026-07-13,2-3%,-2.147,109.85,112.26,tp_gap_filled,67.9725,7466.77,2.194,163.81,16
BKR,2026-06-24,2026-06-25,2026-07-13,2-3%,-2.556,57.18,58.68,tp_gap_filled,132.0745,7552.02,2.623,198.11,11
FANG,2026-06-24,2026-07-08,2026-07-13,2-3%,-2.065,184.03,187.91,tp_gap_filled,40.5808,7468.08,2.108,157.45,3
V,2026-07-07,2026-07-08,2026-07-13,2-3%,-2.48,348.39,357.25,tp_gap_filled,21.5151,7495.65,2.543,190.62,3
GS,2026-06-23,2026-06-24,2026-07-14,2-3%,-2.624,1077.34,1106.37,tp_gap_filled,7.01,7552.17,2.695,203.5,13
CIEN,2026-07-10,2026-07-13,2026-07-14,2-3%,-2.02,453.0,462.34,tp_gap_filled,16.5589,7501.17,2.062,154.66,1
KLAC,2026-07-10,2026-07-13,2026-07-14,2-3%,-2.043,224.83,229.52,tp_gap_filled,33.3359,7494.91,2.086,156.35,1
LITE,2026-07-10,2026-07-13,2026-07-14,2-3%,-2.065,769.545,785.77,tp_gap_filled,9.7338,7490.61,2.108,157.93,1
MPWR,2026-07-10,2026-07-14,2026-07-15,2-3%,-2.792,1335.76,1374.13,tp_gap_filled,5.6713,7575.5,2.873,217.61,1
MRNA,2026-07-13,2026-07-14,2026-07-15,2-3%,-2.842,66.33,68.27,tp_gap_filled,114.383,7587.02,2.925,221.9,1
ALB,2026-06-26,2026-06-30,2026-07-16,2-3%,-2.758,137.16,122.0724,stop,55.1448,7563.67,-11.0,-832.0,11
AMCR,2026-07-08,2026-07-10,2026-07-16,2-3%,-2.205,43.47,44.45,tp_gap_filled,173.8986,7559.37,2.254,170.42,4
BLDR,2026-07-08,2026-07-10,2026-07-16,2-3%,-2.244,76.66,78.42,tp_gap_filled,98.4381,7546.27,2.296,173.25,4
GLW,2026-07-13,2026-07-14,2026-07-16,2-3%,-2.955,185.25,164.8725,stop,40.867,7570.61,-11.0,-832.77,2
MU,2026-07-10,2026-07-14,2026-07-16,2-3%,-2.688,964.98,858.8322,stop,7.8689,7593.37,-11.0,-835.27,2
ADP,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.426,244.96,251.05,tp_gap_filled,30.6839,7516.34,2.486,186.87,1
BAX,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.836,21.93,22.57,tp_gap_filled,342.9178,7520.19,2.918,219.47,1
CDNS,2026-06-05,2026-06-09,2026-07-17,2-3%,-2.351,402.0,357.78,stop,18.3561,7379.15,-11.0,-811.71,26
CMI,2026-06-26,2026-06-30,2026-07-17,2-3%,-2.547,709.06,631.0634,stop,10.6589,7557.79,-11.0,-831.36,12
CRM,2026-06-10,2026-07-07,2026-07-17,2-3%,-2.709,170.6,175.35,tp_gap_filled,43.753,7464.27,2.784,207.83,8
AXON,2026-07-09,2026-07-10,2026-07-17,2-3%,-2.951,582.1,518.069,stop,12.982,7556.85,-11.0,-831.25,5
FLEX,2026-07-13,2026-07-14,2026-07-17,2-3%,-2.43,132.5,117.925,stop,57.1423,7571.36,-11.0,-832.85,3
HIG,2026-07-15,2026-07-16,2026-07-17,2-3%,-2.316,134.95,138.15,tp_gap_filled,55.4122,7477.88,2.371,177.32,1
ISRG,2026-07-14,2026-07-16,2026-07-17,2-3%,-2.707,396.1,352.529,stop,18.8907,7482.59,-11.0,-823.08,1
TRV,2026-07-15,2026-07-16,2026-07-17,2-3%,-2.028,330.0,336.83,tp_gap_filled,22.6703,7481.19,2.07,154.84,1
ETN,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.681,401.79,412.86,tp_gap_filled,18.3813,7385.4,2.755,203.48,1
LITE,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.741,731.39,752.0,tp_gap_filled,10.0567,7355.4,2.818,207.27,1
LULU,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.001,115.07,117.42,tp_gap_filled,63.9273,7356.11,2.042,150.23,1
MPWR,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.56,1318.03,1352.66,tp_gap_filled,5.5842,7360.14,2.627,193.38,1
AME,2026-07-17,2026-07-20,2026-07-21,2-3%,-2.739,230.8,237.3,tp_gap_filled,31.8341,7347.3,2.816,206.92,1
CMI,2026-07-17,2026-07-20,2026-07-21,2-3%,-2.752,630.0,647.83,tp_gap_filled,11.6813,7359.24,2.83,208.28,1
FCX,2026-06-24,2026-06-25,2026-07-22,2-3%,-2.624,62.71,64.4,tp_gap_filled,120.9385,7584.06,2.695,204.39,18
AVGO,2026-07-16,2026-07-21,2026-07-22,2-3%,-2.47,384.54,394.28,tp_gap_filled,19.2614,7406.78,2.533,187.61,1
CRH,2026-06-29,2026-06-30,2026-07-23,2-3%,-2.386,109.64,97.5796,stop,68.953,7560.0,-11.0,-831.6,16
PWR,2026-07-16,2026-07-17,2026-07-23,2-3%,-2.335,633.69,648.84,tp_gap_filled,11.6121,7358.46,2.391,175.92,4
TT,2026-07-16,2026-07-17,2026-07-23,2-3%,-2.324,469.04,480.2,tp_gap_filled,15.682,7355.46,2.379,175.01,4
A,2026-07-21,2026-07-22,2026-07-23,2-3%,-2.971,126.39,130.26,tp_gap_filled,58.5739,7403.15,3.062,226.68,1
ARES,2026-07-17,2026-07-20,2026-07-24,2-3%,-2.416,122.4,125.43,tp_gap_filled,60.1523,7362.64,2.475,182.26,4
ACN,2026-07-21,2026-07-22,2026-07-24,2-3%,-2.349,141.33,144.73,tp_gap_filled,52.5285,7423.86,2.406,178.6,2
CB,2026-07-22,2026-07-23,2026-07-24,2-3%,-2.621,345.5,354.8,tp_gap_filled,21.317,7365.01,2.692,198.25,1
CIEN,2026-07-22,2026-07-23,2026-07-24,2-3%,-2.882,396.95,408.73,tp_gap_filled,18.5748,7373.27,2.968,218.81,1
EMR,2026-06-23,2026-06-25,2026-07-27,2-3%,-2.244,146.84,150.21,tp_gap_filled,51.6461,7583.71,2.295,174.05,21
INTU,2026-06-09,2026-07-17,2026-07-27,2-3%,-2.098,299.1,305.51,tp_gap_filled,24.6247,7365.26,2.143,157.84,6
AMAT,2026-07-16,2026-07-21,2026-07-27,2-3%,-2.915,562.54,500.6606,stop,13.1643,7405.46,-11.0,-814.6,4
FLEX,2026-07-22,2026-07-23,2026-07-27,2-3%,-2.433,124.29,110.6181,stop,59.4022,7383.1,-11.0,-812.14,2
BKNG,2026-07-23,2026-07-24,2026-07-27,2-3%,-2.131,174.07,177.86,tp_gap_filled,42.6579,7425.46,2.177,161.67,1
BLDR,2026-07-23,2026-07-24,2026-07-27,2-3%,-2.07,69.56,71.03,tp_gap_filled,106.853,7432.69,2.113,157.07,1
BR,2026-07-21,2026-07-24,2026-07-27,2-3%,-2.026,146.98,150.02,tp_gap_filled,50.6894,7450.32,2.068,154.1,1
DAL,2026-07-23,2026-07-24,2026-07-27,2-3%,-2.945,81.06,83.52,tp_gap_filled,91.9719,7455.24,3.035,226.25,1
HUBB,2026-06-23,2026-06-25,2026-07-28,2-3%,-2.67,524.99,467.2411,stop,14.4471,7584.6,-11.0,-834.31,22
APH,2026-07-07,2026-07-09,2026-07-28,2-3%,-2.985,80.915,72.0144,stop,93.2773,7547.53,-11.0,-830.23,13
CNC,2026-07-15,2026-07-16,2026-07-28,2-3%,-2.561,66.96,59.5944,stop,111.9334,7495.06,-11.0,-824.46,8
FDS,2026-06-02,2026-07-17,2026-07-28,2-3%,-2.005,265.42,270.85,tp_gap_filled,27.8191,7383.75,2.046,151.06,7
HIG,2026-07-22,2026-07-23,2026-07-28,2-3%,-2.099,139.0,141.98,tp_gap_filled,53.1938,7393.94,2.144,158.52,3
DECK,2026-07-24,2026-07-27,2026-07-28,2-3%,-2.307,94.01,96.23,tp_gap_filled,79.5182,7475.5,2.361,176.53,1
EBAY,2026-07-24,2026-07-27,2026-07-28,2-3%,-2.323,106.78,109.32,tp_gap_filled,70.147,7490.29,2.379,178.17,1
ADSK,2026-06-02,2026-07-28,2026-07-29,2-3%,-2.635,241.62,248.16,tp_gap_filled,30.9295,7473.18,2.707,202.28,1
CF,2026-07-27,2026-07-28,2026-07-29,2-3%,-2.639,121.77,125.07,tp_gap_filled,61.3174,7466.62,2.71,202.35,1
VLO,2026-07-27,2026-07-28,2026-07-29,2-3%,-2.231,295.75,302.5,tp_gap_filled,25.2287,7461.37,2.282,170.29,1
XOM,2026-07-27,2026-07-28,2026-07-29,2-3%,-2.466,153.07,156.94,tp_gap_filled,48.7706,7465.32,2.528,188.74,1
APH,2026-07-28,2026-07-29,2026-07-30,2-3%,-2.572,72.72,74.64,tp_gap_filled,103.1055,7497.83,2.64,197.96,1
AVGO,2026-07-28,2026-07-29,2026-07-30,2-3%,-2.312,374.36,383.22,tp_gap_filled,20.0619,7510.39,2.367,177.75,1
CEG,2026-07-28,2026-07-29,2026-07-30,2-3%,-2.461,263.355,270.0,tp_gap_filled,28.5027,7506.33,2.523,189.4,1
CVNA,2026-07-17,2026-07-29,2026-07-30,2-3%,-2.618,68.81,61.2409,stop,109.0218,7501.79,-11.0,-825.2,1
ECHO,2026-07-28,2026-07-29,2026-07-30,2-3%,-2.572,84.46,86.69,tp_gap_filled,88.7226,7493.51,2.64,197.85,1
FCX,2026-07-28,2026-07-29,2026-07-30,2-3%,-2.009,61.46,62.72,tp_gap_filled,121.8838,7490.98,2.05,153.57,1
APTV,2026-06-23,2026-06-24,2026-07-31,2-3%,-2.045,62.27,55.4203,stop,120.626,7511.38,-11.0,-826.25,26
VMC,2026-06-29,2026-06-30,2026-07-31,2-3%,-2.743,302.81,269.5009,stop,24.9341,7550.29,-11.0,-830.53,22
AMZN,2026-07-17,2026-07-20,2026-07-31,2-3%,-2.173,244.46,249.89,tp_gap_filled,30.084,7354.32,2.221,163.36,9
EOG,2026-07-27,2026-07-28,2026-07-31,2-3%,-2.316,143.0,146.39,tp_gap_filled,52.2388,7470.15,2.371,177.09,3
COP,2026-07-27,2026-07-29,2026-07-31,2-3%,-2.528,117.22,120.26,tp_gap_filled,63.9706,7498.63,2.593,194.47,2
DVN,2026-07-27,2026-07-29,2026-07-31,2-3%,-2.664,43.84,45.04,tp_gap_filled,170.8078,7488.21,2.737,204.97,2
TER,2026-07-24,2026-07-29,2026-07-31,2-3%,-2.341,365.0,373.75,tp_gap_filled,20.446,7462.78,2.397,178.9,2
AMAT,2026-07-29,2026-07-30,2026-07-31,2-3%,-2.737,463.42,476.46,tp_gap_filled,16.188,7501.83,2.814,211.09,1
FERG,2026-07-29,2026-07-30,2026-07-31,2-3%,-2.431,226.38,232.02,tp_gap_filled,33.3043,7539.44,2.491,187.84,1
CTSH,2026-06-02,2026-07-29,2026-08-03,2-3%,-2.204,55.9,57.16,tp_gap_filled,134.1917,7501.32,2.254,169.08,3
CCL,2026-07-29,2026-07-30,2026-08-03,2-3%,-2.657,27.48,28.23,tp_gap_filled,273.9866,7529.15,2.729,205.49,2
DAL,2026-07-29,2026-07-30,2026-08-03,2-3%,-2.506,87.13,89.37,tp_gap_filled,86.4585,7533.13,2.571,193.67,2
ADP,2026-07-30,2026-07-31,2026-08-03,2-3%,-2.901,265.44,273.37,tp_gap_filled,28.3803,7533.26,2.987,225.06,1
AMGN,2026-07-30,2026-07-31,2026-08-03,2-3%,-2.035,379.75,387.64,tp_gap_filled,19.8412,7534.71,2.078,156.55,1
AXON,2026-07-30,2026-07-31,2026-08-03,2-3%,-2.669,517.02,531.2,tp_gap_filled,14.5837,7540.07,2.743,206.8,1
FOX,2026-07-30,2026-07-31,2026-08-03,2-3%,-2.067,51.64,52.73,tp_gap_filled,146.0884,7544.0,2.111,159.24,1
LH,2026-07-30,2026-07-31,2026-08-03,2-3%,-2.979,298.0,307.15,tp_gap_filled,25.3247,7546.75,3.07,231.72,1
AMCR,2026-07-29,2026-07-30,2026-08-04,2-3%,-2.335,45.6,46.69,tp_gap_filled,165.1945,7532.87,2.39,180.06,3
BIIB,2026-07-30,2026-07-31,2026-08-04,2-3%,-2.318,204.38,209.23,tp_gap_filled,36.9199,7545.68,2.373,179.06,2
GILD,2026-07-30,2026-07-31,2026-08-04,2-3%,-2.042,130.02,132.73,tp_gap_filled,58.0387,7546.2,2.084,157.28,2
BA,2026-07-08,2026-08-03,2026-08-04,2-3%,-2.02,227.0,231.68,tp_gap_filled,33.4877,7601.7,2.062,156.72,1
BLDR,2026-07-29,2026-08-03,2026-08-04,2-3%,-2.158,72.09,73.68,tp_gap_filled,105.4831,7604.28,2.206,167.72,1
CHD,2026-07-31,2026-08-03,2026-08-04,2-3%,-2.017,95.71,97.68,tp_gap_filled,79.4727,7606.33,2.058,156.56,1
EFX,2026-07-31,2026-08-03,2026-08-04,2-3%,-2.118,172.4,176.13,tp_gap_filled,44.2194,7623.42,2.164,164.94,1
FISV,2026-06-05,2026-07-07,2026-08-05,2-3%,-2.01,55.1,56.23,tp_gap_filled,135.6073,7471.96,2.051,153.24,21
IFF,2026-07-08,2026-07-17,2026-08-05,2-3%,-2.236,80.0,81.83,tp_gap_filled,92.1694,7373.55,2.288,168.67,13
COR,2026-07-30,2026-07-31,2026-08-05,2-3%,-2.53,310.55,318.61,tp_gap_filled,24.2893,7543.04,2.595,195.77,3
BKNG,2026-07-30,2026-08-03,2026-08-05,2-3%,-2.136,197.0,201.3,tp_gap_filled,38.6425,7612.57,2.183,166.16,2
APO,2026-06-23,2026-08-04,2026-08-05,2-3%,-2.374,132.0,135.21,tp_gap_filled,58.3546,7702.81,2.432,187.32,1
GLW,2026-08-03,2026-08-04,2026-08-05,2-3%,-2.43,134.89,138.25,tp_gap_filled,57.1091,7703.44,2.491,191.89,1
IT,2026-06-02,2026-08-04,2026-08-05,2-3%,-2.845,174.48,179.59,tp_gap_filled,44.56,7774.83,2.929,227.7,1
KLAC,2026-08-03,2026-08-04,2026-08-05,2-3%,-2.653,177.97,182.82,tp_gap_filled,43.822,7798.99,2.725,212.54,1
ALB,2026-07-16,2026-07-17,2026-08-06,2-3%,-2.445,121.69,124.74,tp_gap_filled,60.713,7388.17,2.506,185.17,14
ALL,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.063,257.26,262.68,tp_gap_filled,30.1494,7756.24,2.107,163.41,1
CSGP,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.031,29.42,30.03,tp_gap_filled,263.851,7762.5,2.073,160.95,1
CTSH,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.574,53.75,55.17,tp_gap_filled,144.6124,7772.92,2.642,205.35,1
DG,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.091,125.05,127.72,tp_gap_filled,62.2759,7787.6,2.135,166.28,1
DOW,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.877,29.03,29.89,tp_gap_filled,268.463,7793.48,2.962,230.88,1
HPQ,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.028,26.57,27.12,tp_gap_filled,293.5434,7799.45,2.07,161.45,1
ADSK,2026-07-30,2026-08-03,2026-08-07,2-3%,-2.919,238.09,245.25,tp_gap_filled,31.9505,7607.1,3.007,228.77,4
FDS,2026-07-30,2026-08-03,2026-08-07,2-3%,-2.787,274.18,282.04,tp_gap_filled,27.8173,7626.94,2.867,218.64,4
APA,2026-08-03,2026-08-06,2026-08-07,2-3%,-2.197,36.5,37.32,tp_gap_filled,213.1588,7780.3,2.247,174.79,1
CI,2026-08-04,2026-08-06,2026-08-07,2-3%,-2.053,276.27,282.06,tp_gap_filled,28.1631,7780.62,2.096,163.06,1
EBAY,2026-08-03,2026-08-06,2026-08-07,2-3%,-2.14,111.57,114.01,tp_gap_filled,69.7823,7785.61,2.187,170.27,1
GLW,2026-08-05,2026-08-06,2026-08-07,2-3%,-2.283,156.24,159.89,tp_gap_filled,49.6535,7757.87,2.336,181.24,1
DVN,2026-08-03,2026-08-04,2026-08-10,2-3%,-2.282,44.1,45.13,tp_gap_filled,174.6911,7703.88,2.336,179.93,4
AMD,2026-08-06,2026-08-07,2026-08-10,2-3%,-2.137,471.75,482.05,tp_gap_filled,16.6602,7859.46,2.183,171.6,1
COHR,2026-07-02,2026-08-07,2026-08-10,2-3%,-2.867,358.08,368.65,tp_gap_filled,21.9545,7861.48,2.952,232.06,1
DELL,2026-08-06,2026-08-07,2026-08-10,2-3%,-2.626,450.55,462.7,tp_gap_filled,17.4999,7884.59,2.697,212.62,1
FTNT,2026-08-06,2026-08-07,2026-08-10,2-3%,-2.474,160.07,164.13,tp_gap_filled,49.2747,7887.41,2.536,200.06,1
ANET,2026-08-06,2026-08-07,2026-08-11,2-3%,-2.483,192.41,197.31,tp_gap_filled,40.8977,7869.13,2.547,200.4,2
FANG,2026-08-03,2026-08-10,2026-08-11,2-3%,-2.065,198.76,202.95,tp_gap_filled,39.8918,7928.89,2.108,167.15,1
IBKR,2026-07-28,2026-07-29,2026-08-12,2-3%,-2.417,90.04,92.27,tp_gap_filled,83.0967,7482.02,2.477,185.31,10
KEYS,2026-07-01,2026-08-04,2026-08-12,2-3%,-2.264,342.145,350.07,tp_gap_filled,22.7974,7800.03,2.316,180.67,6
COF,2026-08-05,2026-08-06,2026-08-12,2-3%,-2.474,216.42,221.91,tp_gap_filled,35.9448,7779.18,2.537,197.34,4
ECHO,2026-08-05,2026-08-06,2026-08-12,2-3%,-2.129,89.65,91.6,tp_gap_filled,86.7889,7780.62,2.175,169.24,4
AKAM,2026-08-10,2026-08-11,2026-08-12,2-3%,-2.868,107.37,110.54,tp_gap_filled,73.9882,7944.11,2.952,234.54,1
DPZ,2026-08-10,2026-08-11,2026-08-12,2-3%,-2.04,343.79,350.95,tp_gap_filled,23.1676,7964.78,2.083,165.88,1
OKE,2026-07-27,2026-07-29,2026-08-13,2-3%,-2.469,90.86,93.16,tp_gap_filled,82.1739,7466.32,2.531,189.0,11
EIX,2026-08-05,2026-08-06,2026-08-13,2-3%,-2.023,69.26,70.69,tp_gap_filled,112.1752,7769.26,2.065,160.41,5
FOXA,2026-08-10,2026-08-11,2026-08-13,2-3%,-2.046,62.72,64.03,tp_gap_filled,127.2397,7980.47,2.089,166.68,2
ABNB,2026-08-11,2026-08-12,2026-08-13,2-3%,-2.823,179.485,184.7,tp_gap_filled,44.4315,7974.79,2.906,231.71,1
BBY,2026-08-05,2026-08-11,2026-08-14,2-3%,-2.154,84.49,86.35,tp_gap_filled,94.4315,7978.52,2.201,175.64,3
ACN,2026-08-12,2026-08-13,2026-08-14,2-3%,-2.108,176.03,179.82,tp_gap_filled,45.762,8055.49,2.153,173.44,1
ADSK,2026-08-12,2026-08-13,2026-08-14,2-3%,-2.337,245.71,251.59,tp_gap_filled,32.8074,8061.11,2.393,192.91,1
BDX,2026-08-12,2026-08-13,2026-08-14,2-3%,-2.095,177.61,181.41,tp_gap_filled,45.4997,8081.21,2.14,172.9,1
CRM,2026-08-12,2026-08-13,2026-08-14,2-3%,-2.77,192.0,197.47,tp_gap_filled,42.152,8093.19,2.849,230.57,1
CTSH,2026-08-12,2026-08-13,2026-08-14,2-3%,-2.782,56.97,58.6,tp_gap_filled,142.4072,8112.94,2.861,232.12,1
DDOG,2026-08-12,2026-08-13,2026-08-14,2-3%,-2.67,240.19,246.78,tp_gap_filled,33.8459,8129.46,2.744,223.04,1
C,2026-07-14,2026-08-04,2026-08-17,2-3%,-2.111,137.74,140.71,tp_gap_filled,55.9482,7706.31,2.156,166.17,9
EME,2026-06-26,2026-08-12,2026-08-17,2-3%,-2.554,840.63,862.66,tp_gap_filled,9.4883,7976.15,2.621,209.03,3
NEM,2026-08-13,2026-08-14,2026-08-17,2-3%,-2.402,115.01,117.84,tp_gap_filled,70.5047,8108.74,2.461,199.53,1
EOG,2026-08-03,2026-08-17,2026-08-18,2-3%,-2.475,145.01,148.69,tp_gap_filled,55.7747,8087.9,2.538,205.25,1
