ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
TRMB,2026-04-23,2026-05-01,2026-05-05,1-2%,-1.549,68.02,69.09,tp_gap_filled,9.315,633.61,1.573,9.97,2
XOM,2026-04-30,2026-05-01,2026-05-05,1-2%,-1.448,152.43,154.67,tp_gap_filled,4.1568,633.62,1.47,9.31,2
FIS,2026-04-23,2026-05-01,2026-05-05,1-2%,-1.38,47.18,47.84,tp_gap_filled,13.4292,633.59,1.399,8.86,2
APD,2026-04-30,2026-05-01,2026-05-05,1-2%,-1.157,299.0,302.5,tp_gap_filled,2.1181,633.32,1.171,7.41,2
ERIE,2026-04-30,2026-05-01,2026-05-05,1-2%,-1.088,217.34,219.73,tp_gap_filled,2.916,633.76,1.1,6.97,2
WDC,2026-05-01,2026-05-04,2026-05-05,5-10%,-6.513,406.22,434.52,tp_gap_filled,1.5564,632.26,6.967,44.05,1
SNDK,2026-05-01,2026-05-04,2026-05-05,3-5%,-3.419,1059.02,1096.51,tp_gap_filled,0.5973,632.59,3.54,22.39,1
MRVL,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.695,162.35,165.15,tp_gap_filled,3.9003,633.21,1.725,10.92,1
INTC,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.355,93.2,94.48,tp_gap_filled,6.7944,633.24,1.373,8.7,1
ADI,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.293,397.06,402.26,tp_gap_filled,1.595,633.32,1.31,8.29,1
WST,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.116,294.27,297.59,tp_gap_filled,2.1522,633.32,1.128,7.15,1
LRCX,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.055,255.14,257.86,tp_gap_filled,2.4825,633.39,1.066,6.75,1
MU,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.04,511.78,517.16,tp_gap_filled,1.2377,633.43,1.051,6.66,1
GOOG,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.037,377.98,381.94,tp_gap_filled,1.6769,633.83,1.048,6.64,1
SWKS,2026-05-01,2026-05-04,2026-05-05,1-2%,-1.012,69.46,70.17,tp_gap_filled,9.1253,633.84,1.022,6.48,1
IT,2026-02-03,2026-02-04,2026-05-06,10%+,-26.907,147.94,151.05,time_exit,4.182,618.68,2.102,13.01,63
ELV,2026-01-27,2026-02-17,2026-05-06,5-10%,-6.72,351.6,376.93,tp_gap_filled,1.7735,623.55,7.204,44.92,55
SMCI,2026-03-20,2026-03-24,2026-05-06,10%+,-26.859,22.52,30.79,tp_gap_filled,26.6755,600.73,36.723,220.61,30
RSG,2026-04-08,2026-04-09,2026-05-06,1-2%,-1.257,217.61,200.2012,stop,2.8587,622.07,-8.0,-49.77,19
ORCL,2026-04-23,2026-04-24,2026-05-06,3-5%,-3.787,180.4,187.5,tp_gap_filled,3.4784,627.51,3.936,24.7,8
IVZ,2026-02-27,2026-04-28,2026-05-06,2-3%,-2.252,26.48,27.09,tp_gap_filled,23.6957,627.46,2.304,14.45,6
AJG,2026-04-24,2026-04-28,2026-05-06,1-2%,-1.108,216.94,199.5848,stop,2.8939,627.79,-8.0,-50.22,6
VRSK,2026-04-01,2026-04-29,2026-05-06,1-2%,-1.086,187.69,172.6748,stop,3.3611,630.85,-8.0,-50.47,5
MPWR,2026-04-27,2026-04-30,2026-05-06,1-2%,-1.325,1610.4301,1632.0601,tp_gap_filled,0.3937,634.1,1.343,8.52,4
IP,2026-04-30,2026-05-01,2026-05-06,5-10%,-5.926,31.59,33.58,tp_gap_filled,20.0278,632.68,6.299,39.86,3
REG,2026-04-30,2026-05-01,2026-05-06,1-2%,-1.625,78.09,79.38,tp_gap_filled,8.1135,633.58,1.652,10.47,3
CRL,2026-04-23,2026-05-05,2026-05-06,3-5%,-3.328,178.65,184.8,tp_gap_filled,3.5576,635.56,3.442,21.88,1
JBHT,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.749,244.38,248.73,tp_gap_filled,2.601,635.64,1.78,11.31,1
MLM,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.471,605.45,614.49,tp_gap_filled,1.0498,635.61,1.493,9.49,1
LEN,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.278,87.32,88.45,tp_gap_filled,7.2791,635.61,1.294,8.23,1
DHI,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.253,148.1,149.98,tp_gap_filled,4.2915,635.57,1.269,8.07,1
EFX,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.231,171.71,173.85,tp_gap_filled,3.7012,635.53,1.246,7.92,1
MAR,2026-05-01,2026-05-05,2026-05-06,1-2%,-1.158,357.5,361.69,tp_gap_filled,1.7776,635.5,1.172,7.45,1
CRH,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.126,114.15,115.45,tp_gap_filled,5.567,635.48,1.139,7.24,1
WSM,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.033,178.13,179.99,tp_gap_filled,3.567,635.39,1.044,6.63,1
EXC,2026-05-04,2026-05-05,2026-05-06,1-2%,-1.011,46.03,46.5,tp_gap_filled,13.8047,635.43,1.021,6.49,1
GEN,2026-04-23,2026-04-28,2026-05-07,3-5%,-3.002,19.39,19.99,tp_gap_filled,32.3612,627.48,3.094,19.42,7
CBRE,2026-04-27,2026-04-28,2026-05-07,1-2%,-1.2,146.51,148.29,tp_gap_filled,4.2836,627.58,1.215,7.62,7
BF-B,2026-04-29,2026-04-30,2026-05-07,5-10%,-7.97,25.52,27.73,tp_gap_filled,24.7879,632.59,8.66,54.78,5
FE,2026-04-29,2026-04-30,2026-05-07,1-2%,-1.23,48.97,45.0524,stop,12.954,634.36,-8.0,-50.75,5
APP,2026-04-23,2026-05-04,2026-05-07,2-3%,-2.688,470.71,483.71,tp_gap_filled,1.3452,633.18,2.762,17.49,3
VST,2026-04-28,2026-05-05,2026-05-07,2-3%,-2.449,162.5,166.58,tp_gap_filled,3.9119,635.68,2.511,15.96,2
ON,2026-05-05,2026-05-06,2026-05-07,3-5%,-4.302,97.65,102.04,tp_gap_filled,6.5205,636.73,4.496,28.63,1
VTRS,2026-05-05,2026-05-06,2026-05-07,2-3%,-2.434,14.83,15.2,tp_gap_filled,42.9455,636.88,2.495,15.89,1
DVA,2026-05-05,2026-05-06,2026-05-07,1-2%,-1.992,151.01,154.08,tp_gap_filled,4.2191,637.12,2.033,12.95,1
XYZ,2026-05-05,2026-05-06,2026-05-07,1-2%,-1.739,70.65,71.9,tp_gap_filled,9.0308,638.03,1.769,11.29,1
EBAY,2026-05-05,2026-05-06,2026-05-07,1-2%,-1.674,107.5,109.33,tp_gap_filled,5.9352,638.03,1.702,10.86,1
COHR,2026-05-05,2026-05-06,2026-05-07,1-2%,-1.473,325.03,329.89,tp_gap_filled,1.963,638.03,1.495,9.54,1
GDDY,2026-05-05,2026-05-06,2026-05-07,1-2%,-1.133,87.28,88.28,tp_gap_filled,7.3124,638.22,1.146,7.31,1
STE,2026-02-05,2026-02-06,2026-05-08,5-10%,-9.112,240.19,207.45,time_exit,2.596,623.54,-13.631,-84.99,63
HUM,2026-01-27,2026-04-21,2026-05-08,10%+,-16.557,219.98,263.63,tp_gap_filled,2.8567,628.41,19.843,124.69,13
NVDA,2026-04-28,2026-04-29,2026-05-08,3-5%,-3.287,209.49,216.61,tp_gap_filled,3.0053,629.58,3.399,21.4,7
EXPD,2026-02-23,2026-05-06,2026-05-08,1-2%,-1.011,154.72,156.3,tp_gap_filled,4.1245,638.15,1.021,6.52,2
INTU,2026-05-06,2026-05-07,2026-05-08,2-3%,-2.089,390.0,398.32,tp_gap_filled,1.6305,635.91,2.133,13.57,1
PANW,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.924,180.44,183.98,tp_gap_filled,3.525,636.04,1.962,12.48,1
CSCO,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.76,92.64,94.3,tp_gap_filled,6.8674,636.19,1.792,11.4,1
CRWD,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.706,117.1,119.1325,tp_gap_filled,5.4328,636.18,1.736,11.04,1
CBOE,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.689,338.17,343.98,tp_gap_filled,1.882,636.43,1.718,10.93,1
PTC,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.425,135.59,137.55,tp_gap_filled,4.6951,636.61,1.446,9.2,1
DDOG,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.379,143.72,145.73,tp_gap_filled,4.4319,636.95,1.399,8.91,1
FTNT,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.268,88.78,89.92,tp_gap_filled,7.1856,637.93,1.284,8.19,1
TYL,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.263,323.68,327.82,tp_gap_filled,1.973,638.62,1.279,8.17,1
VRSN,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.197,272.47,275.77,tp_gap_filled,2.3441,638.7,1.211,7.74,1
ADP,2026-05-06,2026-05-07,2026-05-08,1-2%,-1.04,208.41,210.6,tp_gap_filled,3.0649,638.77,1.051,6.71,1
IDXX,2026-04-20,2026-04-21,2026-05-11,1-2%,-1.117,582.67,536.0564,stop,1.0787,628.5,-8.0,-50.28,14
BRO,2026-04-30,2026-05-01,2026-05-11,1-2%,-1.217,60.89,56.0188,stop,10.4035,633.47,-8.0,-50.68,6
ALB,2026-04-17,2026-05-07,2026-05-11,3-5%,-3.738,207.56,215.62,tp_gap_filled,3.0647,636.11,3.883,24.7,2
WDAY,2026-05-06,2026-05-07,2026-05-11,1-2%,-1.575,126.85,128.88,tp_gap_filled,5.0178,636.51,1.6,10.19,2
AKAM,2026-05-07,2026-05-08,2026-05-11,3-5%,-4.804,116.13,121.99,tp_gap_filled,5.4668,634.86,5.046,32.04,1
COHR,2026-05-07,2026-05-08,2026-05-11,3-5%,-4.593,328.84,344.67,tp_gap_filled,1.9332,635.72,4.814,30.6,1
LITE,2026-05-07,2026-05-08,2026-05-11,2-3%,-2.998,915.975,944.28,tp_gap_filled,0.6941,635.78,3.09,19.65,1
APP,2026-05-07,2026-05-08,2026-05-11,2-3%,-2.977,454.875,468.83,tp_gap_filled,1.3976,635.74,3.068,19.5,1
MU,2026-05-07,2026-05-08,2026-05-11,2-3%,-2.514,649.83,666.59,tp_gap_filled,0.9785,635.83,2.579,16.4,1
WDC,2026-05-07,2026-05-08,2026-05-11,2-3%,-2.304,472.02,483.15,tp_gap_filled,1.3481,636.31,2.358,15.0,1
SNDK,2026-05-07,2026-05-08,2026-05-11,2-3%,-2.167,1379.42,1409.98,tp_gap_filled,0.4613,636.36,2.215,14.1,1
CIEN,2026-05-07,2026-05-08,2026-05-11,2-3%,-2.15,564.39,576.79,tp_gap_filled,1.1283,636.79,2.197,13.99,1
STX,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.924,771.29,786.42,tp_gap_filled,0.8255,636.69,1.962,12.49,1
SMCI,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.875,34.01,34.66,tp_gap_filled,18.7222,636.74,1.911,12.17,1
FLEX,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.796,132.31,134.73,tp_gap_filled,4.8135,636.87,1.829,11.65,1
INTC,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.761,111.02,113.01,tp_gap_filled,5.7387,637.11,1.792,11.42,1
SRE,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.591,92.18,93.67,tp_gap_filled,6.9159,637.5,1.616,10.3,1
DELL,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.482,235.26,238.8,tp_gap_filled,2.7097,637.48,1.505,9.59,1
AJG,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.341,194.27,196.91,tp_gap_filled,3.2832,637.82,1.359,8.67,1
DRI,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.15,193.45,195.7,tp_gap_filled,3.2973,637.85,1.163,7.42,1
NEE,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.122,94.32,95.39,tp_gap_filled,6.7631,637.9,1.134,7.24,1
HPE,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.12,30.03,30.37,tp_gap_filled,21.2407,637.86,1.132,7.22,1
TXN,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.088,286.29,289.44,tp_gap_filled,2.2283,637.95,1.1,7.02,1
AMD,2026-05-07,2026-05-08,2026-05-11,1-2%,-1.025,417.07,421.39,tp_gap_filled,1.5297,637.98,1.036,6.61,1
WAT,2026-02-09,2026-02-10,2026-05-12,10%+,-12.851,332.29,352.21,time_exit,1.8872,627.11,5.995,37.59,63
IR,2026-04-29,2026-04-30,2026-05-12,1-2%,-1.995,79.57,73.2044,stop,7.959,633.3,-8.0,-50.66,8
AFL,2026-04-30,2026-05-01,2026-05-12,3-5%,-3.39,112.27,116.21,tp_gap_filled,5.6394,633.14,3.509,22.22,7
ALL,2026-05-07,2026-05-08,2026-05-12,2-3%,-2.253,213.01,217.92,tp_gap_filled,2.9875,636.36,2.305,14.67,2
COIN,2026-05-08,2026-05-11,2026-05-12,3-5%,-3.581,186.05,192.96,tp_gap_filled,3.4138,635.13,3.714,23.59,1
GILD,2026-05-08,2026-05-11,2026-05-12,3-5%,-3.028,130.0,134.06,tp_gap_filled,4.8895,635.64,3.123,19.85,1
HAL,2026-05-06,2026-05-11,2026-05-12,3-5%,-3.02,40.46,41.72,tp_gap_filled,15.7124,635.72,3.114,19.8,1
SLB,2026-05-06,2026-05-11,2026-05-12,1-2%,-1.964,54.9,56.0,tp_gap_filled,11.5791,635.69,2.004,12.74,1
NWS,2026-05-08,2026-05-11,2026-05-12,1-2%,-1.75,30.31,30.85,tp_gap_filled,20.973,635.69,1.782,11.33,1
DDOG,2026-05-08,2026-05-11,2026-05-12,1-2%,-1.711,185.5,188.73,tp_gap_filled,3.4274,635.78,1.741,11.07,1
CRWD,2026-05-08,2026-05-11,2026-05-12,1-2%,-1.294,124.7937,126.43,tp_gap_filled,5.0967,636.04,1.311,8.34,1
EG,2026-05-08,2026-05-11,2026-05-12,1-2%,-1.006,348.19,351.73,tp_gap_filled,1.827,636.13,1.017,6.47,1
AIG,2026-01-06,2026-02-11,2026-05-13,5-10%,-5.558,79.69,75.78,time_exit,7.8584,626.23,-4.907,-30.73,63
MTB,2026-02-27,2026-04-09,2026-05-13,1-2%,-1.18,222.69,204.8748,stop,2.794,622.19,-8.0,-49.78,24
FDS,2026-02-03,2026-04-21,2026-05-13,3-5%,-4.124,238.5,202.725,stop,2.6344,628.32,-15.0,-94.25,16
SBAC,2026-04-20,2026-04-21,2026-05-13,1-2%,-1.999,218.68,201.1856,stop,2.8741,628.51,-8.0,-50.28,16
EXPE,2026-04-23,2026-05-06,2026-05-13,3-5%,-3.061,256.5,218.025,stop,2.4834,636.99,-15.0,-95.55,5
JCI,2026-05-06,2026-05-07,2026-05-13,3-5%,-4.136,138.83,144.82,tp_gap_filled,4.5818,636.1,4.315,27.45,4
TRGP,2026-05-06,2026-05-07,2026-05-13,2-3%,-2.468,253.31,259.72,tp_gap_filled,2.5105,635.93,2.53,16.09,4
ALGN,2026-05-04,2026-05-07,2026-05-13,1-2%,-1.777,175.73,161.6716,stop,3.621,636.33,-8.0,-50.91,4
ADSK,2026-05-06,2026-05-07,2026-05-13,1-2%,-1.624,245.38,225.7496,stop,2.5937,636.44,-8.0,-50.91,4
VEEV,2026-05-06,2026-05-07,2026-05-13,1-2%,-1.279,169.0,155.48,stop,3.7748,637.95,-8.0,-51.04,4
MNST,2026-02-27,2026-05-08,2026-05-13,1-2%,-1.05,42.875,43.33,tp_gap_filled,14.8796,637.96,1.061,6.77,3
GDDY,2026-05-08,2026-05-11,2026-05-13,1-2%,-1.66,88.26,81.1992,stop,7.2065,636.05,-8.0,-50.88,2
IT,2026-05-08,2026-05-11,2026-05-13,1-2%,-1.217,155.86,143.3912,stop,4.0825,636.29,-8.0,-50.9,2
ACN,2026-05-08,2026-05-11,2026-05-13,1-2%,-1.199,178.03,163.7876,stop,3.5736,636.21,-8.0,-50.9,2
MRVL,2026-05-11,2026-05-12,2026-05-13,3-5%,-3.797,163.67,170.13,tp_gap_filled,3.8837,635.65,3.947,25.09,1
APP,2026-05-11,2026-05-12,2026-05-13,2-3%,-2.664,456.07,468.55,tp_gap_filled,1.3938,635.66,2.736,17.39,1
FTNT,2026-05-11,2026-05-12,2026-05-13,1-2%,-1.727,112.1,114.07,tp_gap_filled,5.6726,635.9,1.757,11.18,1
LYV,2026-05-11,2026-05-12,2026-05-13,1-2%,-1.5,160.83,163.28,tp_gap_filled,3.9542,635.95,1.523,9.69,1
TSLA,2026-05-11,2026-05-12,2026-05-13,1-2%,-1.445,422.16,428.35,tp_gap_filled,1.5066,636.03,1.466,9.33,1
MOS,2026-05-11,2026-05-12,2026-05-13,1-2%,-1.352,21.89,22.19,tp_gap_filled,29.0594,636.11,1.37,8.72,1
HUM,2026-05-11,2026-05-12,2026-05-13,1-2%,-1.047,272.08,274.96,tp_gap_filled,2.3375,635.99,1.059,6.73,1
ADI,2026-05-11,2026-05-12,2026-05-13,1-2%,-1.035,412.21,416.52,tp_gap_filled,1.5435,636.26,1.046,6.65,1
KMI,2026-04-08,2026-04-09,2026-05-14,3-5%,-3.544,32.12,33.3,tp_gap_filled,19.3461,621.4,3.674,22.83,25
DGX,2026-05-04,2026-05-05,2026-05-14,1-2%,-1.069,190.61,192.67,tp_gap_filled,3.3334,635.39,1.081,6.87,7
CHD,2026-05-04,2026-05-06,2026-05-14,1-2%,-1.562,94.52,96.02,tp_gap_filled,6.7503,638.04,1.587,10.13,6
ADBE,2026-05-06,2026-05-07,2026-05-14,1-2%,-1.408,252.02,231.8584,stop,2.5272,636.89,-8.0,-50.95,5
OKE,2026-05-06,2026-05-11,2026-05-14,3-5%,-3.499,86.87,90.02,tp_gap_filled,7.3167,635.6,3.626,23.05,3
ORCL,2026-05-08,2026-05-11,2026-05-14,1-2%,-1.033,192.58,194.59,tp_gap_filled,3.3031,636.11,1.044,6.64,3
WMB,2026-05-06,2026-05-12,2026-05-14,1-2%,-1.997,74.6,76.12,tp_gap_filled,8.5241,635.9,2.038,12.96,2
RDDT,2026-05-11,2026-05-12,2026-05-14,1-2%,-1.476,153.5,155.8,tp_gap_filled,4.1436,636.05,1.498,9.53,2
ZBRA,2026-02-23,2026-05-12,2026-05-14,1-2%,-1.21,252.32,255.41,tp_gap_filled,2.5211,636.13,1.225,7.79,2
LRCX,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.983,287.22,296.05,tp_gap_filled,2.2027,632.66,3.074,19.45,1
MU,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.594,774.7,795.33,tp_gap_filled,0.8168,632.75,2.663,16.85,1
CIEN,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.354,567.78,581.47,tp_gap_filled,1.1147,632.93,2.411,15.26,1
STX,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.315,814.7,834.01,tp_gap_filled,0.777,632.98,2.37,15.0,1
ON,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.257,104.82,107.24,tp_gap_filled,6.0389,632.99,2.309,14.61,1
FIX,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.056,1991.1801,2032.98,tp_gap_filled,0.3181,633.3,2.099,13.29,1
ALB,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.929,205.94,189.4648,stop,3.0754,633.35,-8.0,-50.67,1
FLEX,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.896,142.32,145.07,tp_gap_filled,4.4497,633.28,1.932,12.24,1
VRT,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.794,361.32,367.92,tp_gap_filled,1.7528,633.31,1.827,11.57,1
PWR,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.792,767.38,781.38,tp_gap_filled,0.8254,633.39,1.824,11.56,1
GOOGL,2026-05-11,2026-05-13,2026-05-14,1-2%,-1.784,393.65,400.8,tp_gap_filled,1.6091,633.41,1.816,11.5,1
COHR,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.773,372.96,379.69,tp_gap_filled,1.6985,633.49,1.804,11.43,1
ECHO,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.657,127.0,129.14,tp_gap_filled,4.9899,633.72,1.685,10.68,1
GOOG,2026-05-11,2026-05-13,2026-05-14,1-2%,-1.602,390.69,397.05,tp_gap_filled,1.6224,633.86,1.628,10.32,1
AMAT,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.537,436.8,443.62,tp_gap_filled,1.4512,633.9,1.561,9.9,1
HPE,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.49,30.41,30.87,tp_gap_filled,20.845,633.9,1.513,9.59,1
GLW,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.471,204.34,207.39,tp_gap_filled,3.103,634.07,1.493,9.46,1
SRE,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.228,91.69,92.83,tp_gap_filled,6.9153,634.06,1.243,7.88,1
F,2026-03-02,2026-05-13,2026-05-14,1-2%,-1.136,13.93,14.09,tp_gap_filled,45.5099,633.95,1.149,7.28,1
GNRC,2026-05-12,2026-05-13,2026-05-14,1-2%,-1.094,268.43,271.4,tp_gap_filled,2.3614,633.87,1.106,7.01,1
ROL,2026-02-12,2026-02-13,2026-05-15,10%+,-15.168,55.65,53.42,time_exit,11.2045,623.53,-4.007,-24.99,63
BAX,2026-02-12,2026-02-13,2026-05-15,10%+,-12.348,19.52,17.3,time_exit,31.95,623.66,-11.373,-70.93,63
INCY,2026-02-10,2026-02-13,2026-05-15,5-10%,-5.531,103.0,95.31,time_exit,6.0554,623.71,-7.466,-46.57,63
T,2026-04-08,2026-04-09,2026-05-15,2-3%,-2.889,27.23,24.2347,stop,22.8233,621.48,-11.0,-68.36,26
NVR,2026-04-22,2026-04-23,2026-05-15,3-5%,-4.23,6640.2402,5644.2042,stop,0.0946,628.43,-15.0,-94.26,16
HBAN,2026-04-24,2026-04-27,2026-05-15,1-2%,-1.188,16.63,15.2996,stop,37.7331,627.5,-8.0,-50.2,14
CINF,2026-04-28,2026-04-29,2026-05-15,1-2%,-1.497,163.16,165.64,tp_gap_filled,3.8636,630.39,1.52,9.58,12
XOM,2026-05-06,2026-05-11,2026-05-15,3-5%,-3.751,149.07,154.88,tp_gap_filled,4.2603,635.08,3.897,24.75,4
INTC,2026-05-12,2026-05-13,2026-05-15,3-5%,-3.925,124.36,105.706,stop,5.0888,632.84,-15.0,-94.93,2
MRNA,2026-05-12,2026-05-13,2026-05-15,1-2%,-1.21,52.24,48.0608,stop,12.1375,634.06,-8.0,-50.73,2
CRH,2026-05-12,2026-05-13,2026-05-15,1-2%,-1.093,111.34,102.4328,stop,5.693,633.86,-8.0,-50.71,2
GDDY,2026-05-13,2026-05-14,2026-05-15,2-3%,-2.643,84.73,87.03,tp_gap_filled,7.484,634.12,2.714,17.21,1
WDAY,2026-05-13,2026-05-14,2026-05-15,2-3%,-2.58,115.56,118.62,tp_gap_filled,5.4868,634.06,2.648,16.79,1
ADSK,2026-05-13,2026-05-14,2026-05-15,2-3%,-2.329,229.4,234.87,tp_gap_filled,2.7644,634.14,2.384,15.12,1
ED,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.656,105.13,106.9,tp_gap_filled,6.0326,634.21,1.684,10.68,1
BSX,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.534,53.27,54.1,tp_gap_filled,11.9067,634.27,1.558,9.88,1
XEL,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.452,78.74,79.9,tp_gap_filled,8.0554,634.28,1.473,9.34,1
SYK,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.355,290.46,294.45,tp_gap_filled,2.1839,634.34,1.374,8.71,1
VEEV,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.336,157.29,159.42,tp_gap_filled,4.0339,634.5,1.354,8.59,1
AJG,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.327,194.78,197.4,tp_gap_filled,3.2574,634.48,1.345,8.53,1
D,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.319,62.09,62.92,tp_gap_filled,10.2195,634.53,1.337,8.48,1
ARES,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.221,122.15,123.66,tp_gap_filled,5.1948,634.54,1.236,7.84,1
WM,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.218,215.0,217.65,tp_gap_filled,2.9521,634.71,1.233,7.82,1
PANW,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.187,213.04,215.6,tp_gap_filled,2.9796,634.77,1.202,7.63,1
AVGO,2026-05-12,2026-05-14,2026-05-15,1-2%,-1.167,423.43,428.43,tp_gap_filled,1.5,635.14,1.181,7.5,1
BRO,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.166,55.12,55.77,tp_gap_filled,11.5251,635.26,1.179,7.49,1
MDT,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.159,75.93,76.82,tp_gap_filled,8.3669,635.3,1.172,7.45,1
ABT,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.126,83.4,84.35,tp_gap_filled,7.6184,635.38,1.139,7.24,1
ALL,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.016,213.28,215.47,tp_gap_filled,2.9789,635.33,1.027,6.52,1
AXP,2026-05-13,2026-05-14,2026-05-15,1-2%,-1.015,311.12,314.31,tp_gap_filled,2.0422,635.38,1.025,6.51,1
AON,2026-04-30,2026-05-01,2026-05-18,3-5%,-3.119,312.43,322.49,tp_gap_filled,2.0266,633.16,3.22,20.39,11
CL,2026-03-18,2026-05-01,2026-05-18,1-2%,-1.256,88.81,89.94,tp_gap_filled,7.1343,633.59,1.272,8.06,11
ODFL,2026-05-04,2026-05-06,2026-05-18,2-3%,-2.808,200.03,205.81,tp_gap_filled,3.1839,636.87,2.89,18.4,8
VLO,2026-05-06,2026-05-11,2026-05-18,3-5%,-4.23,242.73,253.45,tp_gap_filled,2.6161,635.01,4.416,28.04,5
INTU,2026-05-08,2026-05-11,2026-05-18,2-3%,-2.763,395.54,406.78,tp_gap_filled,1.6072,635.71,2.842,18.06,5
JBL,2026-05-07,2026-05-11,2026-05-18,1-2%,-1.238,367.73,338.3116,stop,1.7304,636.31,-8.0,-50.91,5
CVX,2026-05-06,2026-05-12,2026-05-18,3-5%,-3.66,185.59,192.64,tp_gap_filled,3.4251,635.66,3.799,24.15,4
MPC,2026-05-06,2026-05-12,2026-05-18,2-3%,-2.883,253.0,260.51,tp_gap_filled,2.5125,635.67,2.968,18.87,4
LITE,2026-05-12,2026-05-13,2026-05-18,3-5%,-3.31,1018.23,865.4955,stop,0.6213,632.62,-15.0,-94.89,3
AMT,2026-05-12,2026-05-13,2026-05-18,1-2%,-1.623,174.59,177.47,tp_gap_filled,3.6307,633.88,1.65,10.46,3
COIN,2026-05-12,2026-05-14,2026-05-18,2-3%,-2.17,211.9,188.591,stop,2.9929,634.21,-11.0,-69.76,2
SMCI,2026-05-12,2026-05-14,2026-05-18,1-2%,-1.432,33.04,30.3968,stop,19.199,634.34,-8.0,-50.75,2
KLAC,2026-04-27,2026-05-14,2026-05-18,1-2%,-1.306,190.973,175.6952,stop,3.3228,634.57,-8.0,-50.77,2
PCG,2026-05-13,2026-05-14,2026-05-18,1-2%,-1.13,16.62,15.2904,stop,38.2274,635.34,-8.0,-50.83,2
CPAY,2026-05-13,2026-05-14,2026-05-18,1-2%,-1.023,334.88,338.34,tp_gap_filled,1.8973,635.38,1.033,6.56,2
GOOGL,2026-05-14,2026-05-15,2026-05-18,1-2%,-1.326,397.28,402.62,tp_gap_filled,1.5899,631.62,1.344,8.49,1
