ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ETN,2026-06-04,2026-06-17,2026-06-18,1-2%,-1.061,416.74,421.21,tp_gap_filled,15.7169,6549.86,1.073,70.25,1
FDXF,2026-06-16,2026-06-17,2026-06-18,3-5%,-3.027,162.1,167.16,tp_gap_filled,40.3719,6544.28,3.122,204.28,1
INTC,2026-06-16,2026-06-17,2026-06-18,2-3%,-2.151,125.11,127.86,tp_gap_filled,52.305,6543.87,2.198,143.84,1
MAR,2026-06-16,2026-06-17,2026-06-18,2-3%,-2.279,391.5,400.63,tp_gap_filled,16.6881,6533.39,2.332,152.36,1
ANET,2026-06-04,2026-06-12,2026-06-22,5-10%,-6.475,163.08,174.37,tp_gap_filled,39.8011,6490.77,6.923,449.35,5
CVS,2026-06-15,2026-06-16,2026-06-22,1-2%,-1.079,100.86,101.96,tp_gap_filled,65.0528,6561.23,1.091,71.56,3
EIX,2026-06-15,2026-06-16,2026-06-23,1-2%,-1.042,72.19,72.95,tp_gap_filled,90.9475,6565.5,1.053,69.12,4
DHR,2026-06-18,2026-06-22,2026-06-23,1-2%,-1.243,175.55,177.76,tp_gap_filled,36.9547,6487.4,1.259,81.67,1
HIG,2026-06-08,2026-06-10,2026-06-24,1-2%,-1.052,130.75,132.14,tp_gap_filled,49.4654,6467.6,1.063,68.76,9
COO,2026-06-17,2026-06-18,2026-06-24,1-2%,-1.737,66.18,67.35,tp_gap_filled,98.6855,6531.01,1.768,115.46,3
ERIE,2026-06-17,2026-06-18,2026-06-24,1-2%,-1.143,223.06,225.64,tp_gap_filled,29.2732,6529.67,1.157,75.52,3
ABNB,2026-06-22,2026-06-23,2026-06-24,1-2%,-1.004,140.98,142.41,tp_gap_filled,46.2878,6525.65,1.014,66.19,1
APP,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.634,457.34,469.71,tp_gap_filled,14.2579,6520.72,2.705,176.37,1
AMAT,2026-06-23,2026-06-24,2026-06-25,5-10%,-9.099,581.93,640.18,tp_gap_filled,11.2364,6538.79,10.01,654.52,1
AMCR,2026-06-23,2026-06-24,2026-06-25,1-2%,-1.278,40.16,40.68,tp_gap_filled,162.9169,6542.74,1.295,84.72,1
AME,2026-06-23,2026-06-24,2026-06-25,1-2%,-1.623,237.63,241.55,tp_gap_filled,27.6153,6562.23,1.65,108.25,1
CMG,2026-06-17,2026-06-18,2026-06-26,1-2%,-1.503,32.12,32.61,tp_gap_filled,203.2144,6527.25,1.526,99.58,5
CVNA,2026-06-17,2026-06-22,2026-06-26,1-2%,-1.728,68.83,63.3236,stop,94.4006,6497.59,-8.0,-519.81,4
GEN,2026-06-17,2026-06-18,2026-06-29,1-2%,-1.872,24.11,24.57,tp_gap_filled,270.7119,6526.86,1.908,124.53,6
APP,2026-06-24,2026-06-26,2026-06-29,1-2%,-1.674,459.2,467.02,tp_gap_filled,14.1479,6496.71,1.703,110.64,1
AON,2026-06-17,2026-06-18,2026-06-30,1-2%,-1.337,327.02,331.45,tp_gap_filled,20.0112,6544.05,1.355,88.65,7
AMD,2026-06-23,2026-06-24,2026-06-30,5-10%,-7.714,509.08,551.63,tp_gap_filled,12.8769,6555.37,8.358,547.91,4
AMAT,2026-06-26,2026-06-29,2026-06-30,3-5%,-3.778,642.76,668.0,tp_gap_filled,10.0938,6487.92,3.927,254.77,1
AMP,2026-06-23,2026-06-25,2026-07-01,1-2%,-1.035,466.53,471.41,tp_gap_filled,14.0725,6565.26,1.046,68.67,4
ALGN,2026-06-22,2026-06-26,2026-07-01,1-2%,-1.966,178.5,182.08,tp_gap_filled,36.3968,6496.84,2.006,130.3,3
AAPL,2026-06-25,2026-06-29,2026-07-01,1-2%,-1.938,287.4,293.08,tp_gap_filled,22.5968,6494.31,1.976,128.35,2
ACGL,2026-06-29,2026-06-30,2026-07-01,1-2%,-1.22,96.35,97.54,tp_gap_filled,67.6927,6522.19,1.235,80.55,1
APTV,2026-06-26,2026-06-30,2026-07-01,2-3%,-2.227,60.59,61.97,tp_gap_filled,107.6843,6524.59,2.278,148.6,1
BEN,2026-06-29,2026-06-30,2026-07-01,1-2%,-1.114,32.84,33.21,tp_gap_filled,198.8078,6528.85,1.127,73.56,1
ADP,2026-06-11,2026-07-01,2026-07-02,1-2%,-1.082,228.6,231.1,tp_gap_filled,28.5685,6530.76,1.094,71.42,1
AVY,2026-06-29,2026-07-01,2026-07-02,1-2%,-1.116,163.91,165.76,tp_gap_filled,39.867,6534.6,1.129,73.75,1
BKNG,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.151,180.31,182.41,tp_gap_filled,36.2322,6533.02,1.165,76.09,1
BX,2026-06-23,2026-07-01,2026-07-02,1-2%,-1.858,120.97,123.26,tp_gap_filled,54.0402,6537.24,1.893,123.75,1
BXP,2026-06-30,2026-07-01,2026-07-02,1-2%,-1.849,65.83,67.07,tp_gap_filled,99.2466,6533.41,1.884,123.07,1
BA,2026-06-01,2026-06-15,2026-07-06,1-2%,-1.207,228.36,231.15,tp_gap_filled,28.6471,6541.85,1.222,79.93,13
ANET,2026-06-23,2026-06-24,2026-07-06,5-10%,-5.23,165.43,174.56,tp_gap_filled,39.6489,6559.13,5.519,362.0,7
AON,2026-07-01,2026-07-02,2026-07-06,1-2%,-1.164,327.83,331.69,tp_gap_filled,20.0233,6564.25,1.177,77.29,1
EFX,2026-06-17,2026-07-02,2026-07-06,1-2%,-1.867,164.01,167.13,tp_gap_filled,39.837,6533.67,1.902,124.29,1
AXON,2026-07-02,2026-07-06,2026-07-07,1-2%,-1.162,587.06,593.96,tp_gap_filled,11.1905,6569.49,1.175,77.21,1
DDOG,2026-07-02,2026-07-06,2026-07-07,1-2%,-1.036,261.74,264.48,tp_gap_filled,25.1748,6589.24,1.047,68.98,1
AES,2026-03-02,2026-04-07,2026-07-08,10%+,-16.956,14.35,14.64,time_exit,404.3368,5802.23,2.021,117.26,63
TRGP,2026-05-26,2026-06-10,2026-07-08,1-2%,-1.044,273.86,276.75,tp_gap_filled,23.5322,6444.52,1.055,68.01,18
EOG,2026-06-15,2026-06-16,2026-07-08,3-5%,-4.164,130.96,136.65,tp_gap_filled,50.1291,6564.91,4.345,285.23,14
ARE,2026-06-30,2026-07-01,2026-07-08,2-3%,-2.752,54.06,48.1134,stop,120.9942,6540.95,-11.0,-719.5,4
DELL,2026-07-01,2026-07-02,2026-07-08,3-5%,-3.12,418.0,431.46,tp_gap_filled,15.6752,6552.23,3.22,210.99,3
ANET,2026-07-07,2026-07-08,2026-07-09,2-3%,-2.412,169.1,173.28,tp_gap_filled,39.4063,6663.61,2.472,164.72,1
EIX,2026-07-07,2026-07-08,2026-07-09,1-2%,-1.176,73.96,74.84,tp_gap_filled,90.4158,6687.15,1.19,79.57,1
MCHP,2026-07-07,2026-07-08,2026-07-09,3-5%,-4.144,83.96,87.59,tp_gap_filled,79.5987,6683.11,4.323,288.94,1
APA,2026-04-08,2026-04-09,2026-07-10,10%+,-13.92,36.98,33.44,time_exit,158.786,5871.91,-9.573,-562.1,63
BF-B,2026-07-06,2026-07-07,2026-07-10,1-2%,-1.567,25.75,26.16,tp_gap_filled,255.7298,6585.04,1.592,104.85,3
FERG,2026-07-07,2026-07-08,2026-07-10,3-5%,-3.298,221.37,228.92,tp_gap_filled,30.2248,6690.86,3.411,228.2,2
A,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.563,129.09,131.14,tp_gap_filled,51.8059,6687.62,1.588,106.2,1
ABNB,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.109,147.15,148.8,tp_gap_filled,45.5268,6699.28,1.121,75.12,1
AME,2026-07-08,2026-07-09,2026-07-10,1-2%,-1.398,228.46,231.7,tp_gap_filled,29.321,6698.68,1.418,95.0,1
BKR,2026-06-24,2026-06-25,2026-07-13,2-3%,-2.556,57.18,58.68,tp_gap_filled,114.6545,6555.95,2.623,171.98,11
APTV,2026-07-01,2026-07-02,2026-07-13,1-2%,-1.369,60.54,61.38,tp_gap_filled,108.9182,6593.91,1.388,91.49,6
ADP,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.636,237.42,241.37,tp_gap_filled,28.4331,6750.59,1.664,112.31,1
AKAM,2026-07-09,2026-07-10,2026-07-13,1-2%,-1.003,125.3,126.57,tp_gap_filled,53.9265,6756.99,1.014,68.49,1
COHR,2026-07-01,2026-07-02,2026-07-15,5-10%,-6.175,370.11,281.2836,stop,17.7918,6584.92,-24.0,-1580.38,8
ARES,2026-06-23,2026-07-10,2026-07-15,1-2%,-1.501,124.01,125.9,tp_gap_filled,54.4963,6758.08,1.524,103.0,3
HII,2026-06-17,2026-06-18,2026-07-16,1-2%,-1.015,295.48,271.8416,stop,22.0922,6527.81,-8.0,-522.22,18
AMCR,2026-07-08,2026-07-10,2026-07-16,2-3%,-2.205,43.47,44.45,tp_gap_filled,155.4954,6759.39,2.254,152.39,4
AOS,2026-07-08,2026-07-10,2026-07-16,1-2%,-1.696,60.27,61.31,tp_gap_filled,112.1143,6757.13,1.726,116.6,4
AAPL,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.119,313.76,317.31,tp_gap_filled,21.2868,6678.96,1.131,75.57,1
ADP,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.426,244.96,251.05,tp_gap_filled,27.3252,6693.59,2.486,166.41,1
CVX,2026-06-15,2026-06-16,2026-07-17,3-5%,-4.444,178.9,187.22,tp_gap_filled,36.6728,6560.77,4.651,305.12,21
AMD,2026-07-01,2026-07-06,2026-07-17,3-5%,-4.025,557.53,473.9005,stop,11.789,6572.72,-15.0,-985.91,9
ETN,2026-07-01,2026-07-06,2026-07-17,1-2%,-1.439,419.99,386.3908,stop,15.6699,6581.22,-8.0,-526.5,9
AVY,2026-07-08,2026-07-10,2026-07-17,1-2%,-1.485,161.91,164.35,tp_gap_filled,41.7027,6752.09,1.507,101.75,5
CL,2026-07-08,2026-07-13,2026-07-17,1-2%,-1.136,93.95,95.03,tp_gap_filled,71.421,6710.01,1.15,77.13,4
COR,2026-07-09,2026-07-13,2026-07-17,1-2%,-1.021,306.41,309.57,tp_gap_filled,21.8902,6707.36,1.031,69.17,4
ABT,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.748,90.5,92.11,tp_gap_filled,73.8882,6686.89,1.779,118.96,1
ACGL,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.458,100.05,101.53,tp_gap_filled,67.143,6717.66,1.479,99.37,1
AIG,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.747,77.62,79.0,tp_gap_filled,86.545,6717.63,1.778,119.43,1
AIZ,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.48,272.88,276.98,tp_gap_filled,24.624,6719.4,1.502,100.96,1
APA,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.014,34.18,34.53,tp_gap_filled,196.6809,6722.55,1.024,68.84,1
AME,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.049,231.07,233.52,tp_gap_filled,28.9529,6690.16,1.06,70.93,1
AMP,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.371,520.05,527.28,tp_gap_filled,12.881,6698.74,1.39,93.13,1
ANET,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.576,169.21,171.92,tp_gap_filled,39.6181,6703.78,1.602,107.36,1
BXP,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.001,68.25,68.94,tp_gap_filled,98.2064,6702.59,1.011,67.76,1
EMR,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.717,133.91,136.25,tp_gap_filled,50.0117,6697.06,1.747,117.03,1
COP,2026-06-15,2026-06-16,2026-07-21,5-10%,-5.001,111.13,116.98,tp_gap_filled,59.0354,6560.61,5.264,345.36,23
AKAM,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.734,116.75,118.81,tp_gap_filled,57.1253,6669.38,1.764,117.68,1
AMD,2026-07-17,2026-07-20,2026-07-21,3-5%,-4.803,476.88,500.94,tp_gap_filled,14.0274,6689.38,5.045,337.5,1
DELL,2026-07-16,2026-07-17,2026-07-22,1-2%,-1.985,404.49,412.68,tp_gap_filled,16.5899,6710.45,2.025,135.87,3
ATO,2026-07-17,2026-07-20,2026-07-22,1-2%,-1.123,176.04,178.04,tp_gap_filled,38.088,6705.0,1.136,76.18,2
ADM,2026-07-20,2026-07-21,2026-07-22,1-2%,-1.502,84.61,85.9,tp_gap_filled,79.0648,6689.67,1.525,101.99,1
APA,2026-07-20,2026-07-21,2026-07-22,1-2%,-1.391,34.73,35.22,tp_gap_filled,192.8004,6695.96,1.411,94.47,1
ALGN,2026-07-08,2026-07-13,2026-07-23,1-2%,-1.442,182.55,167.946,stop,36.7768,6713.61,-8.0,-537.09,8
DAL,2026-07-10,2026-07-13,2026-07-23,1-2%,-1.191,87.94,80.9048,stop,76.2686,6707.06,-8.0,-536.56,8
A,2026-07-17,2026-07-21,2026-07-23,1-2%,-1.234,134.42,136.1,tp_gap_filled,49.7958,6693.56,1.25,83.66,2
ABT,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.121,100.52,101.66,tp_gap_filled,66.6156,6696.2,1.134,75.94,1
BALL,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.044,61.6,62.25,tp_gap_filled,108.605,6690.07,1.055,70.59,1
ALL,2026-07-14,2026-07-20,2026-07-24,1-2%,-1.583,252.39,256.45,tp_gap_filled,26.4971,6687.61,1.609,107.58,4
ARES,2026-07-17,2026-07-20,2026-07-24,2-3%,-2.416,122.4,125.43,tp_gap_filled,54.8047,6708.1,2.475,166.06,4
AAPL,2026-07-21,2026-07-22,2026-07-24,1-2%,-1.059,323.13,326.59,tp_gap_filled,20.7141,6693.34,1.071,71.67,2
AMCR,2026-07-22,2026-07-23,2026-07-24,1-2%,-1.657,42.72,43.44,tp_gap_filled,156.9304,6704.06,1.685,112.99,1
AMD,2026-07-22,2026-07-23,2026-07-24,3-5%,-3.224,526.88,544.43,tp_gap_filled,12.7227,6703.36,3.331,223.28,1
ANET,2026-07-22,2026-07-23,2026-07-24,1-2%,-1.973,171.135,174.58,tp_gap_filled,39.1759,6704.37,2.013,134.96,1
ADI,2026-06-23,2026-06-25,2026-07-27,3-5%,-4.18,426.86,362.831,stop,15.3965,6572.14,-15.0,-985.82,21
GE,2026-07-16,2026-07-17,2026-07-27,1-2%,-1.979,353.22,360.35,tp_gap_filled,18.9843,6705.64,2.019,135.36,6
AON,2026-07-21,2026-07-22,2026-07-27,1-2%,-1.02,359.08,362.78,tp_gap_filled,18.6487,6696.36,1.03,69.0,3
ABNB,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.764,137.58,140.05,tp_gap_filled,49.0981,6754.92,1.795,121.27,1
ACGL,2026-07-21,2026-07-24,2026-07-27,1-2%,-1.1,100.71,101.83,tp_gap_filled,67.1587,6763.56,1.112,75.22,1
ADP,2026-07-21,2026-07-24,2026-07-27,1-2%,-1.767,250.73,255.24,tp_gap_filled,27.0109,6772.46,1.799,121.82,1
AMGN,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.658,359.98,366.05,tp_gap_filled,18.7985,6767.07,1.686,114.11,1
AVY,2026-07-23,2026-07-24,2026-07-27,1-2%,-1.116,155.92,157.68,tp_gap_filled,43.4977,6782.17,1.129,76.56,1
CME,2026-06-17,2026-06-18,2026-07-28,3-5%,-3.601,252.18,261.6,tp_gap_filled,25.9131,6534.76,3.735,244.1,26
GEV,2026-07-07,2026-07-08,2026-07-28,3-5%,-4.792,1096.84,932.314,stop,6.1002,6690.99,-15.0,-1003.65,14
AJG,2026-07-14,2026-07-17,2026-07-28,1-2%,-1.531,257.23,261.23,tp_gap_filled,26.0253,6694.49,1.555,104.1,7
ECL,2026-07-08,2026-07-17,2026-07-28,1-2%,-1.678,278.33,283.08,tp_gap_filled,24.0854,6703.69,1.707,114.41,7
FDS,2026-06-02,2026-07-17,2026-07-28,2-3%,-2.005,265.42,270.85,tp_gap_filled,25.285,6711.14,2.046,137.3,7
AMT,2026-07-20,2026-07-23,2026-07-28,1-2%,-1.076,168.23,170.06,tp_gap_filled,39.8948,6711.51,1.088,73.01,3
ALGN,2026-07-23,2026-07-24,2026-07-28,1-2%,-1.844,169.28,172.46,tp_gap_filled,40.0023,6771.59,1.879,127.21,2
ALLE,2026-07-24,2026-07-27,2026-07-28,1-2%,-1.501,152.25,154.57,tp_gap_filled,44.5246,6778.87,1.524,103.3,1
ANET,2026-07-24,2026-07-27,2026-07-28,1-2%,-1.478,174.0,160.08,stop,39.0344,6791.98,-8.0,-543.36,1
APTV,2026-07-23,2026-07-27,2026-07-28,1-2%,-1.151,57.55,58.22,tp_gap_filled,117.9089,6785.66,1.164,79.0,1
BRO,2026-07-21,2026-07-27,2026-07-28,1-2%,-1.349,68.01,68.94,tp_gap_filled,99.7658,6785.07,1.367,92.78,1
EBAY,2026-07-24,2026-07-27,2026-07-28,2-3%,-2.323,106.78,109.32,tp_gap_filled,63.6215,6793.5,2.379,161.6,1
GIS,2026-07-23,2026-07-27,2026-07-28,1-2%,-1.057,36.52,36.91,tp_gap_filled,186.3662,6806.09,1.068,72.68,1
BG,2026-06-15,2026-07-23,2026-07-29,1-2%,-1.958,124.68,114.7056,stop,53.8586,6715.09,-8.0,-537.21,4
EOG,2026-07-24,2026-07-27,2026-07-29,1-2%,-1.024,144.0,145.49,tp_gap_filled,47.3191,6813.95,1.035,70.51,2
ADSK,2026-06-02,2026-07-28,2026-07-29,2-3%,-2.635,241.62,248.16,tp_gap_filled,28.116,6793.39,2.707,183.88,1
APA,2026-07-27,2026-07-28,2026-07-29,3-5%,-4.205,34.63,36.15,tp_gap_filled,195.9984,6787.43,4.389,297.92,1
CDW,2026-07-14,2026-07-28,2026-07-29,1-2%,-1.122,142.74,144.36,tp_gap_filled,47.5716,6790.37,1.135,77.07,1
CF,2026-07-27,2026-07-28,2026-07-29,2-3%,-2.639,121.77,125.07,tp_gap_filled,55.7891,6793.43,2.71,184.1,1
DOW,2026-07-27,2026-07-28,2026-07-29,3-5%,-3.05,28.93,29.84,tp_gap_filled,234.9034,6795.75,3.146,213.76,1
EQT,2026-07-27,2026-07-28,2026-07-29,1-2%,-1.131,52.43,53.03,tp_gap_filled,129.5978,6794.82,1.144,77.76,1
ERIE,2026-07-14,2026-07-28,2026-07-29,1-2%,-1.44,243.61,247.17,tp_gap_filled,27.8717,6789.83,1.461,99.22,1
FCX,2026-07-24,2026-07-27,2026-07-30,1-2%,-1.48,62.56,63.5,tp_gap_filled,108.7791,6805.22,1.503,102.25,3
ANET,2026-07-28,2026-07-29,2026-07-30,3-5%,-3.039,165.57,170.76,tp_gap_filled,41.0786,6801.38,3.135,213.2,1
BRO,2026-07-28,2026-07-29,2026-07-30,1-2%,-1.047,68.97,69.7,tp_gap_filled,98.3872,6785.77,1.058,71.82,1
CEG,2026-07-28,2026-07-29,2026-07-30,2-3%,-2.461,263.355,270.0,tp_gap_filled,25.8768,6814.79,2.523,171.95,1
CVNA,2026-07-17,2026-07-29,2026-07-30,2-3%,-2.618,68.81,61.2409,stop,99.3068,6833.3,-11.0,-751.66,1
CVX,2026-07-27,2026-07-28,2026-07-31,3-5%,-3.142,188.67,194.79,tp_gap_filled,36.0297,6797.72,3.244,220.5,3
ADI,2026-07-28,2026-07-29,2026-07-31,1-2%,-1.465,366.44,371.89,tp_gap_filled,18.5938,6813.53,1.487,101.34,2
COP,2026-07-27,2026-07-29,2026-07-31,2-3%,-2.528,117.22,120.26,tp_gap_filled,58.2701,6830.42,2.593,177.14,2
AMD,2026-07-28,2026-07-30,2026-07-31,5-10%,-5.647,467.0,494.95,tp_gap_filled,14.5685,6803.51,5.985,407.19,1
AME,2026-07-29,2026-07-30,2026-07-31,1-2%,-1.267,238.37,241.43,tp_gap_filled,28.598,6816.91,1.284,87.51,1
ADM,2026-07-27,2026-07-28,2026-08-03,1-2%,-1.734,84.43,77.6756,stop,80.5214,6798.42,-8.0,-543.87,4
CTSH,2026-06-02,2026-07-29,2026-08-03,2-3%,-2.204,55.9,57.16,tp_gap_filled,122.2338,6832.87,2.254,154.01,3
A,2026-07-30,2026-07-31,2026-08-03,1-2%,-1.126,138.72,140.3,tp_gap_filled,49.3528,6846.21,1.139,77.98,1
ABT,2026-07-30,2026-07-31,2026-08-03,1-2%,-1.843,106.01,108.0,tp_gap_filled,64.5727,6845.35,1.877,128.5,1
ADP,2026-07-30,2026-07-31,2026-08-03,2-3%,-2.901,265.44,273.37,tp_gap_filled,25.7849,6844.35,2.987,204.47,1
AMGN,2026-07-30,2026-07-31,2026-08-03,2-3%,-2.035,379.75,387.64,tp_gap_filled,18.0268,6845.67,2.078,142.23,1
AMZN,2026-06-01,2026-07-31,2026-08-03,1-2%,-1.607,266.29,270.64,tp_gap_filled,25.7259,6850.54,1.634,111.91,1
CI,2026-07-15,2026-07-28,2026-08-04,1-2%,-1.068,300.11,276.1012,stop,22.6472,6796.64,-8.0,-543.73,5
CNC,2026-07-28,2026-07-29,2026-08-04,5-10%,-7.132,59.51,64.08,tp_gap_filled,114.5554,6817.19,7.679,523.52,4
AMCR,2026-07-29,2026-07-30,2026-08-04,2-3%,-2.335,45.6,46.69,tp_gap_filled,149.2735,6806.87,2.39,162.71,3
ALGN,2026-07-31,2026-08-03,2026-08-04,1-2%,-1.499,170.81,173.41,tp_gap_filled,40.4914,6916.33,1.522,105.28,1
ALLE,2026-07-29,2026-08-03,2026-08-04,1-2%,-1.222,159.26,161.23,tp_gap_filled,43.4544,6920.55,1.237,85.61,1
AOS,2026-07-31,2026-08-03,2026-08-04,1-2%,-1.12,59.14,59.81,tp_gap_filled,117.0939,6924.93,1.133,78.45,1
AVY,2026-07-31,2026-08-03,2026-08-05,1-2%,-1.459,172.27,174.82,tp_gap_filled,40.2522,6934.24,1.48,102.64,2
AXP,2026-07-23,2026-08-03,2026-08-05,1-2%,-1.534,343.39,348.74,tp_gap_filled,20.1935,6934.24,1.558,108.03,2
ADI,2026-08-03,2026-08-04,2026-08-05,1-2%,-1.2,363.0,367.41,tp_gap_filled,19.1151,6938.77,1.215,84.3,1
AMD,2026-08-03,2026-08-04,2026-08-05,3-5%,-3.016,461.79,476.15,tp_gap_filled,15.0616,6955.29,3.11,216.28,1
ANET,2026-08-03,2026-08-04,2026-08-05,3-5%,-3.288,174.42,180.35,tp_gap_filled,40.1219,6998.06,3.4,237.92,1
APO,2026-06-23,2026-08-04,2026-08-05,2-3%,-2.374,132.0,135.21,tp_gap_filled,53.2601,7030.34,2.432,170.97,1
CBRE,2026-08-03,2026-08-04,2026-08-05,1-2%,-1.526,144.57,146.81,tp_gap_filled,48.636,7031.31,1.549,108.94,1
AEE,2026-06-29,2026-07-07,2026-08-06,1-2%,-1.623,116.4,107.088,stop,56.6204,6590.62,-8.0,-527.25,22
ETR,2026-07-27,2026-07-28,2026-08-06,1-2%,-1.026,114.76,105.5792,stop,59.1511,6788.18,-8.0,-543.05,7
ABT,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.26,105.77,107.12,tp_gap_filled,65.8278,6962.61,1.276,88.87,1
ADP,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.991,264.41,269.78,tp_gap_filled,26.3319,6962.41,2.031,141.4,1
AIG,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.307,77.76,78.79,tp_gap_filled,89.6333,6969.89,1.325,92.32,1
AON,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.191,353.37,357.63,tp_gap_filled,19.7418,6976.15,1.206,84.1,1
APH,2026-07-01,2026-08-05,2026-08-06,1-2%,-1.236,87.07,88.16,tp_gap_filled,80.196,6982.67,1.252,87.41,1
AWK,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.028,129.95,131.3,tp_gap_filled,53.7042,6978.86,1.039,72.5,1
ADSK,2026-07-30,2026-08-03,2026-08-07,2-3%,-2.919,238.09,245.25,tp_gap_filled,29.0689,6921.01,3.007,208.13,4
ALGN,2026-08-05,2026-08-06,2026-08-07,1-2%,-1.374,170.89,173.27,tp_gap_filled,40.9984,7006.21,1.393,97.58,1
APA,2026-08-03,2026-08-06,2026-08-07,2-3%,-2.197,36.5,37.32,tp_gap_filled,192.115,7012.2,2.247,157.53,1
CI,2026-08-04,2026-08-06,2026-08-07,2-3%,-2.053,276.27,282.06,tp_gap_filled,25.6612,7089.42,2.096,148.58,1
ANET,2026-08-06,2026-08-07,2026-08-11,2-3%,-2.483,192.41,197.31,tp_gap_filled,36.8046,7081.57,2.547,180.34,2
APH,2026-08-06,2026-08-07,2026-08-11,1-2%,-1.451,84.87,86.12,tp_gap_filled,83.3591,7074.69,1.473,104.2,2
ISRG,2026-07-17,2026-07-28,2026-08-12,5-10%,-9.271,365.03,402.33,tp_gap_filled,18.5446,6769.32,10.218,691.71,11
COF,2026-08-05,2026-08-06,2026-08-12,2-3%,-2.474,216.42,221.91,tp_gap_filled,32.7516,7088.11,2.537,179.81,4
AKAM,2026-08-06,2026-08-07,2026-08-12,3-5%,-4.637,116.6,122.27,tp_gap_filled,60.8921,7100.02,4.863,345.26,3
ADSK,2026-08-10,2026-08-11,2026-08-12,1-2%,-1.028,246.52,249.08,tp_gap_filled,28.932,7132.32,1.038,74.07,1
ABNB,2026-08-11,2026-08-12,2026-08-13,2-3%,-2.823,179.485,184.7,tp_gap_filled,39.7648,7137.19,2.906,207.37,1
ADP,2026-08-11,2026-08-12,2026-08-13,1-2%,-1.1,270.67,273.68,tp_gap_filled,26.3731,7138.41,1.112,79.38,1
AWK,2026-08-11,2026-08-12,2026-08-13,1-2%,-1.122,133.93,135.45,tp_gap_filled,53.2521,7132.06,1.135,80.94,1
FOXA,2026-06-15,2026-07-17,2026-08-14,10%+,-13.47,56.98,65.85,tp_gap_filled,117.618,6701.87,15.567,1043.27,20
ABT,2026-08-12,2026-08-13,2026-08-14,1-2%,-1.522,108.05,109.72,tp_gap_filled,66.7316,7210.35,1.546,111.44,1
ADSK,2026-08-12,2026-08-13,2026-08-14,2-3%,-2.337,245.71,251.59,tp_gap_filled,29.3887,7221.1,2.393,172.81,1
DVN,2026-05-06,2026-05-15,2026-08-17,5-10%,-6.844,47.5,47.57,time_exit,131.0786,6226.23,0.147,9.18,63
FANG,2026-07-27,2026-07-28,2026-08-17,3-5%,-3.713,197.08,204.68,tp_gap_filled,34.4072,6780.96,3.856,261.49,14
C,2026-07-14,2026-08-04,2026-08-17,2-3%,-2.111,137.74,140.71,tp_gap_filled,51.0638,7033.53,2.156,151.66,9
APA,2026-08-11,2026-08-12,2026-08-17,1-2%,-1.292,40.49,41.02,tp_gap_filled,176.2568,7136.64,1.309,93.42,3
COHR,2026-08-13,2026-08-14,2026-08-17,3-5%,-3.026,344.88,355.64,tp_gap_filled,20.9475,7224.38,3.12,225.4,1
COP,2026-08-13,2026-08-14,2026-08-17,1-2%,-1.241,125.72,127.3,tp_gap_filled,57.3054,7204.43,1.257,90.54,1
BMY,2026-08-05,2026-08-06,2026-08-18,1-2%,-1.639,64.81,65.89,tp_gap_filled,108.2007,7012.49,1.666,116.86,8
CPRT,2026-06-02,2026-08-17,2026-08-18,1-2%,-1.021,31.99,32.32,tp_gap_filled,225.0223,7198.46,1.032,74.26,1
DUK,2026-08-14,2026-08-17,2026-08-18,1-2%,-1.052,123.18,124.49,tp_gap_filled,58.4121,7195.2,1.063,76.52,1
EOG,2026-08-03,2026-08-17,2026-08-18,2-3%,-2.475,145.01,148.69,tp_gap_filled,49.6267,7196.37,2.538,182.63,1
INCY,2026-08-14,2026-08-17,2026-08-18,1-2%,-1.137,119.15,120.52,tp_gap_filled,60.4315,7200.41,1.15,82.79,1
