ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
LITE,2026-07-01,2026-07-14,2026-07-16,3-5%,-4.621,818.405,695.6443,stop,0.8029,657.11,-15.0,-98.57,2
VST,2026-06-26,2026-07-14,2026-07-16,1-2%,-1.138,165.86,152.5912,stop,3.9624,657.21,-8.0,-52.58,2
AAPL,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.119,313.76,317.31,tp_gap_filled,2.0888,655.39,1.131,7.42,1
ADP,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.426,244.96,251.05,tp_gap_filled,2.6761,655.54,2.486,16.3,1
AMP,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.353,511.22,518.23,tp_gap_filled,1.2824,655.57,1.371,8.99,1
BAX,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.836,21.93,22.57,tp_gap_filled,29.8947,655.59,2.918,19.13,1
BDX,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.3,151.83,153.83,tp_gap_filled,4.3181,655.62,1.317,8.64,1
BR,2026-07-14,2026-07-15,2026-07-16,3-5%,-3.132,146.31,151.04,tp_gap_filled,4.4815,655.69,3.233,21.2,1
CBRE,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.405,136.09,138.03,tp_gap_filled,4.8182,655.71,1.426,9.35,1
CHD,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.163,96.03,97.16,tp_gap_filled,6.8295,655.84,1.177,7.72,1
CPAY,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.29,357.39,362.06,tp_gap_filled,1.8352,655.88,1.307,8.57,1
CSGP,2026-07-14,2026-07-15,2026-07-16,5-10%,-6.152,27.0,28.77,tp_gap_filled,24.2938,655.93,6.556,43.0,1
CTAS,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.197,181.55,183.75,tp_gap_filled,3.614,656.11,1.212,7.95,1
DASH,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.936,185.9,189.57,tp_gap_filled,3.5304,656.31,1.974,12.96,1
DGX,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.194,202.8,207.35,tp_gap_filled,3.2366,656.38,2.244,14.73,1
DHR,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.064,198.03,200.16,tp_gap_filled,3.3145,656.37,1.076,7.06,1
DXCM,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.65,75.09,76.35,tp_gap_filled,8.7417,656.41,1.678,11.01,1
EFX,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.416,168.44,172.61,tp_gap_filled,3.8964,656.31,2.476,16.25,1
EXPE,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.355,262.03,265.63,tp_gap_filled,2.5049,656.37,1.374,9.02,1
FTNT,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.146,158.78,160.62,tp_gap_filled,4.1338,656.37,1.159,7.61,1
GEHC,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.764,63.505,65.31,tp_gap_filled,10.3376,656.49,2.842,18.66,1
GEN,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.485,25.51,26.16,tp_gap_filled,25.734,656.47,2.548,16.73,1
GILD,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.294,129.7,131.4,tp_gap_filled,5.0624,656.59,1.311,8.61,1
GPN,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.887,75.4,76.85,tp_gap_filled,8.7088,656.64,1.923,12.63,1
HSIC,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.037,84.9,85.79,tp_gap_filled,7.7358,656.77,1.048,6.88,1
ICE,2026-06-17,2026-07-15,2026-07-16,1-2%,-1.019,139.84,141.28,tp_gap_filled,4.6972,656.85,1.03,6.76,1
IQV,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.224,205.01,207.55,tp_gap_filled,3.204,656.85,1.239,8.14,1
JKHY,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.521,146.93,150.73,tp_gap_filled,4.4707,656.88,2.586,16.99,1
JPM,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.251,327.0,334.53,tp_gap_filled,2.0089,656.92,2.303,15.13,1
MCK,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.264,802.01,812.28,tp_gap_filled,0.8193,657.12,1.281,8.41,1
MCO,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.759,487.0,495.72,tp_gap_filled,1.3493,657.09,1.791,11.77,1
MDT,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.369,81.59,83.57,tp_gap_filled,8.0551,657.21,2.427,15.95,1
MSCI,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.649,610.0,620.23,tp_gap_filled,1.0773,657.17,1.677,11.02,1
NDAQ,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.637,87.75,89.21,tp_gap_filled,7.4898,657.23,1.664,10.94,1
NWS,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.528,30.93,31.41,tp_gap_filled,21.2534,657.37,1.552,10.2,1
OMC,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.272,81.5,82.55,tp_gap_filled,8.0668,657.44,1.288,8.47,1
PAYX,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.492,107.99,110.75,tp_gap_filled,6.0878,657.42,2.556,16.8,1
PTC,2026-07-14,2026-07-15,2026-07-16,3-5%,-4.114,120.26,125.42,tp_gap_filled,5.4672,657.48,4.291,28.21,1
PYPL,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.994,46.7,47.65,tp_gap_filled,14.0808,657.57,2.034,13.38,1
RSG,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.285,220.51,223.38,tp_gap_filled,2.9849,658.21,1.302,8.57,1
SCHW,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.211,101.14,102.38,tp_gap_filled,6.5074,658.16,1.226,8.07,1
SOLV,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.033,76.62,77.42,tp_gap_filled,8.5906,658.22,1.044,6.87,1
SPGI,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.133,428.5,437.84,tp_gap_filled,1.5363,658.29,2.18,14.35,1
STE,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.258,214.32,217.05,tp_gap_filled,3.0721,658.41,1.274,8.39,1
TTD,2026-07-14,2026-07-15,2026-07-16,3-5%,-3.663,19.065,19.79,tp_gap_filled,34.5315,658.34,3.803,25.04,1
VEEV,2026-07-14,2026-07-15,2026-07-16,3-5%,-3.399,190.12,196.81,tp_gap_filled,3.4635,658.49,3.519,23.17,1
VRSK,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.483,188.92,193.73,tp_gap_filled,3.4859,658.55,2.546,16.77,1
WDAY,2026-07-14,2026-07-15,2026-07-16,5-10%,-8.214,132.97,144.87,tp_gap_filled,4.953,658.6,8.949,58.94,1
WFC,2026-07-14,2026-07-15,2026-07-16,3-5%,-3.217,84.85,87.67,tp_gap_filled,7.7645,658.82,3.324,21.9,1
WM,2026-07-14,2026-07-15,2026-07-16,1-2%,-1.263,233.72,236.71,tp_gap_filled,2.8193,658.92,1.279,8.43,1
ZBH,2026-07-14,2026-07-15,2026-07-16,2-3%,-2.519,91.71,94.08,tp_gap_filled,7.1847,658.91,2.584,17.03,1
MO,2026-05-04,2026-05-05,2026-07-17,1-2%,-1.073,73.75,74.55,tp_gap_filled,8.6011,634.33,1.085,6.88,50
CDNS,2026-06-05,2026-06-09,2026-07-17,2-3%,-2.351,402.0,357.78,stop,1.5947,641.08,-11.0,-70.52,26
CVX,2026-06-15,2026-06-16,2026-07-17,3-5%,-4.444,178.9,187.22,tp_gap_filled,3.6161,646.92,4.651,30.09,21
XOM,2026-06-15,2026-06-16,2026-07-17,3-5%,-4.945,139.74,147.01,tp_gap_filled,4.6296,646.94,5.203,33.66,21
KEYS,2026-06-23,2026-06-24,2026-07-17,3-5%,-3.824,359.065,305.2053,stop,1.8033,647.5,-15.0,-97.13,16
CMI,2026-06-26,2026-06-30,2026-07-17,2-3%,-2.547,709.06,631.0634,stop,0.9217,653.52,-11.0,-71.89,12
AMD,2026-07-01,2026-07-06,2026-07-17,3-5%,-4.025,557.53,473.9005,stop,1.1734,654.22,-15.0,-98.13,9
PPG,2026-07-08,2026-07-09,2026-07-17,2-3%,-2.861,116.78,120.22,tp_gap_filled,5.6222,656.57,2.946,19.34,6
SHW,2026-07-08,2026-07-09,2026-07-17,2-3%,-2.735,332.9,342.26,tp_gap_filled,1.9726,656.69,2.812,18.46,6
AVY,2026-07-08,2026-07-10,2026-07-17,1-2%,-1.485,161.91,164.35,tp_gap_filled,4.0657,658.27,1.507,9.92,5
LH,2026-07-08,2026-07-10,2026-07-17,1-2%,-1.148,280.6,283.86,tp_gap_filled,2.3466,658.45,1.162,7.65,5
SW,2026-07-08,2026-07-10,2026-07-17,1-2%,-1.622,44.27,45.0,tp_gap_filled,14.8778,658.64,1.649,10.86,5
CL,2026-07-08,2026-07-13,2026-07-17,1-2%,-1.136,93.95,95.03,tp_gap_filled,6.9901,656.72,1.15,7.55,4
COR,2026-07-09,2026-07-13,2026-07-17,1-2%,-1.021,306.41,309.57,tp_gap_filled,2.1432,656.69,1.031,6.77,4
AZO,2026-07-14,2026-07-15,2026-07-17,1-2%,-1.062,3046.29,3078.98,tp_gap_filled,0.2152,655.67,1.073,7.04,2
RDDT,2026-07-14,2026-07-15,2026-07-17,1-2%,-1.866,197.18,181.4056,stop,3.338,658.19,-8.0,-52.66,2
ABT,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.748,90.5,92.11,tp_gap_filled,7.299,660.56,1.779,11.75,1
ACGL,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.458,100.05,101.53,tp_gap_filled,6.6054,660.87,1.479,9.78,1
AIG,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.747,77.62,79.0,tp_gap_filled,8.5141,660.87,1.778,11.75,1
AIZ,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.48,272.88,276.98,tp_gap_filled,2.4219,660.88,1.502,9.93,1
APA,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.014,34.18,34.53,tp_gap_filled,19.3363,660.92,1.024,6.77,1
BIIB,2026-07-14,2026-07-16,2026-07-17,3-5%,-4.157,200.34,209.03,tp_gap_filled,3.299,660.92,4.338,28.67,1
CB,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.332,341.61,346.22,tp_gap_filled,1.9351,661.07,1.349,8.92,1
CLX,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.425,93.4,94.75,tp_gap_filled,7.078,661.09,1.445,9.56,1
COST,2026-07-09,2026-07-16,2026-07-17,1-2%,-1.908,934.94,953.13,tp_gap_filled,0.7071,661.12,1.946,12.86,1
DVA,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.218,229.58,232.41,tp_gap_filled,2.8799,661.16,1.233,8.15,1
FAST,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.02,46.57,47.05,tp_gap_filled,14.1949,661.06,1.031,6.81,1
FRT,2026-06-30,2026-07-16,2026-07-17,1-2%,-1.044,124.11,125.42,tp_gap_filled,5.3264,661.06,1.056,6.98,1
GIS,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.07,36.07,36.46,tp_gap_filled,18.3282,661.1,1.081,7.15,1
INCY,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.166,113.54,114.88,tp_gap_filled,5.8236,661.21,1.18,7.8,1
ISRG,2026-07-14,2026-07-16,2026-07-17,2-3%,-2.707,396.1,352.529,stop,1.6695,661.3,-11.0,-72.74,1
L,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.162,113.14,114.47,tp_gap_filled,5.8455,661.35,1.176,7.77,1
MRSH,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.515,178.78,181.53,tp_gap_filled,3.6994,661.38,1.538,10.17,1
NVR,2026-07-08,2026-07-16,2026-07-17,1-2%,-1.011,6626.0098,6693.6899,tp_gap_filled,0.0998,661.37,1.021,6.76,1
PG,2026-07-08,2026-07-16,2026-07-17,1-2%,-1.172,150.96,152.75,tp_gap_filled,4.3814,661.41,1.186,7.84,1
ROST,2026-06-23,2026-07-16,2026-07-17,1-2%,-1.629,233.11,236.97,tp_gap_filled,2.8374,661.42,1.656,10.95,1
TRV,2026-07-15,2026-07-16,2026-07-17,2-3%,-2.028,330.0,336.83,tp_gap_filled,2.0047,661.54,2.07,13.69,1
UNH,2026-07-15,2026-07-16,2026-07-17,1-2%,-1.341,419.49,425.19,tp_gap_filled,1.5772,661.62,1.359,8.99,1
WTW,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.394,291.43,295.55,tp_gap_filled,2.2704,661.65,1.414,9.35,1
NKE,2026-04-01,2026-04-17,2026-07-20,10%+,-11.852,46.56,43.47,time_exit,13.4539,626.42,-6.637,-41.57,63
DRI,2026-06-25,2026-06-26,2026-07-20,1-2%,-1.551,210.14,193.3288,stop,3.0937,650.11,-8.0,-52.01,15
TDY,2026-07-08,2026-07-09,2026-07-20,1-2%,-1.094,634.68,641.7,tp_gap_filled,1.0345,656.59,1.106,7.26,7
AME,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.049,231.07,233.52,tp_gap_filled,2.8532,659.28,1.06,6.99,1
AMP,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.371,520.05,527.28,tp_gap_filled,1.2679,659.37,1.39,9.17,1
ANET,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.576,169.21,171.92,tp_gap_filled,3.897,659.42,1.602,10.56,1
BXP,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.001,68.25,68.94,tp_gap_filled,9.6616,659.4,1.011,6.67,1
GEV,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.923,1034.99,1055.28,tp_gap_filled,0.637,659.3,1.96,12.92,1
HIG,2026-07-14,2026-07-17,2026-07-20,1-2%,-1.122,139.2,140.78,tp_gap_filled,4.7368,659.37,1.135,7.48,1
HUBB,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.073,469.97,479.92,tp_gap_filled,1.4029,659.32,2.117,13.96,1
JCI,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.709,140.32,142.76,tp_gap_filled,4.6988,659.33,1.739,11.46,1
LITE,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.741,731.39,752.0,tp_gap_filled,0.9015,659.35,2.818,18.58,1
STX,2026-07-16,2026-07-17,2026-07-20,5-10%,-5.214,785.11,828.3,tp_gap_filled,0.8395,659.09,5.501,36.26,1
WRB,2026-07-15,2026-07-17,2026-07-20,2-3%,-2.028,70.52,71.98,tp_gap_filled,9.3435,658.91,2.07,13.64,1
ZBRA,2026-07-16,2026-07-17,2026-07-20,1-2%,-1.089,252.39,255.17,tp_gap_filled,2.6109,658.96,1.101,7.26,1
NFLX,2026-04-17,2026-04-20,2026-07-21,10%+,-10.595,96.37,68.67,time_exit,6.5074,627.12,-28.743,-180.25,63
GPC,2026-07-06,2026-07-07,2026-07-21,2-3%,-2.542,129.2,114.988,stop,5.0522,652.75,-11.0,-71.8,10
SWKS,2026-07-07,2026-07-09,2026-07-21,2-3%,-2.487,60.37,61.91,tp_gap_filled,10.8765,656.61,2.551,16.75,8
RVTY,2026-07-13,2026-07-14,2026-07-21,1-2%,-1.443,110.67,112.29,tp_gap_filled,5.9383,657.19,1.464,9.62,5
HUM,2026-07-15,2026-07-16,2026-07-21,1-2%,-1.214,401.83,406.77,tp_gap_filled,1.6458,661.34,1.229,8.13,3
HWM,2026-07-16,2026-07-17,2026-07-21,1-2%,-1.221,275.83,279.24,tp_gap_filled,2.3908,659.45,1.236,8.15,2
MU,2026-07-16,2026-07-17,2026-07-21,3-5%,-4.148,866.77,904.28,tp_gap_filled,0.7606,659.23,4.328,28.53,2
WDC,2026-07-16,2026-07-17,2026-07-21,5-10%,-5.286,486.68,513.84,tp_gap_filled,1.354,658.97,5.581,36.78,2
AKAM,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.734,116.75,118.81,tp_gap_filled,5.6365,658.06,1.764,11.61,1
AMD,2026-07-17,2026-07-20,2026-07-21,3-5%,-4.803,476.88,500.94,tp_gap_filled,1.3803,658.26,5.045,33.21,1
CEG,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.748,247.37,251.77,tp_gap_filled,2.6606,658.15,1.779,11.71,1
CMI,2026-07-17,2026-07-20,2026-07-21,2-3%,-2.752,630.0,647.83,tp_gap_filled,1.0448,658.24,2.83,18.63,1
COHR,2026-07-16,2026-07-20,2026-07-21,3-5%,-4.439,286.09,299.38,tp_gap_filled,2.3009,658.27,4.645,30.58,1
EL,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.461,81.63,82.84,tp_gap_filled,8.0631,658.19,1.482,9.76,1
F,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.057,14.04,14.19,tp_gap_filled,46.8853,658.27,1.068,7.03,1
FFIV,2026-07-17,2026-07-20,2026-07-21,2-3%,-2.055,395.12,403.41,tp_gap_filled,1.666,658.26,2.098,13.81,1
HPE,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.618,44.4,45.13,tp_gap_filled,14.8261,658.28,1.644,10.82,1
IVZ,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.815,29.75,30.3,tp_gap_filled,22.125,658.22,1.849,12.17,1
JPM,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.201,339.03,343.15,tp_gap_filled,1.9414,658.21,1.215,8.0,1
KEYS,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.77,307.225,312.76,tp_gap_filled,2.1423,658.16,1.802,11.86,1
LYV,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.145,177.79,179.85,tp_gap_filled,3.7014,658.06,1.159,7.62,1
MRVL,2026-07-16,2026-07-20,2026-07-21,2-3%,-2.977,200.12,206.26,tp_gap_filled,3.2886,658.11,3.068,20.19,1
NCLH,2026-07-17,2026-07-20,2026-07-21,2-3%,-2.55,19.11,19.61,tp_gap_filled,34.4336,658.03,2.616,17.22,1
NRG,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.657,130.55,132.75,tp_gap_filled,5.0409,658.09,1.685,11.09,1
PH,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.296,945.92,958.34,tp_gap_filled,0.6957,658.05,1.313,8.64,1
RDDT,2026-07-17,2026-07-20,2026-07-21,2-3%,-2.008,181.54,185.26,tp_gap_filled,3.6249,658.06,2.049,13.48,1
RJF,2026-07-17,2026-07-20,2026-07-21,1-2%,-1.344,167.42,169.7,tp_gap_filled,3.9306,658.07,1.362,8.96,1
VST,2026-07-16,2026-07-20,2026-07-21,1-2%,-1.473,157.87,160.23,tp_gap_filled,4.1668,657.82,1.495,9.83,1
TYL,2026-06-02,2026-07-07,2026-07-22,2-3%,-2.468,321.69,286.3041,stop,2.0307,653.24,-11.0,-71.86,11
DD,2026-07-08,2026-07-09,2026-07-22,1-2%,-1.318,137.77,139.61,tp_gap_filled,4.7591,655.66,1.336,8.76,9
DELL,2026-07-16,2026-07-17,2026-07-22,1-2%,-1.985,404.49,412.68,tp_gap_filled,1.6304,659.48,2.025,13.35,3
ATO,2026-07-17,2026-07-20,2026-07-22,1-2%,-1.123,176.04,178.04,tp_gap_filled,3.7401,658.41,1.136,7.48,2
GS,2026-07-17,2026-07-20,2026-07-22,2-3%,-2.174,1071.64,1095.46,tp_gap_filled,0.6143,658.33,2.223,14.63,2
WAB,2026-07-17,2026-07-20,2026-07-22,1-2%,-1.755,259.26,263.89,tp_gap_filled,2.5373,657.82,1.786,11.75,2
ADM,2026-07-20,2026-07-21,2026-07-22,1-2%,-1.502,84.61,85.9,tp_gap_filled,7.7926,659.33,1.525,10.05,1
APA,2026-07-20,2026-07-21,2026-07-22,1-2%,-1.391,34.73,35.22,tp_gap_filled,18.9863,659.39,1.411,9.3,1
COIN,2026-07-16,2026-07-21,2026-07-22,1-2%,-1.1,165.37,167.21,tp_gap_filled,3.988,659.49,1.113,7.34,1
OXY,2026-07-20,2026-07-21,2026-07-22,1-2%,-1.185,54.21,54.86,tp_gap_filled,12.1694,659.7,1.199,7.91,1
LMT,2026-04-23,2026-05-22,2026-07-23,3-5%,-3.874,533.91,555.43,tp_gap_filled,1.195,638.01,4.031,25.72,41
CRH,2026-06-29,2026-06-30,2026-07-23,2-3%,-2.386,109.64,97.5796,stop,5.9608,653.54,-11.0,-71.89,16
ALGN,2026-07-08,2026-07-13,2026-07-23,1-2%,-1.442,182.55,167.946,stop,3.5976,656.75,-8.0,-52.54,8
DAL,2026-07-10,2026-07-13,2026-07-23,1-2%,-1.191,87.94,80.9048,stop,7.4674,656.69,-8.0,-52.53,8
LOW,2026-07-08,2026-07-17,2026-07-23,1-2%,-1.729,217.08,199.7136,stop,3.0374,659.35,-8.0,-52.75,4
CRWD,2026-07-17,2026-07-20,2026-07-23,1-2%,-1.649,200.4,184.368,stop,3.2849,658.29,-8.0,-52.66,3
DOV,2026-07-17,2026-07-20,2026-07-23,1-2%,-1.508,214.23,197.0916,stop,3.0727,658.26,-8.0,-52.66,3
GDDY,2026-07-17,2026-07-20,2026-07-23,1-2%,-1.091,95.16,87.5472,stop,6.9185,658.37,-8.0,-52.67,3
LUV,2026-07-17,2026-07-20,2026-07-23,1-2%,-1.376,48.75,44.85,stop,13.4993,658.09,-8.0,-52.65,3
STT,2026-07-17,2026-07-20,2026-07-23,2-3%,-2.289,181.41,185.66,tp_gap_filled,3.6276,658.08,2.343,15.42,3
TSLA,2026-07-17,2026-07-20,2026-07-23,2-3%,-2.373,381.78,339.7842,stop,1.7236,658.02,-11.0,-72.38,3
TTD,2026-07-17,2026-07-20,2026-07-23,1-2%,-1.098,18.91,17.3972,stop,34.7918,657.91,-8.0,-52.63,3
A,2026-07-17,2026-07-21,2026-07-23,1-2%,-1.234,134.42,136.1,tp_gap_filled,4.9053,659.37,1.25,8.24,2
ABT,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.121,100.52,101.66,tp_gap_filled,6.5503,658.43,1.134,7.47,1
BALL,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.044,61.6,62.25,tp_gap_filled,10.6879,658.37,1.055,6.95,1
CB,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.024,348.92,352.53,tp_gap_filled,1.887,658.43,1.035,6.81,1
COR,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.141,300.52,303.99,tp_gap_filled,2.1907,658.35,1.155,7.6,1
CTAS,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.293,199.19,201.8,tp_gap_filled,3.3046,658.24,1.31,8.63,1
DASH,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.09,186.96,172.0032,stop,3.521,658.28,-8.0,-52.66,1
HSY,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.258,169.54,171.7,tp_gap_filled,3.8851,658.68,1.274,8.39,1
ICE,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.526,139.41,141.57,tp_gap_filled,4.7251,658.73,1.549,10.21,1
IR,2026-07-17,2026-07-22,2026-07-23,1-2%,-1.533,83.48,84.78,tp_gap_filled,7.8912,658.76,1.557,10.26,1
LHX,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.921,275.16,280.55,tp_gap_filled,2.3938,658.69,1.959,12.9,1
MAS,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.032,76.69,77.49,tp_gap_filled,8.5906,658.82,1.043,6.87,1
RVTY,2026-07-21,2026-07-22,2026-07-23,2-3%,-2.49,103.79,106.44,tp_gap_filled,6.3483,658.89,2.553,16.82,1
TMO,2026-07-21,2026-07-22,2026-07-23,3-5%,-3.635,507.1,526.23,tp_gap_filled,1.2996,659.03,3.772,24.86,1
TMUS,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.503,192.7,177.284,stop,3.4206,659.15,-8.0,-52.73,1
WELL,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.05,242.27,244.84,tp_gap_filled,2.7203,659.05,1.061,6.99,1
WM,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.682,235.03,239.05,tp_gap_filled,2.8043,659.09,1.71,11.27,1
WRB,2026-07-21,2026-07-22,2026-07-23,1-2%,-1.719,71.48,72.73,tp_gap_filled,9.2209,659.11,1.749,11.53,1
TEL,2026-04-22,2026-04-23,2026-07-24,10%+,-10.856,216.78,202.94,time_exit,2.8935,627.26,-6.384,-40.05,63
PKG,2026-06-26,2026-06-29,2026-07-24,1-2%,-1.087,238.47,241.09,tp_gap_filled,2.7371,652.72,1.099,7.17,18
IP,2026-06-26,2026-07-01,2026-07-24,1-2%,-1.025,38.62,39.02,tp_gap_filled,16.9103,653.08,1.036,6.76,16
LDOS,2026-06-17,2026-07-07,2026-07-24,2-3%,-2.773,110.43,113.58,tp_gap_filled,5.9127,652.94,2.852,18.62,13
JNJ,2026-07-09,2026-07-10,2026-07-24,1-2%,-1.052,260.63,263.4,tp_gap_filled,2.5263,658.44,1.063,7.0,10
UAL,2026-07-16,2026-07-17,2026-07-24,3-5%,-3.579,116.64,120.97,tp_gap_filled,5.6499,659.01,3.712,24.46,5
ALL,2026-07-14,2026-07-20,2026-07-24,1-2%,-1.583,252.39,256.45,tp_gap_filled,2.608,658.24,1.609,10.59,4
ARES,2026-07-17,2026-07-20,2026-07-24,2-3%,-2.416,122.4,125.43,tp_gap_filled,5.3794,658.44,2.475,16.3,4
AXP,2026-07-17,2026-07-20,2026-07-24,1-2%,-1.38,356.58,328.0536,stop,1.8465,658.44,-8.0,-52.67,4
BX,2026-07-17,2026-07-20,2026-07-24,1-2%,-1.745,126.72,128.97,tp_gap_filled,5.1948,658.28,1.776,11.69,4
CPAY,2026-07-17,2026-07-20,2026-07-24,1-2%,-1.458,366.39,371.81,tp_gap_filled,1.7966,658.27,1.479,9.74,4
RCL,2026-07-17,2026-07-20,2026-07-24,2-3%,-2.565,286.41,293.95,tp_gap_filled,2.2976,658.07,2.633,17.32,4
SWK,2026-07-17,2026-07-20,2026-07-24,1-2%,-1.577,89.87,91.31,tp_gap_filled,7.3229,658.11,1.602,10.54,4
UBER,2026-07-17,2026-07-20,2026-07-24,1-2%,-1.053,73.26,67.3992,stop,8.9799,657.87,-8.0,-52.63,4
AAPL,2026-07-21,2026-07-22,2026-07-24,1-2%,-1.059,323.13,326.59,tp_gap_filled,2.0376,658.41,1.071,7.05,2
BDX,2026-07-21,2026-07-22,2026-07-24,1-2%,-1.243,152.56,154.48,tp_gap_filled,4.3158,658.41,1.259,8.29,2
GPC,2026-07-21,2026-07-22,2026-07-24,5-10%,-6.054,114.99,122.4,tp_gap_filled,5.7268,658.52,6.444,42.44,2
STE,2026-07-21,2026-07-22,2026-07-24,1-2%,-1.618,211.0,214.47,tp_gap_filled,3.1234,659.04,1.645,10.84,2
VRSK,2026-07-21,2026-07-22,2026-07-24,2-3%,-2.532,196.68,201.79,tp_gap_filled,3.3512,659.12,2.598,17.12,2
WTW,2026-07-21,2026-07-22,2026-07-24,1-2%,-1.275,289.56,293.3,tp_gap_filled,2.2764,659.15,1.292,8.51,2
AMCR,2026-07-22,2026-07-23,2026-07-24,1-2%,-1.657,42.72,43.44,tp_gap_filled,15.3613,656.23,1.685,11.06,1
AMD,2026-07-22,2026-07-23,2026-07-24,3-5%,-3.224,526.88,544.43,tp_gap_filled,1.2455,656.23,3.331,21.86,1
ANET,2026-07-22,2026-07-23,2026-07-24,1-2%,-1.973,171.135,174.58,tp_gap_filled,3.8346,656.24,2.013,13.21,1
CRL,2026-07-17,2026-07-23,2026-07-24,1-2%,-1.842,224.94,229.16,tp_gap_filled,2.9182,656.41,1.876,12.31,1
