ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
BF-B,2026-03-11,2026-03-26,2026-03-27,1-2%,-1.496,25.02,25.4,tp_gap_filled,51.3982,1285.98,1.519,19.53,1
APA,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.495,40.19,40.8,tp_gap_filled,32.0068,1286.35,1.518,19.52,1
TRGP,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.475,242.47,246.1,tp_gap_filled,5.3087,1287.19,1.497,19.27,1
FANG,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.233,194.63,197.06,tp_gap_filled,6.6157,1287.62,1.249,16.08,1
PSX,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.206,181.9,184.12,tp_gap_filled,7.0814,1288.12,1.22,15.72,1
VLO,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.179,238.9,241.75,tp_gap_filled,5.3925,1288.27,1.193,15.37,1
BG,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.048,122.79,124.09,tp_gap_filled,10.4941,1288.57,1.059,13.64,1
COP,2026-03-25,2026-03-26,2026-03-27,1-2%,-1.044,128.0,129.35,tp_gap_filled,10.0693,1288.88,1.055,13.59,1
MU,2026-03-19,2026-03-20,2026-03-30,5-10%,-7.961,424.97,322.9772,stop,2.9901,1270.68,-24.0,-304.96,6
TKO,2026-03-26,2026-03-27,2026-03-30,1-2%,-1.5,191.03,193.94,tp_gap_filled,6.642,1268.83,1.523,19.33,1
MRNA,2026-03-26,2026-03-27,2026-03-30,1-2%,-1.457,52.76,48.5392,stop,24.0468,1268.71,-8.0,-101.5,1
EBAY,2026-03-26,2026-03-27,2026-03-30,1-2%,-1.396,88.3,89.55,tp_gap_filled,14.3594,1267.94,1.416,17.95,1
VST,2026-03-26,2026-03-27,2026-03-30,1-2%,-1.327,149.5,151.51,tp_gap_filled,8.4809,1267.89,1.344,17.05,1
TTWO,2026-03-26,2026-03-27,2026-03-30,1-2%,-1.321,190.5,193.05,tp_gap_filled,6.6583,1268.4,1.339,16.98,1
MO,2026-03-18,2026-03-27,2026-03-30,1-2%,-1.0,66.3,66.97,tp_gap_filled,19.12,1267.66,1.011,12.81,1
PNR,2026-03-24,2026-03-25,2026-03-31,1-2%,-1.368,87.23,88.44,tp_gap_filled,14.9275,1302.13,1.387,18.06,4
PPG,2026-03-26,2026-03-27,2026-03-31,1-2%,-1.725,104.85,106.69,tp_gap_filled,12.1026,1268.95,1.755,22.27,2
FTNT,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.654,79.69,81.03,tp_gap_filled,15.8564,1263.59,1.682,21.25,1
ECHO,2026-03-26,2026-03-30,2026-03-31,1-2%,-1.503,117.28,119.07,tp_gap_filled,10.7733,1263.49,1.526,19.28,1
RL,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.343,329.16,333.64,tp_gap_filled,3.8369,1262.95,1.361,17.19,1
CCI,2026-03-24,2026-03-30,2026-03-31,1-2%,-1.328,80.25,81.33,tp_gap_filled,15.7365,1262.85,1.346,17.0,1
CDW,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.287,119.62,121.18,tp_gap_filled,10.5514,1262.16,1.304,16.46,1
IBM,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.167,238.85,241.67,tp_gap_filled,5.2838,1262.04,1.181,14.9,1
TRGP,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.138,247.65,250.5,tp_gap_filled,5.0957,1261.96,1.151,14.52,1
MSFT,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.112,361.9,365.97,tp_gap_filled,3.4871,1261.98,1.125,14.19,1
NDAQ,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.098,82.86,83.78,tp_gap_filled,15.229,1261.88,1.11,14.01,1
BNY,2026-02-27,2026-03-02,2026-04-01,1-2%,-1.554,119.72,121.61,tp_gap_filled,11.4795,1374.33,1.579,21.7,22
NKE,2026-03-02,2026-03-03,2026-04-01,3-5%,-3.667,59.9,50.915,stop,22.6148,1354.63,-15.0,-203.19,21
REGN,2026-03-12,2026-03-17,2026-04-01,1-2%,-1.368,764.06,774.66,tp_gap_filled,1.7083,1305.28,1.387,18.11,11
C,2026-02-27,2026-03-23,2026-04-01,2-3%,-2.591,113.18,116.19,tp_gap_filled,11.3689,1286.73,2.659,34.22,7
MOS,2026-03-20,2026-03-25,2026-04-01,1-2%,-1.412,25.83,26.2,tp_gap_filled,50.3674,1300.99,1.432,18.64,5
RTX,2026-03-24,2026-03-25,2026-04-01,1-2%,-1.335,192.22,194.82,tp_gap_filled,6.7727,1301.86,1.353,17.61,5
CDNS,2026-03-26,2026-03-27,2026-04-01,1-2%,-1.205,278.0,281.39,tp_gap_filled,4.5624,1268.35,1.219,15.47,3
TSN,2026-03-03,2026-03-27,2026-04-01,1-2%,-1.04,63.73,64.4,tp_gap_filled,19.8904,1267.62,1.051,13.33,3
AKAM,2026-03-27,2026-03-30,2026-04-01,1-2%,-1.288,115.74,117.25,tp_gap_filled,10.9103,1262.76,1.305,16.47,2
NWS,2026-02-04,2026-03-31,2026-04-01,1-2%,-1.144,28.51,28.84,tp_gap_filled,45.3074,1291.71,1.157,14.95,1
EL,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.075,69.0,69.75,tp_gap_filled,18.7205,1291.71,1.087,14.04,1
GRMN,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.067,233.55,236.07,tp_gap_filled,5.533,1292.23,1.079,13.94,1
FFIV,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.061,290.04,293.15,tp_gap_filled,4.4551,1292.15,1.072,13.86,1
IBKR,2026-03-27,2026-03-31,2026-04-01,1-2%,-1.057,65.5,66.2,tp_gap_filled,19.727,1292.12,1.069,13.81,1
MCHP,2026-03-26,2026-03-31,2026-04-01,1-2%,-1.028,64.49,65.16,tp_gap_filled,20.0407,1292.43,1.039,13.43,1
MLM,2026-03-26,2026-03-31,2026-04-01,1-2%,-1.009,583.47,589.42,tp_gap_filled,2.2151,1292.45,1.02,13.18,1
PWR,2026-03-26,2026-03-27,2026-04-02,1-2%,-1.793,563.22,573.5,tp_gap_filled,2.2536,1269.25,1.825,23.17,4
LITE,2026-03-26,2026-04-01,2026-04-02,3-5%,-4.159,744.85,777.17,tp_gap_filled,1.7468,1301.13,4.339,56.46,1
STX,2026-03-25,2026-04-01,2026-04-02,3-5%,-3.483,410.16,424.96,tp_gap_filled,3.1731,1301.47,3.608,46.96,1
GLW,2026-03-26,2026-04-01,2026-04-02,2-3%,-2.699,142.4,146.35,tp_gap_filled,9.1421,1301.83,2.774,36.11,1
Q,2026-03-26,2026-04-01,2026-04-02,2-3%,-2.632,117.095,120.26,tp_gap_filled,11.1177,1301.83,2.703,35.19,1
VST,2026-03-31,2026-04-01,2026-04-02,2-3%,-2.467,143.9,147.54,tp_gap_filled,9.0471,1301.88,2.53,32.93,1
CRL,2026-03-10,2026-04-01,2026-04-02,1-2%,-1.718,173.95,176.99,tp_gap_filled,7.4887,1302.66,1.748,22.77,1
CMI,2026-03-26,2026-04-01,2026-04-02,1-2%,-1.48,545.17,553.36,tp_gap_filled,2.3894,1302.63,1.502,19.57,1
BA,2026-03-19,2026-04-01,2026-04-02,1-2%,-1.427,203.05,205.99,tp_gap_filled,6.414,1302.37,1.448,18.86,1
KEYS,2026-03-26,2026-04-01,2026-04-02,1-2%,-1.426,288.94,293.12,tp_gap_filled,4.5083,1302.64,1.447,18.84,1
KDP,2026-03-18,2026-03-19,2026-04-06,1-2%,-1.233,27.23,25.0516,stop,47.3181,1288.47,-8.0,-103.08,11
PYPL,2026-03-18,2026-03-23,2026-04-06,1-2%,-1.116,45.615,46.13,tp_gap_filled,28.2037,1286.51,1.129,14.52,9
SWKS,2026-03-26,2026-03-27,2026-04-06,1-2%,-1.05,55.6,56.19,tp_gap_filled,22.8069,1268.06,1.061,13.46,5
RDDT,2026-03-26,2026-03-31,2026-04-06,2-3%,-2.965,135.49,139.63,tp_gap_filled,9.5342,1291.79,3.056,39.47,3
WDC,2026-03-25,2026-04-01,2026-04-06,3-5%,-3.006,292.0,301.05,tp_gap_filled,4.458,1301.74,3.099,40.35,2
APA,2026-04-01,2026-04-02,2026-04-06,2-3%,-2.568,41.35,42.44,tp_gap_filled,31.5593,1304.98,2.636,34.4,1
CIEN,2026-03-26,2026-04-02,2026-04-06,2-3%,-2.109,428.47,437.7,tp_gap_filled,3.0454,1304.86,2.154,28.11,1
AVGO,2026-03-26,2026-04-01,2026-04-07,1-2%,-1.502,314.02,318.81,tp_gap_filled,4.1483,1302.66,1.525,19.87,3
FANG,2026-04-01,2026-04-02,2026-04-07,3-5%,-3.671,190.53,197.79,tp_gap_filled,6.8467,1304.51,3.81,49.71,2
COP,2026-04-01,2026-04-02,2026-04-07,2-3%,-2.917,128.15,132.0,tp_gap_filled,10.1813,1304.74,3.004,39.2,2
EOG,2026-04-01,2026-04-02,2026-04-07,2-3%,-2.525,140.92,144.57,tp_gap_filled,9.262,1305.2,2.59,33.81,2
DVN,2026-04-01,2026-04-02,2026-04-07,2-3%,-2.424,49.1,50.32,tp_gap_filled,26.5857,1305.36,2.485,32.43,2
LITE,2026-04-02,2026-04-06,2026-04-07,5-10%,-7.332,708.585,764.65,tp_gap_filled,1.848,1309.48,7.912,103.61,1
MU,2026-04-02,2026-04-06,2026-04-07,5-10%,-7.207,341.34,367.85,tp_gap_filled,3.8397,1310.66,7.766,101.79,1
STX,2026-04-02,2026-04-06,2026-04-07,5-10%,-5.228,401.0,423.12,tp_gap_filled,3.272,1312.06,5.516,72.38,1
GLW,2026-04-02,2026-04-06,2026-04-07,3-5%,-4.207,136.39,142.38,tp_gap_filled,9.6294,1313.36,4.392,57.68,1
MRVL,2026-04-02,2026-04-06,2026-04-07,3-5%,-4.133,102.3,106.71,tp_gap_filled,12.8478,1314.33,4.311,56.66,1
VRT,2026-04-02,2026-04-06,2026-04-07,3-5%,-3.952,249.12,259.37,tp_gap_filled,5.2796,1315.26,4.114,54.12,1
INTC,2026-01-23,2026-01-28,2026-04-08,10%+,-13.733,46.86,54.32,tp_gap_filled,27.9865,1311.45,15.92,208.78,48
STT,2026-01-16,2026-01-30,2026-04-08,3-5%,-3.14,132.01,136.29,tp_gap_filled,9.9308,1310.96,3.242,42.5,46
KLAC,2026-01-30,2026-02-25,2026-04-08,5-10%,-8.59,154.0,168.471,tp_gap_filled,8.8696,1365.92,9.397,128.35,29
JPM,2026-02-27,2026-03-03,2026-04-08,2-3%,-2.002,300.0,306.13,tp_gap_filled,4.5166,1354.99,2.043,27.69,25
CAT,2026-03-03,2026-03-04,2026-04-08,3-5%,-3.197,728.27,752.32,tp_gap_filled,1.8678,1360.27,3.302,44.92,24
CBRE,2026-03-06,2026-03-09,2026-04-08,2-3%,-2.805,137.23,141.19,tp_gap_filled,9.6311,1321.68,2.886,38.14,21
PH,2026-03-06,2026-03-10,2026-04-08,2-3%,-2.038,945.74,965.42,tp_gap_filled,1.3934,1317.82,2.081,27.42,20
LUV,2026-03-12,2026-03-17,2026-04-08,3-5%,-3.226,40.5,41.85,tp_gap_filled,32.2235,1305.05,3.333,43.5,15
IDXX,2026-03-12,2026-03-17,2026-04-08,1-2%,-1.274,592.87,600.52,tp_gap_filled,2.2015,1305.23,1.29,16.84,15
SNDK,2026-03-19,2026-03-20,2026-04-08,5-10%,-6.175,707.15,753.69,tp_gap_filled,1.7968,1270.62,6.581,83.62,12
HUBB,2026-03-03,2026-03-23,2026-04-08,3-5%,-3.484,498.97,516.98,tp_gap_filled,2.5793,1286.99,3.609,46.45,11
CPRT,2026-03-18,2026-03-23,2026-04-08,1-2%,-1.557,33.52,34.05,tp_gap_filled,38.3789,1286.46,1.581,20.34,11
DAL,2026-02-27,2026-03-25,2026-04-08,3-5%,-3.914,67.75,70.51,tp_gap_filled,19.1294,1296.01,4.074,52.8,9
VEEV,2026-03-24,2026-03-25,2026-04-08,1-2%,-1.35,182.73,168.1116,stop,7.1263,1302.18,-8.0,-104.17,9
AMAT,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.97,358.37,369.34,tp_gap_filled,3.6331,1302.0,3.061,39.86,4
TER,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.592,314.98,323.36,tp_gap_filled,4.1336,1301.99,2.66,34.64,4
FLEX,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.157,68.51,70.02,tp_gap_filled,19.016,1302.79,2.204,28.71,4
META,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.084,582.49,594.89,tp_gap_filled,2.2365,1302.74,2.129,27.73,4
HWM,2026-03-26,2026-04-01,2026-04-08,1-2%,-1.705,237.5,241.62,tp_gap_filled,5.4852,1302.73,1.735,22.6,4
FIX,2026-03-26,2026-04-01,2026-04-08,1-2%,-1.638,1446.55,1470.64,tp_gap_filled,0.9006,1302.82,1.665,21.7,4
NVDA,2026-03-26,2026-04-01,2026-04-08,1-2%,-1.461,176.07,178.68,tp_gap_filled,7.3991,1302.75,1.482,19.31,4
ALGN,2026-03-26,2026-04-01,2026-04-08,1-2%,-1.448,177.66,180.27,tp_gap_filled,7.3327,1302.73,1.469,19.14,4
COHR,2026-03-26,2026-04-02,2026-04-08,3-5%,-4.007,261.14,272.04,tp_gap_filled,4.996,1304.66,4.174,54.46,3
SLB,2026-04-01,2026-04-02,2026-04-08,2-3%,-2.024,50.35,51.39,tp_gap_filled,25.9275,1305.45,2.066,26.96,3
ANET,2026-03-26,2026-04-07,2026-04-08,2-3%,-2.385,131.79,135.01,tp_gap_filled,9.9819,1315.52,2.443,32.14,1
DOW,2026-04-06,2026-04-07,2026-04-08,2-3%,-2.295,40.45,36.0005,stop,32.5267,1315.7,-11.0,-144.73,1
LYB,2026-04-06,2026-04-07,2026-04-08,1-2%,-1.872,78.11,71.8612,stop,16.8483,1316.02,-8.0,-105.28,1
L,2026-04-06,2026-04-07,2026-04-08,1-2%,-1.866,105.68,107.69,tp_gap_filled,12.4563,1316.38,1.902,25.04,1
JBHT,2026-04-06,2026-04-07,2026-04-08,1-2%,-1.284,212.15,214.91,tp_gap_filled,6.2063,1316.66,1.301,17.13,1
CF,2026-03-31,2026-04-07,2026-04-08,1-2%,-1.228,135.91,125.0372,stop,9.6903,1317.0,-8.0,-105.36,1
ORLY,2026-04-06,2026-04-07,2026-04-08,1-2%,-1.006,90.5,91.42,tp_gap_filled,14.5457,1316.38,1.017,13.38,1
WDAY,2026-02-09,2026-02-10,2026-04-09,5-10%,-8.108,149.71,113.7796,stop,9.0689,1357.71,-24.0,-325.85,40
STZ,2026-02-13,2026-02-18,2026-04-09,3-5%,-3.683,156.38,162.36,tp_gap_filled,8.6872,1358.51,3.824,51.95,35
ADSK,2026-01-29,2026-03-05,2026-04-09,3-5%,-3.104,260.0,221.0,stop,5.1543,1340.11,-15.0,-201.02,24
ALL,2026-03-05,2026-03-06,2026-04-09,1-2%,-1.373,211.24,214.18,tp_gap_filled,6.2098,1311.75,1.392,18.26,23
WMT,2026-03-05,2026-03-10,2026-04-09,1-2%,-1.901,125.38,127.81,tp_gap_filled,10.5148,1318.35,1.938,25.55,21
REG,2026-03-11,2026-03-12,2026-04-09,1-2%,-1.446,77.03,78.16,tp_gap_filled,16.6986,1286.29,1.467,18.87,19
SJM,2026-03-18,2026-03-19,2026-04-09,1-2%,-1.578,101.02,92.9384,stop,12.7548,1288.49,-8.0,-103.08,14
TYL,2026-03-20,2026-03-23,2026-04-09,1-2%,-1.445,345.01,317.4092,stop,3.7286,1286.41,-8.0,-102.91,12
AMZN,2026-02-05,2026-04-08,2026-04-09,3-5%,-3.468,224.91,232.99,tp_gap_filled,5.975,1343.83,3.593,48.28,1
GLW,2026-04-07,2026-04-08,2026-04-09,2-3%,-2.744,142.48,146.5,tp_gap_filled,9.4302,1343.61,2.821,37.91,1
EME,2026-02-26,2026-04-08,2026-04-09,2-3%,-2.719,780.0,801.8,tp_gap_filled,1.7253,1345.75,2.795,37.61,1
FCX,2026-03-05,2026-04-08,2026-04-09,2-3%,-2.7,64.15,65.93,tp_gap_filled,20.9806,1345.9,2.775,37.35,1
STLD,2026-03-06,2026-04-08,2026-04-09,2-3%,-2.184,185.83,189.98,tp_gap_filled,7.2414,1345.68,2.233,30.05,1
JBL,2026-03-26,2026-04-08,2026-04-09,2-3%,-2.178,277.07,283.24,tp_gap_filled,4.8573,1345.8,2.227,29.97,1
WDC,2026-04-07,2026-04-08,2026-04-09,2-3%,-2.078,297.83,304.15,tp_gap_filled,4.5203,1346.29,2.122,28.57,1
MS,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.966,174.0,177.49,tp_gap_filled,7.7469,1347.96,2.006,27.04,1
ON,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.893,66.87,68.16,tp_gap_filled,20.1602,1348.11,1.929,26.01,1
EIX,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.889,72.2,73.59,tp_gap_filled,18.6761,1348.42,1.925,25.96,1
TXN,2026-03-03,2026-04-08,2026-04-09,1-2%,-1.873,205.89,209.82,tp_gap_filled,6.5512,1348.82,1.909,25.75,1
CFG,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.715,62.765,63.86,tp_gap_filled,21.49,1348.82,1.745,23.53,1
HOOD,2026-03-18,2026-04-08,2026-04-09,1-2%,-1.577,76.13,70.0396,stop,17.7202,1349.04,-8.0,-107.92,1
Q,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.472,117.12,118.87,tp_gap_filled,11.5105,1348.11,1.494,20.14,1
EMR,2026-03-12,2026-04-08,2026-04-09,1-2%,-1.44,137.56,139.57,tp_gap_filled,9.8104,1349.52,1.461,19.72,1
NVR,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.421,6620.0,6715.4502,tp_gap_filled,0.2039,1349.78,1.442,19.46,1
PCAR,2026-03-05,2026-04-08,2026-04-09,1-2%,-1.385,123.19,124.92,tp_gap_filled,10.961,1350.29,1.404,18.96,1
LRCX,2026-02-26,2026-04-08,2026-04-09,1-2%,-1.383,246.03,249.48,tp_gap_filled,5.4887,1350.4,1.402,18.94,1
APP,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.287,407.37,374.7804,stop,3.3143,1350.16,-8.0,-108.01,1
PNC,2026-02-27,2026-04-08,2026-04-09,1-2%,-1.284,219.96,222.82,tp_gap_filled,6.1358,1349.63,1.3,17.55,1
EQIX,2026-04-07,2026-04-08,2026-04-09,1-2%,-1.265,1003.23,1016.08,tp_gap_filled,1.3453,1349.67,1.281,17.29,1
AMD,2026-02-04,2026-02-09,2026-04-10,10%+,-11.197,215.0,242.11,tp_gap_filled,6.3134,1357.38,12.609,171.16,42
CRH,2026-03-03,2026-03-04,2026-04-10,3-5%,-3.525,113.57,117.72,tp_gap_filled,11.9805,1360.62,3.654,49.72,26
MKC,2026-03-31,2026-04-01,2026-04-10,5-10%,-6.422,50.27,53.72,tp_gap_filled,25.8863,1301.31,6.863,89.31,6
DDOG,2026-03-27,2026-04-01,2026-04-10,3-5%,-3.459,120.0,102.0,stop,10.8491,1301.89,-15.0,-195.28,6
TT,2026-03-03,2026-04-08,2026-04-10,2-3%,-2.553,454.27,466.17,tp_gap_filled,2.9632,1346.1,2.62,35.26,2
AME,2026-03-05,2026-04-08,2026-04-10,1-2%,-1.427,231.4,234.75,tp_gap_filled,5.8333,1349.83,1.448,19.54,2
ECHO,2026-04-07,2026-04-08,2026-04-10,1-2%,-1.363,125.22,126.95,tp_gap_filled,10.7844,1350.42,1.382,18.66,2
APD,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.319,285.61,292.39,tp_gap_filled,4.729,1350.66,2.374,32.06,1
BKR,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.139,59.94,61.25,tp_gap_filled,22.5432,1351.24,2.186,29.53,1
ED,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.071,112.09,114.46,tp_gap_filled,12.0619,1352.02,2.114,28.59,1
NUE,2026-02-13,2026-02-17,2026-04-13,3-5%,-4.666,180.0,188.81,tp_gap_filled,7.4615,1343.07,4.894,65.74,38
WFC,2026-02-27,2026-04-08,2026-04-13,1-2%,-1.889,84.67,86.3,tp_gap_filled,15.9303,1348.82,1.925,25.97,3
IEX,2026-03-06,2026-04-08,2026-04-13,1-2%,-1.5,200.28,203.33,tp_gap_filled,6.732,1348.28,1.523,20.53,3
ALGN,2026-04-09,2026-04-10,2026-04-13,2-3%,-2.047,173.21,176.83,tp_gap_filled,7.7827,1348.04,2.09,28.17,1
CARR,2026-03-02,2026-04-10,2026-04-13,1-2%,-1.506,63.43,64.4,tp_gap_filled,21.2553,1348.23,1.529,20.62,1
TKO,2026-04-09,2026-04-10,2026-04-13,1-2%,-1.406,194.28,197.05,tp_gap_filled,6.9374,1347.79,1.426,19.22,1
EL,2026-04-09,2026-04-10,2026-04-13,1-2%,-1.33,70.49,71.44,tp_gap_filled,19.1234,1348.01,1.348,18.17,1
GOOGL,2026-02-05,2026-02-06,2026-04-14,5-10%,-6.252,312.22,333.04,tp_gap_filled,4.3262,1350.74,6.668,90.07,45
CVNA,2026-02-19,2026-02-20,2026-04-14,5-10%,-5.43,68.38,72.306,tp_gap_filled,20.0195,1368.93,5.741,78.6,36
EXPE,2026-03-06,2026-03-09,2026-04-14,3-5%,-3.351,243.11,251.54,tp_gap_filled,5.4345,1321.19,3.468,45.81,25
HBAN,2026-03-06,2026-03-09,2026-04-14,2-3%,-2.638,16.24,16.68,tp_gap_filled,81.3796,1321.61,2.709,35.81,25
PSA,2026-03-16,2026-03-17,2026-04-14,2-3%,-2.146,291.33,297.72,tp_gap_filled,4.4807,1305.35,2.193,28.63,19
BLK,2026-03-06,2026-03-25,2026-04-14,3-5%,-4.223,991.29,1035.0,tp_gap_filled,1.3075,1296.14,4.409,57.15,13
XOM,2026-04-01,2026-04-02,2026-04-14,2-3%,-2.293,165.77,147.5353,stop,7.8739,1305.26,-11.0,-143.58,7
URI,2026-03-12,2026-04-08,2026-04-14,1-2%,-1.801,766.51,780.57,tp_gap_filled,1.7598,1348.92,1.834,24.74,4
XYZ,2026-03-12,2026-04-08,2026-04-14,1-2%,-1.439,63.7,64.63,tp_gap_filled,21.1934,1350.02,1.46,19.71,4
ABNB,2026-03-27,2026-04-08,2026-04-14,1-2%,-1.404,129.22,131.06,tp_gap_filled,10.4477,1350.06,1.424,19.22,4
PPG,2026-04-09,2026-04-10,2026-04-14,1-2%,-1.539,108.77,110.47,tp_gap_filled,12.3934,1348.03,1.563,21.07,2
TEL,2026-02-27,2026-04-10,2026-04-14,1-2%,-1.501,232.25,235.79,tp_gap_filled,5.805,1348.21,1.524,20.55,2
MAR,2026-02-18,2026-04-10,2026-04-14,1-2%,-1.225,355.53,359.94,tp_gap_filled,3.7926,1348.37,1.24,16.73,2
WDAY,2026-04-09,2026-04-13,2026-04-14,3-5%,-3.004,115.59,119.17,tp_gap_filled,11.7662,1360.05,3.097,42.12,1
VEEV,2026-04-10,2026-04-13,2026-04-14,2-3%,-2.559,153.06,157.08,tp_gap_filled,8.8891,1360.56,2.626,35.73,1
PLTR,2026-04-10,2026-04-13,2026-04-14,1-2%,-1.54,128.48,130.49,tp_gap_filled,10.5934,1361.04,1.564,21.29,1
SYF,2026-01-12,2026-01-13,2026-04-15,5-10%,-8.781,79.26,75.99,time_exit,16.4767,1305.94,-4.126,-53.88,63
COF,2026-01-12,2026-01-13,2026-04-15,5-10%,-7.725,229.95,202.98,time_exit,5.6784,1305.75,-11.729,-153.15,63
GOOG,2026-02-05,2026-02-06,2026-04-15,5-10%,-6.042,313.2,333.34,tp_gap_filled,4.3142,1351.2,6.43,86.89,46
CEG,2026-03-31,2026-04-01,2026-04-15,5-10%,-7.89,275.05,298.61,tp_gap_filled,4.7304,1301.1,8.566,111.45,9
TSLA,2026-04-02,2026-04-06,2026-04-15,3-5%,-4.475,364.2,381.26,tp_gap_filled,3.6073,1313.77,4.684,61.54,7
MRSH,2026-04-09,2026-04-13,2026-04-15,1-2%,-1.394,173.36,175.81,tp_gap_filled,7.8533,1361.46,1.413,19.24,2
LUV,2026-04-13,2026-04-14,2026-04-15,2-3%,-2.149,38.71,39.56,tp_gap_filled,35.1264,1359.74,2.196,29.86,1
LYV,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.501,158.18,160.59,tp_gap_filled,8.6031,1360.83,1.524,20.73,1
J,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.498,121.03,122.87,tp_gap_filled,11.2495,1361.53,1.52,20.7,1
HOOD,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.424,68.205,69.19,tp_gap_filled,19.9696,1362.02,1.444,19.67,1
FCX,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.401,66.85,67.8,tp_gap_filled,20.4068,1364.2,1.421,19.39,1
NVDA,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.378,186.03,188.63,tp_gap_filled,7.3348,1364.49,1.398,19.07,1
DAL,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.357,66.9,67.82,tp_gap_filled,20.4074,1365.26,1.375,18.77,1
VST,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.344,152.65,154.73,tp_gap_filled,8.9501,1366.23,1.363,18.62,1
MPWR,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.288,1336.41,1353.85,tp_gap_filled,1.0231,1367.25,1.305,17.84,1
C,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.109,123.01,124.39,tp_gap_filled,11.1172,1367.52,1.122,15.34,1
BALL,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.108,61.6,62.29,tp_gap_filled,22.2119,1368.25,1.12,15.33,1
JKHY,2026-04-10,2026-04-14,2026-04-15,1-2%,-1.076,151.73,153.38,tp_gap_filled,9.0205,1368.68,1.087,14.88,1
MS,2026-04-13,2026-04-14,2026-04-15,1-2%,-1.058,175.76,177.64,tp_gap_filled,7.787,1368.65,1.07,14.64,1
OMC,2026-03-18,2026-03-19,2026-04-16,1-2%,-1.123,77.51,78.39,tp_gap_filled,16.6337,1289.28,1.135,14.64,19
ADI,2026-03-02,2026-04-08,2026-04-16,1-2%,-1.97,348.78,355.79,tp_gap_filled,3.8653,1348.14,2.01,27.1,6
KEY,2026-02-27,2026-04-08,2026-04-16,1-2%,-1.967,21.43,21.86,tp_gap_filled,62.9045,1348.04,2.007,27.05,6
HPE,2026-04-13,2026-04-14,2026-04-16,1-2%,-1.607,24.49,24.89,tp_gap_filled,55.5674,1360.84,1.633,22.23,2
MGM,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.721,35.75,36.75,tp_gap_filled,37.9826,1357.88,2.797,37.98,1
HPQ,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.392,18.77,19.23,tp_gap_filled,72.3959,1358.87,2.451,33.3,1
FTV,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.148,58.535,59.82,tp_gap_filled,23.2204,1359.2,2.195,29.84,1
XOM,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.684,150.07,152.64,tp_gap_filled,9.0584,1359.4,1.713,23.28,1
CPAY,2026-03-12,2026-04-15,2026-04-16,1-2%,-1.531,325.43,330.49,tp_gap_filled,4.1769,1359.3,1.555,21.14,1
ADSK,2026-04-09,2026-04-15,2026-04-16,1-2%,-1.305,237.51,240.65,tp_gap_filled,5.7224,1359.13,1.322,17.97,1
JNJ,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.24,235.01,237.96,tp_gap_filled,5.7837,1359.23,1.255,17.06,1
