ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CINF,2026-02-10,2026-02-11,2026-03-02,2-3%,-2.537,164.5844,168.5313,tp_gap_filled,269.8318,44410.1,2.398,1064.99,12
HBAN,2026-02-10,2026-02-11,2026-03-02,2-3%,-2.526,18.5385,16.4828,stop,2395.3768,44406.74,-11.089,-4924.26,12
CRH,2026-01-13,2026-02-03,2026-03-03,2-3%,-2.664,128.0079,113.8131,stop,331.6446,42453.13,-11.089,-4707.63,19
ANET,2026-02-27,2026-03-02,2026-03-04,2-3%,-2.096,127.6475,130.1198,tp_gap_filled,338.5215,43211.43,1.937,836.9,2
ABNB,2026-03-02,2026-03-03,2026-03-04,3-5%,-4.152,129.6295,134.9749,tp_gap_filled,327.3373,42432.57,4.124,1749.75,1
EXPE,2026-02-13,2026-02-17,2026-03-05,5-10%,-6.707,212.212,227.0128,tp_gap_filled,207.7139,44079.39,6.975,3074.33,12
AKAM,2026-03-03,2026-03-04,2026-03-05,2-3%,-2.079,95.7056,97.5424,tp_gap_filled,447.5967,42837.52,1.919,822.12,1
AMAT,2026-02-27,2026-03-02,2026-03-06,2-3%,-2.603,366.3059,325.6863,stop,117.8831,43181.28,-11.089,-4788.37,4
APA,2026-03-04,2026-03-05,2026-03-06,2-3%,-2.826,30.981,31.8182,tp_gap_filled,1380.0793,42756.17,2.702,1155.4,1
BF-B,2026-02-25,2026-02-27,2026-03-09,3-5%,-3.419,29.4094,24.6792,stop,1488.4843,43775.4,-16.084,-7040.84,6
CIEN,2026-03-05,2026-03-06,2026-03-10,5-10%,-9.181,312.322,343.2064,tp_gap_filled,135.9896,42472.54,9.889,4199.96,2
AMAT,2026-03-06,2026-03-09,2026-03-10,3-5%,-4.909,329.8495,346.1835,tp_gap_filled,129.2196,42623.02,4.952,2110.67,1
BA,2026-01-27,2026-01-28,2026-03-11,2-3%,-2.387,242.7425,215.8248,stop,177.3947,43061.24,-11.089,-4775.06,29
APTV,2026-03-09,2026-03-10,2026-03-11,2-3%,-2.338,71.071,72.6273,tp_gap_filled,597.1392,42439.28,2.19,929.33,1
MRVL,2025-12-08,2025-12-09,2026-03-12,5-10%,-8.553,90.5404,87.5823,time_exit,461.302,41766.49,-3.267,-1364.59,63
APD,2026-02-13,2026-02-23,2026-03-12,2-3%,-2.607,284.1839,291.2085,tp_gap_filled,152.6832,43390.1,2.472,1072.54,13
CASY,2026-03-10,2026-03-11,2026-03-12,2-3%,-2.034,651.671,663.8754,tp_gap_filled,65.2075,42493.84,1.873,795.82,1
OXY,2026-03-10,2026-03-11,2026-03-12,3-5%,-3.217,53.3032,54.965,tp_gap_filled,799.2478,42602.51,3.118,1328.13,1
DIS,2025-11-13,2025-12-10,2026-03-13,5-10%,-6.652,108.9989,99.1907,time_exit,387.075,42190.75,-8.998,-3796.5,63
FANG,2026-03-11,2026-03-12,2026-03-13,3-5%,-3.011,173.173,178.1916,tp_gap_filled,243.2412,42122.81,2.898,1220.74,1
DELL,2026-03-03,2026-03-12,2026-03-16,2-3%,-2.488,149.8797,153.3965,tp_gap_filled,281.0412,42122.38,2.346,988.35,2
LITE,2026-03-11,2026-03-12,2026-03-16,3-5%,-3.115,651.7211,671.328,tp_gap_filled,64.7048,42169.47,3.008,1268.66,2
CAT,2026-03-12,2026-03-13,2026-03-16,2-3%,-2.062,693.693,706.8824,tp_gap_filled,60.7739,42158.42,1.901,801.57,1
GS,2026-03-12,2026-03-16,2026-03-20,2-3%,-2.239,806.1253,822.9362,tp_gap_filled,52.6489,42441.65,2.085,885.08,4
CFG,2026-03-12,2026-03-13,2026-03-23,2-3%,-2.581,57.057,58.4515,tp_gap_filled,738.8983,42159.32,2.444,1030.39,6
AMAT,2026-03-19,2026-03-20,2026-03-23,2-3%,-2.498,341.0807,349.1205,tp_gap_filled,122.2267,41689.19,2.357,982.68,1
EXE,2026-02-02,2026-02-04,2026-03-24,3-5%,-3.354,108.7486,112.2976,tp_gap_filled,390.5074,42467.15,3.263,1385.89,33
APA,2026-03-23,2026-03-24,2026-03-25,2-3%,-2.403,38.2082,39.0709,tp_gap_filled,1094.6821,41825.8,2.258,944.41,1
META,2026-03-13,2026-03-16,2026-03-26,2-3%,-2.239,624.5139,555.2616,stop,67.9116,42411.76,-11.089,-4703.04,8
CF,2026-03-13,2026-03-26,2026-03-27,2-3%,-2.868,132.2321,135.864,tp_gap_filled,314.0323,41525.15,2.747,1140.53,1
C,2026-02-27,2026-03-23,2026-04-01,2-3%,-2.591,113.2932,116.0738,tp_gap_filled,371.2541,42060.55,2.454,1032.32,7
AMP,2026-02-27,2026-03-02,2026-04-02,2-3%,-2.288,476.3158,423.4972,stop,90.7295,43215.9,-11.089,-4792.21,23
APA,2026-04-01,2026-04-02,2026-04-06,2-3%,-2.568,41.3913,42.3976,tp_gap_filled,1011.4678,41866.02,2.431,1017.75,1
AXON,2026-03-26,2026-03-27,2026-04-07,2-3%,-2.595,448.6582,398.9065,stop,91.0147,40834.5,-11.089,-4528.14,6
AKAM,2026-04-02,2026-04-06,2026-04-07,2-3%,-2.635,112.8127,115.6342,tp_gap_filled,372.581,42031.87,2.501,1051.26,1
HUBB,2026-03-03,2026-03-23,2026-04-08,3-5%,-3.484,499.469,516.463,tp_gap_filled,84.1491,42029.87,3.402,1430.03,11
AMAT,2026-03-26,2026-04-01,2026-04-08,2-3%,-2.97,358.7284,368.9707,tp_gap_filled,116.4955,41790.26,2.855,1193.18,4
ANET,2026-03-26,2026-04-07,2026-04-08,2-3%,-2.385,131.9218,134.875,tp_gap_filled,317.9567,41945.41,2.239,938.99,1
ADI,2026-03-03,2026-03-04,2026-04-09,3-5%,-3.763,339.4891,352.0576,tp_gap_filled,126.1447,42824.77,3.702,1585.44,25
ADSK,2026-01-29,2026-03-05,2026-04-09,3-5%,-3.104,260.26,218.3998,stop,164.1608,42724.49,-16.084,-6871.81,24
AMZN,2026-02-05,2026-04-08,2026-04-09,3-5%,-3.468,225.1349,232.757,tp_gap_filled,190.4007,42865.84,3.386,1451.25,1
BAC,2026-02-27,2026-04-08,2026-04-09,2-3%,-2.333,51.1311,52.2477,tp_gap_filled,837.6287,42828.86,2.184,935.31,1
AMD,2026-02-04,2026-02-09,2026-04-10,10%+,-11.197,215.215,241.8679,tp_gap_filled,203.95,43893.09,12.384,5435.86,42
APD,2026-04-08,2026-04-09,2026-04-10,2-3%,-2.319,285.8956,292.0976,tp_gap_filled,149.9516,42870.49,2.169,930.0,1
ALGN,2026-04-09,2026-04-10,2026-04-13,2-3%,-2.047,173.3832,176.6532,tp_gap_filled,245.6674,42594.61,1.886,803.32,1
CVNA,2026-04-09,2026-04-10,2026-04-13,2-3%,-2.283,66.2812,67.6942,tp_gap_filled,642.5896,42591.62,2.132,908.0,1
BLK,2026-03-06,2026-03-25,2026-04-14,3-5%,-4.223,992.2813,1033.965,tp_gap_filled,42.2561,41929.93,4.201,1761.39,13
VEEV,2026-04-10,2026-04-13,2026-04-14,2-3%,-2.559,153.2131,156.9229,tp_gap_filled,282.9211,43347.21,2.421,1049.6,1
WDAY,2026-04-09,2026-04-13,2026-04-14,3-5%,-3.004,115.7056,119.0508,tp_gap_filled,375.2739,43421.29,2.891,1255.38,1
BKNG,2026-03-06,2026-04-08,2026-04-15,2-3%,-2.065,180.9007,184.3467,tp_gap_filled,236.9268,42860.23,1.905,816.44,5
ARES,2026-03-06,2026-04-14,2026-04-15,3-5%,-3.247,113.3532,116.923,tp_gap_filled,381.9173,43291.56,3.149,1363.34,1
FDX,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.404,292.7582,299.3699,tp_gap_filled,148.5206,43480.63,2.258,981.98,1
FTV,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.148,58.5935,59.7602,tp_gap_filled,742.2363,43490.25,1.991,865.93,1
BEN,2026-03-06,2026-04-14,2026-04-17,2-3%,-2.452,26.2863,26.8931,tp_gap_filled,1646.3876,43277.37,2.309,999.06,3
COF,2026-02-27,2026-04-14,2026-04-17,3-5%,-3.895,200.5504,208.2615,tp_gap_filled,215.852,43289.2,3.845,1664.47,3
ALB,2026-02-26,2026-04-16,2026-04-17,2-3%,-2.032,192.0819,195.6741,tp_gap_filled,228.5378,43897.98,1.87,820.96,1
APO,2026-02-19,2026-04-16,2026-04-17,2-3%,-2.281,122.6225,125.2346,tp_gap_filled,360.1863,44166.95,2.13,940.86,1
BBY,2026-03-09,2026-03-10,2026-04-20,2-3%,-2.37,65.1651,66.6133,tp_gap_filled,651.7064,42468.51,2.222,943.82,28
GLW,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.906,163.5434,168.1017,tp_gap_filled,268.8299,43965.35,2.787,1225.42,1
A,2026-02-26,2026-02-27,2026-04-21,2-3%,-2.269,122.0119,124.5953,tp_gap_filled,358.8727,43786.74,2.117,927.11,36
APD,2026-04-17,2026-04-20,2026-04-21,2-3%,-2.476,290.1699,296.9428,tp_gap_filled,152.2286,44172.16,2.334,1031.02,1
BG,2026-04-08,2026-04-09,2026-04-22,5-10%,-5.298,120.4203,126.903,tp_gap_filled,356.7446,42959.29,5.383,2312.66,9
DHI,2026-03-02,2026-04-21,2026-04-22,2-3%,-2.188,157.0369,160.2296,tp_gap_filled,283.094,44456.2,2.033,903.84,1
CF,2026-04-17,2026-04-20,2026-04-23,5-10%,-8.588,114.114,124.5853,tp_gap_filled,387.4868,44217.67,9.176,4057.49,3
ABT,2026-01-22,2026-01-23,2026-04-24,10%+,-10.933,107.6375,91.0389,time_exit,402.7635,43352.47,-15.421,-6685.34,63
CB,2026-04-22,2026-04-23,2026-04-24,2-3%,-2.317,321.9817,328.9607,tp_gap_filled,137.082,44137.89,2.168,956.7,1
ADM,2026-04-08,2026-04-09,2026-04-28,3-5%,-4.615,68.8888,72.0779,tp_gap_filled,620.0193,42712.4,4.629,1977.26,13
COHR,2026-04-23,2026-04-24,2026-04-28,2-3%,-2.146,343.293,305.2252,stop,127.9303,43917.57,-11.089,-4870.02,2
BRO,2026-01-27,2026-01-28,2026-04-29,5-10%,-6.682,74.3743,61.5784,time_exit,578.8426,43051.01,-17.205,-7406.84,63
APH,2026-01-28,2026-01-29,2026-04-30,10%+,-15.188,70.5705,73.5614,time_exit,609.3921,43005.11,4.238,1822.61,63
DDOG,2026-01-29,2026-04-21,2026-05-01,3-5%,-4.404,134.5044,140.4194,tp_gap_filled,331.1606,44542.54,4.398,1958.84,8
ABBV,2026-04-29,2026-04-30,2026-05-01,2-3%,-2.878,192.192,197.4923,tp_gap_filled,229.5507,44117.8,2.758,1216.69,1
AMAT,2026-04-28,2026-04-29,2026-05-05,3-5%,-4.658,386.386,404.4551,tp_gap_filled,112.9768,43652.64,4.676,2041.39,4
IT,2026-02-03,2026-02-04,2026-05-06,10%+,-26.907,148.0879,150.899,time_exit,286.9053,42487.21,1.898,806.49,63
ELV,2026-01-27,2026-02-17,2026-05-06,5-10%,-6.72,351.9516,376.5531,tp_gap_filled,125.3705,44124.34,6.99,3084.3,55
ARE,2026-04-28,2026-05-05,2026-05-06,3-5%,-3.644,43.9439,45.5144,tp_gap_filled,1005.6875,44193.83,3.574,1579.47,1
GEN,2026-04-23,2026-04-28,2026-05-07,3-5%,-3.002,19.4094,19.97,tp_gap_filled,2252.1161,43712.2,2.888,1262.58,7
AFL,2026-04-30,2026-05-01,2026-05-12,3-5%,-3.39,112.3823,116.0938,tp_gap_filled,393.0501,44171.86,3.303,1458.81,7
AIG,2026-01-06,2026-02-11,2026-05-13,5-10%,-5.558,79.7697,75.7042,time_exit,557.1934,44447.15,-5.097,-2265.26,63
EFX,2026-04-21,2026-04-22,2026-05-13,3-5%,-4.006,190.6905,160.0198,stop,232.8818,44408.36,-16.084,-7142.64,15
EXPE,2026-04-23,2026-05-06,2026-05-13,3-5%,-3.061,256.7565,215.4598,stop,172.1172,44192.22,-16.084,-7107.88,5
APP,2026-05-11,2026-05-12,2026-05-13,2-3%,-2.664,456.5261,468.0814,tp_gap_filled,95.1854,43454.61,2.531,1099.9,1
CIEN,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.354,568.3478,580.8885,tp_gap_filled,75.94,43160.35,2.207,952.34,1
FIX,2026-05-12,2026-05-13,2026-05-14,2-3%,-2.056,1993.1712,2030.947,tp_gap_filled,21.6723,43196.62,1.895,818.69,1
BAX,2026-02-12,2026-02-13,2026-05-15,10%+,-12.348,19.5395,17.2827,time_exit,2250.3901,43971.54,-11.55,-5078.73,63
ADSK,2026-05-13,2026-05-14,2026-05-15,2-3%,-2.329,229.6294,234.6351,tp_gap_filled,188.3875,43259.3,2.18,943.02,1
AON,2026-04-30,2026-05-01,2026-05-18,3-5%,-3.119,312.7424,322.1675,tp_gap_filled,141.2717,44181.64,3.014,1331.5,11
INTC,2026-05-12,2026-05-13,2026-05-18,3-5%,-3.925,124.4844,104.4623,stop,347.3653,43241.55,-16.084,-6954.97,3
PAYX,2026-05-13,2026-05-15,2026-05-18,2-3%,-2.369,91.5815,93.6163,tp_gap_filled,469.201,42970.12,2.222,954.73,1
AMD,2026-05-12,2026-05-13,2026-05-19,2-3%,-2.079,449.6992,399.8321,stop,96.0209,43180.51,-11.089,-4788.29,4
AEE,2026-05-06,2026-05-07,2026-05-26,2-3%,-2.141,109.3592,111.5284,tp_gap_filled,403.1481,44087.97,1.983,874.47,12
AEP,2026-05-13,2026-05-14,2026-05-26,3-5%,-3.797,127.0569,131.8081,tp_gap_filled,340.7854,43299.15,3.739,1619.12,7
AMAT,2026-05-15,2026-05-18,2026-05-26,2-3%,-2.756,428.8484,440.1194,tp_gap_filled,101.0823,43348.99,2.628,1139.3,5
ADI,2026-05-15,2026-05-18,2026-05-27,2-3%,-2.72,415.5952,426.3632,tp_gap_filled,104.2684,43333.43,2.591,1122.77,6
FLEX,2026-05-15,2026-05-26,2026-05-27,3-5%,-3.001,139.4293,143.4564,tp_gap_filled,311.4426,43424.22,2.888,1254.22,1
MSCI,2026-02-03,2026-04-22,2026-05-28,2-3%,-2.185,611.7111,624.1253,tp_gap_filled,72.3679,44268.27,2.029,898.39,25
A,2026-04-23,2026-04-24,2026-05-28,3-5%,-3.295,116.6165,120.3495,tp_gap_filled,376.7706,43937.66,3.201,1406.5,23
BBY,2026-04-22,2026-05-27,2026-05-28,3-5%,-4.325,63.7737,66.5234,tp_gap_filled,680.6994,43410.73,4.312,1871.72,1
CRH,2026-05-15,2026-05-27,2026-05-29,2-3%,-2.518,105.0249,107.5224,tp_gap_filled,413.5857,43436.81,2.378,1032.91,2
CRWD,2026-05-27,2026-05-28,2026-05-29,3-5%,-4.548,160.4128,167.7196,tp_gap_filled,271.565,43562.49,4.555,1984.29,1
FTNT,2026-05-27,2026-05-28,2026-05-29,3-5%,-3.292,129.6796,133.826,tp_gap_filled,336.6924,43662.11,3.197,1396.09,1
MPC,2026-05-27,2026-05-28,2026-05-29,2-3%,-2.165,242.9227,247.802,tp_gap_filled,179.7381,43662.46,2.009,876.99,1
CME,2026-03-10,2026-03-12,2026-06-01,3-5%,-3.081,309.5693,259.7781,stop,136.0321,42111.36,-16.084,-6773.19,55
ADBE,2026-03-13,2026-03-16,2026-06-01,5-10%,-7.703,249.249,269.5102,tp_gap_filled,170.189,42419.43,8.129,3448.24,53
GEV,2026-05-15,2026-05-26,2026-06-01,2-3%,-2.249,1067.066,948.7391,stop,40.7506,43483.56,-11.089,-4821.89,4
DHI,2026-05-28,2026-05-29,2026-06-01,2-3%,-2.3,144.5544,147.6622,tp_gap_filled,302.3813,43710.55,2.15,939.73,1
LII,2026-05-28,2026-05-29,2026-06-01,2-3%,-2.218,492.492,502.6568,tp_gap_filled,88.8317,43748.88,2.064,902.96,1
COHR,2026-05-15,2026-05-18,2026-06-02,5-10%,-5.487,383.1027,404.5351,tp_gap_filled,112.9508,43271.77,5.594,2420.8,10
ADSK,2026-05-29,2026-06-01,2026-06-02,5-10%,-6.387,225.7856,240.709,tp_gap_filled,192.7626,43523.02,6.61,2876.69,1
CDW,2026-05-06,2026-06-01,2026-06-02,5-10%,-6.798,127.6275,136.6632,tp_gap_filled,342.7056,43738.66,7.08,3096.59,1
CFG,2026-05-29,2026-06-01,2026-06-02,2-3%,-2.211,61.091,62.3476,tp_gap_filled,719.7041,43967.46,2.057,904.35,1
ETN,2026-05-05,2026-05-06,2026-06-03,5-10%,-5.84,398.1678,422.0176,tp_gap_filled,110.6662,44063.72,5.99,2639.37,19
CAT,2026-05-15,2026-05-26,2026-06-03,2-3%,-2.333,899.6488,919.2998,tp_gap_filled,48.2441,43402.75,2.184,948.04,6
ADI,2026-06-01,2026-06-02,2026-06-03,2-3%,-2.32,404.6542,413.4362,tp_gap_filled,109.3154,44234.96,2.17,960.0,1
AKAM,2026-05-14,2026-06-02,2026-06-03,2-3%,-2.644,157.0369,160.9789,tp_gap_filled,282.3306,44336.32,2.51,1112.94,1
AMD,2026-06-01,2026-06-02,2026-06-03,3-5%,-3.089,500.6602,515.5839,tp_gap_filled,88.6483,44382.67,2.981,1322.96,1
AMGN,2026-05-01,2026-05-06,2026-06-04,3-5%,-3.965,332.8525,345.9038,tp_gap_filled,132.4168,44075.26,3.921,1728.2,20
BAX,2026-05-28,2026-05-29,2026-06-04,2-3%,-2.949,18.7788,19.3107,tp_gap_filled,2327.6511,43710.4,2.833,1238.1,4
AXON,2026-06-02,2026-06-03,2026-06-04,3-5%,-3.403,461.1106,476.4031,tp_gap_filled,96.0617,44295.07,3.316,1469.02,1
CRWD,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.214,191.4037,170.1789,stop,231.9334,44392.91,-11.089,-4922.73,1
CSGP,2026-06-02,2026-06-03,2026-06-04,2-3%,-2.304,33.1131,33.8261,tp_gap_filled,1339.0693,44340.71,2.153,954.84,1
ES,2026-03-05,2026-03-06,2026-06-05,2-3%,-2.031,73.8638,70.5294,time_exit,573.3407,42349.11,-4.514,-1911.74,63
FITB,2026-02-27,2026-04-17,2026-06-05,2-3%,-2.02,50.9709,51.918,tp_gap_filled,863.0916,43992.57,1.858,817.45,34
ARES,2026-06-03,2026-06-04,2026-06-05,5-10%,-5.597,121.2211,128.1517,tp_gap_filled,367.8215,44587.73,5.717,2549.23,1
BEN,2026-06-03,2026-06-04,2026-06-05,2-3%,-2.024,30.5205,31.0889,tp_gap_filled,1466.5026,44758.38,1.862,833.55,1
BX,2026-06-03,2026-06-04,2026-06-05,3-5%,-4.282,110.1,114.7951,tp_gap_filled,407.7349,44891.61,4.264,1914.36,1
IBM,2026-06-02,2026-06-03,2026-06-08,2-3%,-2.082,314.0637,279.2372,stop,141.1098,44317.48,-11.089,-4914.37,3
APO,2026-06-03,2026-06-04,2026-06-08,3-5%,-3.697,124.124,128.6312,tp_gap_filled,358.6001,44510.88,3.631,1616.29,2
CLX,2026-05-29,2026-06-05,2026-06-08,2-3%,-2.64,93.7537,96.1038,tp_gap_filled,468.9831,43968.88,2.507,1102.17,1
AKAM,2026-06-04,2026-06-05,2026-06-09,2-3%,-2.052,157.2271,139.7922,stop,281.5287,44263.94,-11.089,-4908.43,2
AMAT,2026-06-04,2026-06-08,2026-06-09,3-5%,-3.017,486.1457,500.2692,tp_gap_filled,90.3254,43911.28,2.905,1275.72,1
APH,2026-06-05,2026-06-08,2026-06-09,2-3%,-2.398,71.6966,73.3116,tp_gap_filled,612.839,43938.49,2.253,989.73,1
AMCR,2026-05-28,2026-05-29,2026-06-11,2-3%,-2.874,38.5685,39.6303,tp_gap_filled,1132.9485,43696.16,2.753,1202.96,9
GEN,2026-06-02,2026-06-03,2026-06-11,2-3%,-2.774,27.017,24.0211,stop,1641.9268,44359.92,-11.089,-4919.07,6
ECHO,2026-05-29,2026-06-01,2026-06-12,3-5%,-3.67,126.3863,130.9389,tp_gap_filled,347.7931,43956.27,3.602,1583.39,9
DAL,2026-06-10,2026-06-11,2026-06-12,2-3%,-2.291,79.3893,81.0888,tp_gap_filled,550.2751,43685.96,2.141,935.2,1
COHR,2026-06-04,2026-06-05,2026-06-15,3-5%,-4.487,399.0987,417.0126,tp_gap_filled,110.1931,43977.94,4.489,1973.98,6
FIX,2026-06-05,2026-06-08,2026-06-15,2-3%,-2.436,1869.878,1912.7354,tp_gap_filled,23.4997,43941.65,2.292,1007.14,5
AMD,2026-06-04,2026-06-12,2026-06-15,5-10%,-5.119,515.2647,541.9775,tp_gap_filled,85.5501,44080.95,5.184,2285.28,1
AKAM,2026-06-10,2026-06-12,2026-06-16,2-3%,-2.366,134.6846,137.6722,tp_gap_filled,327.4343,44100.34,2.218,978.25,2
ADI,2026-06-04,2026-06-15,2026-06-16,2-3%,-2.26,428.2078,437.2323,tp_gap_filled,103.0325,44119.33,2.108,929.82,1
APP,2026-06-10,2026-06-15,2026-06-16,2-3%,-2.851,506.496,520.3192,tp_gap_filled,87.1006,44116.1,2.729,1204.01,1
ETN,2026-06-05,2026-06-09,2026-06-17,2-3%,-2.403,408.9585,418.1914,tp_gap_filled,106.9521,43738.99,2.258,987.47,6
BMY,2026-04-02,2026-04-17,2026-06-18,2-3%,-2.43,60.2902,53.6046,stop,729.7527,43996.96,-11.089,-4878.82,43
BKR,2026-05-27,2026-06-04,2026-06-18,2-3%,-2.203,65.3253,58.0813,stop,686.7889,44864.66,-11.089,-4975.04,10
GNRC,2026-06-04,2026-06-09,2026-06-18,3-5%,-3.67,275.1148,285.0247,tp_gap_filled,158.8438,43700.28,3.602,1574.12,7
CSGP,2026-06-11,2026-06-15,2026-06-18,2-3%,-2.045,33.5635,29.8417,stop,1316.2697,44178.66,-11.089,-4898.97,3
INTC,2026-06-16,2026-06-17,2026-06-18,2-3%,-2.151,125.2351,127.7321,tp_gap_filled,349.8623,43815.04,1.994,873.62,1
IBM,2026-06-18,2026-06-22,2026-06-23,3-5%,-4.181,251.6314,262.0877,tp_gap_filled,172.6979,43456.2,4.155,1805.78,1
RMD,2026-06-17,2026-06-18,2026-06-24,2-3%,-2.032,190.19,193.7461,tp_gap_filled,229.2979,43610.16,1.87,815.4,3
APP,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.634,457.7973,469.2403,tp_gap_filled,94.517,43269.64,2.5,1081.55,1
CNP,2026-06-22,2026-06-23,2026-06-24,2-3%,-2.849,41.6416,42.7772,tp_gap_filled,1040.1432,43313.23,2.727,1181.17,1
BIIB,2026-05-14,2026-06-05,2026-06-25,2-3%,-2.093,200.4502,204.3255,tp_gap_filled,219.6306,44025.0,1.933,851.12,13
AMAT,2026-06-23,2026-06-24,2026-06-25,5-10%,-9.099,582.5119,639.5398,tp_gap_filled,73.9168,43057.4,9.79,4215.32,1
CF,2026-06-15,2026-06-16,2026-06-30,5-10%,-5.636,103.4133,109.3705,tp_gap_filled,425.1984,43971.17,5.761,2533.0,9
AMD,2026-06-23,2026-06-24,2026-06-30,5-10%,-7.714,509.5891,551.0784,tp_gap_filled,84.5412,43081.27,8.142,3507.56,4
CEG,2026-06-01,2026-06-02,2026-07-01,3-5%,-4.431,275.275,230.9998,stop,161.5665,44475.22,-16.084,-7153.39,20
APTV,2026-06-26,2026-06-30,2026-07-01,2-3%,-2.227,60.6506,61.908,tp_gap_filled,704.0053,42698.33,2.073,885.25,1
ANET,2026-06-23,2026-06-24,2026-07-06,5-10%,-5.23,165.5954,174.3854,tp_gap_filled,260.4189,43124.18,5.308,2289.09,7
COR,2026-05-06,2026-05-19,2026-07-07,10%+,-12.383,268.288,305.5941,tp_gap_filled,160.3803,43028.11,13.905,5983.16,32
AES,2026-03-02,2026-04-07,2026-07-08,10%+,-16.956,14.3644,14.6254,time_exit,2919.4377,41935.83,1.817,762.0,63
ARE,2026-06-30,2026-07-01,2026-07-08,2-3%,-2.752,54.1141,48.1134,stop,785.975,42532.3,-11.089,-4716.41,4
CRWD,2026-07-06,2026-07-07,2026-07-08,2-3%,-2.304,189.6995,193.786,tp_gap_filled,224.9201,42667.24,2.154,919.14,1
ANET,2026-07-07,2026-07-08,2026-07-09,2-3%,-2.412,169.2691,173.1067,tp_gap_filled,254.7324,43118.32,2.267,977.56,1
COHR,2026-07-07,2026-07-08,2026-07-09,3-5%,-4.403,321.2409,335.3643,tp_gap_filled,134.6913,43268.37,4.397,1902.3,1
DELL,2026-07-07,2026-07-08,2026-07-09,3-5%,-3.412,398.1477,411.3882,tp_gap_filled,108.6033,43240.15,3.326,1437.95,1
APA,2026-04-08,2026-04-09,2026-07-10,10%+,-13.92,37.017,33.4066,time_exit,1155.0833,42757.69,-9.753,-4170.34,63
CCL,2026-07-08,2026-07-09,2026-07-10,2-3%,-2.174,26.1261,26.6533,tp_gap_filled,1668.2124,43583.88,2.018,879.51,1
CRH,2026-07-08,2026-07-09,2026-07-10,3-5%,-3.116,103.0029,106.1038,tp_gap_filled,423.6135,43633.42,3.01,1313.58,1
BKR,2026-06-24,2026-06-25,2026-07-13,2-3%,-2.556,57.2372,58.6213,tp_gap_filled,754.5724,43189.6,2.418,1044.43,11
STX,2026-07-10,2026-07-13,2026-07-14,3-5%,-3.197,862.4916,889.1999,tp_gap_filled,50.2825,43368.23,3.097,1342.96,1
AMCR,2026-07-08,2026-07-10,2026-07-16,2-3%,-2.205,43.5135,44.4056,tp_gap_filled,1003.2036,43652.87,2.05,894.94,4
BLDR,2026-07-08,2026-07-10,2026-07-16,2-3%,-2.244,76.7367,78.3416,tp_gap_filled,567.8241,43572.93,2.091,911.31,4
CDNS,2026-06-05,2026-06-09,2026-07-17,2-3%,-2.351,402.402,357.7796,stop,108.8503,43801.59,-11.089,-4857.16,26
CVX,2026-06-15,2026-06-16,2026-07-17,3-5%,-4.444,179.0789,187.0328,tp_gap_filled,245.8101,44019.4,4.442,1955.15,21
CMI,2026-06-26,2026-06-30,2026-07-17,2-3%,-2.547,709.7691,631.0628,stop,60.1942,42724.01,-11.089,-4737.67,12
AMD,2026-07-01,2026-07-06,2026-07-17,3-5%,-4.025,558.0876,468.3248,stop,76.2416,42549.5,-16.084,-6843.66,9
AXON,2026-07-09,2026-07-10,2026-07-17,2-3%,-2.951,582.6821,518.0685,stop,74.8884,43636.14,-11.089,-4838.81,5
COHR,2026-07-13,2026-07-14,2026-07-17,3-5%,-3.236,314.314,263.7597,stop,138.572,43555.12,-16.084,-7005.41,3
ALL,2026-07-15,2026-07-16,2026-07-17,3-5%,-3.683,241.3711,250.0997,tp_gap_filled,178.5443,43095.45,3.616,1558.43,1
BIIB,2026-07-14,2026-07-16,2026-07-17,3-5%,-4.157,200.5403,208.821,tp_gap_filled,214.9184,43099.81,4.129,1779.66,1
NKE,2026-04-01,2026-04-17,2026-07-20,10%+,-11.852,46.6066,43.4265,time_exit,943.5708,43976.59,-6.823,-3000.58,63
ETN,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.681,402.1918,412.4471,tp_gap_filled,106.1943,42710.49,2.55,1089.06,1
HUBB,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.073,470.44,479.4401,tp_gap_filled,90.6801,42659.56,1.913,816.13,1
LITE,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.741,732.1214,751.248,tp_gap_filled,58.3128,42692.04,2.612,1115.33,1
LULU,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.001,115.1851,117.3026,tp_gap_filled,370.6563,42694.08,1.838,784.87,1
MPWR,2026-07-16,2026-07-17,2026-07-20,2-3%,-2.56,1319.3481,1351.3074,tp_gap_filled,32.3761,42715.29,2.422,1034.72,1
COP,2026-06-15,2026-06-16,2026-07-21,5-10%,-5.001,111.2411,116.863,tp_gap_filled,395.694,44017.45,5.054,2224.55,23
