ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MU,2025-01-27,2025-02-06,2025-02-18,5-10%,-8.072,94.9549,103.0868,tp_gap_filled,271.0752,25739.91,8.564,2204.37,7
MCHP,2024-12-16,2024-12-17,2025-02-19,3-5%,-3.321,57.9979,59.8701,tp_gap_filled,433.1066,25119.29,3.228,810.83,41
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.7486,199.3005,tp_gap_filled,143.5393,25657.45,11.498,2950.01,58
TXN,2025-01-24,2025-01-27,2025-02-20,5-10%,-5.289,190.19,200.4094,tp_gap_filled,135.3669,25745.44,5.373,1383.37,17
CL,2025-01-31,2025-02-03,2025-02-24,5-10%,-6.007,85.5154,90.7991,tp_gap_filled,296.1989,25329.58,6.179,1565.02,14
WTW,2025-02-04,2025-02-05,2025-02-24,5-10%,-5.631,312.362,330.3393,tp_gap_filled,82.1656,25665.42,5.755,1477.12,12
AMZN,2025-02-07,2025-02-10,2025-02-25,2-3%,-2.65,232.7325,206.9248,stop,111.96,26056.74,-11.089,-2889.43,10
DPZ,2025-02-24,2025-02-25,2025-02-26,3-5%,-4.622,441.441,461.9076,tp_gap_filled,57.6677,25456.87,4.636,1180.26,1
TGT,2024-11-20,2024-11-25,2025-02-28,10%+,-17.949,128.128,124.1158,time_exit,203.789,26111.08,-3.131,-817.65,63
MDT,2025-02-18,2025-02-20,2025-03-03,5-10%,-5.226,88.048,92.7172,tp_gap_filled,296.0881,26069.95,5.303,1382.5,7
ZTS,2025-02-13,2025-02-14,2025-03-04,5-10%,-6.838,162.152,173.7061,tp_gap_filled,159.821,25915.29,7.125,1846.59,11
RDDT,2025-02-13,2025-02-14,2025-03-04,5-10%,-5.8,204.1189,150.8969,stop,126.8711,25896.79,-26.074,-6752.33,11
DELL,2024-11-27,2024-11-29,2025-03-05,10%+,-11.867,125.0449,97.1528,time_exit,208.6518,26090.85,-22.306,-5819.75,63
ADSK,2024-11-27,2024-12-02,2025-03-06,5-10%,-7.787,293.4932,260.1296,time_exit,89.8107,26358.82,-11.368,-2996.41,63
HPQ,2024-11-27,2024-12-02,2025-03-06,5-10%,-6.496,36.5966,29.94,time_exit,720.4477,26365.91,-18.189,-4795.68,63
KR,2025-03-03,2025-03-04,2025-03-06,3-5%,-3.116,62.8628,64.7552,tp_gap_filled,391.5071,24611.24,3.01,740.88,2
COO,2024-12-06,2024-12-09,2025-03-07,3-5%,-3.72,99.4894,83.4875,stop,264.6526,26330.12,-16.084,-4234.94,59
GIS,2024-12-18,2024-12-19,2025-03-07,3-5%,-4.292,63.1631,65.8641,tp_gap_filled,384.5838,24291.5,4.276,1038.75,51
CMCSA,2025-01-30,2025-02-06,2025-03-07,5-10%,-7.869,32.2909,34.979,tp_gap_filled,797.0379,25737.09,8.325,2142.53,20
HII,2025-02-06,2025-02-10,2025-03-07,10%+,-12.471,171.3612,195.3844,tp_gap_filled,152.1949,26080.3,14.019,3656.21,18
SNDK,2025-03-04,2025-03-05,2025-03-07,5-10%,-7.195,46.7367,50.2597,tp_gap_filled,534.4685,24979.29,7.538,1882.93,2
ROST,2025-03-05,2025-03-06,2025-03-07,3-5%,-4.832,129.5294,135.834,tp_gap_filled,190.9095,24728.39,4.867,1203.62,1
TPL,2025-03-05,2025-03-06,2025-03-07,2-3%,-2.738,443.7767,455.3575,tp_gap_filled,55.8125,24768.29,2.61,646.36,1
F,2025-02-06,2025-02-14,2025-03-10,5-10%,-5.195,9.4995,10.0,tp_gap_filled,2723.54,25872.24,5.269,1363.13,15
AES,2025-03-03,2025-03-04,2025-03-10,3-5%,-3.796,11.1611,11.5784,tp_gap_filled,2206.767,24630.06,3.739,920.8,4
AVGO,2025-03-06,2025-03-07,2025-03-10,5-10%,-5.502,181.221,191.3884,tp_gap_filled,138.8522,25162.93,5.61,1411.76,1
BF-B,2025-03-06,2025-03-07,2025-03-10,3-5%,-3.723,34.6847,35.954,tp_gap_filled,726.4847,25197.87,3.66,922.17,1
MAR,2025-02-11,2025-02-12,2025-03-11,3-5%,-4.313,291.6113,244.7086,stop,88.093,25688.92,-16.084,-4131.81,18
ALB,2025-03-07,2025-03-10,2025-03-11,2-3%,-2.877,74.3543,76.4035,tp_gap_filled,332.6326,24732.66,2.756,681.65,1
ETN,2025-03-06,2025-03-07,2025-03-12,3-5%,-3.653,277.4972,287.4423,tp_gap_filled,90.951,25238.65,3.584,904.51,3
MU,2025-03-06,2025-03-07,2025-03-12,3-5%,-3.615,91.0209,94.2457,tp_gap_filled,277.471,25255.66,3.543,894.77,3
FCX,2025-03-10,2025-03-11,2025-03-12,3-5%,-3.628,35.6356,36.9031,tp_gap_filled,687.6232,24503.86,3.557,871.54,1
AXON,2025-03-10,2025-03-11,2025-03-12,3-5%,-3.421,508.8984,525.8736,tp_gap_filled,48.1591,24508.07,3.336,817.51,1
NVDA,2025-03-06,2025-03-12,2025-03-13,3-5%,-3.214,113.6435,117.1827,tp_gap_filled,216.9915,24659.68,3.114,767.97,1
DELL,2025-03-06,2025-03-12,2025-03-14,3-5%,-3.085,94.3442,97.1528,tp_gap_filled,261.5003,24671.05,2.977,734.42,2
BLK,2025-03-10,2025-03-11,2025-03-17,3-5%,-3.044,919.0181,945.9731,tp_gap_filled,26.6909,24529.43,2.933,719.45,4
MET,2025-03-10,2025-03-12,2025-03-17,3-5%,-3.027,79.8398,82.1678,tp_gap_filled,309.0264,24672.59,2.916,719.41,3
UNH,2025-02-21,2025-02-24,2025-03-18,10%+,-12.513,439.9895,501.9176,tp_gap_filled,57.7564,25412.2,14.075,3576.74,16
APO,2025-03-06,2025-03-07,2025-03-19,3-5%,-3.935,135.135,140.3895,tp_gap_filled,186.5588,25210.63,3.888,980.27,8
FERG,2025-03-11,2025-03-12,2025-03-19,5-10%,-5.847,156.0359,165.3944,tp_gap_filled,158.0442,24660.57,5.998,1479.07,5
NRG,2025-03-18,2025-03-19,2025-03-20,2-3%,-2.018,94.2842,96.0339,tp_gap_filled,269.6552,25424.23,1.856,471.81,1
APP,2025-03-06,2025-03-17,2025-03-24,3-5%,-3.849,306.0658,317.682,tp_gap_filled,82.808,25344.71,3.795,961.92,5
CRWD,2025-03-05,2025-03-06,2025-03-25,5-10%,-7.3,90.5104,97.4425,tp_gap_filled,273.4807,24752.85,7.659,1895.78,13
VRT,2025-01-27,2025-01-30,2025-03-28,10%+,-20.004,117.1671,73.7414,stop,221.0331,25897.8,-37.063,-9598.5,40
ETR,2025-03-18,2025-03-19,2025-03-31,2-3%,-2.575,83.3332,85.3645,tp_gap_filled,304.9696,25414.11,2.438,619.48,8
ZBRA,2025-02-13,2025-02-18,2025-04-03,5-10%,-6.642,329.8095,243.815,stop,79.196,26119.59,-26.074,-6810.42,32
DXCM,2025-03-10,2025-03-20,2025-04-03,3-5%,-3.983,74.8147,62.7815,stop,338.5959,25331.96,-16.084,-4074.39,10
DGX,2025-03-19,2025-03-31,2025-04-03,2-3%,-2.157,168.8987,172.2775,tp_gap_filled,146.3644,24720.77,2.001,494.54,3
CRL,2025-01-14,2025-01-15,2025-04-04,5-10%,-5.401,180.0499,133.1037,stop,138.648,24963.55,-26.074,-6509.0,55
JBHT,2025-01-17,2025-01-21,2025-04-04,5-10%,-6.015,175.175,129.4999,stop,145.8317,25546.06,-26.074,-6660.88,52
TXT,2025-01-22,2025-01-23,2025-04-04,3-5%,-4.2,77.8678,65.3435,stop,329.4333,25652.24,-16.084,-4125.91,50
VST,2025-01-27,2025-01-29,2025-04-04,10%+,-19.371,154.2441,97.0766,stop,165.3819,25509.17,-37.063,-9454.46,46
CEG,2025-01-27,2025-01-29,2025-04-04,10%+,-15.824,292.7525,184.2496,stop,87.1493,25513.17,-37.063,-9455.94,46
ANET,2025-01-27,2025-01-29,2025-04-04,10%+,-15.135,109.7296,69.0605,stop,232.4923,25511.29,-37.063,-9455.25,46
CNC,2025-02-04,2025-02-05,2025-04-04,5-10%,-7.05,60.3102,64.7552,tp_gap_filled,425.4826,25660.96,7.37,1891.24,41
LII,2025-01-29,2025-02-18,2025-04-04,3-5%,-4.919,630.63,529.1995,stop,41.4222,26122.1,-16.084,-4201.48,33
AMAT,2025-02-14,2025-02-19,2025-04-04,5-10%,-5.117,175.0148,129.3815,stop,150.1049,26270.59,-26.074,-6849.79,32
BBY,2025-03-04,2025-03-07,2025-04-04,5-10%,-8.416,79.5194,58.7855,stop,316.4571,25164.49,-26.074,-6561.39,20
BALL,2025-02-03,2025-03-10,2025-04-04,2-3%,-2.011,54.6346,48.5762,stop,452.7684,24736.81,-11.089,-2743.07,19
EMR,2025-03-10,2025-03-17,2025-04-04,3-5%,-4.645,113.2131,95.0039,stop,223.8486,25342.6,-16.084,-4076.1,14
PLTR,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.692,82.4824,73.3359,stop,287.177,23687.05,-11.089,-2626.66,1
USB,2025-01-16,2025-01-17,2025-04-07,5-10%,-5.914,47.9379,35.4386,stop,526.9338,25260.09,-26.074,-6586.32,54
GOOGL,2025-02-05,2025-02-06,2025-04-07,5-10%,-7.418,191.2611,141.3917,stop,134.5668,25737.39,-26.074,-6710.77,41
SNA,2025-02-06,2025-03-10,2025-04-07,2-3%,-2.763,346.6063,308.1711,stop,71.4055,24749.59,-11.089,-2744.48,20
KMI,2025-01-27,2025-03-25,2025-04-07,3-5%,-4.063,29.069,24.3936,stop,875.3929,25446.83,-16.084,-4092.87,9
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.4924,49.3106,time_exit,401.4851,25089.78,-21.093,-5292.29,63
CRWD,2025-04-04,2025-04-07,2025-04-08,5-10%,-5.576,82.087,86.7607,tp_gap_filled,269.489,22121.55,5.694,1259.5,1
CEG,2025-04-04,2025-04-07,2025-04-08,5-10%,-5.346,180.2501,190.0498,tp_gap_filled,122.6897,22114.83,5.437,1202.32,1
ANET,2025-04-04,2025-04-07,2025-04-08,5-10%,-5.262,67.5875,71.1987,tp_gap_filled,327.182,22113.42,5.343,1181.52,1
BDX,2025-02-06,2025-02-10,2025-04-09,3-5%,-4.697,183.7921,154.231,stop,141.8371,26068.54,-16.084,-4192.86,41
TSLA,2025-04-02,2025-04-03,2025-04-09,5-10%,-5.163,254.8546,268.1915,tp_gap_filled,92.8302,23658.21,5.233,1238.07,4
NEM,2025-04-03,2025-04-04,2025-04-09,3-5%,-4.166,46.7467,48.6813,tp_gap_filled,481.1262,22491.06,4.138,930.77,3
WMT,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.877,86.3663,89.6702,tp_gap_filled,260.0166,22456.66,3.826,859.09,3
GOOG,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.793,152.9878,158.7011,tp_gap_filled,146.6833,22440.76,3.734,838.05,3
NFLX,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.604,90.2702,93.4584,tp_gap_filled,248.3824,22421.52,3.532,791.91,3
AVGO,2025-04-03,2025-04-08,2025-04-09,5-10%,-6.712,160.7005,171.9179,tp_gap_filled,135.3092,21744.26,6.98,1517.81,1
META,2025-04-03,2025-04-08,2025-04-09,5-10%,-6.458,546.7662,583.3461,tp_gap_filled,39.7399,21728.46,6.69,1453.68,1
MO,2025-04-07,2025-04-08,2025-04-09,5-10%,-5.475,53.053,56.0139,tp_gap_filled,408.8813,21692.38,5.581,1210.67,1
KO,2025-04-07,2025-04-08,2025-04-09,5-10%,-5.291,66.2962,69.8601,tp_gap_filled,327.5903,21718.01,5.376,1167.48,1
MLM,2025-04-03,2025-04-04,2025-04-11,3-5%,-3.448,475.9655,491.9775,tp_gap_filled,46.9116,22328.31,3.364,751.15,5
SBAC,2025-04-07,2025-04-08,2025-04-11,5-10%,-7.485,203.6534,219.6901,tp_gap_filled,106.7065,21731.14,7.874,1711.21,3
GILD,2025-04-09,2025-04-10,2025-04-11,5-10%,-5.059,98.068,103.0868,tp_gap_filled,230.515,22606.14,5.118,1156.92,1
AMD,2025-04-10,2025-04-11,2025-04-14,5-10%,-6.031,91.091,96.7432,tp_gap_filled,252.1761,22970.97,6.205,1425.34,1
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.6186,77.4924,tp_gap_filled,327.8869,22499.12,12.932,2909.63,9
PHM,2025-04-03,2025-04-04,2025-04-23,3-5%,-3.872,100.3903,104.2257,tp_gap_filled,223.4879,22436.02,3.82,857.16,12
FLEX,2025-04-03,2025-04-09,2025-04-23,5-10%,-7.661,31.4915,34.0359,tp_gap_filled,743.0966,23401.2,8.08,1890.79,9
RCL,2025-04-03,2025-04-09,2025-04-23,5-10%,-7.574,196.186,211.838,tp_gap_filled,119.2891,23402.84,7.978,1867.11,9
JBL,2025-04-03,2025-04-09,2025-04-23,5-10%,-6.292,130.15,138.6113,tp_gap_filled,180.158,23447.57,6.501,1524.36,9
MGM,2025-04-03,2025-04-09,2025-04-23,5-10%,-5.984,28.9389,30.7192,tp_gap_filled,811.3691,23480.14,6.152,1444.51,9
MPWR,2025-04-10,2025-04-11,2025-04-24,5-10%,-6.383,526.506,561.2782,tp_gap_filled,43.6154,22963.75,6.604,1516.6,8
DELL,2025-04-03,2025-04-14,2025-04-25,10%+,-10.049,85.8357,95.2347,tp_gap_filled,270.5374,23221.78,10.95,2542.76,8
AMD,2025-04-16,2025-04-17,2025-04-25,5-10%,-8.06,87.6976,95.1947,tp_gap_filled,262.6815,23036.54,8.549,1969.35,5
CF,2025-04-03,2025-04-04,2025-04-28,3-5%,-3.595,77.037,79.7502,tp_gap_filled,290.6713,22392.43,3.522,788.65,15
RTX,2025-04-22,2025-04-23,2025-04-28,5-10%,-9.19,114.6445,125.9939,tp_gap_filled,207.2605,23761.29,9.9,2352.27,3
GEV,2025-01-27,2025-01-28,2025-04-29,10%+,-19.237,339.9396,370.8188,time_exit,75.0256,25504.17,9.084,2316.73,63
FE,2025-02-27,2025-04-03,2025-04-29,5-10%,-5.203,40.8508,43.0069,tp_gap_filled,579.0663,23655.33,5.278,1248.55,17
V,2025-04-03,2025-04-04,2025-04-30,3-5%,-3.589,334.2339,345.9837,tp_gap_filled,66.9101,22363.61,3.515,786.18,17
KLAC,2025-04-10,2025-04-11,2025-04-30,5-10%,-5.461,66.5565,70.2607,tp_gap_filled,345.3536,22985.53,5.565,1279.25,12
WDC,2025-04-03,2025-04-23,2025-04-30,5-10%,-7.228,38.7988,41.7382,tp_gap_filled,613.1765,23790.49,7.576,1802.41,5
STX,2025-04-03,2025-04-23,2025-04-30,5-10%,-6.244,80.2602,85.4345,tp_gap_filled,296.1168,23766.39,6.447,1532.2,5
ROP,2025-04-28,2025-04-29,2025-04-30,3-5%,-3.541,538.488,557.1423,tp_gap_filled,45.9144,24724.36,3.464,856.5,1
NVDA,2025-04-16,2025-04-23,2025-05-01,5-10%,-6.818,104.6546,112.0878,tp_gap_filled,227.163,23773.64,7.103,1688.56,6
LII,2025-04-23,2025-04-24,2025-05-01,5-10%,-9.999,503.543,558.3711,tp_gap_filled,48.4477,24395.52,10.888,2656.29,5
LH,2025-04-29,2025-04-30,2025-05-01,3-5%,-3.371,222.0819,229.3704,tp_gap_filled,111.9738,24867.35,3.282,816.13,1
PWR,2025-01-27,2025-01-31,2025-05-02,10%+,-12.035,315.2549,320.8189,time_exit,81.4439,25675.6,1.765,453.15,63
GS,2025-04-03,2025-04-23,2025-05-02,5-10%,-6.69,525.9554,562.5369,tp_gap_filled,45.1799,23762.6,6.955,1652.75,7
CMCSA,2025-04-24,2025-04-25,2025-05-02,5-10%,-7.224,30.0019,32.2732,tp_gap_filled,817.1375,24515.64,7.571,1856.02,5
IBM,2025-04-24,2025-04-25,2025-05-02,5-10%,-5.825,231.4112,245.2345,tp_gap_filled,106.0959,24551.79,5.973,1466.6,5
NUE,2025-04-03,2025-04-29,2025-05-02,3-5%,-3.788,118.4884,122.907,tp_gap_filled,208.6524,24722.89,3.729,921.95,3
REGN,2025-04-29,2025-04-30,2025-05-02,5-10%,-8.039,562.3118,610.2491,tp_gap_filled,44.107,24801.88,8.525,2114.37,2
APP,2025-04-30,2025-05-01,2025-05-02,10%+,-14.182,248.1579,288.5911,tp_gap_filled,100.4927,24938.07,16.293,4063.24,1
DELL,2025-04-30,2025-05-01,2025-05-02,5-10%,-7.422,86.9068,93.6862,tp_gap_filled,288.1963,25046.22,7.801,1953.8,1
APD,2025-05-01,2025-05-02,2025-05-05,3-5%,-4.6,258.8786,270.8189,tp_gap_filled,98.9548,25617.28,4.612,1181.55,1
MRK,2025-02-04,2025-02-05,2025-05-07,10%+,-10.813,89.089,79.0409,time_exit,287.7794,25637.98,-11.279,-2891.64,63
TPR,2025-04-03,2025-04-09,2025-05-07,5-10%,-9.393,67.7877,74.6653,tp_gap_filled,344.9872,23385.9,10.146,2372.66,19
TRMB,2025-04-03,2025-05-02,2025-05-07,3-5%,-4.405,63.6436,66.4435,tp_gap_filled,403.3563,25671.04,4.399,1129.36,3
EFX,2025-02-06,2025-02-12,2025-05-08,5-10%,-5.699,255.0848,269.9598,tp_gap_filled,100.7145,25690.74,5.831,1498.12,59
PH,2025-04-03,2025-04-09,2025-05-08,5-10%,-8.406,576.6861,628.351,tp_gap_filled,40.5446,23381.52,8.959,2094.73,20
SPGI,2025-04-03,2025-04-30,2025-05-08,3-5%,-3.084,471.739,485.7767,tp_gap_filled,52.8265,24920.34,2.976,741.57,6
SWKS,2025-02-06,2025-02-07,2025-05-09,10%+,-28.17,62.6125,68.1418,time_exit,411.1429,25742.7,8.831,2273.31,63
FSLR,2025-04-30,2025-05-01,2025-05-09,10%+,-12.008,120.8808,137.1028,tp_gap_filled,206.9542,25016.79,13.42,3357.21,6
WSM,2025-04-03,2025-04-04,2025-05-12,10%+,-13.732,142.4924,164.845,tp_gap_filled,157.862,22494.12,15.687,3528.63,25
HD,2025-04-03,2025-04-04,2025-05-12,3-5%,-4.074,356.1358,370.5191,tp_gap_filled,63.0664,22460.19,4.039,907.11,25
BX,2025-04-03,2025-04-09,2025-05-12,5-10%,-6.881,137.6375,147.5123,tp_gap_filled,170.3211,23442.58,7.175,1681.89,22
INTC,2025-04-25,2025-04-28,2025-05-12,5-10%,-8.19,19.7497,21.4685,tp_gap_filled,1246.2835,24613.76,8.703,2142.09,10
QCOM,2025-05-01,2025-05-02,2025-05-12,5-10%,-6.514,138.9288,148.3115,tp_gap_filled,184.2634,25599.49,6.754,1728.9,6
KEY,2025-04-03,2025-05-02,2025-05-12,5-10%,-5.538,15.1952,16.0539,tp_gap_filled,1684.9138,25602.57,5.651,1446.92,6
CAT,2025-04-03,2025-05-02,2025-05-12,3-5%,-4.479,319.9897,334.3253,tp_gap_filled,80.2015,25663.64,4.48,1149.74,6
J,2025-05-06,2025-05-07,2025-05-12,5-10%,-6.87,116.8791,125.2509,tp_gap_filled,218.2946,25514.08,7.163,1827.5,3
MU,2025-04-03,2025-05-08,2025-05-12,5-10%,-6.411,83.0029,88.5114,tp_gap_filled,311.7086,25872.73,6.636,1717.04,2
IVZ,2025-04-03,2025-05-08,2025-05-12,5-10%,-6.246,14.7247,15.6743,tp_gap_filled,1758.2321,25889.46,6.449,1669.62,2
LOW,2025-04-03,2025-04-04,2025-05-13,5-10%,-5.309,223.0128,235.0447,tp_gap_filled,100.8479,22490.36,5.395,1213.4,26
NCLH,2025-04-03,2025-04-09,2025-05-13,5-10%,-6.769,18.1982,19.4805,tp_gap_filled,1288.1176,23441.4,7.046,1651.78,23
PLTR,2025-05-06,2025-05-08,2025-05-13,5-10%,-8.936,112.8227,123.6462,tp_gap_filled,229.0009,25836.5,9.593,2478.6,3
ZBRA,2025-04-03,2025-05-12,2025-05-13,5-10%,-5.939,270.7605,287.2824,tp_gap_filled,98.0506,26548.22,6.102,1619.99,1
VLO,2025-04-03,2025-05-12,2025-05-13,5-10%,-5.396,126.5364,133.4864,tp_gap_filled,210.451,26629.71,5.492,1462.63,1
PSX,2025-04-03,2025-05-12,2025-05-13,5-10%,-5.32,117.5775,123.9359,tp_gap_filled,226.6635,26650.52,5.408,1441.23,1
CFG,2025-04-03,2025-05-12,2025-05-13,5-10%,-5.185,39.5395,41.6183,tp_gap_filled,674.636,26674.77,5.258,1402.46,1
FIS,2025-02-11,2025-02-12,2025-05-14,10%+,-12.896,72.072,77.972,time_exit,356.3966,25686.21,8.186,2102.72,63
AES,2025-04-03,2025-05-13,2025-05-14,3-5%,-3.846,12.012,12.4675,tp_gap_filled,2228.9371,26773.99,3.792,1015.32,1
MCK,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.862,674.2836,692.7666,tp_gap_filled,39.76,26809.54,2.741,734.88,1
ABBV,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.492,180.18,184.4154,tp_gap_filled,148.776,26806.46,2.351,630.13,1
COR,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.484,276.246,282.717,tp_gap_filled,97.1437,26835.55,2.342,628.62,1
WAB,2025-02-12,2025-02-13,2025-05-15,5-10%,-7.746,192.192,204.0358,time_exit,133.9554,25745.15,6.162,1586.54,63
TTWO,2025-05-02,2025-05-05,2025-05-16,5-10%,-8.811,214.6644,234.9348,tp_gap_filled,119.0281,25551.1,9.443,2412.74,9
TAP,2025-05-08,2025-05-09,2025-05-16,5-10%,-7.899,52.4023,56.7832,tp_gap_filled,492.8204,25824.95,8.36,2158.95,5
CCL,2025-03-04,2025-05-13,2025-05-16,3-5%,-3.138,22.5525,23.2367,tp_gap_filled,1188.5128,26803.97,3.034,813.19,3
J,2025-05-14,2025-05-15,2025-05-16,3-5%,-3.364,121.5769,125.5575,tp_gap_filled,221.1691,26889.05,3.274,880.38,1
PM,2025-05-12,2025-05-15,2025-05-16,2-3%,-2.392,165.8056,169.5303,tp_gap_filled,162.3705,26921.94,2.246,604.77,1
DVA,2025-02-14,2025-02-18,2025-05-19,10%+,-13.024,154.154,144.815,time_exit,169.4137,26115.79,-6.058,-1582.15,63
T,2025-05-12,2025-05-13,2025-05-19,2-3%,-2.694,27.1171,27.8122,tp_gap_filled,989.1532,26822.96,2.563,687.53,4
CRWD,2025-05-15,2025-05-16,2025-05-19,2-3%,-2.833,106.0034,108.876,tp_gap_filled,256.7845,27220.03,2.71,737.64,1
DASH,2025-05-06,2025-05-13,2025-05-20,5-10%,-5.672,193.9437,205.1946,tp_gap_filled,137.9817,26760.69,5.801,1552.41,5
HUM,2025-05-13,2025-05-19,2025-05-20,3-5%,-3.334,244.6744,252.6071,tp_gap_filled,111.3405,27242.16,3.242,883.23,1
IFF,2025-02-19,2025-02-20,2025-05-21,5-10%,-6.316,81.071,76.9929,time_exit,321.6618,26077.44,-5.03,-1311.76,63
UPS,2025-01-30,2025-02-24,2025-05-23,10%+,-12.251,117.5074,95.2746,time_exit,216.525,25443.28,-18.92,-4813.95,63
VST,2025-05-19,2025-05-20,2025-05-23,3-5%,-3.987,150.5254,156.4634,tp_gap_filled,181.3155,27292.59,3.945,1076.65,3
VRT,2025-05-15,2025-05-16,2025-05-27,3-5%,-3.361,105.9058,109.3705,tp_gap_filled,256.8409,27200.94,3.272,889.88,6
RL,2025-05-22,2025-05-23,2025-05-27,3-5%,-3.691,264.0338,273.6061,tp_gap_filled,100.6503,26575.07,3.625,963.46,1
SRE,2025-02-25,2025-02-26,2025-05-28,10%+,-16.976,72.4524,77.4225,time_exit,353.1334,25585.35,6.86,1755.12,63
WSM,2025-05-22,2025-05-23,2025-05-28,5-10%,-6.801,156.6565,167.7521,tp_gap_filled,169.6068,26570.01,7.083,1881.89,2
EL,2025-04-03,2025-05-12,2025-05-29,5-10%,-5.759,64.8648,68.6912,tp_gap_filled,410.3945,26620.16,5.899,1570.35,12
VTRS,2025-02-27,2025-02-28,2025-05-30,10%+,-17.616,9.2693,8.7812,time_exit,2734.1017,25343.1,-5.265,-1334.38,63
ANET,2025-05-15,2025-05-16,2025-05-30,2-3%,-2.932,95.4353,84.8525,stop,285.0979,27208.41,-11.089,-3017.14,9
NTAP,2025-02-28,2025-03-03,2025-06-02,10%+,-15.979,99.4293,98.6712,time_exit,250.7728,24934.17,-0.762,-190.11,63
CHD,2025-05-01,2025-05-02,2025-06-02,5-10%,-6.392,93.083,99.2407,tp_gap_filled,275.0616,25603.55,6.615,1693.74,20
NEM,2025-05-12,2025-05-20,2025-06-02,5-10%,-5.484,51.071,53.926,tp_gap_filled,534.0833,27276.18,5.59,1524.81,8
INCY,2025-03-17,2025-03-18,2025-06-03,10%+,-11.583,60.06,67.7921,tp_gap_filled,419.0559,25168.5,12.874,3240.2,53
MRNA,2025-05-30,2025-06-02,2025-06-03,2-3%,-2.172,26.3713,26.9031,tp_gap_filled,1023.0566,26979.38,2.016,543.99,1
LYV,2025-05-29,2025-05-30,2025-06-04,3-5%,-3.067,136.0559,140.0798,tp_gap_filled,198.8122,27049.57,2.958,799.99,3
COHR,2025-05-30,2025-06-03,2025-06-04,2-3%,-2.892,77.2972,79.4405,tp_gap_filled,351.8169,27194.47,2.773,754.03,1
NEE,2025-05-22,2025-05-29,2025-06-05,3-5%,-3.69,68.9689,71.4685,tp_gap_filled,391.4899,27000.63,3.624,978.55,5
ABNB,2025-05-20,2025-06-04,2025-06-05,2-3%,-2.083,133.8888,136.4634,tp_gap_filled,202.3884,27097.54,1.923,521.08,1
LMT,2025-01-28,2025-03-07,2025-06-06,5-10%,-5.954,474.1737,481.2083,time_exit,53.0684,25163.63,1.484,373.31,63
BBY,2025-05-29,2025-06-02,2025-06-06,3-5%,-4.404,68.4384,71.4485,tp_gap_filled,394.2384,26981.04,4.398,1186.7,4
WBD,2025-04-03,2025-05-28,2025-06-09,5-10%,-5.019,10.04,10.5494,tp_gap_filled,2680.6536,26913.84,5.074,1365.55,8
FSLR,2025-05-21,2025-06-04,2025-06-09,3-5%,-3.331,161.8116,167.0528,tp_gap_filled,167.5152,27105.92,3.239,877.97,3
MRK,2025-05-13,2025-05-14,2025-06-10,3-5%,-4.327,77.0269,80.3496,tp_gap_filled,346.1772,26664.97,4.314,1150.22,18
RMD,2025-05-20,2025-05-21,2025-06-10,3-5%,-3.9,243.7135,253.0967,tp_gap_filled,109.9104,26786.64,3.85,1031.31,13
CVS,2025-05-13,2025-05-16,2025-06-11,3-5%,-3.271,62.7527,64.7452,tp_gap_filled,433.4763,27201.8,3.175,863.7,17
PSX,2025-05-21,2025-06-03,2025-06-11,3-5%,-3.507,116.7767,120.7791,tp_gap_filled,232.9161,27199.16,3.427,932.23,6
OMC,2025-06-02,2025-06-03,2025-06-11,2-3%,-2.682,71.5415,73.3666,tp_gap_filled,380.5155,27222.64,2.551,694.48,6
AMAT,2025-05-16,2025-06-06,2025-06-11,3-5%,-3.617,168.5984,174.5752,tp_gap_filled,161.8049,27280.04,3.545,967.08,3
VZ,2025-03-11,2025-03-13,2025-06-12,5-10%,-6.991,43.2832,43.1168,time_exit,563.7266,24399.91,-0.384,-93.81,63
ECHO,2025-06-09,2025-06-10,2025-06-12,5-10%,-9.84,15.7758,17.4625,tp_gap_filled,1737.1151,27404.31,10.692,2930.09,2
PCAR,2025-03-13,2025-03-14,2025-06-13,3-5%,-4.808,97.5074,91.7881,time_exit,255.8141,24943.77,-5.865,-1463.08,63
DLTR,2025-06-04,2025-06-05,2025-06-13,5-10%,-5.986,91.0209,96.6233,tp_gap_filled,298.0053,27124.72,6.155,1669.53,6
LMT,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.674,464.6141,476.4231,tp_gap_filled,58.935,27382.06,2.542,695.96,1
MOS,2025-06-06,2025-06-09,2025-06-16,5-10%,-5.769,34.3343,36.3636,tp_gap_filled,794.0921,27264.59,5.91,1611.45,5
