ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
COST,2025-09-26,2025-09-30,2025-10-09,1-2%,-1.883,926.4755,942.3667,tp_gap_filled,55.0363,50989.8,1.715,874.59,7
JNJ,2025-10-07,2025-10-08,2025-10-09,2-3%,-2.333,183.9538,187.9718,tp_gap_filled,284.8009,52390.19,2.184,1144.35,1
KLAC,2025-10-08,2025-10-09,2025-10-15,1-2%,-1.957,106.4573,108.3655,tp_gap_filled,491.8669,52362.84,1.792,938.57,4
CRM,2025-09-04,2025-09-05,2025-10-16,5-10%,-6.391,240.3001,256.1936,tp_gap_filled,209.3,50294.81,6.614,3326.51,29
KVUE,2025-09-22,2025-09-23,2025-10-16,3-5%,-3.435,17.7277,15.0535,stop,2860.2815,50706.24,-15.085,-7649.04,17
SNDK,2025-10-14,2025-10-15,2025-10-16,5-10%,-8.187,123.7136,134.4754,tp_gap_filled,416.5003,51526.74,8.699,4482.29,1
APP,2025-10-09,2025-10-16,2025-10-21,2-3%,-2.185,616.5559,548.1861,stop,83.3616,51397.11,-11.089,-5699.43,3
EW,2025-10-08,2025-10-09,2025-10-22,2-3%,-2.894,74.5745,76.6433,tp_gap_filled,701.8651,52341.24,2.774,1452.01,9
CMG,2025-07-24,2025-07-25,2025-10-23,10%+,-12.467,46.2462,41.7582,time_exit,1126.4118,52092.27,-9.705,-5055.34,63
MRVL,2025-10-22,2025-10-23,2025-10-24,3-5%,-3.596,81.3112,84.1757,tp_gap_filled,642.864,52272.06,3.523,1841.49,1
RVTY,2025-07-28,2025-07-29,2025-10-27,5-10%,-9.395,94.0239,97.0628,time_exit,550.5572,51765.55,3.232,1673.1,63
NUE,2025-09-18,2025-09-23,2025-10-27,3-5%,-4.762,136.136,142.6572,tp_gap_filled,372.5874,50722.56,4.79,2429.72,24
PYPL,2025-07-29,2025-07-30,2025-10-28,5-10%,-8.297,71.8017,78.1418,tp_gap_filled,709.0836,50913.43,8.83,4495.62,63
TT,2025-07-30,2025-07-31,2025-10-29,5-10%,-7.746,434.9345,427.0525,time_exit,116.3536,50606.21,-1.812,-917.1,63
ALGN,2025-07-31,2025-08-04,2025-10-31,10%+,-30.0,142.6425,137.7421,time_exit,352.6598,50304.27,-3.435,-1728.17,63
AIG,2025-10-16,2025-10-21,2025-11-04,3-5%,-3.63,78.3883,81.1787,tp_gap_filled,669.964,52517.34,3.56,1869.49,10
FRT,2025-11-03,2025-11-04,2025-11-05,2-3%,-2.1,94.2642,96.0938,tp_gap_filled,536.7262,50594.05,1.941,982.02,1
TTD,2025-08-08,2025-08-11,2025-11-07,10%+,-35.877,56.6966,42.957,time_exit,856.5721,48564.76,-24.234,-11768.99,63
IR,2025-08-01,2025-08-12,2025-11-10,5-10%,-6.416,79.2792,77.1727,time_exit,623.8849,49461.09,-2.657,-1314.18,63
KR,2025-08-13,2025-08-14,2025-11-12,3-5%,-4.011,70.6706,65.3346,time_exit,711.6953,50295.93,-7.551,-3797.6,63
ON,2025-10-22,2025-10-27,2025-11-18,3-5%,-3.431,53.2432,45.2115,stop,987.5346,52579.49,-15.085,-7931.62,16
TGT,2025-08-20,2025-08-21,2025-11-19,10%+,-10.393,94.5044,85.9939,time_exit,532.9813,50369.09,-9.005,-4535.93,63
WM,2025-10-28,2025-10-29,2025-11-19,5-10%,-6.919,199.179,213.5562,tp_gap_filled,258.2212,51432.23,7.218,3712.51,15
LOW,2025-11-18,2025-11-19,2025-11-20,2-3%,-2.644,219.2691,224.775,tp_gap_filled,230.8131,50610.17,2.511,1270.84,1
RVTY,2025-10-27,2025-10-28,2025-11-21,3-5%,-4.075,94.9549,98.7911,tp_gap_filled,549.2924,52157.98,4.04,2107.22,18
TPR,2025-11-06,2025-11-07,2025-11-26,10%+,-13.457,94.6946,109.2007,tp_gap_filled,532.476,50422.6,15.319,7724.14,13
APA,2025-11-19,2025-11-20,2025-11-26,3-5%,-3.812,23.994,24.8951,tp_gap_filled,2089.0686,50125.05,3.756,1882.48,4
DLTR,2025-09-03,2025-09-04,2025-11-28,5-10%,-9.475,100.9008,111.2386,tp_gap_filled,496.3562,50082.74,10.246,5131.25,60
SJM,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.731,100.4804,104.1657,tp_gap_filled,522.7092,52522.01,3.668,1926.37,1
COHR,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.695,146.3462,151.6582,tp_gap_filled,359.3709,52592.57,3.63,1908.98,1
HD,2025-11-18,2025-11-19,2025-12-01,5-10%,-5.041,340.32,357.672,tp_gap_filled,148.8408,50653.48,5.099,2582.68,7
MU,2025-11-18,2025-11-28,2025-12-01,2-3%,-2.674,235.7155,241.708,tp_gap_filled,225.041,53045.65,2.542,1348.57,1
INTC,2025-11-13,2025-11-28,2025-12-01,1-2%,-1.636,37.3073,37.8521,tp_gap_filled,1422.0888,53054.25,1.46,774.81,1
MRVL,2025-11-28,2025-12-01,2025-12-02,2-3%,-2.075,85.9859,87.6323,tp_gap_filled,619.178,53240.58,1.915,1019.4,1
NKE,2025-11-14,2025-12-01,2025-12-03,1-2%,-1.651,65.0049,65.964,tp_gap_filled,821.8061,53421.46,1.475,788.13,2
TXN,2025-09-04,2025-09-05,2025-12-04,5-10%,-6.12,183.9438,179.9399,time_exit,274.02,50404.28,-2.177,-1097.14,63
HRL,2025-10-29,2025-11-21,2025-12-04,3-5%,-3.129,22.9329,23.6263,tp_gap_filled,2229.7986,51135.77,3.024,1546.23,8
FCX,2025-09-24,2025-10-08,2025-12-05,5-10%,-7.782,41.8718,45.3146,tp_gap_filled,1249.744,52329.07,8.222,4302.63,41
RMD,2025-12-01,2025-12-02,2025-12-05,3-5%,-4.562,244.4042,255.5742,tp_gap_filled,218.7765,53469.89,4.57,2443.74,3
CRWD,2025-12-03,2025-12-04,2025-12-05,3-5%,-3.593,124.622,129.0084,tp_gap_filled,433.5064,54024.43,3.52,1901.52,1
ALB,2025-12-03,2025-12-04,2025-12-05,2-3%,-2.841,124.6245,128.0119,tp_gap_filled,434.1339,54103.72,2.718,1470.57,1
EQIX,2025-12-04,2025-12-05,2025-12-08,1-2%,-1.449,722.8221,731.9873,tp_gap_filled,75.1088,54290.29,1.268,688.39,1
CIEN,2025-12-04,2025-12-05,2025-12-08,1-2%,-1.443,190.7506,193.1567,tp_gap_filled,284.9833,54360.73,1.261,685.7,1
VRSN,2025-07-29,2025-09-10,2025-12-09,5-10%,-5.876,288.288,242.3274,time_exit,172.0709,49605.97,-15.943,-7908.47,63
HPE,2025-12-05,2025-12-08,2025-12-09,5-10%,-8.734,20.9209,22.8771,tp_gap_filled,2594.4984,54279.24,9.35,5075.36,1
SNPS,2025-09-10,2025-09-11,2025-12-10,10%+,-29.216,428.2278,475.3542,time_exit,117.3304,50244.15,11.005,5529.36,63
Q,2025-11-14,2025-12-08,2025-12-10,2-3%,-2.037,84.2342,85.8141,tp_gap_filled,648.9116,54660.52,1.876,1025.25,2
EMR,2025-11-04,2025-12-05,2025-12-11,1-2%,-1.607,137.9178,139.89,tp_gap_filled,393.7177,54300.68,1.43,776.49,4
DECK,2025-10-24,2025-10-27,2025-12-12,10%+,-13.692,88.5885,102.4375,tp_gap_filled,592.8954,52523.71,15.633,8210.99,33
IFF,2025-12-11,2025-12-12,2025-12-17,2-3%,-2.89,63.5635,65.3246,tp_gap_filled,869.2305,55251.33,2.771,1530.81,3
DASH,2025-11-06,2025-11-18,2025-12-19,10%+,-11.235,211.4713,237.762,tp_gap_filled,240.6848,50897.92,12.432,6327.78,22
TTWO,2025-11-07,2025-11-10,2025-12-26,5-10%,-8.071,232.262,252.1476,tp_gap_filled,218.6367,50781.0,8.562,4347.71,32
EFX,2025-10-02,2025-10-03,2026-01-05,5-10%,-7.576,234.8446,220.5692,time_exit,219.7914,51616.84,-6.079,-3137.61,63
LMT,2025-10-21,2025-10-22,2026-01-05,3-5%,-4.584,483.1927,505.3941,tp_gap_filled,107.5298,51957.61,4.595,2387.31,50
APA,2025-12-08,2025-12-09,2026-01-05,2-3%,-2.177,26.5365,23.5939,stop,2050.8126,54421.41,-11.089,-6034.79,17
ALB,2025-12-24,2025-12-26,2026-01-05,1-2%,-1.84,144.144,146.5533,tp_gap_filled,383.6295,55297.89,1.671,924.28,5
ADM,2025-12-16,2025-12-17,2026-01-06,2-3%,-2.359,58.8388,60.1398,tp_gap_filled,933.5758,54930.46,2.211,1214.6,12
HUM,2025-12-16,2026-01-05,2026-01-06,2-3%,-2.41,268.3881,274.4653,tp_gap_filled,205.0725,55039.01,2.264,1246.25,1
VLO,2025-12-11,2026-01-05,2026-01-06,2-3%,-2.114,172.4523,175.824,tp_gap_filled,319.5059,55099.52,1.955,1077.28,1
FRT,2026-01-02,2026-01-05,2026-01-06,1-2%,-1.438,99.4493,100.6992,tp_gap_filled,555.35,55229.2,1.257,694.11,1
AMCR,2025-11-28,2025-12-01,2026-01-07,1-2%,-1.856,42.3423,43.0569,tp_gap_filled,1261.1243,53398.9,1.688,901.2,25
APD,2025-12-08,2026-01-05,2026-01-07,2-3%,-2.175,255.275,260.4293,tp_gap_filled,215.9044,55115.01,2.019,1112.83,2
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.197,202.2176,tp_gap_filled,281.8685,55583.62,2.546,1415.14,1
CMG,2025-10-30,2025-10-31,2026-01-08,10%+,-21.353,31.3013,39.7202,tp_gap_filled,1633.1611,51120.02,26.897,13749.53,46
DE,2025-11-26,2025-12-03,2026-01-08,3-5%,-4.216,477.6071,497.6319,tp_gap_filled,113.0491,53993.03,4.193,2263.78,24
EFX,2026-01-06,2026-01-07,2026-01-09,3-5%,-3.483,213.3131,220.5692,tp_gap_filled,258.7114,55186.52,3.402,1877.23,2
DECK,2026-01-07,2026-01-08,2026-01-09,5-10%,-6.012,101.101,107.3525,tp_gap_filled,552.251,55833.13,6.183,3452.42,1
TT,2026-01-06,2026-01-07,2026-01-13,5-10%,-6.1,367.4871,390.579,tp_gap_filled,149.9902,55119.46,6.284,3463.56,4
TPL,2025-11-18,2026-01-09,2026-01-13,2-3%,-2.237,312.3287,318.8375,tp_gap_filled,179.3831,56026.47,2.084,1167.58,2
FERG,2025-12-09,2025-12-10,2026-01-14,5-10%,-5.37,232.8326,245.5542,tp_gap_filled,234.3118,54555.42,5.464,2980.82,23
PNR,2026-01-05,2026-01-06,2026-01-15,2-3%,-2.588,102.8427,105.3645,tp_gap_filled,543.0638,55850.17,2.452,1369.49,7
PGR,2025-10-15,2025-10-16,2026-01-16,5-10%,-5.932,226.3661,202.1676,time_exit,227.3303,51459.88,-10.69,-5501.06,63
ABT,2025-10-15,2025-10-16,2026-01-16,3-5%,-3.947,128.138,121.6382,time_exit,401.187,51407.3,-5.072,-2607.62,63
LITE,2026-01-07,2026-01-08,2026-01-16,3-5%,-4.881,378.398,321.3167,stop,148.0081,56005.95,-15.085,-8448.5,6
NOC,2026-01-15,2026-01-16,2026-01-20,1-2%,-1.955,641.0104,652.4869,tp_gap_filled,85.8276,55016.35,1.79,985.0,1
ALB,2026-01-16,2026-01-20,2026-01-21,3-5%,-4.362,166.3662,173.6062,tp_gap_filled,327.2061,54436.03,4.352,2368.98,1
OMC,2026-01-05,2026-01-06,2026-01-23,2-3%,-2.533,79.3393,81.2387,tp_gap_filled,704.498,55894.35,2.394,1338.14,12
UNH,2025-10-30,2026-01-06,2026-01-23,2-3%,-2.179,347.8675,354.9047,tp_gap_filled,160.7066,55904.6,2.023,1130.93,12
BSX,2026-01-15,2026-01-16,2026-01-26,5-10%,-5.846,88.3483,93.6463,tp_gap_filled,622.8194,55025.02,5.997,3299.69,5
ROP,2025-10-23,2025-10-24,2026-01-27,5-10%,-8.231,467.5271,354.9652,stop,111.7492,52245.77,-24.076,-12578.69,63
CIEN,2026-01-20,2026-01-21,2026-01-27,5-10%,-5.862,229.3791,243.1766,tp_gap_filled,240.5645,55180.49,6.015,3319.17,4
COHR,2026-01-23,2026-01-26,2026-01-27,2-3%,-2.215,198.4282,202.5173,tp_gap_filled,280.2037,55600.33,2.061,1145.77,1
RCL,2025-10-28,2025-12-19,2026-01-29,5-10%,-7.688,295.9357,319.9397,tp_gap_filled,185.7927,54982.68,8.111,4459.79,26
APA,2026-01-22,2026-01-23,2026-01-29,2-3%,-2.035,26.026,26.5135,tp_gap_filled,2124.3489,55288.3,1.873,1035.54,4
JCI,2026-01-06,2026-01-07,2026-02-02,5-10%,-7.356,112.7026,121.4085,tp_gap_filled,489.1335,55126.61,7.725,4258.34,17
MRNA,2026-01-23,2026-01-27,2026-02-02,3-5%,-3.968,49.8618,42.3402,stop,1103.651,55030.04,-15.085,-8301.28,4
WDAY,2025-11-26,2025-11-28,2026-02-03,5-10%,-7.852,215.5553,163.6582,stop,246.0846,53044.85,-24.076,-12771.08,44
GPN,2025-10-29,2025-12-11,2026-02-03,3-5%,-4.823,81.5815,69.2749,stop,674.8768,55057.46,-15.085,-8305.42,35
VMC,2026-01-14,2026-01-16,2026-02-03,1-2%,-1.781,305.8055,310.729,tp_gap_filled,180.2697,55127.45,1.61,887.55,11
KR,2025-12-04,2025-12-05,2026-02-04,3-5%,-4.003,63.6135,66.1338,tp_gap_filled,854.209,54339.27,3.962,2152.82,40
IP,2025-10-30,2026-01-09,2026-02-04,3-5%,-3.504,42.7227,44.1858,tp_gap_filled,1310.452,55986.02,3.425,1917.31,17
MKC,2026-01-22,2026-01-27,2026-02-04,3-5%,-4.913,63.3533,66.4934,tp_gap_filled,868.5827,55027.57,4.957,2727.48,6
FCX,2026-01-30,2026-02-03,2026-02-04,5-10%,-5.205,61.8017,65.0649,tp_gap_filled,881.8087,54497.31,5.28,2877.45,1
APA,2026-02-02,2026-02-03,2026-02-04,3-5%,-3.938,25.3954,26.3836,tp_gap_filled,2150.9343,54623.77,3.891,2125.59,1
SWKS,2026-01-28,2026-01-29,2026-02-05,5-10%,-8.609,54.9349,59.9899,tp_gap_filled,994.889,54654.11,9.202,5029.23,5
PFE,2026-02-03,2026-02-04,2026-02-05,3-5%,-4.876,25.3854,26.6333,tp_gap_filled,2179.069,55316.45,4.916,2719.43,1
CI,2025-10-30,2025-11-05,2026-02-06,10%+,-11.407,265.265,291.7579,time_exit,192.1366,50967.12,9.987,5090.26,63
URI,2026-01-29,2026-02-04,2026-02-06,5-10%,-6.436,845.9051,902.2868,tp_gap_filled,65.2827,55222.95,6.665,3680.75,2
ABBV,2026-02-04,2026-02-05,2026-02-06,5-10%,-7.037,209.9898,225.4343,tp_gap_filled,261.8634,54988.64,7.355,4044.37,1
COR,2026-02-04,2026-02-05,2026-02-09,3-5%,-4.63,345.345,361.3883,tp_gap_filled,159.5705,55106.87,4.646,2560.03,2
COHR,2026-02-05,2026-02-06,2026-02-09,10%+,-15.114,179.2891,210.789,tp_gap_filled,316.6537,56772.56,17.569,9974.56,1
HII,2026-02-05,2026-02-06,2026-02-09,10%+,-14.167,354.9646,412.7269,tp_gap_filled,162.0971,57538.72,16.273,9363.1,1
NRG,2026-01-16,2026-01-27,2026-02-10,2-3%,-2.997,153.9037,158.3415,tp_gap_filled,355.9795,54786.58,2.883,1579.75,10
ADM,2026-02-03,2026-02-04,2026-02-10,5-10%,-8.314,62.4824,68.0119,tp_gap_filled,880.3936,55009.12,8.85,4868.14,4
NXPI,2026-02-03,2026-02-04,2026-02-10,3-5%,-4.894,219.9898,230.8489,tp_gap_filled,251.0581,55230.21,4.936,2726.28,4
CBOE,2026-02-06,2026-02-09,2026-02-10,2-3%,-2.826,267.7675,275.0047,tp_gap_filled,216.384,57940.59,2.703,1566.02,1
XYZ,2026-02-03,2026-02-10,2026-02-12,3-5%,-3.444,58.3783,49.572,stop,998.1117,58268.09,-15.085,-8789.74,2
KMB,2025-11-03,2025-11-12,2026-02-13,10%+,-12.547,104.7947,109.3006,time_exit,492.2721,51587.5,4.3,2218.13,63
MRNA,2026-02-11,2026-02-12,2026-02-13,10%+,-10.454,37.6426,41.953,tp_gap_filled,1505.246,56661.38,11.451,6488.21,1
ES,2025-11-19,2026-01-14,2026-02-17,5-10%,-5.541,70.4804,74.4655,tp_gap_filled,784.853,55316.76,5.654,3127.68,22
NEM,2026-01-30,2026-02-03,2026-02-18,5-10%,-7.035,118.118,126.8031,tp_gap_filled,461.5713,54519.88,7.353,4008.78,10
OMC,2026-02-03,2026-02-10,2026-02-19,5-10%,-6.194,71.8518,76.4435,tp_gap_filled,810.2672,58219.14,6.391,3720.5,6
CRL,2026-02-18,2026-02-19,2026-02-20,5-10%,-7.387,146.9668,158.3715,tp_gap_filled,402.4094,59140.84,7.76,4589.34,1
MRVL,2025-12-08,2025-12-09,2026-03-12,5-10%,-8.553,90.5404,87.5823,time_exit,601.6179,54470.75,-3.267,-1779.66,63
DIS,2025-11-13,2025-12-10,2026-03-13,5-10%,-6.652,108.9989,99.1907,time_exit,500.5523,54559.65,-8.998,-4909.51,63
COHR,2026-03-11,2026-03-13,2026-03-16,3-5%,-3.491,251.7915,260.3794,tp_gap_filled,217.5996,54789.73,3.411,1868.71,1
LLY,2026-02-05,2026-02-09,2026-03-18,3-5%,-3.759,1066.5655,905.6741,stop,54.3803,58000.13,-15.085,-8749.32,26
LYB,2026-03-13,2026-03-16,2026-03-18,1-2%,-1.964,72.9429,74.2557,tp_gap_filled,754.1535,55010.13,1.8,990.05,2
COHR,2026-03-17,2026-03-18,2026-03-19,3-5%,-4.896,235.4953,247.1226,tp_gap_filled,230.068,54179.92,4.937,2675.09,1
LITE,2026-03-17,2026-03-18,2026-03-19,3-5%,-4.456,597.597,624.2152,tp_gap_filled,91.081,54429.71,4.454,2424.41,1
SMCI,2026-02-09,2026-02-10,2026-03-20,3-5%,-3.403,33.2432,28.2285,stop,1751.1628,58214.27,-15.085,-8781.62,27
ALGN,2026-03-18,2026-03-19,2026-03-20,1-2%,-1.789,173.143,175.9439,tp_gap_filled,314.7615,54498.75,1.618,881.62,1
EXPE,2026-03-18,2026-03-19,2026-03-23,1-2%,-1.807,237.1269,241.0088,tp_gap_filled,229.7189,54472.52,1.637,891.74,2
ISRG,2026-01-14,2026-01-15,2026-03-27,3-5%,-4.959,534.494,453.8656,stop,103.6775,55414.97,-15.085,-8359.35,49
EL,2026-02-05,2026-02-06,2026-03-27,10%+,-12.424,104.8547,68.0874,stop,552.0556,57885.65,-35.065,-20297.6,34
MU,2026-03-19,2026-03-20,2026-03-30,5-10%,-7.961,425.395,322.9769,stop,126.7328,53911.51,-24.076,-12979.73,6
FTNT,2026-03-27,2026-03-30,2026-03-31,1-2%,-1.654,79.7697,80.949,tp_gap_filled,643.0322,51294.48,1.478,758.31,1
MOS,2026-03-26,2026-03-27,2026-04-01,3-5%,-3.016,25.4254,26.1638,tp_gap_filled,2043.5828,51958.91,2.904,1509.0,3
NEM,2026-03-18,2026-03-31,2026-04-01,3-5%,-3.701,107.0369,110.929,tp_gap_filled,492.1676,52680.1,3.636,1915.53,1
PWR,2026-03-26,2026-03-27,2026-04-02,1-2%,-1.793,563.7832,572.9265,tp_gap_filled,92.0841,51915.44,1.622,841.95,4
SNDK,2026-03-19,2026-03-20,2026-04-08,5-10%,-6.175,707.8572,752.9363,tp_gap_filled,76.1392,53895.7,6.368,3432.29,12
HUBB,2026-03-03,2026-03-23,2026-04-08,3-5%,-3.484,499.469,516.463,tp_gap_filled,108.043,53964.12,3.402,1836.09,11
COHR,2026-03-26,2026-04-02,2026-04-08,3-5%,-4.007,261.4012,271.768,tp_gap_filled,205.6342,53753.03,3.966,2131.77,3
AMZN,2026-02-05,2026-04-08,2026-04-09,3-5%,-3.468,225.1349,232.757,tp_gap_filled,246.3199,55455.2,3.386,1877.48,1
AMD,2026-02-04,2026-02-09,2026-04-10,10%+,-11.197,215.215,241.8679,tp_gap_filled,269.4494,57989.55,12.384,7181.6,42
MKC,2026-03-31,2026-04-01,2026-04-10,5-10%,-6.422,50.3203,53.6663,tp_gap_filled,1062.9047,53485.65,6.649,3556.49,6
CVNA,2026-02-27,2026-04-08,2026-04-13,2-3%,-2.847,68.8338,70.7092,tp_gap_filled,804.9444,55407.35,2.725,1509.64,3
VEEV,2026-04-10,2026-04-13,2026-04-14,2-3%,-2.559,153.2131,156.9229,tp_gap_filled,369.5271,56616.37,2.421,1370.9,1
SYF,2026-01-12,2026-01-13,2026-04-15,5-10%,-8.781,79.3393,75.914,time_exit,700.0118,55538.42,-4.317,-2397.72,63
COF,2026-01-12,2026-01-13,2026-04-15,5-10%,-7.725,230.1799,202.777,time_exit,241.0881,55493.65,-11.905,-6606.52,63
CEG,2026-03-31,2026-04-01,2026-04-15,5-10%,-7.89,275.325,298.3114,tp_gap_filled,194.1179,53445.52,8.349,4462.06,9
BBY,2026-04-13,2026-04-14,2026-04-15,3-5%,-3.72,60.11,62.3076,tp_gap_filled,944.6763,56784.54,3.656,2076.0,1
MGM,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.721,35.7857,36.7132,tp_gap_filled,1588.9894,56863.18,2.592,1473.79,1
HPQ,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.392,18.7888,19.2108,tp_gap_filled,3037.3303,57067.7,2.246,1281.75,1
FTV,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.148,58.5935,59.7602,tp_gap_filled,975.1026,57134.71,1.991,1137.6,1
XOM,2026-04-14,2026-04-15,2026-04-16,1-2%,-1.684,150.2201,152.4874,tp_gap_filled,380.592,57172.57,1.509,862.91,1
AXP,2026-02-27,2026-04-08,2026-04-17,3-5%,-4.3,321.2209,334.9847,tp_gap_filled,172.7701,55497.36,4.285,2377.97,7
STX,2026-04-15,2026-04-16,2026-04-17,2-3%,-2.364,521.3508,532.9066,tp_gap_filled,109.7004,57192.4,2.216,1267.67,1
APO,2026-02-19,2026-04-16,2026-04-17,2-3%,-2.281,122.6225,125.2346,tp_gap_filled,466.8782,57249.77,2.13,1219.55,1
DELL,2026-04-14,2026-04-16,2026-04-17,2-3%,-2.234,185.7356,189.6002,tp_gap_filled,308.0049,57207.46,2.081,1190.33,1
ALB,2026-02-26,2026-04-16,2026-04-17,2-3%,-2.032,192.0819,195.6741,tp_gap_filled,298.4181,57320.72,1.87,1071.99,1
GLW,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.906,163.5434,168.1017,tp_gap_filled,353.0639,57741.27,2.787,1609.39,1
PYPL,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.38,48.4384,49.5204,tp_gap_filled,1192.2419,57750.28,2.234,1290.05,1
HRL,2026-04-09,2026-04-10,2026-04-23,2-3%,-2.726,21.071,21.6184,tp_gap_filled,2651.209,55863.76,2.597,1451.03,9
DOW,2026-04-17,2026-04-20,2026-04-23,5-10%,-9.093,36.3263,39.8801,tp_gap_filled,1596.2537,57985.98,9.783,5672.75,3
ABT,2026-01-22,2026-01-23,2026-04-24,10%+,-10.933,107.6375,91.0389,time_exit,513.7046,55293.89,-15.421,-8526.81,63
CVS,2026-01-27,2026-02-02,2026-04-29,10%+,-10.111,75.4654,83.7861,tp_gap_filled,720.6952,54387.55,11.026,5996.72,60
APH,2026-01-28,2026-01-29,2026-04-30,10%+,-15.188,70.5705,73.5614,time_exit,772.1527,54491.21,4.238,2309.41,63
MCK,2026-03-05,2026-03-12,2026-04-30,3-5%,-3.128,949.0481,805.8842,stop,57.6044,54669.32,-15.085,-8246.87,34
TROW,2026-02-04,2026-04-17,2026-04-30,3-5%,-4.685,97.9478,102.5573,tp_gap_filled,589.8017,57769.81,4.706,2718.69,9
HUM,2026-04-29,2026-04-30,2026-05-01,5-10%,-5.454,217.4072,229.4903,tp_gap_filled,267.5757,58172.88,5.558,3233.14,1
CIEN,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.215,485.485,505.8337,tp_gap_filled,120.3488,58427.51,4.191,2448.94,1
LVS,2026-01-29,2026-02-02,2026-05-04,5-10%,-9.403,55.5555,51.8081,time_exit,978.9473,54385.91,-6.745,-3668.47,63
GLW,2026-04-28,2026-04-29,2026-05-05,10%+,-10.071,151.2411,167.842,tp_gap_filled,377.4468,57085.46,10.976,6265.96,4
WDC,2026-05-01,2026-05-04,2026-05-05,5-10%,-6.513,406.6262,434.0855,tp_gap_filled,139.5006,56724.59,6.753,3830.58,1
IT,2026-02-03,2026-02-04,2026-05-06,10%+,-26.907,148.0879,150.899,time_exit,370.2447,54828.77,1.898,1040.76,63
ELV,2026-01-27,2026-02-17,2026-05-06,5-10%,-6.72,351.9516,376.5531,tp_gap_filled,165.4416,58227.43,6.99,4070.1,55
CRL,2026-04-23,2026-05-05,2026-05-06,3-5%,-3.328,178.8286,184.6152,tp_gap_filled,324.1491,57967.14,3.236,1875.71,1
BF-B,2026-04-29,2026-04-30,2026-05-07,5-10%,-7.97,25.5455,27.7023,tp_gap_filled,2276.2241,58147.33,8.443,4909.24,5
VST,2026-04-28,2026-05-05,2026-05-07,2-3%,-2.449,162.6625,166.4134,tp_gap_filled,357.0183,58073.49,2.306,1339.15,2
ON,2026-05-05,2026-05-06,2026-05-07,3-5%,-4.302,97.7477,101.938,tp_gap_filled,600.9002,58736.58,4.287,2517.96,1
ALB,2026-04-17,2026-05-07,2026-05-11,3-5%,-3.738,207.7676,215.4044,tp_gap_filled,282.021,58594.81,3.676,2153.74,2
WAT,2026-02-09,2026-02-10,2026-05-12,10%+,-12.851,332.6223,351.8578,time_exit,175.1783,58268.21,5.783,3369.64,63
JCI,2026-05-06,2026-05-07,2026-05-13,3-5%,-4.136,138.9688,144.6752,tp_gap_filled,421.5973,58588.88,4.106,2405.78,4
ROL,2026-02-12,2026-02-13,2026-05-15,10%+,-15.168,55.7057,53.3666,time_exit,1038.479,57849.15,-4.199,-2429.08,63
BAX,2026-02-12,2026-02-13,2026-05-15,10%+,-12.348,19.5395,17.2827,time_exit,2966.8793,57971.4,-11.55,-6695.72,63
CRH,2026-02-27,2026-04-10,2026-05-15,2-3%,-2.055,118.7687,105.5984,stop,470.1334,55837.11,-11.089,-6191.78,25
NVR,2026-04-22,2026-04-23,2026-05-15,3-5%,-4.23,6646.8805,5644.1986,stop,8.7126,57911.75,-15.085,-8735.99,16
INTC,2026-05-12,2026-05-13,2026-05-15,3-5%,-3.925,124.4844,105.7059,stop,465.7274,57975.78,-15.085,-8745.65,2
WDC,2026-05-14,2026-05-15,2026-05-18,1-2%,-1.888,485.2448,445.9788,stop,118.1662,57339.55,-8.092,-4639.92,1
MRNA,2026-05-14,2026-05-15,2026-05-18,1-2%,-1.825,49.5495,50.3696,tp_gap_filled,1156.8331,57320.5,1.655,948.69,1
GOOGL,2026-05-14,2026-05-15,2026-05-18,1-2%,-1.326,397.6773,402.2174,tp_gap_filled,144.0641,57291.03,1.142,654.07,1
VMC,2026-02-17,2026-02-18,2026-05-19,5-10%,-9.675,296.246,259.2005,time_exit,198.3472,58759.55,-12.505,-7347.86,63
INTC,2026-05-15,2026-05-18,2026-05-20,5-10%,-5.296,109.8998,115.8141,tp_gap_filled,517.62,56886.33,5.382,3061.35,2
APA,2026-05-06,2026-05-18,2026-05-20,3-5%,-4.942,39.4694,41.4385,tp_gap_filled,1440.1413,56841.56,4.989,2835.77,2
TAP,2026-02-19,2026-02-20,2026-05-21,5-10%,-6.316,47.6576,42.4875,time_exit,1247.6605,59460.52,-10.849,-6450.58,63
SNDK,2026-05-14,2026-05-15,2026-05-21,3-5%,-3.65,1395.7944,1445.7828,tp_gap_filled,41.0628,57315.29,3.581,2052.66,4
SMCI,2026-05-15,2026-05-20,2026-05-21,3-5%,-4.329,31.6316,32.997,tp_gap_filled,1804.4606,57077.98,4.316,2463.75,1
