idx,config,ticker,bucket,entry_date,exit_date,exit_day,stock_exit_reason,option_end,days_held,strike,expiration,dte_actual,delta,iv,S0,s_exit,buy,sell,premium_pct_notional,spread_pct,volume,contracts,cost,pnl_dollar,pnl_pct_notional,pnl_pct_premium,stock_pnl_pct,oi_entry
110,call_60d_0.7,ABBV,10%+,2024-11-22,2025-02-20,2025-01-17,tp_gap_filled,expired_before_exit,58,170.0,2025-01-17,56,0.7337,0.2058,176.95,200.88,10.8,1.5600000000000023,6.103419044927946,4.739336492890995,185,0.2921785815202035,315.74278411980794,-270.35284148064426,-5.229160779881322,-85.62439272659971,11.498,
111,call_60d_0.7,CL,5-10%,2025-02-03,2025-02-24,2025-02-24,tp_gap_filled,stock_exit,14,85.0,2025-03-21,46,0.679,0.1911,87.03,90.11,3.9,5.6,4.48121337469838,7.999999999999995,62,0.5710984717913363,223.09961800528552,96.34431219119838,1.938412041824657,43.18443619608343,6.179,
113,call_60d_0.7,GIS,3-5%,2024-12-19,2025-03-07,2025-01-17,tp_gap_filled,expired_before_exit,51,62.5,2025-01-17,29,0.7059,0.1879,64.01,64.5,2.45,0.0,3.8275269489142323,6.315789473684226,87,0.7512248086236525,184.53837423840025,-185.02667036400564,-3.8478362755819404,-100.2646041115408,4.276,
114,call_60d_0.7,HII,10%+,2025-02-10,2025-03-07,2025-03-07,tp_gap_filled,stock_exit,18,160.0,2025-03-21,39,0.7432,0.2797,168.27,195.97,12.1,35.3,7.190824270517619,11.353711790393005,1,0.3115213644737624,377.1433399001604,722.3245878053127,13.779639864503473,191.52521372816253,14.019,
115,call_60d_0.7,AES,3-5%,2025-03-04,2025-03-10,2025-03-10,tp_gap_filled,stock_exit,4,10.0,2025-04-17,44,0.724,0.4765,10.82,11.78,1.25,1.95,11.552680221811459,8.333333333333341,150,4.561044362292052,573.0952241219964,313.34374768946407,6.34935304990758,54.6756864305611,3.739,
116,call_60d_0.7,ALB,2-3%,2025-03-10,2025-03-11,2025-03-11,tp_gap_filled,stock_exit,1,70.0,2025-04-25,46,0.7093,0.5835,76.39,72.67,10.1,7.15,13.221625867260112,1.9999999999999927,0,0.647845267705197,654.7448198062574,-191.95655282104985,-3.8787799450189806,-29.317765794290796,2.756,
118,call_60d_0.7,ANET,3-5%,2025-03-11,2025-03-14,2025-03-14,tp_gap_filled,stock_exit,3,74.0,2025-04-25,45,0.6752,0.5859,79.13,83.51,9.8,10.2,12.384683432326552,8.510638297872347,2,0.6214709970933907,609.4455332996337,24.05092758751414,0.48906862125615913,3.9463621067659065,3.992,
119,call_60d_0.7,UNH,10%+,2025-02-24,2025-03-18,2025-03-18,tp_gap_filled,stock_exit,16,440.0,2025-04-17,52,0.6885,0.3355,461.52,503.8,37.85,65.15,8.201161379788525,6.830601092896174,9,0.11043876755070205,418.0825203783152,301.3542650156007,5.912419830126539,72.08009192608931,14.075,
121,call_60d_0.7,ETR,2-3%,2025-03-19,2025-03-31,2025-03-31,tp_gap_filled,stock_exit,8,80.0,2025-04-17,29,0.7615,0.3195,84.66,85.49,7.2,5.9,8.504606661941885,38.016528925619824,8,0.606743444365698,437.2496631821403,-79.66541424521614,-1.5509095204346797,-18.219662804412682,2.438,
122,call_60d_0.7,ZBRA,5-10%,2025-02-18,2025-04-03,2025-03-21,stop,expired_before_exit,32,320.0,2025-03-21,31,0.6905,0.2877,331.08,238.5,18.6,0.0,5.617977528089888,7.821229050279342,4,0.16032348677056907,298.3058956596593,-298.41010592606017,-5.6219040715235,-100.03493402843091,-26.074,
123,call_60d_0.7,DGX,2-3%,2025-03-31,2025-04-03,2025-04-03,tp_gap_filled,stock_exit,3,165.0,2025-05-16,46,0.656,0.2407,169.2,170.63,9.3,9.6,5.496453900709221,16.27906976744186,8,0.29342198581560286,273.07317109929085,8.421210992907731,0.16962174940898206,3.083866115080831,2.001,
124,call_60d_0.7,CRL,5-10%,2025-01-15,2025-04-04,2025-02-21,stop,expired_before_exit,55,165.0,2025-02-21,37,0.6848,0.4337,173.91,136.9,16.3,0.0,9.372664021620379,18.791946308724835,0,0.2817457305502846,459.4286755218216,-459.6118102466793,-9.380139152435166,-100.03986140496121,-26.074,
125,call_60d_0.7,JBHT,5-10%,2025-01-21,2025-04-04,2025-03-21,stop,expired_before_exit,52,165.0,2025-03-21,59,0.7293,0.2822,174.43,134.66,15.4,0.0,8.828756521240612,20.000000000000004,0,0.2868675113225936,441.96243131915384,-442.14889520151354,-8.836209367654648,-100.0421899847467,-26.074,
126,call_60d_0.7,TXT,3-5%,2025-01-23,2025-04-04,2025-03-21,stop,expired_before_exit,50,75.0,2025-03-21,57,0.7162,0.236,78.21,60.72,5.2,0.0,6.6487661424370295,5.940594059405936,0,0.6396036312492009,333.0096306098965,-333.42537297020846,-6.6653880577931215,-100.12484394506866,-16.084,
127,call_60d_0.7,VST,10%+,2025-01-29,2025-04-04,2025-03-21,stop,expired_before_exit,46,140.0,2025-03-21,51,0.7034,0.7425,155.21,98.07,25.65,0.0,16.525997036273434,2.3668639053254354,144,0.3197661233167966,820.4079542877391,-820.615802267895,-16.53437278525868,-100.02533471050221,-37.063,
128,call_60d_0.7,CEG,10%+,2025-01-29,2025-04-04,2025-03-21,stop,expired_before_exit,46,270.0,2025-03-21,51,0.6827,0.6324,291.89,170.96,40.6,0.0,13.909349412449897,5.569620253164564,33,0.17008599129809177,690.6596805645963,-690.7702364589401,-13.913803145020385,-100.01600728947335,-37.063,
129,call_60d_0.7,LII,3-5%,2025-02-18,2025-04-04,2025-04-04,stop,stock_exit,33,610.0,2025-04-17,58,0.6878,0.2835,636.03,531.3,50.0,0.05,7.861264405767024,20.264317180616747,0,0.0834712199110105,417.41035584799465,-417.04725604138173,-7.855447070106757,-99.91301130852989,-16.084,
130,call_60d_0.7,AMAT,5-10%,2025-02-19,2025-04-04,2025-04-04,stop,stock_exit,32,165.0,2025-04-17,57,0.6893,0.363,174.06,126.95,16.05,0.01,9.220958290244743,7.096774193548397,203,0.30701884407675517,492.964806991842,-492.85735039641514,-9.222681833850398,-99.97820197427832,-26.074,
131,call_60d_0.7,BBY,5-10%,2025-03-07,2025-04-04,2025-04-04,stop,stock_exit,20,75.0,2025-04-25,49,0.7081,0.3588,79.41,60.44,7.8,0.13,9.822440498677748,26.909090909090907,0,0.6351681148469965,495.8439888553078,-487.99966263694745,-9.675103891197582,-98.4179850124896,-26.074,
132,call_60d_0.7,AMD,5-10%,2025-02-06,2025-04-07,2025-03-28,stop,expired_before_exit,41,104.0,2025-03-28,50,0.6933,0.4003,110.16,83.64,10.4,0.0,9.44081336238199,3.921568627450984,3,0.46952342047930284,488.60954752178657,-488.91473774509814,-9.452614379084968,-100.06246096189881,-26.074,
133,call_60d_0.7,APTV,5-10%,2025-01-06,2025-04-08,2025-02-21,time_exit,expired_before_exit,63,57.5,2025-02-21,46,0.7023,0.4392,61.38,49.36,6.3,9.180000000000007,10.263929618768328,4.878048780487801,0,0.813170413815575,512.8259214727924,233.13595764092588,4.670902574128391,45.461032268294716,-21.093,
134,call_60d_0.7,CRWD,5-10%,2025-04-07,2025-04-08,2025-04-08,tp_gap_filled,stock_exit,1,295.0,2025-05-23,46,0.6984,0.7208,324.36,325.04,51.2,48.75,15.78493032433099,7.707910750507109,0,0.1379436428659514,706.3611148415341,-33.97551923788387,-0.7593414724380327,-4.809936238563469,5.694,
135,call_60d_0.7,TSLA,5-10%,2025-04-03,2025-04-09,2025-04-09,tp_gap_filled,stock_exit,4,240.0,2025-05-23,50,0.7053,0.7744,267.28,272.2,47.65,46.3,17.82774618377731,9.911894273127754,6,0.17766836276563908,846.7052330140677,-24.21619784495647,-0.5099521101466599,-2.860050570226501,5.233,
136,call_60d_0.7,NEM,3-5%,2025-04-04,2025-04-09,2025-04-09,tp_gap_filled,stock_exit,3,41.0,2025-05-23,49,0.6921,0.5472,44.18,48.75,6.1,8.55,13.807152557718425,26.976744186046496,0,1.0250995925758262,625.9770662064283,249.81677071072897,5.516070620190134,39.90829444035047,4.138,
137,call_60d_0.7,WMT,3-5%,2025-04-04,2025-04-09,2025-04-09,tp_gap_filled,stock_exit,3,78.0,2025-05-23,49,0.7057,0.4118,83.19,89.6,9.75,12.2,11.720158672917417,38.53211009174312,0,0.542738309893016,529.5226320471211,132.26532612092785,2.929438634451253,24.978219648439474,3.826,
138,call_60d_0.7,AVGO,5-10%,2025-04-08,2025-04-09,2025-04-09,tp_gap_filled,stock_exit,1,140.0,2025-05-23,45,0.7133,0.7515,156.03,185.15,26.1,45.95,16.727552393770427,6.324110671936764,31,0.28082868679100176,733.1454111709288,557.0798659873103,12.713580721656095,75.98490797311015,6.98,
139,call_60d_0.7,SBAC,5-10%,2025-04-08,2025-04-11,2025-04-11,tp_gap_filled,stock_exit,3,195.0,2025-05-16,38,0.7218,0.4289,208.57,219.18,20.9,25.9,10.020616579565614,11.111111111111109,0,0.20983267008678141,438.68667171692954,104.64355257227788,2.391043774272427,23.853825365317004,7.874,
140,call_60d_0.7,DLTR,10%+,2025-04-04,2025-04-17,2025-04-17,tp_gap_filled,stock_exit,9,62.0,2025-05-23,49,0.6896,0.6726,67.55,79.14,11.5,16.15,17.024426350851222,36.50385604113111,0,0.6709311621021466,772.0069416728351,311.11077986676526,6.864544781643224,40.29896145656801,12.932,
142,call_60d_0.7,MPWR,5-10%,2025-04-11,2025-04-24,2025-04-24,tp_gap_filled,stock_exit,8,480.0,2025-05-16,35,0.7074,0.8509,533.13,580.75,88.0,104.8,16.50629302421548,7.0588235294117645,1,0.08682629002307131,764.1277892915425,145.75529306172984,3.148762965880743,19.07472743490538,6.604,
143,call_60d_0.7,AMD,5-10%,2025-04-17,2025-04-25,2025-04-25,tp_gap_filled,stock_exit,5,80.0,2025-05-30,43,0.7033,0.6539,87.5,96.645,12.15,18.2,13.885714285714288,1.2422360248447235,3,0.5296160000000001,643.8276904000002,319.7291792000001,6.899428571428573,49.66067535886152,8.549,
144,call_60d_0.7,RTX,5-10%,2025-04-23,2025-04-28,2025-04-28,tp_gap_filled,stock_exit,3,115.0,2025-06-20,58,0.7226,0.2387,120.28,124.8,8.9,10.5,7.399401396740939,19.076923076923087,64,0.3951546391752577,351.9444793814433,62.71104123711342,1.3194213501829068,17.818447201482073,9.9,
145,call_60d_0.7,GEV,10%+,2025-01-28,2025-04-29,2025-03-21,time_exit,expired_before_exit,63,330.0,2025-03-21,52,0.6864,0.5568,355.12,371.19,44.7,3.8700000000000045,12.587294435683713,3.6446469248291598,134,0.139795280468574,624.9757706268305,-570.9658640177969,-11.501182698806039,-91.35807992126425,9.084,
146,call_60d_0.7,FE,5-10%,2025-04-03,2025-04-29,2025-04-29,tp_gap_filled,stock_exit,17,40.0,2025-05-16,43,0.6706,0.2246,41.05,43.07,2.05,2.9,4.993909866017052,7.594936708860756,7,1.1565310596833132,237.84061242387335,96.80164969549335,2.0389768574908658,40.70021881838076,5.278,
147,call_60d_0.7,ROP,3-5%,2025-04-29,2025-04-30,2025-04-30,tp_gap_filled,stock_exit,1,540.0,2025-06-20,52,0.6703,0.2391,556.17,560.08,34.9,29.2,6.275059783879031,25.525040387722132,0,0.08937662944783069,311.9825315820702,-51.06086840354567,-1.027203912472805,-16.36657929039004,3.464,
148,call_60d_0.7,LII,5-10%,2025-04-24,2025-05-01,2025-05-01,tp_gap_filled,stock_exit,5,490.0,2025-06-20,57,0.7225,0.3601,524.05,557.02,54.0,74.2,10.304360270966512,11.350293542074358,0,0.09297547943898485,502.1280230321535,187.68960034347873,3.852113347962981,37.378834029237225,10.888,
149,call_60d_0.7,PWR,10%+,2025-01-31,2025-05-02,2025-03-21,time_exit,expired_before_exit,63,290.0,2025-03-21,49,0.692,0.4192,307.61,321.14,30.5,0.0,9.915152303241117,8.191126279863477,5,0.16335294691329927,498.33266750105645,-498.4388469165501,-9.919378433731023,-100.0213069345877,1.765,
150,call_60d_0.7,CMCSA,5-10%,2025-04-25,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,5,32.5,2025-06-20,56,0.7076,0.2504,33.9,34.46,2.51,2.61,7.404129793510323,22.123893805309734,29,1.4470265486725666,364.14423097345133,12.589130973451347,0.2566371681415933,3.457182594873838,7.571,
151,call_60d_0.7,IBM,5-10%,2025-04-25,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,5,225.0,2025-06-20,56,0.6933,0.2152,232.41,245.55,13.75,22.3,5.916268663138419,12.765957446808512,92,0.21169011660427695,291.2115089066736,180.71985254507126,3.673249860160923,62.05793624831898,5.973,
152,call_60d_0.7,NUE,3-5%,2025-04-29,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,3,110.0,2025-06-20,52,0.7312,0.4071,118.77,122.97,13.2,15.7,11.113917655973731,7.874015748031496,0,0.41847857202997396,552.6637261513852,104.0756208638544,2.0939631220005026,18.831635936849253,3.729,
153,call_60d_0.7,REGN,5-10%,2025-04-30,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,2,565.0,2025-06-20,51,0.6981,0.3837,598.76,605.61,58.0,53.1,9.686685817355869,10.717529518619436,6,0.08330633308838266,483.23088102912686,-40.928401446322425,-0.8205290934598174,-8.469740460120853,8.525,
154,call_60d_0.7,APP,10%+,2025-05-01,2025-05-02,2025-05-02,tp_gap_filled,stock_exit,1,250.0,2025-06-20,50,0.6902,1.0517,279.49,307.58,59.3,77.1,21.21721707395613,4.3066322136089585,2,0.17924684246305772,1063.0502862535334,318.8263586890405,6.364091738523733,29.991653528702557,16.293,
155,call_60d_0.7,APD,3-5%,2025-05-02,2025-05-05,2025-05-05,tp_gap_filled,stock_exit,1,270.0,2025-06-20,49,0.6554,0.261,277.62,272.21,16.3,11.2,5.871334918233557,8.306709265175723,1,0.1857485051509257,302.89079992435705,-94.97321068366836,-1.841726100425042,-31.355594394873222,4.612,
156,call_60d_0.7,MRK,10%+,2025-02-05,2025-05-07,2025-03-21,time_exit,expired_before_exit,63,85.0,2025-03-21,44,0.7603,0.2573,89.67,79.12,6.8,8.11,7.583361213337795,16.73306772908366,166,0.5702475744396118,388.1390115423218,73.96111040481765,1.4464146314263409,19.055314772643793,-11.279,
157,call_60d_0.7,TPR,5-10%,2025-04-09,2025-05-07,2025-05-07,tp_gap_filled,stock_exit,19,62.0,2025-05-23,44,0.7081,0.5552,67.28,74.75,9.0,12.7,13.3769322235434,18.181818181818183,34,0.7010627229488704,631.4121414239,258.48182595124854,5.4800832342449475,40.93710098262367,10.146,
158,call_60d_0.7,PH,5-10%,2025-04-09,2025-05-08,2025-05-08,tp_gap_filled,stock_exit,20,560.0,2025-05-16,37,0.7096,0.4351,596.1,641.5,58.6,79.2,9.830565341385674,13.868613138686134,0,0.07909729911088742,463.56158603422233,162.83760967958398,3.453615165240732,35.12750292203084,8.959,
160,call_60d_0.7,HD,3-5%,2025-04-04,2025-05-12,2025-05-12,tp_gap_filled,stock_exit,25,330.0,2025-05-23,49,0.7161,0.4176,353.9,376.59,37.5,46.0,10.596213619666575,7.182320441988955,0,0.1276196665724781,478.656702430065,108.31081102006215,2.398135066402938,22.628077799848022,4.039,
161,call_60d_0.7,QCOM,5-10%,2025-05-02,2025-05-12,2025-05-12,tp_gap_filled,stock_exit,6,135.0,2025-06-20,49,0.6549,0.3295,139.81,152.12,9.9,17.9,7.081038552321008,2.557544757033248,462,0.3683277304913812,364.8838662112868,294.183358343466,5.7127530219583695,80.62383283702616,6.754,
162,call_60d_0.7,KEY,5-10%,2025-05-02,2025-05-12,2025-05-12,tp_gap_filled,stock_exit,6,15.0,2025-06-20,49,0.6706,0.2636,15.49,16.46,0.94,1.47,6.068431245965138,3.2432432432432337,667,3.32526145900581,314.7359970948999,171.9160174306004,3.337637185280826,54.622292657157956,5.651,
163,call_60d_0.7,J,5-10%,2025-05-07,2025-05-12,2025-05-12,tp_gap_filled,stock_exit,3,115.0,2025-06-20,44,0.6514,0.3706,119.29,127.51,10.0,11.8,8.382932349735936,28.57142857142857,0,0.428634420320228,428.9130326934362,76.59697091122473,1.4980300108978117,17.858392045170635,7.163,
164,call_60d_0.7,LOW,5-10%,2025-04-04,2025-05-13,2025-05-13,tp_gap_filled,stock_exit,26,210.0,2025-05-23,49,0.7102,0.3784,223.29,230.77,22.65,20.75,10.143759236866854,20.170109356014574,0,0.2028129338528371,459.50312358368035,-38.7981142460477,-0.8567333960320651,-8.443493037318202,5.395,
165,call_60d_0.7,PLTR,5-10%,2025-05-08,2025-05-13,2025-05-13,tp_gap_filled,stock_exit,3,109.0,2025-06-27,50,0.7037,0.6064,119.15,128.1,17.1,22.65,14.351657574485943,7.902735562310033,13,0.4335728073856484,741.6913229542595,240.06926344943338,4.64708350818296,32.36781340426152,9.593,
166,call_60d_0.7,ZBRA,5-10%,2025-05-12,2025-05-13,2025-05-13,tp_gap_filled,stock_exit,1,290.0,2025-06-20,39,0.6547,0.3482,300.11,302.38,22.0,17.3,7.330645430008996,21.662468513853906,1,0.17659891373163172,388.6323995035154,-83.23106804171806,-1.5704241778014734,-21.416399700088615,6.102,
167,call_60d_0.7,FIS,10%+,2025-02-12,2025-05-14,2025-03-28,time_exit,expired_before_exit,63,71.0,2025-03-28,44,0.7082,0.1511,72.58,78.05,3.3,2.6500000000000057,4.546707081840727,49.056603773584904,0,0.7121135298980437,235.46033866078812,-47.21312703223987,-0.9134747864425381,-20.05141388174789,8.186,
168,call_60d_0.7,AES,3-5%,2025-05-13,2025-05-14,2025-05-14,tp_gap_filled,stock_exit,1,11.5,2025-06-27,45,0.7326,0.4941,12.55,12.52,1.7,1.3,13.545816733067728,26.66666666666666,10,4.2516414342629485,725.5426107569722,-175.59279123505974,-3.290836653386454,-24.201582185760323,3.792,
169,call_60d_0.7,TTWO,5-10%,2025-05-05,2025-05-16,2025-05-16,tp_gap_filled,stock_exit,9,210.0,2025-06-20,46,0.7309,0.3913,225.32,226.74,22.2,18.9,9.852654003195456,1.818181818181812,3,0.22855760695899163,507.5464498934848,-75.72113518551396,-1.4703532753417368,-14.919055231576344,9.443,
170,call_60d_0.7,CCL,3-5%,2025-05-13,2025-05-16,2025-05-16,tp_gap_filled,stock_exit,3,21.0,2025-06-27,45,0.7242,0.4716,22.74,23.39,2.65,2.9,11.653474054529465,7.436399217221133,1,2.3516974494283205,624.7284274406334,55.735229551451084,1.0422163588390483,8.92151326933934,3.034,
171,call_60d_0.7,J,3-5%,2025-05-15,2025-05-16,2025-05-16,tp_gap_filled,stock_exit_lastmark,1,125.0,2025-06-20,36,0.6825,0.25,128.8,129.1699981689453,7.0,6.5,5.434782608695652,15.384615384615385,0,0.41604347826086957,291.50086304347826,-21.343030434782577,-0.3982919254658379,-7.321772639691703,3.274,
172,call_60d_0.7,DVA,10%+,2025-02-18,2025-05-19,2025-04-17,time_exit,expired_before_exit,63,145.0,2025-04-17,58,0.7325,0.3372,155.05,144.96,16.0,0.0,10.319251854240568,18.430034129692828,1,0.34224121251209283,547.8083968074814,-548.0308535956142,-10.327636246372137,-100.04060850279572,-6.058,
173,call_60d_0.7,DASH,5-10%,2025-05-13,2025-05-20,2025-05-20,tp_gap_filled,stock_exit,5,185.0,2025-06-27,45,0.7282,0.3803,197.8,205.18,18.9,23.2,9.555106167846308,4.3243243243243095,0,0.26948988877654195,509.511058215369,115.53031531850348,2.1673407482305347,22.674741491021596,5.801,
174,call_60d_0.7,HUM,3-5%,2025-05-19,2025-05-20,2025-05-20,tp_gap_filled,stock_exit,1,230.0,2025-07-18,60,0.6851,0.5227,247.34,255.31,33.4,35.6,13.503679146114658,15.831987075928913,0,0.21963936282040916,733.7382374059997,48.03512864882373,0.8842079728309254,6.546630146827748,3.242,
175,call_60d_0.7,IFF,5-10%,2025-02-20,2025-05-21,2025-04-17,time_exit,expired_before_exit,63,77.5,2025-04-17,56,0.6886,0.2304,80.14,77.07,4.9,0.0,6.114299975043673,10.75268817204301,0,0.6607486897928625,324.196344646868,-324.62583129523335,-6.130521587222361,-100.13247732599612,-5.03,
176,call_60d_0.7,VST,3-5%,2025-05-20,2025-05-23,2025-05-23,tp_gap_filled,stock_exit,3,145.0,2025-07-18,59,0.6919,0.5516,157.03,158.16,21.35,21.0,13.59612812838311,5.288461538461545,0,0.3475584283257976,742.2631574539897,-12.616370948226518,-0.23116601923199503,-1.6997167138810283,3.945,
179,call_60d_0.7,CHD,5-10%,2025-05-02,2025-06-02,2025-06-02,tp_gap_filled,stock_exit,20,90.0,2025-06-20,49,0.7218,0.1871,92.94,99.04,5.1,8.0,5.487411233053583,21.73913043478261,2,0.5542532816871099,283.0294382935226,160.01292242306863,3.1063051431030773,56.53578772153139,6.615,
180,call_60d_0.7,NEM,5-10%,2025-05-20,2025-06-02,2025-06-02,tp_gap_filled,stock_exit,8,50.0,2025-07-18,59,0.6797,0.3205,52.3,55.58,4.2,6.5,8.030592734225623,2.40963855421688,338,1.042284894837476,438.43714101338435,238.37055544933082,4.372848948374762,54.36823962914538,5.59,
181,call_60d_0.7,INCY,10%+,2025-03-18,2025-06-03,2025-05-16,tp_gap_filled,expired_before_exit,53,57.5,2025-05-16,59,0.6614,0.3574,60.0,67.11,5.4,5.810000000000002,9.000000000000002,16.000000000000014,3,0.8476666666666667,458.2909833333333,33.65236666666692,0.6616666666666717,7.343013039859485,12.874,
182,call_60d_0.7,NTAP,3-5%,2025-06-02,2025-06-03,2025-06-03,tp_gap_filled,stock_exit,1,95.0,2025-07-18,46,0.6882,0.2839,98.77,103.66,6.5,10.0,6.580945631264553,3.1250000000000027,15,0.5487961931760656,357.0742430900071,191.36523256049412,3.530424217879924,53.59256128486899,4.774,
183,call_60d_0.7,COHR,2-3%,2025-06-03,2025-06-04,2025-06-04,tp_gap_filled,stock_exit,1,75.0,2025-07-18,45,0.6905,0.5378,80.5,81.63,9.4,9.9,11.677018633540373,3.243243243243251,0,0.6824223602484472,641.9205931677018,33.23396894409939,0.6049689440993791,5.177271035985757,2.773,
184,call_60d_0.7,BBY,3-5%,2025-06-02,2025-06-06,2025-06-06,tp_gap_filled,stock_exit,4,65.0,2025-07-18,46,0.7206,0.288,68.27,73.02,4.95,8.05,7.250622528196867,2.040816326530623,2,0.7957272594111616,394.40221612714225,245.64100498022566,4.521751867584592,62.281852113386485,4.398,
185,call_60d_0.7,WBD,5-10%,2025-05-28,2025-06-09,2025-06-09,tp_gap_filled,stock_exit,8,9.0,2025-07-18,51,0.7551,0.5093,10.02,9.53,1.4,0.84,13.972055888223553,2.898550724637668,249,5.398413173652695,759.2868128742514,-309.3290748502993,-5.718562874251496,-40.7394241023818,5.074,
186,call_60d_0.7,FSLR,3-5%,2025-06-04,2025-06-09,2025-06-09,tp_gap_filled,stock_exit,3,145.0,2025-07-18,44,0.7155,0.644,159.81,160.16,22.95,21.8,14.360803454101745,2.2026431718061676,1,0.34372317126587826,789.0680981165134,-39.97500481822169,-0.7277391902884686,-5.066103282294781,3.239,
187,call_60d_0.7,MRK,3-5%,2025-05-14,2025-06-10,2025-06-10,tp_gap_filled,stock_exit,18,70.0,2025-06-27,44,0.7097,0.309,73.47,81.35,5.9,11.3,8.030488634816933,20.560747663551414,1,0.7239226895331428,427.5849365727508,389.97715285150406,7.3322444535184434,91.2046050960806,4.314,
188,call_60d_0.7,RMD,3-5%,2025-05-21,2025-06-10,2025-06-10,tp_gap_filled,stock_exit,13,230.0,2025-07-18,58,0.7593,0.2832,245.78,252.66,22.1,24.5,8.991781267800473,5.581395348837223,0,0.2182097811050533,482.3854525998861,52.08667474977619,0.9711937505085844,10.797729174677125,3.85,
189,call_60d_0.7,PSX,3-5%,2025-06-03,2025-06-11,2025-06-11,tp_gap_filled,stock_exit,6,110.0,2025-07-18,45,0.7082,0.3389,115.97,120.95,9.4,12.3,8.105544537380357,3.243243243243251,0,0.47386306803483663,445.7392949469691,136.80426774165738,2.489436923342245,30.691543081911455,3.427,
