ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
SWK,2024-10-29,2024-10-30,2025-02-03,5-10%,-7.938,94.75,85.17,time_exit,615.2161,58291.73,-10.111,-5893.77,63
LLY,2024-10-30,2024-10-31,2025-02-04,10%+,-11.629,798.5,826.07,time_exit,71.7237,57271.37,3.453,1977.42,63
CDW,2024-10-30,2024-11-06,2025-02-05,5-10%,-8.954,200.21,219.9,tp_gap_filled,290.8979,58240.67,9.835,5727.78,60
VRT,2025-02-03,2025-02-04,2025-02-05,5-10%,-9.631,105.75,117.02,tp_gap_filled,563.2348,59562.08,10.657,6347.65,1
HIG,2025-01-31,2025-02-03,2025-02-06,5-10%,-7.247,105.98,114.26,tp_gap_filled,557.8359,59119.46,7.813,4618.88,3
GPC,2024-10-22,2024-11-06,2025-02-10,10%+,-15.847,120.44,118.44,time_exit,482.9963,58172.08,-1.661,-965.99,63
ADM,2024-11-05,2024-11-06,2025-02-10,5-10%,-8.68,50.5,46.09,time_exit,1154.0236,58278.19,-8.733,-5089.24,63
SMCI,2024-10-30,2024-11-25,2025-02-18,10%+,-29.051,34.85,49.12,tp_gap_filled,1742.7135,60733.56,40.947,24868.52,55
NVDA,2025-01-27,2025-01-28,2025-02-18,10%+,-12.495,124.8,142.62,tp_gap_filled,474.3652,59200.78,14.279,8453.18,14
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.57,199.5,tp_gap_filled,335.0768,59834.66,11.721,7013.15,58
CL,2025-01-31,2025-02-03,2025-02-24,5-10%,-6.007,85.43,90.89,tp_gap_filled,694.0856,59295.73,6.391,3789.71,14
TGT,2024-11-20,2024-11-25,2025-02-28,10%+,-17.949,128.0,124.24,time_exit,476.9044,61043.77,-2.938,-1793.16,63
GIS,2024-12-18,2024-12-19,2025-03-07,3-5%,-4.292,63.1,65.93,tp_gap_filled,893.7591,56396.2,4.485,2529.34,51
HII,2025-02-06,2025-02-10,2025-03-07,10%+,-12.471,171.19,195.58,tp_gap_filled,362.37,62034.13,14.247,8838.21,18
CEG,2025-01-27,2025-01-29,2025-04-03,10%+,-15.824,292.46,190.099,stop,202.6668,59271.94,-35.0,-20745.18,45
ANET,2025-01-27,2025-01-29,2025-04-03,10%+,-15.135,109.62,71.253,stop,540.651,59266.16,-35.0,-20743.16,45
ON,2025-03-06,2025-03-07,2025-04-03,3-5%,-4.625,44.34,37.689,stop,1345.8105,59673.24,-15.0,-8950.99,19
CRL,2025-01-14,2025-01-15,2025-04-04,5-10%,-5.401,179.87,136.7012,stop,319.0462,57386.84,-24.0,-13772.84,55
JBHT,2025-01-17,2025-01-21,2025-04-04,5-10%,-6.015,175.0,133.0,stop,334.6608,58565.64,-24.0,-14055.75,52
TXT,2025-01-22,2025-01-23,2025-04-04,3-5%,-4.2,77.79,66.1215,stop,756.9113,58880.13,-15.0,-8832.02,50
VST,2025-01-27,2025-01-29,2025-04-04,10%+,-19.371,154.09,100.1585,stop,384.5182,59250.41,-35.0,-20737.64,46
CNC,2025-02-04,2025-02-05,2025-04-04,5-10%,-7.05,60.25,64.82,tp_gap_filled,1011.6787,60953.64,7.585,4623.37,41
LII,2025-01-29,2025-02-18,2025-04-04,3-5%,-4.919,630.0,535.5,stop,98.4974,62053.38,-15.0,-9308.01,33
XYZ,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.545,54.0,48.06,stop,1016.3282,54881.72,-11.0,-6036.99,1
GOOGL,2025-02-05,2025-02-06,2025-04-07,5-10%,-7.418,191.07,145.2132,stop,320.6284,61262.47,-24.0,-14702.99,41
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.43,49.36,time_exit,932.3038,58203.72,-20.935,-12185.21,63
BDX,2025-02-06,2025-02-10,2025-04-08,3-5%,-4.697,183.6085,156.0672,stop,337.5727,61981.22,-15.0,-9297.18,40
TSLA,2025-04-02,2025-04-03,2025-04-09,5-10%,-5.163,254.6,268.46,tp_gap_filled,215.0251,54745.4,5.444,2980.24,4
NEM,2025-04-03,2025-04-04,2025-04-09,3-5%,-4.166,46.7,48.73,tp_gap_filled,1120.1569,52311.33,4.347,2273.92,3
NFLX,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.604,90.18,93.552,tp_gap_filled,578.3589,52156.41,3.739,1950.23,3
HWM,2025-04-04,2025-04-07,2025-04-09,5-10%,-7.24,115.95,125.0,tp_gap_filled,444.6724,51559.76,7.805,4024.29,2
SBAC,2025-04-07,2025-04-08,2025-04-11,5-10%,-7.485,203.45,219.91,tp_gap_filled,247.2813,50309.38,8.09,4070.25,3
CEG,2025-04-03,2025-04-09,2025-04-14,5-10%,-6.523,200.47,214.46,tp_gap_filled,269.5907,54044.84,6.979,3771.57,3
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.55,77.57,tp_gap_filled,763.5833,52343.64,13.158,6887.52,9
SCHW,2025-04-03,2025-04-09,2025-04-17,3-5%,-4.937,74.71,78.59,tp_gap_filled,730.0423,54541.46,5.193,2832.56,6
JBHT,2025-04-16,2025-04-17,2025-04-23,5-10%,-5.262,128.0,135.11,tp_gap_filled,420.6708,53845.86,5.555,2990.97,3
AMAT,2025-04-16,2025-04-17,2025-04-23,5-10%,-5.246,137.82,145.45,tp_gap_filled,390.8847,53871.73,5.536,2982.45,3
KLAC,2025-04-03,2025-04-09,2025-04-24,3-5%,-4.952,65.221,68.619,tp_gap_filled,832.9929,54328.63,5.21,2830.51,10
MPWR,2025-04-10,2025-04-11,2025-04-24,5-10%,-6.383,525.98,561.84,tp_gap_filled,103.152,54255.87,6.818,3699.03,8
TSLA,2025-04-10,2025-04-14,2025-04-25,3-5%,-4.482,260.0,272.2,tp_gap_filled,210.1749,54645.48,4.692,2564.14,8
CF,2025-04-03,2025-04-04,2025-04-28,3-5%,-3.595,76.96,79.83,tp_gap_filled,675.9818,52023.56,3.729,1940.07,15
RTX,2025-04-22,2025-04-23,2025-04-28,5-10%,-9.19,114.53,126.12,tp_gap_filled,480.1001,54985.87,10.12,5564.36,3
GEV,2025-01-27,2025-01-28,2025-04-29,10%+,-19.237,339.6,371.19,time_exit,173.9276,59065.81,9.302,5494.37,63
FE,2025-02-27,2025-04-03,2025-04-29,5-10%,-5.203,40.81,43.05,tp_gap_filled,1341.0757,54729.3,5.489,3004.01,17
ANET,2025-04-03,2025-04-08,2025-04-29,5-10%,-8.658,73.22,80.16,tp_gap_filled,688.8488,50437.51,9.478,4780.61,14
V,2025-04-03,2025-04-04,2025-04-30,3-5%,-3.589,333.9,346.33,tp_gap_filled,155.412,51892.08,3.723,1931.77,17
ROP,2025-04-28,2025-04-29,2025-04-30,3-5%,-3.541,537.95,557.7,tp_gap_filled,108.0185,58108.54,3.671,2133.36,1
LII,2025-04-23,2025-04-24,2025-05-01,5-10%,-9.999,503.04,558.93,tp_gap_filled,112.142,56411.91,11.11,6267.61,5
LH,2025-04-29,2025-04-30,2025-05-01,3-5%,-3.371,221.86,229.6,tp_gap_filled,262.968,58342.09,3.489,2035.37,1
PWR,2025-01-27,2025-01-31,2025-05-02,10%+,-12.035,314.94,321.14,time_exit,190.809,60093.38,1.969,1183.02,63
LYV,2025-04-03,2025-04-09,2025-05-02,5-10%,-5.02,127.89,134.65,tp_gap_filled,424.1674,54246.76,5.286,2867.37,16
GS,2025-04-03,2025-04-23,2025-05-02,5-10%,-6.69,525.43,563.1,tp_gap_filled,104.912,55123.89,7.169,3952.03,7
HAS,2025-04-03,2025-04-24,2025-05-02,5-10%,-6.205,58.8,62.69,tp_gap_filled,961.3897,56529.71,6.616,3739.81,6
CMCSA,2025-04-24,2025-04-25,2025-05-02,5-10%,-7.224,29.9719,32.3055,tp_gap_filled,1910.9957,57276.14,7.786,4459.59,5
NWSA,2025-05-01,2025-05-02,2025-05-05,3-5%,-3.724,26.11,27.12,tp_gap_filled,2284.9762,59660.73,3.868,2307.83,1
LIN,2025-05-01,2025-05-02,2025-05-05,3-5%,-3.484,437.44,453.23,tp_gap_filled,136.77,59828.68,3.61,2159.6,1
MRK,2025-02-04,2025-02-05,2025-05-07,10%+,-10.813,89.0,79.12,time_exit,684.6147,60930.71,-11.101,-6763.99,63
CTVA,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.422,62.45,64.0,tp_gap_filled,932.0567,58206.94,2.482,1444.69,7
CINF,2025-04-03,2025-04-29,2025-05-08,2-3%,-2.412,144.03,147.59,tp_gap_filled,403.9204,58176.65,2.472,1437.96,7
FSLR,2025-04-30,2025-05-01,2025-05-09,10%+,-12.008,120.76,137.24,tp_gap_filled,484.9523,58562.84,13.647,7992.01,6
CVNA,2025-02-20,2025-05-08,2025-05-09,5-10%,-6.007,52.978,56.364,tp_gap_filled,1144.4613,60631.27,6.391,3875.14,1
HD,2025-04-03,2025-04-04,2025-05-12,3-5%,-4.074,355.78,370.89,tp_gap_filled,146.6361,52170.19,4.247,2215.67,25
INTC,2025-04-25,2025-04-28,2025-05-12,5-10%,-8.19,19.73,21.49,tp_gap_filled,2922.682,57664.51,8.92,5143.92,10
IP,2025-04-30,2025-05-01,2025-05-12,5-10%,-7.495,44.06,47.63,tp_gap_filled,1332.3584,58703.72,8.103,4756.52,7
CSCO,2025-04-03,2025-05-02,2025-05-12,3-5%,-3.947,59.38,61.82,tp_gap_filled,1004.77,59663.24,4.109,2451.64,6
J,2025-05-06,2025-05-07,2025-05-12,5-10%,-6.87,116.7624,125.3762,tp_gap_filled,510.7113,59631.86,7.377,4399.2,3
ON,2025-05-05,2025-05-09,2025-05-12,3-5%,-3.317,40.52,41.91,tp_gap_filled,1499.309,60752.0,3.43,2084.04,1
LOW,2025-04-03,2025-04-04,2025-05-13,5-10%,-5.309,222.79,235.28,tp_gap_filled,234.7747,52305.46,5.606,2932.34,26
XYZ,2025-05-02,2025-05-05,2025-05-13,10%+,-22.495,45.325,58.48,tp_gap_filled,1314.4753,59578.59,29.024,17291.92,6
PLTR,2025-05-06,2025-05-08,2025-05-13,5-10%,-8.936,112.71,123.77,tp_gap_filled,536.408,60458.55,9.813,5932.67,3
AES,2025-04-03,2025-05-13,2025-05-14,3-5%,-3.846,12.0,12.48,tp_gap_filled,5195.4832,62345.8,4.0,2493.83,1
MCK,2025-05-12,2025-05-13,2025-05-14,2-3%,-2.862,673.61,693.46,tp_gap_filled,92.7668,62488.67,2.947,1841.43,1
TTWO,2025-05-02,2025-05-05,2025-05-16,5-10%,-8.811,214.45,235.17,tp_gap_filled,278.2235,59665.02,9.662,5764.79,9
TAP,2025-05-08,2025-05-09,2025-05-16,5-10%,-7.899,52.35,56.84,tp_gap_filled,1157.9751,60619.99,8.577,5199.31,5
DVA,2025-02-14,2025-02-18,2025-05-19,10%+,-13.024,154.0,144.96,time_exit,402.8067,62032.24,-5.87,-3641.37,63
T,2025-05-12,2025-05-13,2025-05-19,2-3%,-2.694,27.09,27.84,tp_gap_filled,2309.1325,62554.4,2.769,1731.85,4
HUM,2025-05-13,2025-05-19,2025-05-20,3-5%,-3.334,244.43,252.86,tp_gap_filled,259.2423,63366.59,3.449,2185.41,1
IFF,2025-02-19,2025-02-20,2025-05-21,5-10%,-6.316,80.99,77.07,time_exit,764.6673,61930.41,-4.84,-2997.49,63
UPS,2025-01-30,2025-02-24,2025-05-23,10%+,-12.251,117.39,95.37,time_exit,511.2987,60021.36,-18.758,-11258.8,63
PWR,2025-05-22,2025-05-23,2025-05-27,1-2%,-1.386,336.5,341.23,tp_gap_filled,183.5896,61777.89,1.406,868.38,1
VTRS,2025-02-27,2025-02-28,2025-05-30,10%+,-17.616,9.26,8.79,time_exit,6457.0236,59792.04,-5.076,-3034.8,63
CHD,2025-05-01,2025-05-02,2025-06-02,5-10%,-6.392,92.99,99.34,tp_gap_filled,641.6265,59664.85,6.829,4074.33,20
NEM,2025-05-12,2025-05-20,2025-06-02,5-10%,-5.484,51.02,53.98,tp_gap_filled,1241.9692,63365.27,5.802,3676.23,8
AMD,2025-05-19,2025-05-21,2025-06-03,1-2%,-1.835,115.02,117.17,tp_gap_filled,541.6288,62298.14,1.869,1164.5,8
NTAP,2025-05-30,2025-06-02,2025-06-03,3-5%,-4.748,94.5,99.21,tp_gap_filled,664.6813,62812.38,4.984,3130.65,1
ABNB,2025-05-30,2025-06-02,2025-06-03,2-3%,-2.228,125.5,128.36,tp_gap_filled,501.6278,62954.29,2.279,1434.66,1
COHR,2025-05-30,2025-06-03,2025-06-04,2-3%,-2.892,77.22,79.52,tp_gap_filled,822.7292,63531.15,2.978,1892.27,1
LMT,2025-01-28,2025-03-07,2025-06-06,5-10%,-5.954,473.7,481.69,time_exit,125.9733,59673.55,1.687,1006.53,63
TXN,2025-03-06,2025-06-04,2025-06-09,1-2%,-1.948,191.76,195.57,tp_gap_filled,331.4671,63562.12,1.987,1262.89,3
MRK,2025-05-13,2025-05-14,2025-06-10,3-5%,-4.327,76.95,80.43,tp_gap_filled,801.9825,61712.55,4.522,2790.9,18
PSX,2025-05-21,2025-06-03,2025-06-11,3-5%,-3.507,116.66,120.9,tp_gap_filled,544.7449,63549.94,3.634,2309.72,6
OMC,2025-06-02,2025-06-03,2025-06-11,2-3%,-2.682,71.47,73.44,tp_gap_filled,890.8084,63666.07,2.756,1754.89,6
ECHO,2025-06-09,2025-06-10,2025-06-12,5-10%,-9.84,15.76,17.48,tp_gap_filled,4099.9989,64615.98,10.914,7052.0,2
LMT,2025-06-11,2025-06-12,2025-06-13,2-3%,-2.674,464.15,476.9,tp_gap_filled,139.5506,64772.4,2.747,1779.27,1
MOS,2025-06-06,2025-06-09,2025-06-16,5-10%,-5.769,34.3,36.4,tp_gap_filled,1872.2857,64219.4,6.122,3931.8,5
RCL,2025-06-13,2025-06-16,2025-06-17,3-5%,-3.699,255.9,265.73,tp_gap_filled,250.7169,64158.44,3.841,2464.55,1
BAC,2025-03-04,2025-05-14,2025-06-20,1-2%,-1.822,44.73,45.56,tp_gap_filled,1376.5483,61573.01,1.856,1142.54,25
TDG,2025-05-06,2025-05-12,2025-06-24,3-5%,-3.816,1416.4301,1472.62,tp_gap_filled,44.002,62325.82,3.967,2472.47,29
AVGO,2025-06-06,2025-06-11,2025-06-24,3-5%,-3.382,251.14,259.93,tp_gap_filled,256.8578,64507.26,3.5,2257.78,8
SBAC,2025-05-12,2025-05-19,2025-07-02,2-3%,-2.207,234.4,239.69,tp_gap_filled,270.4962,63404.31,2.257,1430.93,30
DD,2025-04-03,2025-05-12,2025-07-08,3-5%,-3.654,91.0042,94.4561,tp_gap_filled,685.5889,62391.46,3.793,2366.58,38
GILD,2025-06-10,2025-06-11,2025-07-08,2-3%,-2.752,109.89,113.0,tp_gap_filled,587.2235,64529.99,2.83,1826.27,17
EFX,2025-06-17,2025-06-24,2025-07-08,3-5%,-3.335,258.53,267.45,tp_gap_filled,248.622,64276.24,3.45,2217.71,9
MGM,2025-07-07,2025-07-08,2025-07-09,2-3%,-2.767,36.55,37.59,tp_gap_filled,1799.9588,65788.49,2.845,1871.96,1
ON,2025-07-07,2025-07-08,2025-07-09,2-3%,-2.138,55.39,56.6,tp_gap_filled,1189.3084,65875.79,2.185,1439.06,1
ELV,2025-05-13,2025-05-16,2025-07-10,3-5%,-4.058,399.78,339.813,stop,158.3535,63306.56,-15.0,-9495.98,36
ZTS,2025-06-18,2025-06-20,2025-07-10,2-3%,-2.833,157.09,161.67,tp_gap_filled,404.343,63518.24,2.916,1851.89,13
NEE,2025-07-08,2025-07-09,2025-07-10,2-3%,-2.528,72.86,74.75,tp_gap_filled,903.9542,65862.11,2.594,1708.47,1
PLD,2025-04-03,2025-05-12,2025-07-16,3-5%,-3.765,108.11,112.34,tp_gap_filled,576.519,62327.47,3.913,2438.67,44
CIEN,2025-06-05,2025-06-24,2025-07-16,5-10%,-8.392,76.85,83.89,tp_gap_filled,835.0275,64171.86,9.161,5878.59,15
BNY,2025-07-15,2025-07-16,2025-07-17,1-2%,-1.627,93.7,95.25,tp_gap_filled,698.2704,65427.93,1.654,1082.32,1
BLK,2025-07-15,2025-07-16,2025-07-18,3-5%,-3.654,1070.85,1111.46,tp_gap_filled,61.0666,65393.15,3.792,2479.91,2
USB,2025-07-17,2025-07-18,2025-07-21,3-5%,-3.349,44.15,45.68,tp_gap_filled,1489.9008,65779.12,3.465,2279.55,1
NOC,2025-04-22,2025-04-28,2025-07-22,5-10%,-8.767,484.75,531.33,tp_gap_filled,118.9749,57673.08,9.609,5541.85,58
OMC,2025-07-09,2025-07-10,2025-07-22,2-3%,-2.786,72.58,74.66,tp_gap_filled,911.6066,66164.41,2.866,1896.14,8
BALL,2025-07-09,2025-07-10,2025-07-22,1-2%,-1.923,57.63,58.76,tp_gap_filled,1148.706,66199.93,1.961,1298.03,8
EIX,2025-07-07,2025-07-10,2025-07-23,2-3%,-2.303,51.34,52.55,tp_gap_filled,1289.5043,66203.15,2.357,1560.3,9
RDDT,2025-07-21,2025-07-22,2025-07-23,2-3%,-2.172,145.02,148.24,tp_gap_filled,462.5411,67077.72,2.22,1489.38,1
DOW,2025-07-11,2025-07-22,2025-07-23,2-3%,-2.018,29.62,30.23,tp_gap_filled,2265.2179,67095.76,2.059,1381.78,1
DECK,2025-05-23,2025-05-27,2025-07-25,10%+,-22.325,97.94,126.09,tp_gap_filled,640.2971,62710.7,28.742,18024.36,41
DXCM,2025-07-01,2025-07-02,2025-07-25,3-5%,-4.708,83.18,87.29,tp_gap_filled,790.5391,65757.04,4.941,3249.12,16
ADSK,2025-07-10,2025-07-22,2025-07-29,2-3%,-2.366,300.0,307.27,tp_gap_filled,223.6136,67084.09,2.423,1625.67,5
FCX,2025-07-11,2025-07-21,2025-07-30,2-3%,-2.775,45.9,40.851,stop,1435.7216,65899.63,-11.0,-7248.96,7
TMUS,2025-04-25,2025-04-30,2025-07-31,5-10%,-7.258,243.15,238.41,time_exit,239.7554,58296.53,-1.949,-1136.44,63
MAS,2025-04-03,2025-05-12,2025-07-31,3-5%,-4.574,67.81,71.06,tp_gap_filled,918.2103,62263.84,4.793,2984.18,55
PTC,2025-07-10,2025-07-17,2025-07-31,5-10%,-5.759,198.35,210.47,tp_gap_filled,332.3857,65928.71,6.11,4028.51,10
STX,2025-07-30,2025-07-31,2025-08-01,5-10%,-7.65,141.0,152.68,tp_gap_filled,472.3139,66596.26,8.284,5516.62,1
PNW,2025-05-01,2025-05-02,2025-08-04,2-3%,-2.29,93.0,92.24,time_exit,644.6066,59948.42,-0.817,-489.9,63
LYB,2025-07-24,2025-07-25,2025-08-11,5-10%,-6.813,62.64,47.6064,stop,1094.1437,68537.16,-24.0,-16448.92,11
EXPD,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.497,115.19,120.72,time_exit,539.5458,62150.28,4.801,2983.69,63
CPAY,2025-04-03,2025-05-12,2025-08-12,5-10%,-5.199,339.88,309.37,time_exit,182.9301,62174.29,-8.977,-5581.2,63
HPQ,2025-05-29,2025-05-30,2025-08-13,10%+,-12.426,23.82,27.2,tp_gap_filled,2639.0407,62861.95,14.19,8919.96,51
PSKY,2025-07-31,2025-08-01,2025-08-13,5-10%,-9.774,12.0,13.3,tp_gap_filled,5485.1781,65822.14,10.833,7130.73,8
DDOG,2025-07-08,2025-07-09,2025-08-15,3-5%,-4.166,146.06,124.151,stop,451.4365,65936.82,-15.0,-9890.52,27
ADBE,2025-03-13,2025-05-16,2025-08-18,5-10%,-7.599,405.27,357.24,time_exit,155.9801,63214.06,-11.851,-7491.72,63
DVA,2025-08-06,2025-08-18,2025-08-21,3-5%,-3.003,136.3,140.52,tp_gap_filled,487.4724,66442.48,3.096,2057.13,3
PANW,2025-07-30,2025-07-31,2025-09-04,5-10%,-7.001,180.27,193.84,tp_gap_filled,371.5224,66974.35,7.528,5041.56,24
LMT,2025-07-22,2025-07-23,2025-09-05,5-10%,-8.204,422.75,460.53,tp_gap_filled,160.0874,67676.94,8.937,6048.1,31
STLD,2025-07-22,2025-07-23,2025-09-05,3-5%,-4.794,128.08,134.53,tp_gap_filled,528.3045,67665.24,5.036,3407.56,31
BF-B,2025-06-05,2025-06-06,2025-09-08,10%+,-17.199,27.49,27.59,time_exit,2330.1391,64055.52,0.364,233.01,63
GDDY,2025-08-08,2025-08-12,2025-09-10,5-10%,-6.502,140.48,150.25,tp_gap_filled,463.4057,65099.24,6.955,4527.48,20
EFX,2025-07-22,2025-07-23,2025-09-11,5-10%,-5.731,244.76,259.64,tp_gap_filled,276.3934,67650.04,6.079,4112.74,35
KLAC,2025-08-15,2025-09-08,2025-09-11,3-5%,-3.264,92.423,95.541,tp_gap_filled,720.297,66572.01,3.374,2245.89,3
EOG,2025-04-03,2025-06-13,2025-09-15,5-10%,-5.563,122.74,117.54,time_exit,519.9825,63822.65,-4.237,-2703.91,63
ALB,2025-09-09,2025-09-11,2025-09-16,5-10%,-8.268,75.22,82.0,tp_gap_filled,889.3177,66894.48,9.014,6029.57,3
XOM,2025-04-03,2025-06-17,2025-09-17,3-5%,-3.623,114.37,115.29,time_exit,556.2577,63619.2,0.804,511.76,63
ADI,2025-09-15,2025-09-16,2025-09-17,2-3%,-2.361,239.42,245.21,tp_gap_filled,276.6761,66241.8,2.418,1601.96,1
NWS,2025-09-09,2025-09-15,2025-09-19,3-5%,-3.591,32.75,33.97,tp_gap_filled,2023.7395,66277.47,3.725,2468.96,4
RL,2025-09-16,2025-09-17,2025-09-19,3-5%,-3.097,305.99,315.77,tp_gap_filled,217.2701,66482.47,3.196,2124.9,2
COHR,2025-08-14,2025-08-15,2025-09-22,10%+,-20.095,91.1,114.01,tp_gap_filled,727.9933,66320.19,25.148,16678.33,25
FOXA,2025-09-09,2025-09-17,2025-09-22,3-5%,-4.526,59.652,62.48,tp_gap_filled,1114.909,66506.55,4.741,3152.96,3
FSLR,2025-08-19,2025-09-19,2025-09-22,1-2%,-1.824,215.33,219.33,tp_gap_filled,314.7151,67767.6,1.858,1258.86,1
MU,2025-09-19,2025-09-22,2025-09-23,3-5%,-3.636,162.75,168.89,tp_gap_filled,418.4429,68101.59,3.773,2569.24,1
CBOE,2025-09-19,2025-09-22,2025-09-23,1-2%,-1.169,231.69,234.43,tp_gap_filled,294.1029,68140.71,1.183,805.84,1
APO,2025-09-22,2025-09-23,2025-09-24,1-2%,-1.831,142.1,144.75,tp_gap_filled,477.7459,67887.7,1.865,1266.02,1
CAH,2025-08-12,2025-08-13,2025-09-30,10%+,-10.567,141.0,157.66,tp_gap_filled,474.7894,66945.31,11.816,7909.99,33
COIN,2025-08-01,2025-08-13,2025-10-03,10%+,-11.282,335.14,377.76,tp_gap_filled,199.9958,67026.61,12.717,8523.82,36
VRTX,2025-05-06,2025-07-08,2025-10-06,5-10%,-6.923,465.56,402.9,time_exit,141.2983,65782.84,-13.459,-8853.75,63
ANET,2025-09-12,2025-09-19,2025-10-06,2-3%,-2.522,149.18,153.04,tp_gap_filled,454.2019,67757.84,2.587,1753.22,11
AMD,2025-08-19,2025-10-06,2025-10-07,1-2%,-1.726,173.1,176.14,tp_gap_filled,401.4578,69492.35,1.756,1220.43,1
AMAT,2025-10-03,2025-10-06,2025-10-07,1-2%,-1.646,219.91,223.59,tp_gap_filled,318.7976,70106.78,1.673,1173.17,1
SW,2025-10-06,2025-10-07,2025-10-08,2-3%,-2.358,40.99,41.98,tp_gap_filled,1690.6067,69297.97,2.415,1673.7,1
NFLX,2025-10-01,2025-10-07,2025-10-08,1-2%,-1.954,117.549,119.892,tp_gap_filled,589.6608,69314.03,1.993,1381.57,1
COST,2025-09-26,2025-09-30,2025-10-09,1-2%,-1.883,925.55,943.31,tp_gap_filled,73.8013,68306.79,1.919,1310.71,7
JNJ,2025-10-07,2025-10-08,2025-10-09,2-3%,-2.333,183.77,188.16,tp_gap_filled,380.9879,70014.14,2.389,1672.54,1
KLAC,2025-10-08,2025-10-09,2025-10-15,1-2%,-1.957,106.351,108.474,tp_gap_filled,657.8551,69963.55,1.996,1396.63,4
CRM,2025-09-04,2025-09-05,2025-10-16,5-10%,-6.391,240.06,256.45,tp_gap_filled,277.5196,66621.36,6.827,4548.55,29
KVUE,2025-09-22,2025-09-23,2025-10-16,3-5%,-3.435,17.71,15.0535,stop,3838.3911,67977.9,-15.0,-10196.69,17
SNDK,2025-10-14,2025-10-15,2025-10-16,5-10%,-8.187,123.59,134.61,tp_gap_filled,557.5562,68908.37,8.917,6144.27,1
APP,2025-10-09,2025-10-16,2025-10-21,2-3%,-2.185,615.94,548.1866,stop,111.658,68774.63,-11.0,-7565.21,3
EW,2025-10-08,2025-10-09,2025-10-22,2-3%,-2.894,74.5,76.72,tp_gap_filled,938.6733,69931.16,2.98,2083.86,9
CMG,2025-07-24,2025-07-25,2025-10-23,10%+,-12.467,46.2,41.8,time_exit,1482.5898,68495.65,-9.524,-6523.4,63
MRVL,2025-10-22,2025-10-23,2025-10-24,3-5%,-3.596,81.23,84.26,tp_gap_filled,862.6695,70074.65,3.73,2613.89,1
RVTY,2025-07-28,2025-07-29,2025-10-27,5-10%,-9.395,93.93,97.16,time_exit,724.7649,68077.16,3.439,2340.99,63
NUE,2025-09-18,2025-09-23,2025-10-27,3-5%,-4.762,136.0,142.8,tp_gap_filled,499.9735,67996.4,5.0,3399.82,24
PYPL,2025-07-29,2025-07-30,2025-10-28,5-10%,-8.297,71.73,78.22,tp_gap_filled,933.5138,66960.95,9.048,6058.5,63
TT,2025-07-30,2025-07-31,2025-10-29,5-10%,-7.746,434.5,427.48,time_exit,153.2079,66568.84,-1.616,-1075.52,63
ALGN,2025-07-31,2025-08-04,2025-10-31,10%+,-30.0,142.5,137.88,time_exit,464.5017,66191.49,-3.242,-2146.0,63
AIG,2025-10-16,2025-10-21,2025-11-04,3-5%,-3.63,78.31,81.26,tp_gap_filled,899.7652,70460.61,3.767,2654.31,10
FRT,2025-11-03,2025-11-04,2025-11-05,2-3%,-2.1,94.17,96.19,tp_gap_filled,721.6916,67961.69,2.145,1457.82,1
TTD,2025-08-08,2025-08-11,2025-11-07,10%+,-35.877,56.64,43.0,time_exit,1128.2991,63906.86,-24.082,-15390.0,63
IR,2025-08-01,2025-08-12,2025-11-10,5-10%,-6.416,79.2,77.25,time_exit,821.9396,65097.62,-2.462,-1602.78,63
ON,2025-10-22,2025-10-27,2025-11-18,3-5%,-3.431,53.19,45.2115,stop,1326.7767,70571.25,-15.0,-10585.69,16
TGT,2025-08-20,2025-08-21,2025-11-19,10%+,-10.393,94.41,86.08,time_exit,700.3482,66119.87,-8.823,-5833.9,63
WM,2025-10-28,2025-10-29,2025-11-19,5-10%,-6.919,198.98,213.77,tp_gap_filled,346.8916,69024.48,7.433,5130.53,15
LOW,2025-11-18,2025-11-19,2025-11-20,2-3%,-2.644,219.05,225.0,tp_gap_filled,309.7974,67861.11,2.716,1843.29,1
RVTY,2025-10-27,2025-10-28,2025-11-21,3-5%,-4.075,94.86,98.89,tp_gap_filled,738.0865,70014.88,4.248,2974.49,18
LEN,2025-09-19,2025-09-24,2025-11-26,3-5%,-4.794,126.5,132.87,tp_gap_filled,535.6043,67753.94,5.036,3411.8,45
TPR,2025-11-06,2025-11-07,2025-11-26,10%+,-13.457,94.6,109.31,tp_gap_filled,715.5283,67688.97,15.55,10525.42,13
APA,2025-11-19,2025-11-20,2025-11-26,3-5%,-3.812,23.97,24.92,tp_gap_filled,2803.5645,67201.44,3.963,2663.39,4
DLTR,2025-09-03,2025-09-04,2025-11-28,5-10%,-9.475,100.8,111.35,tp_gap_filled,657.2063,66246.4,10.466,6933.52,60
SJM,2025-11-25,2025-11-26,2025-11-28,3-5%,-3.731,100.38,104.27,tp_gap_filled,704.5586,70723.59,3.875,2740.73,1
