ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
BNY,2024-02-20,2024-02-21,2024-02-22,2-3%,-2.013,54.094,55.0949,tp_gap_filled,306.457,16577.49,1.85,306.71,1
WBD,2024-01-29,2024-01-30,2024-02-23,2-3%,-2.166,10.4004,9.2471,stop,1560.3567,16228.32,-11.089,-1799.56,17
HON,2024-02-01,2024-02-02,2024-02-23,3-5%,-3.159,193.8054,199.7282,tp_gap_filled,83.6117,16204.39,3.056,495.21,14
ITW,2024-02-01,2024-02-02,2024-02-23,2-3%,-2.645,254.254,260.6391,tp_gap_filled,63.7335,16204.49,2.511,406.94,14
ARE,2024-02-02,2024-02-16,2024-02-23,2-3%,-2.27,119.8097,122.3475,tp_gap_filled,137.5138,16475.48,2.118,348.99,4
APP,2024-02-21,2024-02-22,2024-02-23,3-5%,-3.698,55.2652,57.2727,tp_gap_filled,302.5759,16721.92,3.632,607.41,1
COHR,2024-02-21,2024-02-22,2024-02-23,2-3%,-2.113,55.6356,56.7232,tp_gap_filled,300.9062,16741.09,1.955,327.28,1
CRM,2024-02-21,2024-02-22,2024-02-23,2-3%,-2.207,280.3501,286.1036,tp_gap_filled,59.9038,16794.03,2.052,344.66,1
DDOG,2024-02-21,2024-02-22,2024-02-23,2-3%,-2.232,124.9348,127.5323,tp_gap_filled,134.9095,16854.89,2.079,350.43,1
MU,2024-01-26,2024-01-29,2024-02-26,2-3%,-2.197,87.3272,89.1108,tp_gap_filled,186.4119,16278.83,2.042,332.48,19
CAH,2024-02-01,2024-02-02,2024-02-26,3-5%,-4.753,104.104,109.0808,tp_gap_filled,155.654,16204.21,4.781,774.66,15
COIN,2024-02-21,2024-02-22,2024-02-26,5-10%,-5.222,164.4142,173.1267,tp_gap_filled,102.0438,16777.46,5.299,889.05,2
FTNT,2024-02-21,2024-02-22,2024-02-26,5-10%,-8.659,62.092,67.8421,tp_gap_filled,271.4815,16856.84,9.261,1561.04,2
CVNA,2024-02-16,2024-02-23,2024-02-26,3-5%,-4.252,11.045,11.5125,tp_gap_filled,1525.8382,16852.94,4.232,713.24,1
EQT,2024-02-22,2024-02-23,2024-02-26,2-3%,-2.198,36.5165,37.2627,tp_gap_filled,464.0154,16944.21,2.044,346.26,1
XYZ,2024-01-02,2024-02-23,2024-02-26,2-3%,-2.392,75.5755,77.2726,tp_gap_filled,224.3364,16954.34,2.246,380.73,1
AZO,2024-02-08,2024-02-13,2024-02-27,3-5%,-3.009,2759.757,2839.6975,tp_gap_filled,5.8658,16188.3,2.897,468.92,9
CRWD,2024-02-21,2024-02-22,2024-02-27,10%+,-12.567,70.8283,80.8466,tp_gap_filled,237.3904,16813.95,14.145,2378.25,3
FSLR,2024-02-21,2024-02-22,2024-02-28,2-3%,-2.506,149.5594,153.0967,tp_gap_filled,112.801,16870.46,2.365,399.02,4
A,2024-02-22,2024-02-23,2024-02-28,2-3%,-2.106,132.6125,135.1947,tp_gap_filled,127.098,16854.79,1.947,328.19,3
CVNA,2024-02-26,2024-02-27,2024-02-28,3-5%,-3.264,13.4074,13.8322,tp_gap_filled,1260.7996,16904.04,3.168,535.54,1
FIS,2024-02-26,2024-02-27,2024-02-28,2-3%,-2.318,62.8528,64.2157,tp_gap_filled,270.2888,16988.4,2.168,368.38,1
MRNA,2024-02-26,2024-02-27,2024-02-28,2-3%,-2.882,93.7737,96.3635,tp_gap_filled,181.5185,17021.66,2.762,470.11,1
BF-B,2023-12-06,2023-12-12,2024-02-29,5-10%,-5.745,56.8268,60.1698,tp_gap_filled,265.5864,15092.42,5.883,887.86,53
IT,2024-02-06,2024-02-07,2024-02-29,5-10%,-7.803,433.5631,469.3202,tp_gap_filled,37.4052,16217.51,8.247,1337.5,15
ECHO,2024-02-22,2024-02-23,2024-02-29,2-3%,-2.739,13.1531,13.4965,tp_gap_filled,1289.4093,16959.78,2.61,442.72,4
KEY,2024-02-26,2024-02-27,2024-02-29,2-3%,-2.174,13.9639,14.2457,tp_gap_filled,1218.5873,17016.29,2.018,343.39,2
SBAC,2024-02-27,2024-02-28,2024-02-29,2-3%,-2.094,203.6334,207.5722,tp_gap_filled,83.3791,16978.78,1.934,328.41,1
DASH,2024-02-16,2024-02-20,2024-03-01,10%+,-11.396,111.9919,126.1437,tp_gap_filled,147.0958,16473.53,12.636,2081.68,8
DLR,2024-02-16,2024-02-22,2024-03-01,5-10%,-5.794,140.14,148.4614,tp_gap_filled,120.4207,16875.76,5.938,1002.07,6
EOG,2024-02-23,2024-02-26,2024-03-01,5-10%,-5.619,109.9699,116.2836,tp_gap_filled,153.1887,16846.14,5.741,967.19,4
KEYS,2024-02-20,2024-02-26,2024-03-01,2-3%,-2.493,151.5014,155.0648,tp_gap_filled,111.2472,16854.11,2.352,396.42,4
LLY,2024-02-27,2024-02-28,2024-03-01,2-3%,-2.205,755.6549,771.1481,tp_gap_filled,22.4675,16977.66,2.05,348.09,2
AMAT,2024-02-28,2024-02-29,2024-03-01,2-3%,-2.154,198.6885,202.6571,tp_gap_filled,85.8713,17061.64,1.997,340.79,1
CVNA,2024-02-28,2024-02-29,2024-03-01,2-3%,-2.139,15.7557,16.0679,tp_gap_filled,1083.2835,17067.93,1.981,338.17,1
EXR,2024-02-28,2024-02-29,2024-03-01,3-5%,-3.373,135.6255,140.0798,tp_gap_filled,125.7116,17049.7,3.284,559.96,1
MCHP,2024-02-28,2024-02-29,2024-03-01,2-3%,-2.038,81.3312,82.8571,tp_gap_filled,209.8393,17066.5,1.876,320.18,1
MS,2024-01-16,2024-01-22,2024-03-04,3-5%,-3.3,86.8267,89.6103,tp_gap_filled,184.3125,16003.25,3.206,513.04,29
CPAY,2024-02-08,2024-02-09,2024-03-04,5-10%,-7.36,270.7705,291.698,tp_gap_filled,60.2936,16325.71,7.729,1261.79,15
BEN,2024-02-13,2024-02-15,2024-03-04,2-3%,-2.882,27.3273,28.0819,tp_gap_filled,604.3851,16516.21,2.761,456.06,11
ROL,2024-02-15,2024-02-23,2024-03-04,3-5%,-4.859,42.1421,44.2058,tp_gap_filled,402.209,16949.93,4.897,830.02,6
DELL,2024-02-29,2024-03-01,2024-03-04,2-3%,-2.413,91.091,93.1568,tp_gap_filled,187.8555,17111.94,2.268,388.06,1
HPQ,2024-02-29,2024-03-01,2024-03-04,2-3%,-2.994,27.8879,28.6913,tp_gap_filled,619.2396,17269.27,2.881,497.51,1
RF,2024-01-31,2024-02-29,2024-03-05,3-5%,-3.183,18.8789,19.4605,tp_gap_filled,904.7808,17081.23,3.081,526.27,3
ECHO,2024-03-01,2024-03-04,2024-03-05,5-10%,-9.001,11.9419,13.0969,tp_gap_filled,1430.9022,17087.73,9.671,1652.63,1
HPE,2024-01-09,2024-03-04,2024-03-05,5-10%,-6.321,16.6166,17.7023,tp_gap_filled,1030.7387,17127.37,6.534,1119.05,1
SMCI,2024-02-23,2024-03-04,2024-03-05,3-5%,-3.83,93.9098,97.4544,tp_gap_filled,182.5274,17141.12,3.775,646.99,1
USB,2024-01-31,2024-03-04,2024-03-05,2-3%,-2.03,42.5025,43.2967,tp_gap_filled,404.7491,17202.83,1.869,321.45,1
PFE,2023-12-01,2023-12-04,2024-03-06,3-5%,-4.923,28.999,27.1628,time_exit,512.7702,14869.81,-6.332,-941.53,63
KMB,2024-01-24,2024-01-25,2024-03-06,3-5%,-4.194,119.8297,124.825,tp_gap_filled,134.1577,16076.08,4.169,670.16,28
DXCM,2024-02-09,2024-03-04,2024-03-06,3-5%,-3.188,123.123,126.923,tp_gap_filled,138.8091,17090.59,3.086,527.47,2
ITW,2024-03-04,2024-03-05,2024-03-06,2-3%,-2.356,254.3141,259.9298,tp_gap_filled,67.3053,17116.69,2.208,377.97,1
PLTR,2024-03-04,2024-03-05,2024-03-06,2-3%,-2.126,24.4244,24.9051,tp_gap_filled,701.1496,17125.16,1.968,337.02,1
AON,2023-12-15,2023-12-18,2024-03-07,2-3%,-2.11,311.6313,317.712,tp_gap_filled,49.7523,15504.36,1.951,302.53,54
D,2024-03-01,2024-03-04,2024-03-07,2-3%,-2.049,46.8968,47.7822,tp_gap_filled,364.4677,17092.38,1.888,322.67,3
WEC,2024-02-02,2024-03-04,2024-03-07,2-3%,-2.311,79.9699,81.6982,tp_gap_filled,215.1414,17204.83,2.161,371.84,3
CFG,2024-01-31,2024-03-05,2024-03-07,3-5%,-3.614,33.1031,34.2757,tp_gap_filled,517.5472,17132.4,3.542,606.89,2
IRM,2024-03-04,2024-03-05,2024-03-07,2-3%,-2.567,79.0289,80.949,tp_gap_filled,216.619,17119.17,2.43,415.91,2
SNA,2024-02-08,2024-03-05,2024-03-07,2-3%,-2.547,287.287,294.2055,tp_gap_filled,59.5737,17114.75,2.408,412.16,2
AMD,2024-03-05,2024-03-06,2024-03-07,2-3%,-2.367,200.7005,205.1546,tp_gap_filled,85.9181,17243.8,2.219,382.69,1
BBY,2024-03-05,2024-03-06,2024-03-07,2-3%,-2.025,76.046,77.4625,tp_gap_filled,227.0354,17265.13,1.863,321.59,1
CRWD,2024-03-05,2024-03-06,2024-03-07,2-3%,-2.001,76.9594,78.374,tp_gap_filled,224.5004,17277.41,1.838,317.59,1
INTC,2024-03-05,2024-03-06,2024-03-07,2-3%,-2.302,44.6046,45.5644,tp_gap_filled,388.0299,17307.9,2.152,372.44,1
SMCI,2024-03-05,2024-03-06,2024-03-07,3-5%,-3.662,103.6035,107.3266,tp_gap_filled,167.0502,17306.99,3.594,621.94,1
CVNA,2024-03-04,2024-03-05,2024-03-08,2-3%,-2.429,16.2052,16.5754,tp_gap_filled,1057.6069,17138.72,2.285,391.55,3
KKR,2024-03-04,2024-03-05,2024-03-08,3-5%,-3.002,96.056,98.8311,tp_gap_filled,178.2574,17122.69,2.889,494.68,3
MO,2023-12-20,2024-01-02,2024-03-11,2-3%,-2.71,41.3313,42.3976,tp_gap_filled,381.7775,15779.36,2.58,407.08,47
CSCO,2024-02-15,2024-02-16,2024-03-11,3-5%,-4.018,48.3083,50.2297,tp_gap_filled,341.0113,16473.66,3.977,655.24,15
CRH,2024-03-04,2024-03-05,2024-03-12,2-3%,-2.44,81.6416,83.5164,tp_gap_filled,209.9278,17138.83,2.296,393.58,5
HAL,2024-01-30,2024-01-31,2024-03-13,3-5%,-3.334,35.986,37.1528,tp_gap_filled,446.716,16075.5,3.243,521.25,29
KVUE,2024-02-08,2024-03-07,2024-03-13,3-5%,-3.265,19.8699,20.4995,tp_gap_filled,877.5264,17436.32,3.169,552.52,4
MS,2024-03-06,2024-03-07,2024-03-13,2-3%,-2.648,86.8568,89.0409,tp_gap_filled,200.7303,17434.79,2.515,438.42,4
WSM,2024-03-08,2024-03-11,2024-03-13,5-10%,-5.095,117.5574,123.6213,tp_gap_filled,149.6888,17597.04,5.158,907.69,2
SMCI,2024-03-11,2024-03-12,2024-03-13,3-5%,-3.488,110.135,113.887,tp_gap_filled,159.3105,17545.66,3.407,597.73,1
AFL,2024-02-01,2024-02-07,2024-03-15,5-10%,-6.486,78.9489,84.2557,tp_gap_filled,205.4528,16220.26,6.722,1090.29,26
MKC,2023-10-03,2023-12-14,2024-03-18,5-10%,-5.902,70.3803,68.0519,time_exit,220.1799,15496.33,-3.308,-512.67,63
DE,2024-02-15,2024-02-29,2024-03-18,3-5%,-4.595,367.4671,384.3952,tp_gap_filled,46.4055,17052.5,4.607,785.56,12
AAPL,2024-03-05,2024-03-06,2024-03-18,2-3%,-2.479,170.9308,174.9249,tp_gap_filled,100.9085,17248.37,2.337,403.04,8
CMI,2024-03-14,2024-03-15,2024-03-18,2-3%,-2.49,263.7735,269.9698,tp_gap_filled,66.04,17419.61,2.349,409.2,1
RL,2024-03-04,2024-03-05,2024-03-19,2-3%,-2.703,180.17,184.805,tp_gap_filled,94.9902,17114.39,2.573,440.28,10
ACN,2024-03-15,2024-03-18,2024-03-19,2-3%,-2.491,369.1588,377.8318,tp_gap_filled,47.4123,17502.65,2.349,411.21,1
BDX,2024-03-15,2024-03-18,2024-03-19,2-3%,-2.104,182.714,186.268,tp_gap_filled,95.9101,17524.11,1.945,340.86,1
HBAN,2024-03-15,2024-03-18,2024-03-19,2-3%,-2.144,12.7928,13.0469,tp_gap_filled,1370.626,17534.12,1.987,348.36,1
TKO,2024-02-28,2024-02-29,2024-03-20,3-5%,-3.534,83.3332,86.2137,tp_gap_filled,204.9074,17075.6,3.457,590.23,14
FERG,2024-03-05,2024-03-13,2024-03-20,3-5%,-4.106,206.9067,215.3345,tp_gap_filled,85.1219,17612.3,4.073,717.39,5
MMM,2024-01-23,2024-03-13,2024-03-20,5-10%,-6.628,84.4154,90.2274,tp_gap_filled,208.6049,17609.47,6.885,1212.41,5
ADI,2024-03-15,2024-03-18,2024-03-20,2-3%,-2.921,188.9387,194.2356,tp_gap_filled,92.7222,17518.82,2.803,491.13,2
BKR,2024-01-08,2024-03-19,2024-03-20,2-3%,-2.154,32.7327,33.3866,tp_gap_filled,538.2863,17619.56,1.998,351.97,1
DD,2024-01-24,2024-01-25,2024-03-21,10%+,-13.71,80.9805,93.6594,tp_gap_filled,198.5706,16080.34,15.657,2517.66,39
GNRC,2024-02-15,2024-02-16,2024-03-21,3-5%,-3.727,118.9588,123.3166,tp_gap_filled,138.4915,16474.79,3.663,603.51,23
PNC,2024-03-06,2024-03-07,2024-03-21,3-5%,-4.068,148.9588,154.9649,tp_gap_filled,117.0202,17431.19,4.032,702.83,10
AVGO,2024-03-11,2024-03-12,2024-03-21,2-3%,-2.353,127.9208,130.7411,tp_gap_filled,137.1264,17541.32,2.205,386.74,7
ABNB,2024-03-13,2024-03-14,2024-03-21,2-3%,-2.55,162.5824,166.5033,tp_gap_filled,107.3878,17459.37,2.412,421.06,5
GEHC,2024-03-13,2024-03-14,2024-03-21,3-5%,-4.64,87.6476,91.7282,tp_gap_filled,198.999,17441.77,4.656,812.04,5
COHR,2024-03-19,2024-03-20,2024-03-21,3-5%,-3.054,57.8278,59.5304,tp_gap_filled,307.9546,17808.33,2.944,524.34,1
COIN,2024-03-14,2024-03-20,2024-03-21,2-3%,-2.673,245.245,251.4783,tp_gap_filled,72.683,17825.13,2.542,453.05,1
CVNA,2024-03-19,2024-03-20,2024-03-21,2-3%,-2.729,15.7327,16.1418,tp_gap_filled,1134.3414,17846.27,2.6,464.09,1
HOOD,2024-03-19,2024-03-20,2024-03-21,2-3%,-2.691,17.7377,18.1918,tp_gap_filled,1008.6001,17890.26,2.56,457.97,1
LEN,2024-03-14,2024-03-20,2024-03-21,2-3%,-2.236,156.7878,160.0528,tp_gap_filled,114.2372,17911.0,2.082,372.98,1
NOW,2024-03-15,2024-03-20,2024-03-21,2-3%,-2.3,152.4643,155.7421,tp_gap_filled,117.5071,17915.64,2.15,385.16,1
NTRS,2024-03-06,2024-03-20,2024-03-21,2-3%,-2.489,83.123,85.0748,tp_gap_filled,215.5686,17918.72,2.348,420.75,1
PLTR,2024-03-19,2024-03-20,2024-03-21,2-3%,-2.083,23.5235,23.976,tp_gap_filled,761.9606,17923.98,1.924,344.79,1
FDX,2023-12-20,2023-12-21,2024-03-22,10%+,-11.964,198.8288,225.3989,tp_gap_filled,78.7616,15660.08,13.363,2092.7,62
FLEX,2024-03-15,2024-03-21,2024-03-22,2-3%,-2.055,27.6776,28.2018,tp_gap_filled,648.6882,17954.16,1.894,339.99,1
TTD,2024-02-20,2024-02-27,2024-03-26,3-5%,-3.733,85.6956,88.8411,tp_gap_filled,198.7577,17032.67,3.671,625.18,20
NDAQ,2024-03-20,2024-03-21,2024-03-26,3-5%,-4.051,59.9899,62.3975,tp_gap_filled,299.4777,17965.64,4.013,721.03,3
COIN,2024-03-22,2024-03-25,2024-03-26,2-3%,-2.962,254.4942,261.738,tp_gap_filled,70.0763,17834.01,2.846,507.62,1
HOOD,2024-03-22,2024-03-25,2024-03-26,2-3%,-2.357,18.6586,19.0709,tp_gap_filled,958.0934,17876.72,2.21,394.99,1
RDDT,2024-03-22,2024-03-25,2024-03-26,3-5%,-3.093,48.9289,50.3896,tp_gap_filled,365.5676,17886.81,2.985,533.98,1
NKE,2023-12-22,2023-12-26,2024-03-27,10%+,-11.646,108.3683,94.0359,time_exit,145.4213,15759.05,-13.226,-2084.23,63
AMGN,2024-02-27,2024-02-28,2024-03-27,2-3%,-2.539,279.3791,286.0836,tp_gap_filled,60.7797,16980.58,2.4,407.5,20
AMCR,2024-03-20,2024-03-21,2024-03-27,2-3%,-2.665,45.6957,46.8531,tp_gap_filled,392.6357,17941.74,2.533,454.46,4
INTC,2024-03-25,2024-03-26,2024-03-27,3-5%,-3.946,40.9309,42.5274,tp_gap_filled,436.3432,17859.92,3.901,696.64,1
MGM,2024-02-13,2024-03-26,2024-03-27,2-3%,-2.999,45.6556,46.973,tp_gap_filled,391.4822,17873.36,2.885,515.73,1
ON,2024-03-25,2024-03-26,2024-03-27,3-5%,-3.321,72.2722,74.6053,tp_gap_filled,247.4151,17881.23,3.228,577.25,1
UAL,2024-03-25,2024-03-26,2024-03-27,3-5%,-3.056,45.095,46.4235,tp_gap_filled,396.3069,17871.48,2.946,526.49,1
NEM,2024-02-02,2024-03-11,2024-03-28,2-3%,-2.359,34.8048,35.5744,tp_gap_filled,505.4347,17591.54,2.211,388.99,13
CSX,2024-03-26,2024-03-27,2024-03-28,2-3%,-2.66,35.8959,36.8032,tp_gap_filled,506.4718,18180.24,2.528,459.52,1
WYNN,2024-03-01,2024-03-11,2024-04-01,2-3%,-2.091,103.103,105.0948,tp_gap_filled,170.6968,17599.35,1.932,339.99,14
AEE,2023-12-15,2024-01-02,2024-04-03,2-3%,-2.066,73.5435,73.0769,time_exit,214.5249,15776.91,-0.634,-100.1,63
PSKY,2024-02-15,2024-03-21,2024-04-03,3-5%,-4.018,12.6727,13.1768,tp_gap_filled,1418.7625,17979.5,3.978,715.27,8
T,2024-04-01,2024-04-02,2024-04-03,2-3%,-2.33,17.2072,17.5824,tp_gap_filled,1042.4384,17937.44,2.181,391.13,1
LVS,2024-03-01,2024-03-13,2024-04-04,2-3%,-2.054,53.4534,54.4655,tp_gap_filled,329.4519,17610.33,1.893,333.43,15
DG,2024-03-13,2024-03-14,2024-04-04,3-5%,-3.87,155.135,161.0588,tp_gap_filled,112.6099,17469.73,3.818,667.08,14
EQT,2024-03-11,2024-03-25,2024-04-04,5-10%,-6.983,34.9349,37.4825,tp_gap_filled,511.7572,17878.19,7.292,1303.74,7
ADP,2024-04-02,2024-04-03,2024-04-04,2-3%,-2.12,240.3501,245.0647,tp_gap_filled,75.0254,18032.36,1.962,353.71,1
ANET,2024-04-02,2024-04-03,2024-04-04,2-3%,-2.686,72.9979,74.8626,tp_gap_filled,247.0123,18031.38,2.554,460.59,1
APP,2024-04-02,2024-04-03,2024-04-04,2-3%,-2.517,67.4674,69.0709,tp_gap_filled,267.4162,18041.88,2.377,428.79,1
AVGO,2024-04-02,2024-04-03,2024-04-04,2-3%,-2.553,131.7106,134.891,tp_gap_filled,137.255,18077.93,2.415,436.53,1
COHR,2024-04-02,2024-04-03,2024-04-04,2-3%,-2.483,58.5685,59.94,tp_gap_filled,308.9331,18093.75,2.342,423.7,1
COIN,2024-04-02,2024-04-03,2024-04-04,5-10%,-5.557,238.3381,251.8579,tp_gap_filled,75.9446,18100.48,5.673,1026.75,1
TSLA,2024-03-05,2024-03-26,2024-04-05,2-3%,-2.705,183.2331,162.9143,stop,97.6082,17885.05,-11.089,-1983.27,7
ALGN,2024-04-02,2024-04-03,2024-04-05,2-3%,-2.265,312.7224,319.3303,tp_gap_filled,57.6714,18035.15,2.113,381.09,2
CVNA,2024-04-02,2024-04-04,2024-04-08,2-3%,-2.846,16.8809,17.3406,tp_gap_filled,1063.4203,17951.45,2.724,488.94,2
ALB,2024-03-05,2024-03-07,2024-04-09,5-10%,-8.363,122.1821,133.0668,tp_gap_filled,142.6937,17434.61,8.909,1553.18,22
BX,2024-04-02,2024-04-04,2024-04-09,2-3%,-2.274,128.1781,130.899,tp_gap_filled,140.1102,17959.05,2.123,381.23,3
FSLR,2024-04-05,2024-04-08,2024-04-09,2-3%,-2.397,167.5174,171.2885,tp_gap_filled,107.4823,18005.15,2.251,405.34,1
XYZ,2024-04-05,2024-04-08,2024-04-09,2-3%,-2.449,72.9729,74.6553,tp_gap_filled,247.1684,18036.59,2.305,415.83,1
BA,2024-01-08,2024-01-09,2024-04-10,5-10%,-8.434,228.228,174.4554,time_exit,69.5811,15880.37,-23.561,-3741.56,63
CCL,2024-03-27,2024-03-28,2024-04-10,2-3%,-2.466,16.6266,14.7829,stop,1096.976,18238.99,-11.089,-2022.52,8
SWKS,2024-04-08,2024-04-09,2024-04-10,2-3%,-2.474,102.9729,105.3745,tp_gap_filled,175.9671,18119.84,2.332,422.61,1
ECHO,2024-04-02,2024-04-04,2024-04-11,2-3%,-2.137,13.7537,14.026,tp_gap_filled,1303.987,17934.7,1.979,354.97,5
APTV,2024-01-03,2024-01-29,2024-04-12,3-5%,-3.005,87.5475,73.4663,stop,185.9487,16279.33,-16.084,-2618.37,52
APP,2024-04-10,2024-04-11,2024-04-12,2-3%,-2.365,74.7847,76.4435,tp_gap_filled,239.3819,17902.11,2.218,397.08,1
UNH,2024-01-12,2024-01-16,2024-04-16,3-5%,-3.858,519.3788,468.4211,time_exit,30.4201,15799.57,-9.811,-1550.14,63
AES,2024-04-10,2024-04-11,2024-04-16,2-3%,-2.679,17.8178,15.842,stop,1004.5716,17899.26,-11.089,-1984.85,3
ADSK,2024-04-02,2024-04-03,2024-04-17,3-5%,-3.812,249.7996,209.6218,stop,72.2232,18041.32,-16.084,-2901.77,10
ON,2024-04-02,2024-04-04,2024-04-18,2-3%,-2.776,71.8718,63.9019,stop,249.4268,17926.75,-11.089,-1987.9,10
A,2024-04-10,2024-04-11,2024-04-18,2-3%,-2.022,144.5644,128.5337,stop,123.8024,17897.42,-11.089,-1984.65,5
BLDR,2024-04-16,2024-04-17,2024-04-18,2-3%,-2.585,179.9598,184.3655,tp_gap_filled,95.6006,17204.26,2.448,421.18,1
FCX,2024-04-16,2024-04-17,2024-04-18,3-5%,-3.199,48.4684,49.97,tp_gap_filled,354.926,17202.7,3.098,532.94,1
KDP,2024-02-22,2024-03-26,2024-04-19,3-5%,-3.259,30.6006,31.5684,tp_gap_filled,584.0241,17871.47,3.163,565.24,17
AEE,2024-04-10,2024-04-11,2024-04-19,2-3%,-2.825,71.9719,73.916,tp_gap_filled,248.6911,17898.77,2.701,483.48,6
AVGO,2024-04-12,2024-04-15,2024-04-19,2-3%,-2.203,135.3362,120.3288,stop,128.7878,17429.65,-11.089,-1932.77,4
A,2024-04-18,2024-04-19,2024-04-22,2-3%,-2.445,131.3913,134.4155,tp_gap_filled,131.6449,17296.98,2.302,398.12,1
HCA,2024-04-18,2024-04-19,2024-04-22,2-3%,-2.579,303.313,310.719,tp_gap_filled,57.0618,17307.6,2.442,422.6,1
DHR,2024-04-18,2024-04-19,2024-04-23,2-3%,-2.978,232.4923,239.1506,tp_gap_filled,74.4196,17301.98,2.864,495.51,2
CFG,2024-04-10,2024-04-22,2024-04-23,2-3%,-2.058,34.3043,34.955,tp_gap_filled,507.1959,17398.99,1.897,330.05,1
GILD,2024-01-22,2024-01-25,2024-04-25,5-10%,-7.779,80.5805,65.2047,time_exit,199.525,16077.82,-19.081,-3067.85,63
AWK,2024-04-10,2024-04-11,2024-04-25,2-3%,-2.347,119.109,121.7281,tp_gap_filled,150.4499,17919.93,2.199,394.05,10
FCX,2024-04-22,2024-04-23,2024-04-25,2-3%,-2.802,48.2682,49.5604,tp_gap_filled,362.53,17498.68,2.677,468.45,2
HUM,2024-01-25,2024-01-26,2024-04-26,10%+,-12.865,350.9806,305.5941,time_exit,46.2224,16223.16,-12.931,-2097.87,63
BALL,2024-04-10,2024-04-11,2024-04-26,2-3%,-2.464,65.7657,67.2926,tp_gap_filled,272.4077,17915.08,2.322,415.95,11
ALB,2024-04-16,2024-04-17,2024-04-29,3-5%,-3.004,116.9969,120.3795,tp_gap_filled,147.1308,17213.85,2.891,497.69,8
IP,2024-04-19,2024-04-22,2024-04-29,2-3%,-2.127,34.5445,35.2247,tp_gap_filled,503.7589,17402.1,1.969,342.67,5
AMZN,2024-04-25,2024-04-26,2024-04-29,3-5%,-3.913,169.8497,176.4134,tp_gap_filled,101.9531,17316.69,3.864,669.19,1
WDAY,2024-02-27,2024-02-28,2024-04-30,3-5%,-4.759,292.8826,245.7754,stop,57.9821,16981.96,-16.084,-2731.38,43
ALGN,2024-04-10,2024-04-11,2024-04-30,2-3%,-2.329,322.8826,287.0781,stop,55.436,17899.31,-11.089,-1984.85,13
CB,2024-04-24,2024-04-25,2024-04-30,3-5%,-3.726,240.8106,249.6301,tp_gap_filled,71.9922,17336.48,3.662,634.94,3
CTSH,2024-03-21,2024-03-27,2024-05-01,2-3%,-2.222,73.5535,65.3971,stop,247.3329,18192.2,-11.089,-2017.33,24
CVS,2024-04-02,2024-04-04,2024-05-01,5-10%,-5.882,74.9549,55.4111,stop,239.3575,17941.01,-26.074,-4677.94,19
ES,2024-01-09,2024-03-08,2024-05-02,3-5%,-4.915,59.8398,62.8071,tp_gap_filled,291.9817,17472.12,4.959,866.41,38
PSKY,2024-04-04,2024-04-05,2024-05-02,5-10%,-8.358,12.4024,13.5065,tp_gap_filled,1447.7844,17955.99,8.902,1598.48,19
CTVA,2024-04-12,2024-04-19,2024-05-02,3-5%,-3.17,54.7247,56.4035,tp_gap_filled,316.1534,17301.39,3.068,530.78,9
AES,2024-04-30,2024-05-01,2024-05-02,2-3%,-2.856,17.3674,17.8421,tp_gap_filled,981.0407,17038.08,2.734,465.79,1
ALB,2024-04-30,2024-05-01,2024-05-02,2-3%,-2.179,123.113,125.6043,tp_gap_filled,138.5537,17057.76,2.024,345.18,1
APD,2024-04-30,2024-05-01,2024-05-02,2-3%,-2.327,232.8126,237.8819,tp_gap_filled,73.207,17043.52,2.177,371.11,1
APTV,2024-04-30,2024-05-01,2024-05-02,2-3%,-2.21,70.8808,72.3376,tp_gap_filled,240.574,17052.08,2.055,350.46,1
CVNA,2024-04-30,2024-05-01,2024-05-02,2-3%,-2.101,16.4164,16.7352,tp_gap_filled,1038.3078,17045.28,1.942,331.06,1
PHM,2024-04-02,2024-04-04,2024-05-03,2-3%,-2.195,115.9458,118.3116,tp_gap_filled,154.4641,17909.47,2.04,365.42,21
FICO,2024-04-26,2024-04-29,2024-05-03,3-5%,-4.761,1137.9668,1192.4664,tp_gap_filled,15.3191,17432.64,4.789,834.89,4
HCA,2024-04-26,2024-04-29,2024-05-03,5-10%,-5.329,297.6774,313.8059,tp_gap_filled,58.5688,17434.59,5.418,944.63,4
IDXX,2024-05-01,2024-05-02,2024-05-03,3-5%,-4.01,473.473,492.2672,tp_gap_filled,36.4515,17258.78,3.969,685.08,1
MU,2024-05-01,2024-05-02,2024-05-03,2-3%,-2.16,110.6305,112.847,tp_gap_filled,156.0232,17260.92,2.004,345.83,1
SW,2024-04-09,2024-04-10,2024-05-06,5-10%,-5.268,45.1851,47.6024,tp_gap_filled,395.2722,17860.43,5.35,955.46,18
FLEX,2024-05-01,2024-05-02,2024-05-06,5-10%,-5.899,26.987,28.6213,tp_gap_filled,639.2667,17251.86,6.056,1044.81,2
ARES,2024-05-02,2024-05-03,2024-05-06,2-3%,-2.05,129.129,131.5683,tp_gap_filled,134.884,17417.44,1.889,329.02,1
JCI,2024-05-01,2024-05-03,2024-05-08,3-5%,-4.61,62.1321,65.0049,tp_gap_filled,280.4367,17424.11,4.624,805.66,3
