ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CRL,2026-01-05,2026-01-06,2026-01-07,2-3%,-2.678,197.197,202.2176,tp_gap_filled,215.3602,42468.4,2.546,1081.23,1
CMG,2025-10-30,2025-10-31,2026-01-08,10%+,-21.353,31.3013,39.7202,tp_gap_filled,1251.0209,39158.54,26.897,10532.3,46
DE,2025-11-26,2025-12-03,2026-01-08,3-5%,-4.216,477.6071,497.6319,tp_gap_filled,85.389,40782.42,4.193,1709.89,24
NKE,2025-12-19,2025-12-24,2026-01-08,5-10%,-9.797,59.2592,65.5644,tp_gap_filled,705.72,41820.4,10.64,4449.68,9
EFX,2026-01-06,2026-01-07,2026-01-09,3-5%,-3.483,213.3131,220.5692,tp_gap_filled,197.4362,42115.73,3.402,1432.62,2
DECK,2026-01-07,2026-01-08,2026-01-09,5-10%,-6.012,101.101,107.3525,tp_gap_filled,420.9392,42557.37,6.183,2631.52,1
SW,2025-10-29,2026-01-08,2026-01-09,3-5%,-3.783,41.5015,43.0469,tp_gap_filled,1024.8308,42531.97,3.724,1583.83,1
LEN,2025-12-17,2026-01-09,2026-01-12,3-5%,-3.334,113.7637,117.4524,tp_gap_filled,375.081,42670.58,3.242,1383.59,1
MOS,2025-10-10,2025-10-13,2026-01-13,5-10%,-8.493,30.6306,26.1838,time_exit,1270.5609,38918.04,-14.518,-5649.94,63
WBD,2025-12-26,2025-12-29,2026-01-13,2-3%,-2.053,28.6586,29.2008,tp_gap_filled,1458.3377,41793.96,1.892,790.62,10
TT,2026-01-06,2026-01-07,2026-01-13,5-10%,-6.1,367.4871,390.579,tp_gap_filled,114.5118,42081.6,6.284,2644.3,4
TPL,2025-11-18,2026-01-09,2026-01-13,2-3%,-2.237,312.3287,318.8375,tp_gap_filled,136.8891,42754.4,2.084,890.99,2
FERG,2025-12-09,2025-12-10,2026-01-14,5-10%,-5.37,232.8326,245.5542,tp_gap_filled,178.7724,41624.05,5.464,2274.27,23
EXR,2025-10-30,2026-01-09,2026-01-14,2-3%,-2.942,137.7276,141.6182,tp_gap_filled,310.3167,42739.17,2.825,1207.33,3
PNR,2026-01-05,2026-01-06,2026-01-15,2-3%,-2.588,102.8427,105.3645,tp_gap_filled,414.2652,42604.17,2.452,1044.69,7
PGR,2025-10-15,2025-10-16,2026-01-16,5-10%,-5.932,226.3661,202.1676,time_exit,172.8612,39129.92,-10.69,-4182.98,63
ABT,2025-10-15,2025-10-16,2026-01-16,3-5%,-3.947,128.138,121.6382,time_exit,305.1652,39103.26,-5.072,-1983.5,63
LITE,2026-01-07,2026-01-08,2026-01-16,3-5%,-4.881,378.398,317.5365,stop,112.6993,42645.19,-16.084,-6859.05,6
ALB,2026-01-16,2026-01-20,2026-01-21,3-5%,-4.362,166.3662,173.6062,tp_gap_filled,249.6903,41540.02,4.352,1807.76,1
MOS,2026-01-16,2026-01-20,2026-01-21,3-5%,-3.988,26.5065,27.5524,tp_gap_filled,1569.1034,41591.41,3.946,1641.19,1
OMC,2026-01-05,2026-01-06,2026-01-23,2-3%,-2.533,79.3393,81.2387,tp_gap_filled,537.2704,42626.64,2.394,1020.5,12
UNH,2025-10-30,2026-01-06,2026-01-23,2-3%,-2.179,347.8675,354.9047,tp_gap_filled,122.552,42631.84,2.023,862.43,12
LYV,2025-11-04,2025-12-26,2026-01-26,2-3%,-2.169,146.7366,149.6902,tp_gap_filled,285.362,41873.04,2.013,842.84,19
BSX,2026-01-15,2026-01-16,2026-01-26,5-10%,-5.846,88.3483,93.6463,tp_gap_filled,478.0272,42232.87,5.997,2532.59,5
CIEN,2026-01-20,2026-01-21,2026-01-27,5-10%,-5.862,229.3791,243.1766,tp_gap_filled,183.4195,42072.62,6.015,2530.72,4
ORCL,2026-01-23,2026-01-26,2026-01-27,3-5%,-3.12,172.7926,178.0018,tp_gap_filled,245.5551,42430.1,3.015,1279.14,1
COHR,2026-01-23,2026-01-26,2026-01-27,2-3%,-2.215,198.4282,202.5173,tp_gap_filled,214.2289,42509.07,2.061,875.99,1
FFIV,2025-10-28,2025-10-29,2026-01-28,5-10%,-9.662,262.6124,290.1196,tp_gap_filled,150.0223,39397.71,10.474,4126.7,61
NOW,2025-12-15,2025-12-17,2026-01-29,5-10%,-7.752,159.7596,118.1039,stop,258.6279,41318.29,-26.074,-10773.33,28
RCL,2025-10-28,2025-12-19,2026-01-29,5-10%,-7.688,295.9357,319.9397,tp_gap_filled,140.1651,41479.86,8.111,3364.54,26
URI,2025-10-23,2026-01-12,2026-01-29,3-5%,-4.185,950.96,798.0076,stop,44.8674,42667.12,-16.084,-6862.58,12
APP,2026-01-20,2026-01-21,2026-01-29,3-5%,-4.888,541.501,568.1912,tp_gap_filled,77.7246,42087.97,4.929,2074.49,6
APA,2026-01-22,2026-01-23,2026-01-29,2-3%,-2.035,26.026,26.5135,tp_gap_filled,1620.1675,42166.48,1.873,789.77,4
CCI,2025-10-28,2025-10-29,2026-01-30,3-5%,-3.689,94.094,86.7232,time_exit,419.3599,39459.25,-7.833,-3091.02,63
GRMN,2025-10-29,2025-10-30,2026-02-02,10%+,-11.052,220.8907,206.7131,time_exit,177.2614,39155.39,-6.418,-2513.14,63
JCI,2026-01-06,2026-01-07,2026-02-02,5-10%,-7.356,112.7026,121.4085,tp_gap_filled,373.4186,42085.24,7.725,3250.94,17
MRNA,2026-01-23,2026-01-27,2026-02-02,3-5%,-3.968,49.8618,41.842,stop,849.0983,42337.58,-16.084,-6809.58,4
WDAY,2025-11-26,2025-11-28,2026-02-03,5-10%,-7.852,215.5553,159.3514,stop,187.7745,40475.79,-26.074,-10553.66,44
GPN,2025-10-29,2025-12-11,2026-02-03,3-5%,-4.823,81.5815,68.4599,stop,515.398,42046.95,-16.084,-6762.83,35
FIS,2026-01-12,2026-01-13,2026-02-03,3-5%,-3.247,64.7347,54.3227,stop,658.1358,42604.2,-16.084,-6852.46,14
KR,2025-12-04,2025-12-05,2026-02-04,3-5%,-4.003,63.6135,66.1338,tp_gap_filled,646.9203,41152.89,3.962,1630.4,40
MKC,2026-01-22,2026-01-27,2026-02-04,3-5%,-4.913,63.3533,66.4934,tp_gap_filled,668.2576,42336.32,4.957,2098.43,6
FCX,2026-01-30,2026-02-03,2026-02-04,5-10%,-5.205,61.8017,65.0649,tp_gap_filled,666.0504,41163.08,5.28,2173.41,1
SWKS,2026-01-28,2026-01-29,2026-02-05,5-10%,-8.609,54.9349,59.9899,tp_gap_filled,760.6095,41783.99,9.202,3844.93,5
OTIS,2026-01-28,2026-01-29,2026-02-05,5-10%,-6.306,84.9248,90.4595,tp_gap_filled,491.7641,41762.99,6.517,2721.73,5
CI,2025-10-30,2025-11-05,2026-02-06,10%+,-11.407,265.265,291.7579,time_exit,146.8124,38944.18,9.987,3889.49,63
C,2026-01-12,2026-01-13,2026-02-06,3-5%,-3.643,117.0169,121.1987,tp_gap_filled,364.1603,42612.9,3.574,1522.84,17
URI,2026-01-29,2026-02-04,2026-02-06,5-10%,-6.436,845.9051,902.2868,tp_gap_filled,48.7607,41246.92,6.665,2749.21,2
ABBV,2026-02-04,2026-02-05,2026-02-06,5-10%,-7.037,209.9898,225.4343,tp_gap_filled,194.0445,40747.37,7.355,2996.93,1
AXON,2025-11-05,2025-11-06,2026-02-09,10%+,-20.151,564.4039,433.3362,time_exit,67.8463,38292.73,-23.222,-8892.46,63
COR,2026-02-04,2026-02-05,2026-02-09,3-5%,-4.63,345.345,361.3883,tp_gap_filled,118.1595,40805.78,4.646,1895.66,2
COHR,2026-02-05,2026-02-06,2026-02-09,10%+,-15.114,179.2891,210.789,tp_gap_filled,234.3118,42009.56,17.569,7380.8,1
HII,2026-02-05,2026-02-06,2026-02-09,10%+,-14.167,354.9646,412.7269,tp_gap_filled,119.4133,42387.51,16.273,6897.59,1
APP,2026-02-04,2026-02-06,2026-02-09,10%+,-12.947,402.402,461.3282,tp_gap_filled,105.7596,42557.89,14.644,6232.02,1
NRG,2026-01-16,2026-01-27,2026-02-10,2-3%,-2.997,153.9037,158.3415,tp_gap_filled,274.2799,42212.71,2.883,1217.19,10
ADM,2026-02-03,2026-02-04,2026-02-10,5-10%,-8.314,62.4824,68.0119,tp_gap_filled,658.4302,41140.31,8.85,3640.79,4
ARES,2026-02-05,2026-02-09,2026-02-10,3-5%,-3.819,132.112,137.0828,tp_gap_filled,324.5097,42871.62,3.763,1613.07,1
CBOE,2026-02-06,2026-02-09,2026-02-10,2-3%,-2.826,267.7675,275.0047,tp_gap_filled,160.2055,42897.82,2.703,1159.44,1
MCHP,2026-02-06,2026-02-09,2026-02-11,3-5%,-4.651,74.4844,77.962,tp_gap_filled,575.5975,42873.04,4.669,2001.67,2
EBAY,2025-10-30,2025-11-11,2026-02-12,10%+,-14.004,85.6856,79.3306,time_exit,456.6695,39130.0,-7.417,-2902.14,63
ALB,2026-01-30,2026-02-02,2026-02-12,5-10%,-7.355,167.5774,180.5193,tp_gap_filled,246.7332,41346.91,7.723,3193.19,8
KMB,2025-11-03,2025-11-12,2026-02-13,10%+,-12.547,104.7947,109.3006,time_exit,376.6891,39475.02,4.3,1697.32,63
MRNA,2026-02-11,2026-02-12,2026-02-13,10%+,-10.454,37.6426,41.953,tp_gap_filled,1121.6571,42222.09,11.451,4834.79,1
ES,2025-11-19,2026-01-14,2026-02-17,5-10%,-5.541,70.4804,74.4655,tp_gap_filled,601.3065,42380.33,5.654,2396.23,22
NEM,2026-01-30,2026-02-03,2026-02-18,5-10%,-7.035,118.118,126.8031,tp_gap_filled,348.5874,41174.44,7.353,3027.51,10
OMC,2026-02-03,2026-02-10,2026-02-19,5-10%,-6.194,71.8518,76.4435,tp_gap_filled,601.3039,43204.75,6.391,2761.01,6
TTD,2026-02-03,2026-02-10,2026-02-24,3-5%,-4.185,28.5335,23.9442,stop,1515.0249,43228.97,-16.084,-6952.95,9
ZTS,2025-11-04,2025-11-25,2026-02-27,10%+,-13.523,124.9548,130.9689,time_exit,316.7869,39584.06,4.813,1905.18,63
AXP,2026-01-12,2026-01-15,2026-03-02,3-5%,-4.023,360.8605,302.8197,stop,117.9793,42574.06,-16.084,-6847.61,30
TTD,2026-02-26,2026-02-27,2026-03-03,10%+,-16.137,21.1211,25.1348,tp_gap_filled,2043.221,43155.08,19.003,8200.96,2
GD,2026-01-28,2026-01-29,2026-03-04,3-5%,-4.045,352.1418,366.2534,tp_gap_filled,118.7011,41799.63,4.007,1675.06,23
XYZ,2026-03-02,2026-03-03,2026-03-04,5-10%,-5.793,60.07,63.6363,tp_gap_filled,706.0954,42415.16,5.937,2518.14,1
PANW,2026-02-18,2026-02-19,2026-03-05,5-10%,-8.532,149.6996,163.3365,tp_gap_filled,290.8612,43541.8,9.11,3966.46,10
MRVL,2025-12-08,2025-12-09,2026-03-12,5-10%,-8.553,90.5404,87.5823,time_exit,456.8413,41362.62,-3.267,-1351.39,63
RVTY,2026-02-02,2026-02-03,2026-03-12,3-5%,-3.952,104.6045,87.7799,stop,394.1203,41226.76,-16.084,-6630.91,26
DIS,2025-11-13,2025-12-10,2026-03-13,5-10%,-6.652,108.9989,99.1907,time_exit,381.8956,41626.2,-8.998,-3745.7,63
SNDK,2026-02-04,2026-02-12,2026-03-16,5-10%,-5.968,654.654,694.8145,tp_gap_filled,64.6362,42314.35,6.135,2595.82,21
AKAM,2026-02-20,2026-02-24,2026-03-18,5-10%,-8.988,99.8397,109.4804,tp_gap_filled,429.8069,42911.8,9.656,4143.63,16
COHR,2026-03-17,2026-03-18,2026-03-19,3-5%,-4.896,235.4953,247.1226,tp_gap_filled,174.7147,41144.48,4.937,2031.47,1
LITE,2026-03-03,2026-03-04,2026-03-20,5-10%,-7.175,727.777,782.4668,tp_gap_filled,58.8983,42864.81,7.515,3221.13,12
JBL,2026-03-18,2026-03-19,2026-03-20,5-10%,-5.584,247.9477,262.0877,tp_gap_filled,166.6407,41318.18,5.703,2356.29,1
LLY,2026-02-05,2026-02-09,2026-03-24,3-5%,-3.759,1066.5655,895.0191,stop,40.2481,42927.19,-16.084,-6904.41,30
WST,2026-03-10,2026-03-12,2026-03-24,3-5%,-3.092,240.6304,247.8119,tp_gap_filled,169.8061,40860.51,2.984,1219.47,8
LYB,2026-03-23,2026-03-24,2026-03-25,3-5%,-3.682,70.6906,73.2467,tp_gap_filled,573.5634,40545.55,3.616,1466.06,1
ISRG,2026-01-14,2026-01-15,2026-03-31,3-5%,-4.959,534.494,448.526,stop,79.619,42555.89,-16.084,-6844.69,51
MU,2026-03-19,2026-03-20,2026-03-31,5-10%,-7.961,425.395,314.4775,stop,96.19,40918.73,-26.074,-10669.15,7
NEM,2026-03-18,2026-03-31,2026-04-01,3-5%,-3.701,107.0369,110.929,tp_gap_filled,374.8838,40126.41,3.636,1459.06,1
HOOD,2026-03-27,2026-03-31,2026-04-01,2-3%,-2.573,68.6085,70.2796,tp_gap_filled,585.0812,40141.57,2.436,977.73,1
SNDK,2026-03-19,2026-03-20,2026-04-08,5-10%,-6.175,707.8572,752.9363,tp_gap_filled,57.7952,40910.73,6.368,2605.36,12
WDAY,2026-02-09,2026-02-10,2026-04-09,5-10%,-8.108,149.8597,110.7853,stop,288.0853,43172.39,-26.074,-11256.77,40
ADSK,2026-01-29,2026-03-05,2026-04-09,3-5%,-3.104,260.26,218.3998,stop,162.8203,42375.61,-16.084,-6815.69,24
AMD,2026-02-04,2026-02-09,2026-04-10,10%+,-11.197,215.215,241.8679,tp_gap_filled,199.1861,42867.83,12.384,5308.88,42
MKC,2026-03-31,2026-04-01,2026-04-10,5-10%,-6.422,50.3203,53.6663,tp_gap_filled,804.9759,40506.6,6.649,2693.46,6
CVNA,2026-04-09,2026-04-10,2026-04-13,2-3%,-2.283,66.2812,67.6942,tp_gap_filled,629.4562,41721.12,2.132,889.44,1
BLK,2026-03-06,2026-03-25,2026-04-14,3-5%,-4.223,992.2813,1033.965,tp_gap_filled,41.0798,40762.71,4.201,1712.36,13
WDAY,2026-04-09,2026-04-13,2026-04-14,3-5%,-3.004,115.7056,119.0508,tp_gap_filled,367.5401,42526.45,2.891,1229.51,1
SYF,2026-01-12,2026-01-13,2026-04-15,5-10%,-8.781,79.3393,75.914,time_exit,537.2904,42628.23,-4.317,-1840.36,63
COF,2026-01-12,2026-01-13,2026-04-15,5-10%,-7.725,230.1799,202.777,time_exit,185.0957,42605.32,-11.905,-5072.16,63
CEG,2026-03-31,2026-04-01,2026-04-15,5-10%,-7.89,275.325,298.3114,tp_gap_filled,147.0492,40486.34,8.349,3380.12,9
BBY,2026-04-13,2026-04-14,2026-04-15,3-5%,-3.72,60.11,62.3076,tp_gap_filled,711.0194,42739.41,3.656,1562.52,1
GS,2026-04-13,2026-04-14,2026-04-15,3-5%,-3.553,876.4255,906.8922,tp_gap_filled,48.8183,42785.63,3.476,1487.33,1
MGM,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.721,35.7857,36.7132,tp_gap_filled,1196.3318,42811.63,2.592,1109.6,1
FDX,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.404,292.7582,299.3699,tp_gap_filled,146.5861,42914.29,2.258,969.19,1
HPQ,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.392,18.7888,19.2108,tp_gap_filled,2284.3758,42920.61,2.246,964.0,1
FTV,2026-04-14,2026-04-15,2026-04-16,2-3%,-2.148,58.5935,59.7602,tp_gap_filled,733.0879,42954.21,1.991,855.25,1
STX,2026-04-15,2026-04-16,2026-04-17,2-3%,-2.364,521.3508,532.9066,tp_gap_filled,82.8752,43207.03,2.216,957.68,1
APO,2026-02-19,2026-04-16,2026-04-17,2-3%,-2.281,122.6225,125.2346,tp_gap_filled,352.5937,43235.93,2.13,921.02,1
DELL,2026-04-14,2026-04-16,2026-04-17,2-3%,-2.234,185.7356,189.6002,tp_gap_filled,232.6675,43214.62,2.081,899.18,1
ALB,2026-02-26,2026-04-16,2026-04-17,2-3%,-2.032,192.0819,195.6741,tp_gap_filled,225.2772,43271.66,1.87,809.25,1
GLW,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.906,163.5434,168.1017,tp_gap_filled,265.2238,43375.59,2.787,1208.98,1
PYPL,2026-04-16,2026-04-17,2026-04-20,2-3%,-2.38,48.4384,49.5204,tp_gap_filled,895.5729,43380.11,2.234,969.05,1
UNH,2026-01-27,2026-01-28,2026-04-21,10%+,-16.4,294.264,351.2884,tp_gap_filled,142.5174,41937.75,19.379,8126.97,57
HRL,2026-04-09,2026-04-10,2026-04-23,2-3%,-2.726,21.071,21.6184,tp_gap_filled,1980.651,41734.39,2.597,1084.03,9
ABT,2026-01-22,2026-01-23,2026-04-24,10%+,-10.933,107.6375,91.0389,time_exit,391.7715,42169.32,-15.421,-6502.88,63
CVS,2026-01-27,2026-02-02,2026-04-29,10%+,-10.111,75.4654,83.7861,tp_gap_filled,547.8755,41345.64,11.026,4558.73,60
APH,2026-01-28,2026-01-29,2026-04-30,10%+,-15.188,70.5705,73.5614,time_exit,590.9109,41700.88,4.238,1767.34,63
VST,2026-01-16,2026-01-29,2026-04-30,5-10%,-7.01,167.7176,157.6822,time_exit,249.2624,41805.67,-5.984,-2501.45,63
MCK,2026-03-05,2026-03-12,2026-04-30,3-5%,-3.128,949.0481,796.4032,stop,43.0613,40867.24,-16.084,-6573.09,34
TROW,2026-02-04,2026-04-17,2026-04-30,3-5%,-4.685,97.9478,102.5573,tp_gap_filled,442.9897,43389.89,4.706,2041.96,9
ROP,2026-01-27,2026-01-30,2026-05-01,5-10%,-9.829,368.8685,357.8618,time_exit,112.5491,41515.83,-2.984,-1238.8,63
CIEN,2026-04-28,2026-04-30,2026-05-01,3-5%,-4.215,485.485,505.8337,tp_gap_filled,89.6562,43526.74,4.191,1824.38,1
LVS,2026-01-29,2026-02-02,2026-05-04,5-10%,-9.403,55.5555,51.8081,time_exit,744.2073,41344.81,-6.745,-2788.81,63
GLW,2026-04-28,2026-04-29,2026-05-05,10%+,-10.071,151.2411,167.842,tp_gap_filled,283.4413,42867.97,10.976,4705.38,4
IT,2026-02-03,2026-02-04,2026-05-06,10%+,-26.907,148.0879,150.899,time_exit,277.2021,41050.29,1.898,779.22,63
ELV,2026-01-27,2026-02-17,2026-05-06,5-10%,-6.72,351.9516,376.5531,tp_gap_filled,122.0411,42952.56,6.99,3002.39,55
SMCI,2026-03-20,2026-03-24,2026-05-06,10%+,-26.859,22.5425,30.7592,tp_gap_filled,1799.4571,40564.3,36.45,14785.58,30
BKNG,2026-04-29,2026-04-30,2026-05-06,5-10%,-5.099,164.7045,173.2066,tp_gap_filled,264.0763,43494.56,5.162,2245.2,4
KLAC,2026-04-30,2026-05-01,2026-05-06,5-10%,-7.059,168.9688,181.4394,tp_gap_filled,255.6744,43200.99,7.38,3188.41,3
IQV,2026-04-23,2026-05-05,2026-05-06,3-5%,-3.75,168.8086,175.0348,tp_gap_filled,258.6079,43655.25,3.688,1610.13,1
BF-B,2026-04-29,2026-04-30,2026-05-07,5-10%,-7.97,25.5455,27.7023,tp_gap_filled,1702.1311,43481.83,8.443,3671.07,5
ON,2026-05-05,2026-05-06,2026-05-07,3-5%,-4.302,97.7477,101.938,tp_gap_filled,451.3847,44121.8,4.287,1891.44,1
GE,2026-04-21,2026-05-06,2026-05-07,3-5%,-3.3,293.8736,303.2964,tp_gap_filled,150.5232,44234.78,3.206,1418.36,1
EL,2026-02-05,2026-02-06,2026-05-08,10%+,-12.424,104.8547,86.1138,time_exit,406.0199,42573.11,-17.873,-7609.2,63
HUM,2026-01-27,2026-04-21,2026-05-08,10%+,-16.557,220.2,263.3664,tp_gap_filled,197.0444,43389.18,19.603,8505.7,13
AKAM,2026-05-07,2026-05-08,2026-05-11,3-5%,-4.804,116.2461,121.868,tp_gap_filled,377.4619,43878.49,4.836,2122.05,1
WAT,2026-02-09,2026-02-10,2026-05-12,10%+,-12.851,332.6223,351.8578,time_exit,129.8669,43196.64,5.783,2498.05,63
PRU,2026-04-21,2026-04-30,2026-05-12,3-5%,-3.996,98.5985,102.4974,tp_gap_filled,442.7303,43652.54,3.954,1726.16,8
XYL,2026-02-10,2026-02-11,2026-05-13,5-10%,-9.951,126.3662,108.901,time_exit,340.0988,42977.01,-13.821,-5939.91,63
JCI,2026-05-06,2026-05-07,2026-05-13,3-5%,-4.136,138.9688,144.6752,tp_gap_filled,316.7934,44024.41,4.106,1807.74,4
ROL,2026-02-12,2026-02-13,2026-05-15,10%+,-15.168,55.7057,53.3666,time_exit,770.1706,42902.86,-4.199,-1801.49,63
BAX,2026-02-12,2026-02-13,2026-05-15,10%+,-12.348,19.5395,17.2827,time_exit,2198.7898,42963.3,-11.55,-4962.28,63
OXY,2026-05-06,2026-05-12,2026-05-15,5-10%,-6.437,55.5755,59.2807,tp_gap_filled,788.4419,43818.07,6.667,2921.29,3
NOW,2026-04-23,2026-04-24,2026-05-18,10%+,-15.349,87.3372,102.9669,tp_gap_filled,494.58,43195.25,17.896,7730.13,16
INTC,2026-05-12,2026-05-13,2026-05-18,3-5%,-3.925,124.4844,104.4623,stop,348.8866,43430.92,-16.084,-6985.43,3
PAYX,2026-05-13,2026-05-15,2026-05-18,2-3%,-2.369,91.5815,93.6163,tp_gap_filled,473.8924,43399.77,2.222,964.28,1
VMC,2026-02-17,2026-02-18,2026-05-19,5-10%,-9.675,296.246,259.2005,time_exit,146.5023,43400.7,-12.505,-5427.24,63
MRVL,2026-05-15,2026-05-18,2026-05-20,3-5%,-4.754,174.0739,182.3974,tp_gap_filled,249.506,43432.48,4.782,2076.77,2
SOLV,2026-02-27,2026-03-02,2026-05-21,5-10%,-5.121,73.073,76.8631,tp_gap_filled,584.2229,42690.92,5.187,2214.24,57
SMCI,2026-05-15,2026-05-20,2026-05-21,3-5%,-4.329,31.6316,32.997,tp_gap_filled,1380.654,43672.3,4.316,1885.1,1
MU,2026-05-15,2026-05-18,2026-05-22,5-10%,-5.598,733.3026,775.234,tp_gap_filled,59.4732,43611.84,5.718,2493.8,4
TGT,2026-05-20,2026-05-21,2026-05-22,5-10%,-5.525,120.3302,127.1128,tp_gap_filled,366.9277,44152.49,5.637,2488.71,1
CLX,2026-05-01,2026-05-07,2026-05-26,5-10%,-5.651,91.081,96.3436,tp_gap_filled,483.1726,44007.84,5.778,2542.73,12
SNDK,2026-05-12,2026-05-13,2026-05-26,3-5%,-3.59,1493.492,1546.0125,tp_gap_filled,29.0475,43382.14,3.517,1525.59,8
FCX,2026-05-15,2026-05-18,2026-05-29,5-10%,-5.972,62.2522,66.0739,tp_gap_filled,701.2251,43652.8,6.139,2679.85,8
ADBE,2026-03-13,2026-03-16,2026-06-01,5-10%,-7.703,249.249,269.5102,tp_gap_filled,165.7828,41321.21,8.129,3358.96,53
ANET,2026-05-06,2026-05-22,2026-06-01,10%+,-10.116,153.153,170.0498,tp_gap_filled,289.231,44296.6,11.033,4887.07,5
UPS,2026-05-04,2026-05-26,2026-06-01,3-5%,-4.881,102.4223,107.4624,tp_gap_filled,432.3191,44279.12,4.921,2178.94,4
COHR,2026-05-15,2026-05-18,2026-06-02,5-10%,-5.487,383.1027,404.5351,tp_gap_filled,113.5706,43509.22,5.594,2434.08,10
CDW,2026-05-06,2026-06-01,2026-06-02,5-10%,-6.798,127.6275,136.6632,tp_gap_filled,345.2385,44061.93,7.08,3119.47,1
ADSK,2026-05-29,2026-06-01,2026-06-02,5-10%,-6.387,225.7856,240.709,tp_gap_filled,195.83,44215.59,6.61,2922.47,1
NRG,2026-03-03,2026-03-04,2026-06-03,5-10%,-7.25,163.0129,133.6262,time_exit,262.9252,42860.19,-18.027,-7726.48,63
ETN,2026-05-05,2026-05-06,2026-06-03,5-10%,-5.84,398.1678,422.0176,tp_gap_filled,110.5971,44036.19,5.99,2637.72,19
GLW,2026-05-15,2026-05-26,2026-06-03,3-5%,-4.883,198.3081,208.0717,tp_gap_filled,223.3647,44295.04,4.923,2180.85,6
QCOM,2026-06-01,2026-06-02,2026-06-03,5-10%,-7.047,233.5633,250.769,tp_gap_filled,190.2539,44436.34,7.367,3273.44,1
AMGN,2026-05-01,2026-05-06,2026-06-04,3-5%,-3.965,332.8525,345.9038,tp_gap_filled,132.9192,44242.5,3.921,1734.76,20
BAX,2026-05-28,2026-05-29,2026-06-04,2-3%,-2.949,18.7788,19.3107,tp_gap_filled,2347.6878,44086.67,2.833,1248.76,4
AXON,2026-06-02,2026-06-03,2026-06-04,3-5%,-3.403,461.1106,476.4031,tp_gap_filled,96.6056,44545.86,3.316,1477.34,1
ARES,2026-06-03,2026-06-04,2026-06-05,5-10%,-5.597,121.2211,128.1517,tp_gap_filled,369.3151,44768.78,5.717,2559.58,1
LYB,2026-05-06,2026-05-12,2026-06-09,3-5%,-4.925,74.0039,62.1011,stop,592.3513,43836.32,-16.084,-7050.63,19
INTC,2026-06-01,2026-06-03,2026-06-11,3-5%,-4.578,109.5394,114.5653,tp_gap_filled,406.6178,44540.68,4.588,2043.62,6
GEN,2026-06-02,2026-06-03,2026-06-11,2-3%,-2.774,27.017,24.0211,stop,1651.2369,44611.45,-11.089,-4946.96,6
SNDK,2026-06-04,2026-06-09,2026-06-11,3-5%,-4.924,1743.0514,1829.6685,tp_gap_filled,25.3937,44262.49,4.969,2199.53,2
DG,2026-03-12,2026-03-13,2026-06-12,5-10%,-9.176,131.6816,114.6852,time_exit,312.0575,41092.21,-12.907,-5303.84,63
TPR,2026-05-07,2026-05-08,2026-06-12,5-10%,-9.051,135.4954,148.6812,tp_gap_filled,323.9982,43900.25,9.732,4272.18,24
ODFL,2026-06-10,2026-06-11,2026-06-12,5-10%,-7.193,231.0708,248.4813,tp_gap_filled,192.1365,44397.13,7.535,3345.18,1
JBHT,2026-06-10,2026-06-11,2026-06-12,3-5%,-3.6,277.1269,286.9028,tp_gap_filled,160.7226,44540.54,3.528,1571.22,1
MU,2026-06-04,2026-06-12,2026-06-15,5-10%,-6.713,1008.1071,1078.4904,tp_gap_filled,44.3498,44709.31,6.982,3121.48,1
AMD,2026-06-04,2026-06-12,2026-06-15,5-10%,-5.119,515.2647,541.9775,tp_gap_filled,86.6935,44670.11,5.184,2315.82,1
WDC,2026-06-04,2026-06-12,2026-06-15,3-5%,-4.73,566.576,593.5159,tp_gap_filled,78.8234,44659.43,4.755,2123.49,1
MRVL,2026-06-12,2026-06-15,2026-06-16,3-5%,-3.79,270.3401,280.4293,tp_gap_filled,166.1718,44922.9,3.732,1676.54,1
BMY,2026-04-02,2026-04-17,2026-06-18,2-3%,-2.43,60.2902,53.6046,stop,719.5692,43382.99,-11.089,-4810.74,43
ANET,2026-06-04,2026-06-12,2026-06-22,5-10%,-6.475,163.2431,174.1956,tp_gap_filled,273.6418,44670.13,6.709,2997.07,5
NXPI,2026-06-05,2026-06-15,2026-06-22,3-5%,-3.013,312.8225,321.8978,tp_gap_filled,144.3483,45155.39,2.901,1310.0,4
IBM,2026-06-18,2026-06-22,2026-06-23,3-5%,-4.181,251.6314,262.0877,tp_gap_filled,174.1764,43828.25,4.155,1821.24,1
EXPE,2026-05-08,2026-06-04,2026-06-24,5-10%,-8.022,232.7425,252.5372,tp_gap_filled,192.5066,44804.48,8.505,3810.61,13
SYY,2026-03-30,2026-04-08,2026-06-25,5-10%,-8.509,74.9148,81.7182,tp_gap_filled,557.8008,41787.56,9.081,3794.92,54
SNDK,2026-06-23,2026-06-24,2026-06-25,10%+,-11.7,2009.7077,2271.4563,tp_gap_filled,21.79,43791.52,13.024,5703.5,1
PANW,2026-06-02,2026-06-03,2026-06-26,3-5%,-4.333,287.7475,300.1795,tp_gap_filled,154.9402,44583.65,4.32,1926.23,16
